virtual_time,avatar_id,guild,place
286,73442,4,Swamp of Sorrows
286,7084,19,Isle of Quel'Danas
286,22021,103,Terokkar Forest
286,27659,101,Black Temple
286,17111,205,Isle of Quel'Danas
286,17775,62,Isle of Quel'Danas
286,21032,205,Undercity
286,22751,101,Thunder Bluff
286,16702,189,Black Temple
286,72006,NO,Orgrimmar
286,24638,131,Alterac Mountains
286,78415,NO,Hillsbrad Foothills
286,77950,327,Hillsbrad Foothills
286,77624,451,Undercity
286,78813,NO,Tirisfal Glades
286,78588,NO,Stonetalon Mountains
286,72469,NO,Stranglethorn Vale
286,48548,251,Hellfire Peninsula
286,20136,NO,Hellfire Peninsula
286,31842,282,Tanaris
286,77633,251,The Underbog
286,25200,282,Burning Steppes
286,32225,205,Western Plaguelands
286,77763,342,Zangarmarsh
286,9661,393,Terokkar Forest
286,74227,429,The Underbog
286,15620,289,Nagrand
286,24558,NO,Zangarmarsh
286,75141,161,Blade's Edge Mountains
286,30491,NO,Blade's Edge Mountains
286,2240,171,Dustwallow Marsh
286,27557,103,Nagrand
286,21752,205,Karazhan
286,62239,205,Karazhan
286,2993,4,Karazhan
286,28365,161,Isle of Quel'Danas
286,22430,103,Isle of Quel'Danas
286,3236,9,Shadowmoon Valley
286,24004,103,Warsong Gulch
286,22737,103,Warsong Gulch
286,1229,9,Shattrath City
286,22171,101,Shattrath City
286,33242,62,Shattrath City
286,22625,101,Searing Gorge
286,73596,103,Naxxramas
286,22453,103,Naxxramas
286,75332,161,Tempest Keep
286,61523,189,Black Temple
286,24674,101,Black Temple
286,62902,189,Black Temple
286,1261,101,Black Temple
286,22301,101,Black Temple
286,31647,103,Blackrock Depths
286,41821,103,Karazhan
286,3713,4,Karazhan
286,72711,NO,Shattrath City
286,1102,NO,Auchindoun: Shadow Labyrinth
286,63312,103,Naxxramas
286,22408,104,Zangarmarsh
286,23482,161,Tempest Keep
286,23193,161,Tempest Keep
286,1784,161,Tempest Keep
286,30589,101,Black Temple
286,1554,101,Black Temple
286,67275,189,Black Temple
286,20884,104,Karazhan
286,22421,424,Karazhan
286,53419,365,Isle of Quel'Danas
286,31184,101,Orgrimmar
286,68261,79,Alterac Valley
286,71241,NO,Warsong Gulch
286,75799,282,Shattrath City
286,391,101,Shattrath City
286,72983,103,Shattrath City
286,1094,103,Arathi Basin
286,59139,161,Tempest Keep
286,3320,161,Tempest Keep
286,68104,101,Black Temple
286,640,266,The Arcatraz
286,25968,104,Karazhan
286,45807,104,Hellfire Peninsula
286,26088,205,Shattrath City
286,25994,103,Naxxramas
286,72657,103,Naxxramas
286,18065,103,Arathi Basin
286,1075,161,Tempest Keep
286,19341,161,Tempest Keep
286,77696,101,Black Temple
286,1384,62,Blackrock Depths
286,77318,437,Swamp of Sorrows
286,64609,320,Warsong Gulch
286,61958,282,Shattrath City
286,23438,161,Tempest Keep
286,69300,189,Black Temple
286,24723,101,Black Temple
286,70693,NO,Eversong Woods
286,78821,NO,Eversong Woods
286,29021,NO,Eversong Woods
286,78672,NO,Eversong Woods
286,78803,NO,Eversong Woods
286,78807,NO,Eversong Woods
286,78808,NO,Eversong Woods
286,73032,NO,Ghostlands
286,41082,NO,Hillsbrad Foothills
286,78321,NO,Undercity
286,36799,251,Ashenvale
286,77482,424,Ashenvale
286,54769,NO,Stonetalon Mountains
286,78194,NO,The Barrens
286,78459,251,The Barrens
286,73644,282,Silverpine Forest
286,69339,282,Blackfathom Deeps
286,77586,NO,Thousand Needles
286,77080,79,Arathi Highlands
286,78438,NO,Dustwallow Marsh
286,77884,189,Stranglethorn Vale
286,43548,NO,Thunder Bluff
286,63099,291,Winterspring
286,77795,358,Tanaris
286,35396,115,Undercity
286,77833,251,Undercity
286,77661,161,Stranglethorn Vale
286,72425,NO,Feralas
286,77216,437,Feralas
286,78023,103,Orgrimmar
286,42610,251,Un'Goro Crater
286,36307,266,Hellfire Peninsula
286,70380,NO,Silithus
286,65040,412,Undercity
286,54572,282,Warsong Gulch
286,65039,391,Sethekk Halls
286,36569,65,Badlands
286,76424,282,The Barrens
286,69212,205,Zangarmarsh
286,72576,342,Zangarmarsh
286,72186,424,Zangarmarsh
286,77098,189,Zangarmarsh
286,75457,282,Blackfathom Deeps
286,77748,412,Tirisfal Glades
286,75861,161,Nagrand
286,67673,189,Terokkar Forest
286,67876,414,Nagrand
286,64310,62,Blackrock Depths
286,74563,4,Karazhan
286,48597,103,Sethekk Halls
286,48885,101,Isle of Quel'Danas
286,34319,101,Orgrimmar
286,63216,62,Orgrimmar
286,54126,204,Alterac Valley
286,72689,438,Alterac Valley
286,60583,186,Alterac Valley
286,68905,101,Coilfang: The Slave Pens
286,13666,NO,Undercity
286,64635,161,Shattrath City
286,61560,103,Shattrath City
286,57278,103,Stratholme
286,64792,103,Stratholme
286,70839,NO,Auchindoun: Shadow Labyrinth
286,59153,104,Durotar
286,51154,101,Terokkar Forest
286,74140,62,Nagrand
286,62444,103,Scarlet Monastery
286,35268,161,Tempest Keep
286,65484,161,Tempest Keep
286,41911,397,The Mechanar
286,73449,189,Black Temple
286,46617,101,Black Temple
286,42099,189,Black Temple
286,39208,101,Black Temple
286,35413,101,Black Temple
286,71303,161,Swamp of Sorrows
286,44963,104,Karazhan
286,37216,53,Tanaris
286,48826,62,Isle of Quel'Danas
286,72123,358,Alterac Valley
286,39287,9,Warsong Gulch
286,58890,103,Naxxramas
286,76721,189,Nagrand
286,73086,103,Zangarmarsh
286,71908,161,Tempest Keep
286,58080,101,Swamp of Sorrows
286,54882,104,Karazhan
286,76769,4,Karazhan
286,56320,103,Karazhan
286,62999,101,Isle of Quel'Danas
286,70805,NO,Orgrimmar
286,71867,NO,Orgrimmar
286,59467,442,Alterac Valley
286,72632,101,Black Temple
286,61748,101,Swamp of Sorrows
286,37228,9,Karazhan
286,39521,205,Karazhan
286,52142,101,Sethekk Halls
286,68660,205,Orgrimmar
286,77132,101,Orgrimmar
286,30816,NO,Orgrimmar
286,68378,62,Alterac Valley
286,62820,336,Shattrath City
286,60769,NO,Eversong Woods
286,64935,437,Stranglethorn Vale
286,70173,NO,Deadwind Pass
286,65066,101,Black Temple
286,51146,189,Black Temple
286,65296,NO,Black Temple
286,74344,79,Swamp of Sorrows
286,63796,266,The Arcatraz
286,75690,189,Blade's Edge Mountains
286,44349,150,Blade's Edge Mountains
286,54003,205,Karazhan
286,56721,101,Sethekk Halls
286,70299,161,Isle of Quel'Danas
286,45029,101,Orgrimmar
286,71458,189,Shattrath City
286,68452,282,Shattrath City
286,70590,433,Shattrath City
286,71023,414,Shattrath City
286,65009,103,Stratholme
286,70974,NO,Auchindoun: Shadow Labyrinth
286,65724,251,Auchindoun: Shadow Labyrinth
286,35977,NO,Terokkar Forest
286,60168,101,Arathi Basin
286,58333,161,Tempest Keep
286,69535,161,Tempest Keep
286,9486,101,Black Temple
286,64095,101,Black Temple
286,37351,189,Black Temple
286,48793,104,Blackrock Depths
286,47969,104,Karazhan
286,66433,189,Sethekk Halls
286,69475,101,Coilfang: The Slave Pens
286,35697,189,Undercity
286,75064,358,Shattrath City
286,68826,115,Shattrath City
286,62446,103,Shattrath City
286,58047,399,Gnomeregan
286,73986,282,Arathi Basin
286,63384,161,Tempest Keep
286,65357,282,The Mechanar
286,67152,101,Black Temple
286,61089,189,Black Temple
287,77642,NO,Orgrimmar
287,76220,336,Alterac Mountains
287,78787,NO,The Barrens
287,78078,189,The Barrens
287,10,NO,Felwood
287,75529,343,The Hinterlands
287,78393,386,Silverpine Forest
287,75003,282,Hellfire Peninsula
287,867,5,Hellfire Peninsula
287,66247,251,Burning Steppes
287,73390,161,The Underbog
287,23025,NO,Netherstorm
287,22895,9,Isle of Quel'Danas
287,32488,161,Warsong Gulch
287,3634,62,Shattrath City
287,70425,53,Shattrath City
287,49944,35,Eye of the Storm
287,65046,62,Black Temple
287,48432,101,Black Temple
287,1029,62,Blade's Edge Mountains
287,73666,4,Karazhan
287,31407,101,Coilfang: The Slave Pens
287,1368,103,Auchindoun: Shadow Labyrinth
287,12938,103,Naxxramas
287,22283,150,Netherstorm
287,25396,53,Netherstorm
287,40951,161,Tempest Keep
287,59020,189,Black Temple
287,44477,189,Black Temple
287,22218,101,Black Temple
287,1642,62,Blackrock Depths
287,29539,282,Swamp of Sorrows
287,72857,4,Karazhan
287,21960,103,Shattrath City
287,21910,204,Shattrath City
287,9085,101,Shattrath City
287,75470,161,Tempest Keep
287,1043,4,Karazhan
287,74654,281,Warsong Gulch
287,21649,NO,Shattrath City
287,14831,19,Swamp of Sorrows
287,19121,365,Shadowfang Keep
287,70202,386,Shadowfang Keep
287,78494,NO,Durotar
287,73792,251,Desolace
287,67650,NO,Stonetalon Mountains
287,73093,NO,Stranglethorn Vale
287,78128,4,Stranglethorn Vale
287,78739,NO,Mulgore
287,78809,251,Mulgore
287,78419,NO,Mulgore
287,78691,NO,Mulgore
287,22337,271,Mulgore
287,77868,437,Hellfire Peninsula
287,60182,451,Orgrimmar
287,74183,282,Alterac Valley
287,54682,282,The Underbog
287,78155,NO,Azshara
287,58928,251,Mulgore
287,13869,NO,Felwood
287,36263,251,Blade's Edge Mountains
287,5504,9,Terokkar Forest
287,28955,171,Nagrand
287,77634,414,Nagrand
287,29484,437,Netherstorm
287,26743,101,Netherstorm
287,152,4,Karazhan
287,75670,205,Karazhan
287,22541,104,Orgrimmar
287,34684,161,Orgrimmar
287,72258,NO,Alterac Valley
287,32414,101,Coilfang: The Slave Pens
287,17684,205,Shattrath City
287,17533,103,Stratholme
287,23577,103,Eastern Plaguelands
287,140,103,Naxxramas
287,22438,NO,Arathi Basin
287,16193,161,Tempest Keep
287,62085,189,Black Temple
287,59436,189,Black Temple
287,22316,101,Black Temple
287,72430,189,Black Temple
287,22983,101,Black Temple
287,84,103,Blackrock Depths
287,3923,62,Blackrock Depths
287,73174,101,Swamp of Sorrows
287,20770,104,Karazhan
287,667,NO,Shattrath City
287,33598,62,Terokkar Forest
287,22503,101,Black Temple
287,55628,205,Karazhan
287,19598,101,Karazhan
287,23187,104,Orgrimmar
287,33039,161,Warsong Gulch
287,426,205,Shattrath City
287,1161,247,Shattrath City
287,58866,205,Shattrath City
287,22330,104,Shattrath City
287,22447,101,Shattrath City
287,20879,189,Shattrath City
287,65177,282,Netherstorm
287,1669,305,Thunder Bluff
287,53308,161,Tempest Keep
287,65335,161,Tempest Keep
287,21161,282,The Mechanar
287,59437,189,Black Temple
287,565,189,Black Temple
287,23742,104,Karazhan
287,1321,4,Karazhan
287,72934,4,Karazhan
287,54994,5,Tanaris
287,51361,266,Tanaris
287,51372,315,Sethekk Halls
287,56692,62,Dustwallow Marsh
287,74770,282,Isle of Quel'Danas
287,42872,NO,Isle of Quel'Danas
287,27900,35,Orgrimmar
287,77685,104,Alterac Valley
287,11675,79,Shadowmoon Valley
287,63604,282,Swamp of Sorrows
287,3571,103,Warsong Gulch
287,28486,NO,Warsong Gulch
287,32726,103,Warsong Gulch
287,21834,103,Shattrath City
287,65460,103,Shattrath City
287,91,103,Shattrath City
287,1459,103,Shattrath City
287,69672,342,Eye of the Storm
287,71918,161,Tempest Keep
287,71977,161,Tempest Keep
287,18089,161,Tempest Keep
287,28845,282,The Mechanar
287,72354,189,The Mechanar
287,22222,101,Black Temple
287,69080,189,Black Temple
287,58202,101,Black Temple
287,62469,189,Black Temple
287,52702,189,Black Temple
287,27212,189,Black Temple
287,32765,104,Blackrock Depths
287,990,62,Blackrock Depths
287,3472,19,Swamp of Sorrows
287,15958,381,Orgrimmar
287,78399,251,Warsong Gulch
287,182,NO,Durotar
287,78693,NO,Durotar
287,75769,251,Blade's Edge Mountains
287,27548,252,Blade's Edge Mountains
287,29637,266,Tanaris
287,23650,53,The Underbog
287,8608,161,Nagrand
287,53517,101,Nagrand
287,21891,104,Karazhan
287,11709,62,Nagrand
287,22246,101,Alterac Valley
287,19258,205,Warsong Gulch
287,22331,101,Shattrath City
287,8109,103,Shattrath City
287,22264,101,Shattrath City
287,69528,189,Desolace
287,7963,103,Naxxramas
287,22839,103,Naxxramas
287,75255,161,Tempest Keep
287,28382,161,Tempest Keep
287,76353,189,Black Temple
287,50401,103,Blackrock Depths
287,23494,103,Isle of Quel'Danas
287,22675,101,Coilfang: The Slave Pens
287,21895,103,Naxxramas
287,22728,189,Black Temple
287,21965,101,Orgrimmar
287,73442,4,Swamp of Sorrows
287,29395,103,Tanaris
287,7084,19,Isle of Quel'Danas
287,22021,103,Terokkar Forest
287,27659,101,Black Temple
287,17111,205,Isle of Quel'Danas
287,17775,62,Isle of Quel'Danas
287,22208,161,Shattrath City
287,212,101,Shattrath City
287,21032,205,Western Plaguelands
287,22751,101,Thunder Bluff
287,16702,189,Black Temple
287,2202,62,Blackrock Depths
287,48603,NO,Orgrimmar
287,77670,437,Orgrimmar
287,24638,131,Alterac Mountains
287,78415,NO,Hillsbrad Foothills
287,78813,NO,Tirisfal Glades
287,77950,327,Tirisfal Glades
287,78588,NO,Stonetalon Mountains
287,72469,NO,Stranglethorn Vale
287,77624,451,Arathi Highlands
287,20136,NO,Hellfire Peninsula
287,31842,282,Tanaris
287,77633,251,The Underbog
287,25200,282,Burning Steppes
287,32225,205,Western Plaguelands
287,48548,251,Zangarmarsh
287,77763,342,Zangarmarsh
287,9661,393,Terokkar Forest
287,74227,429,The Underbog
287,15620,289,Nagrand
287,24558,NO,Zangarmarsh
287,75141,161,Blade's Edge Mountains
287,30491,NO,Blade's Edge Mountains
287,2240,171,Silithus
287,76189,NO,Nagrand
287,27557,103,Nagrand
287,21752,205,Karazhan
287,62239,NO,Karazhan
287,2993,4,Karazhan
287,22995,161,Tanaris
287,28365,161,Isle of Quel'Danas
287,22737,103,Isle of Quel'Danas
287,22430,103,Isle of Quel'Danas
287,3236,9,Shadowmoon Valley
287,22171,101,Shattrath City
287,22301,101,Terokkar Forest
287,73596,103,Naxxramas
287,22453,103,Naxxramas
287,33242,62,Nagrand
287,75332,161,Tempest Keep
287,61523,189,Black Temple
287,24674,101,Black Temple
287,62902,189,Black Temple
287,1261,101,Black Temple
287,22625,101,Blackrock Spire
287,31647,103,Blackrock Depths
287,41821,103,Karazhan
287,3713,4,Karazhan
287,72711,NO,Alterac Valley
287,19986,205,Shattrath City
287,1102,NO,Auchindoun: Shadow Labyrinth
287,2866,103,Naxxramas
287,63312,103,Naxxramas
287,22058,103,Naxxramas
287,22408,104,Zangarmarsh
287,23482,161,Tempest Keep
287,23193,161,Tempest Keep
287,1784,161,Tempest Keep
287,30589,101,Black Temple
287,1554,101,Black Temple
287,67275,189,Black Temple
287,20884,104,Karazhan
287,22421,424,Karazhan
287,53419,365,Isle of Quel'Danas
287,31184,101,Orgrimmar
287,71241,NO,Orgrimmar
287,391,101,Alterac Valley
287,75799,282,Shattrath City
287,72983,103,Shattrath City
287,1094,103,Arathi Basin
287,59139,161,Tempest Keep
287,3320,161,Tempest Keep
287,68104,101,Black Temple
287,25968,104,Karazhan
287,640,266,Old Hillsbrad Foothills
287,26088,205,Shattrath City
287,25994,103,Naxxramas
287,72657,103,Naxxramas
287,45807,104,Zangarmarsh
287,1075,161,Tempest Keep
287,19341,161,Tempest Keep
287,77696,101,Black Temple
287,1384,62,Blackrock Depths
287,77318,437,Swamp of Sorrows
287,64609,320,Warsong Gulch
287,23438,161,Tempest Keep
287,69300,189,Black Temple
287,24723,101,Black Temple
287,70693,NO,Eversong Woods
287,78821,NO,Eversong Woods
287,29021,NO,Eversong Woods
287,78672,NO,Eversong Woods
287,78803,NO,Eversong Woods
287,78807,NO,Eversong Woods
287,78808,NO,Eversong Woods
287,78749,NO,Silvermoon City
287,41082,NO,Hillsbrad Foothills
287,78321,NO,Shadowfang Keep
287,73644,282,Shadowfang Keep
287,77482,424,Ashenvale
287,54769,NO,Stonetalon Mountains
287,78194,NO,The Barrens
287,78459,251,The Barrens
287,77586,NO,Thousand Needles
287,77080,79,Arathi Highlands
287,78438,NO,Dustwallow Marsh
287,77884,189,Stranglethorn Vale
287,73193,NO,Stranglethorn Vale
287,43548,NO,Thunder Bluff
287,35396,115,Tanaris
287,77795,358,Tanaris
287,63099,291,Azshara
287,77661,161,Stranglethorn Vale
287,77833,251,Stranglethorn Vale
287,72425,NO,Feralas
287,77216,437,Feralas
287,42610,251,Un'Goro Crater
287,78023,103,Badlands
287,36307,266,Hellfire Peninsula
287,54572,282,Warsong Gulch
287,65040,412,Scholomance
287,70484,101,Nagrand
287,36569,65,Badlands
287,69212,205,Zangarmarsh
287,72576,342,Zangarmarsh
287,72186,424,Zangarmarsh
287,77098,189,Zangarmarsh
287,48050,115,Zangarmarsh
287,76424,282,Thunder Bluff
287,75457,282,Blackfathom Deeps
287,75861,161,Nagrand
287,77748,412,Scholomance
287,67876,414,Nagrand
287,48885,101,Durotar
287,74563,4,Karazhan
287,34870,305,Hellfire Peninsula
287,48597,103,Sethekk Halls
287,63216,62,Orgrimmar
287,54126,204,Alterac Valley
287,72689,438,Alterac Valley
287,74140,62,Shattrath City
287,35072,161,Shattrath City
287,36517,205,Shattrath City
287,73725,342,Shattrath City
287,57278,103,Stratholme
287,64792,103,Stratholme
287,70839,NO,Auchindoun: Shadow Labyrinth
287,64635,161,Durotar
287,62444,103,Scarlet Monastery
287,68905,101,Zangarmarsh
287,13666,NO,Scholomance
287,35268,161,Tempest Keep
287,65484,161,Tempest Keep
287,41911,397,The Mechanar
287,73449,189,Black Temple
287,46617,101,Black Temple
287,42099,189,Black Temple
287,39208,101,Black Temple
287,35413,101,Black Temple
287,71303,161,Swamp of Sorrows
287,44963,104,Karazhan
287,37216,53,Tanaris
287,39287,9,Warsong Gulch
287,72123,358,Warsong Gulch
287,57830,101,Shattrath City
287,34998,101,Shattrath City
287,58890,103,Naxxramas
287,76721,189,Nagrand
287,73086,103,Netherstorm
287,71908,161,Tempest Keep
287,58080,101,Swamp of Sorrows
287,54882,104,Karazhan
287,56320,103,Karazhan
287,62999,101,Isle of Quel'Danas
287,70805,NO,Orgrimmar
287,61994,189,Warsong Gulch
287,71867,NO,Warsong Gulch
287,59467,442,Shattrath City
287,76769,4,Shattrath City
287,72632,101,Black Temple
287,61748,101,Swamp of Sorrows
287,37228,9,Karazhan
287,39521,205,Karazhan
287,52142,101,Sethekk Halls
287,77132,101,Orgrimmar
287,30816,NO,Orgrimmar
287,68378,62,Alterac Valley
287,62820,336,Shattrath City
287,60769,NO,Eversong Woods
287,68660,205,Nagrand
287,64935,437,Deadwind Pass
287,70173,NO,Deadwind Pass
287,65066,101,Black Temple
287,51146,189,Black Temple
287,65296,NO,Black Temple
287,74344,79,Swamp of Sorrows
287,75690,189,Blade's Edge Mountains
287,44349,150,Blade's Edge Mountains
287,54003,205,Karazhan
287,56721,101,Sethekk Halls
287,70299,161,Isle of Quel'Danas
287,65961,103,Isle of Quel'Danas
287,45029,101,Orgrimmar
287,60168,101,Warsong Gulch
287,71023,414,Warsong Gulch
287,71458,189,Shattrath City
287,63796,266,Shattrath City
287,68452,282,Shattrath City
287,65009,103,Stratholme
287,70974,NO,Auchindoun: Shadow Labyrinth
287,65724,251,Auchindoun: Shadow Labyrinth
287,70590,433,Terokkar Forest
287,35977,NO,Scholomance
287,58333,161,Tempest Keep
287,69535,161,Tempest Keep
287,9486,101,Black Temple
287,64095,101,Black Temple
287,37351,189,Black Temple
287,48793,104,Blackrock Depths
287,66433,189,Sethekk Halls
287,73986,282,Orgrimmar
287,47969,104,Orgrimmar
287,69475,101,Coilfang: The Slave Pens
287,68826,115,Warsong Gulch
287,62446,103,Shattrath City
287,75064,358,Nagrand
287,58047,399,Gnomeregan
287,35697,189,Scholomance
287,63384,161,Tempest Keep
287,65357,282,The Mechanar
287,67152,101,Black Temple
287,61089,189,Black Temple
288,78787,NO,Orgrimmar
288,77642,NO,Orgrimmar
288,76220,336,Hillsbrad Foothills
288,78393,386,Shadowfang Keep
288,78078,189,The Barrens
288,10,NO,Felwood
288,75529,343,The Hinterlands
288,75003,282,Hellfire Peninsula
288,867,5,Hellfire Peninsula
288,66247,251,Burning Steppes
288,73390,161,The Underbog
288,23025,NO,Netherstorm
288,49944,35,Alterac Valley
288,22895,9,Alterac Valley
288,32488,161,Warsong Gulch
288,3634,62,Shattrath City
288,70425,53,Shattrath City
288,23340,103,Nagrand
288,65046,62,Black Temple
288,48432,101,Black Temple
288,1029,62,Blade's Edge Mountains
288,31407,101,Coilfang: The Slave Pens
288,73666,4,Shattrath City
288,1368,103,Auchindoun: Shadow Labyrinth
288,12938,103,Naxxramas
288,25396,53,Netherstorm
288,40951,161,Tempest Keep
288,59020,189,Black Temple
288,44477,189,Black Temple
288,22218,101,Black Temple
288,1642,62,Blackrock Depths
288,29539,282,Swamp of Sorrows
288,21910,204,Warsong Gulch
288,21960,103,Shattrath City
288,72857,4,Shattrath City
288,9085,101,Shattrath City
288,75470,161,Tempest Keep
288,74654,281,Warsong Gulch
288,21649,NO,Warsong Gulch
288,1043,4,Shattrath City
288,19121,365,Shadowfang Keep
288,70202,386,Shadowfang Keep
288,73792,251,Desolace
288,67650,NO,Stonetalon Mountains
288,78494,NO,Stranglethorn Vale
288,73093,NO,Stranglethorn Vale
288,78128,4,Stranglethorn Vale
288,78739,NO,Mulgore
288,78809,251,Mulgore
288,78691,NO,Mulgore
288,22337,271,Mulgore
288,52854,282,Thunder Bluff
288,77868,437,Hellfire Peninsula
288,66630,273,Hellfire Peninsula
288,60182,451,Orgrimmar
288,54682,282,The Underbog
288,78155,NO,Azshara
288,58928,251,Mulgore
