virtual_time,avatar_id,guild,place
257,49429,NO,Hellfire Peninsula
257,40617,35,Hellfire Peninsula
257,48597,288,Un'Goro Crater
257,44349,282,Terokkar Forest
257,71832,365,Terokkar Forest
257,71890,35,Terokkar Forest
257,36893,104,The Underbog
257,68375,104,The Underbog
257,68334,104,The Underbog
257,35618,NO,Arathi Highlands
257,72700,251,Hellfire Peninsula
257,72923,365,Orgrimmar
257,68729,343,Nagrand
257,73383,365,The Underbog
257,51938,282,Nagrand
257,70805,365,Netherstorm
257,35498,174,The Arcatraz
257,9044,174,Hellfire Peninsula
257,35655,259,Orgrimmar
257,68038,103,Alterac Valley
257,50698,104,Shattrath City
257,65484,161,The Botanica
257,50411,174,Terokkar Forest
257,41110,35,Nagrand Arena
257,72307,282,Durotar
257,37839,35,Orgrimmar
257,55667,101,Shattrath City
257,72018,189,The Arcatraz
257,38462,189,Alterac Valley
257,61663,103,Shadowmoon Valley
257,65681,35,Terokkar Forest
257,34764,115,Terokkar Forest
257,61994,104,Arathi Basin
257,45918,101,The Arcatraz
257,70905,35,Isle of Quel'Danas
257,59489,189,Orgrimmar
257,34457,104,Orgrimmar
257,65296,62,Tirisfal Glades
257,64313,282,Shattrath City
257,51738,104,Arathi Basin
257,59130,35,Arathi Basin
257,64095,101,Tanaris
257,34375,103,Isle of Quel'Danas
257,56721,101,Orgrimmar
257,61893,336,Orgrimmar
257,56081,104,Shadowfang Keep
257,9486,101,Nagrand
257,59727,104,Netherstorm
257,61396,35,Netherstorm
257,35622,189,The Arcatraz
257,36818,NO,Isle of Quel'Danas
257,27494,NO,Orgrimmar
257,47969,104,Alterac Valley
257,67068,35,Shattrath City
257,71158,101,Stranglethorn Vale
257,35263,104,Netherstorm
257,48702,282,Netherstorm
257,37971,35,The Barrens
258,74181,NO,Durotar
258,62363,358,Hellfire Peninsula
258,38535,104,Terokkar Forest
258,65046,62,Tanaris
258,49944,35,Isle of Quel'Danas
258,19552,NO,Orgrimmar
258,22876,103,Shattrath City
258,3634,62,Nagrand Arena
258,764,19,Arathi Basin
258,59345,103,Orgrimmar
258,4002,5,Hillsbrad Foothills
258,1801,101,Warsong Gulch
258,37607,358,Arathi Basin
258,22361,103,Arathi Basin
258,23,101,Arathi Basin
258,24603,35,Orgrimmar
258,64835,53,Nagrand Arena
258,36,101,Durotar
258,31,62,Nagrand Arena
258,5088,4,Orgrimmar
258,31766,35,Orgrimmar
258,73203,393,Hillsbrad Foothills
258,73850,NO,Undercity
258,74127,101,Shadowfang Keep
258,72354,189,Warsong Gulch
258,74301,NO,Mulgore
258,73536,251,The Barrens
258,73542,365,The Hinterlands
258,72732,365,Hellfire Peninsula
258,68501,35,Hellfire Peninsula
258,31563,251,Hellfire Peninsula
258,63285,365,Hellfire Peninsula
258,72430,393,Orgrimmar
258,64424,165,Stormwind City
258,8558,189,Arathi Basin
258,65516,167,Darkshore
258,71932,350,Orgrimmar
258,18133,393,Shattrath City
258,862,19,Terokkar Forest
258,69210,343,Nagrand
258,72264,189,Nagrand
258,14788,103,Orgrimmar
258,23577,103,Orgrimmar
258,1617,NO,Shadowmoon Valley
258,21878,101,Shattrath City
258,67451,103,Shattrath City
258,1812,16,Durotar
258,159,79,Nagrand Arena
258,759,189,Nagrand Arena
258,31425,101,Netherstorm
258,4399,266,Arathi Basin
258,32135,282,Arathi Basin
258,45897,308,Arathi Basin
258,40553,NO,Isle of Quel'Danas
258,22484,315,Orgrimmar
258,33598,62,Orgrimmar
258,72384,189,Orgrimmar
258,25699,104,Shattrath City
258,6359,53,Nagrand
258,22046,104,Arathi Basin
258,23199,104,Tanaris
258,3275,19,Orgrimmar
258,127,NO,Shattrath City
258,32673,35,Eastern Plaguelands
258,53308,161,The Botanica
258,39365,35,Terokkar Forest
258,33039,161,Terokkar Forest
258,22072,NO,Hellfire Peninsula
258,586,NO,Isle of Quel'Danas
258,68052,35,Orgrimmar
258,22659,101,Orgrimmar
258,71784,281,Orgrimmar
258,1395,101,Shattrath City
258,18601,35,Shattrath City
258,30931,103,Eye of the Storm
258,68221,161,The Botanica
258,21885,101,Nagrand Arena
258,7758,79,Nagrand Arena
258,31597,35,Arathi Basin
258,182,NO,Durotar
258,4317,9,Desolace
258,72645,NO,Stonetalon Mountains
258,71624,315,Stranglethorn Vale
258,10759,NO,The Hinterlands
258,25267,101,Arathi Highlands
258,73567,396,Thunder Bluff
258,57021,304,Un'Goro Crater
258,22833,NO,Hillsbrad Foothills
258,29795,358,Arathi Basin
258,21891,104,Orgrimmar
258,23967,189,Orgrimmar
258,31584,35,Eye of the Storm
258,22559,359,Nagrand Arena
258,21957,103,Isle of Quel'Danas
258,19020,205,Orgrimmar
258,28323,35,Nagrand Arena
258,16470,79,Nagrand Arena
258,18732,205,Hillsbrad Foothills
258,17739,205,The Botanica
258,73523,315,Thousand Needles
258,70008,NO,Hillsbrad Foothills
258,73847,NO,Stonetalon Mountains
258,72452,273,The Barrens
258,70985,35,The Barrens
258,50186,393,The Barrens
258,71929,350,Shattrath City
258,6390,NO,Shattrath City
258,31534,251,Feralas
258,53419,365,Terokkar Forest
258,57742,9,The Underbog
258,67572,35,Shattrath City
258,35002,35,Blade's Edge Mountains
258,22229,104,Orgrimmar
258,800,3,Shattrath City
258,28881,NO,Shattrath City
258,22023,101,Shattrath City
258,5198,205,Netherstorm
258,1229,9,Zangarmarsh
258,27547,103,Isle of Quel'Danas
258,11975,103,Isle of Quel'Danas
258,11589,189,Orgrimmar
258,73051,NO,Orgrimmar
258,30467,101,Shattrath City
258,22778,104,Shattrath City
258,52751,35,Shattrath City
258,23118,204,Eye of the Storm
258,19986,205,The Botanica
258,17814,104,Arathi Basin
258,22303,174,Isle of Quel'Danas
258,20884,104,Orgrimmar
258,770,79,Warsong Gulch
258,2968,35,Warsong Gulch
258,1774,103,Shattrath City
258,22519,101,Shattrath City
258,18145,103,Shattrath City
258,62293,167,Netherstorm
258,27347,189,Arathi Basin
258,18827,189,The Arcatraz
258,57741,104,Orgrimmar
258,22571,62,Orgrimmar
258,68454,103,Shadowmoon Valley
258,64860,NO,Shadowmoon Valley
258,59471,103,Shattrath City
258,3588,19,Netherstorm
258,21785,282,Arathi Basin
258,1055,NO,Arathi Basin
258,21744,104,Arathi Basin
258,17170,101,Warsong Gulch
258,65300,189,Netherstorm
258,69300,189,Netherstorm
258,519,53,Arathi Basin
258,9014,NO,Eversong Woods
258,74308,NO,Eversong Woods
258,74228,NO,Ghostlands
258,74140,62,Ghostlands
258,65452,NO,Ghostlands
258,73766,NO,Orgrimmar
258,69212,205,Hillsbrad Foothills
258,72809,365,Ashenvale
258,73769,NO,The Barrens
258,69120,NO,Silvermoon City
258,63173,392,Orgrimmar
258,69212,205,Hillsbrad Foothills
258,71617,161,Hillsbrad Foothills
258,68044,NO,Ashenvale
258,72689,NO,Desolace
258,72562,315,Stranglethorn Vale
258,74043,251,The Barrens
258,73589,19,Arathi Highlands
258,49967,358,Western Plaguelands
258,46617,NO,Orgrimmar
258,73501,365,Stranglethorn Vale
258,39671,161,The Hinterlands
258,68378,9,Felwood
258,59076,218,Winterspring
258,71183,282,Tanaris
258,45751,35,Blade's Edge Mountains
258,70326,358,Hellfire Peninsula
258,48597,288,Silithus
258,49429,NO,Undercity
258,44349,282,Terokkar Forest
258,71832,365,Terokkar Forest
258,71890,35,Terokkar Forest
258,36893,104,The Underbog
258,68375,104,The Underbog
258,68334,104,The Underbog
258,70118,350,Nagrand
258,35618,NO,Arathi Highlands
258,72700,251,Hellfire Peninsula
258,72923,365,Orgrimmar
258,68729,343,Nagrand
258,73383,365,The Underbog
258,51938,282,Nagrand
258,35498,174,The Arcatraz
258,9044,174,Hellfire Peninsula
258,50698,104,Shattrath City
258,34892,101,Durotar
258,65484,161,The Botanica
258,64299,103,Terokkar Forest
258,50411,174,Terokkar Forest
258,41110,35,Nagrand Arena
258,68038,103,Arathi Basin
258,55667,101,Orgrimmar
258,72307,282,Shattrath City
258,72018,189,The Arcatraz
258,61663,103,Hellfire Peninsula
258,61994,104,Orgrimmar
258,38462,189,Shattrath City
258,65681,35,Terokkar Forest
258,34764,115,Arathi Basin
258,45918,101,The Arcatraz
258,34457,104,Orgrimmar
258,65296,62,Shattrath City
258,59130,35,Arathi Basin
258,34375,103,Isle of Quel'Danas
258,56721,101,Orgrimmar
258,61893,336,Orgrimmar
258,64095,101,Silithus
258,61396,35,Shadowmoon Valley
258,56081,104,Shadowfang Keep
258,59727,104,Netherstorm
258,35622,189,The Arcatraz
258,36818,NO,Isle of Quel'Danas
258,66810,189,Orgrimmar
258,34743,174,Shattrath City
258,71158,101,Stranglethorn Vale
258,35263,104,Netherstorm
258,48702,282,Netherstorm
258,37971,35,The Barrens
258,47969,104,Arathi Basin
259,62363,358,Hellfire Peninsula
259,38535,104,Terokkar Forest
259,22876,103,Isle of Quel'Danas
259,49944,35,Isle of Quel'Danas
259,19552,NO,Orgrimmar
259,65046,62,Shattrath City
259,3634,62,Nagrand Arena
259,59345,103,Orgrimmar
259,4002,5,Alterac Mountains
259,37607,358,Alterac Valley
259,22361,103,Alterac Valley
259,1801,101,Warsong Gulch
259,23,101,Arathi Basin
259,24603,35,Orgrimmar
259,64835,53,Nagrand Arena
259,36,101,Shattrath City
259,31,62,Nagrand Arena
259,5088,4,Orgrimmar
259,73203,393,Alterac Mountains
259,73850,NO,Hillsbrad Foothills
259,74127,101,Shadowfang Keep
259,72354,189,Warsong Gulch
259,74301,NO,Mulgore
259,73536,251,The Barrens
259,31766,35,The Barrens
259,73542,365,The Hinterlands
259,72732,365,Hellfire Peninsula
259,68501,35,Hellfire Peninsula
259,31563,251,Hellfire Peninsula
259,63285,365,Hellfire Peninsula
259,64424,165,Stormwind City
259,65516,167,Ashenvale
259,8558,189,Arathi Basin
259,73527,282,Blade's Edge Mountains
259,71932,350,Orgrimmar
259,862,19,Terokkar Forest
259,72264,189,Nagrand
259,31425,101,Blade's Edge Mountains
259,14788,103,Orgrimmar
259,759,189,Orgrimmar
259,23577,103,Orgrimmar
259,32135,282,Alterac Valley
259,67451,103,Alterac Valley
259,1617,NO,Shadowmoon Valley
259,1812,16,Shattrath City
259,21878,101,Shattrath City
259,159,79,Nagrand Arena
259,4399,266,Arathi Basin
259,45897,308,Arathi Basin
259,40553,NO,Isle of Quel'Danas
259,22484,315,Orgrimmar
259,22046,104,Alterac Valley
259,25699,104,Warsong Gulch
259,6359,53,Nagrand
259,72384,189,Arathi Basin
259,3275,19,Orgrimmar
259,33039,161,Shadowmoon Valley
259,127,NO,Shattrath City
259,39365,35,Shattrath City
259,32673,35,Eastern Plaguelands
259,53308,161,The Botanica
259,23199,104,Feralas
259,22072,NO,Hellfire Peninsula
259,68052,35,Orgrimmar
259,22659,101,Orgrimmar
259,18601,35,Orgrimmar
259,71784,281,Warsong Gulch
259,1395,101,Shattrath City
259,21885,101,Shattrath City
259,68221,161,The Botanica
259,7758,79,Nagrand Arena
259,30931,103,Arathi Basin
259,31597,35,Arathi Basin
259,12568,309,Orgrimmar
259,73567,396,Shattrath City
259,182,NO,Durotar
259,4317,9,Desolace
259,72645,NO,Stonetalon Mountains
259,71624,315,Stranglethorn Vale
259,10759,NO,The Hinterlands
259,25267,101,Arathi Highlands
259,57021,304,Un'Goro Crater
259,22833,NO,Hillsbrad Foothills
259,29795,358,Arathi Basin
259,21891,104,Orgrimmar
259,23967,189,Orgrimmar
259,22559,359,Nagrand Arena
259,31584,35,Arathi Basin
259,21957,103,Isle of Quel'Danas
259,19020,205,Orgrimmar
259,28323,35,Nagrand Arena
259,16470,79,Nagrand Arena
259,1020,19,Tanaris
259,18732,205,Alterac Mountains
259,17739,205,The Botanica
259,50186,393,Thousand Needles
259,70008,NO,Undercity
259,2612,NO,Tirisfal Glades
259,73847,NO,Stonetalon Mountains
259,70985,35,The Barrens
259,865,NO,Hellfire Peninsula
259,71929,350,Hellfire Peninsula
259,6390,NO,Orgrimmar
259,31534,251,Feralas
259,53419,365,Terokkar Forest
259,57742,9,The Underbog
259,69336,161,Nagrand
259,67572,35,Eye of the Storm
259,800,3,Blade's Edge Mountains
259,35002,35,Blade's Edge Mountains
259,28881,NO,Shattrath City
259,22023,101,Shattrath City
259,5198,205,Netherstorm
259,1229,9,Netherstorm
259,63242,101,Hellfire Peninsula
259,27547,103,Isle of Quel'Danas
259,11975,103,Isle of Quel'Danas
259,11589,189,Orgrimmar
259,23118,204,Orgrimmar
259,17814,104,Alterac Valley
259,30467,101,Shattrath City
259,52751,35,Shattrath City
259,19986,205,The Botanica
259,22303,174,Isle of Quel'Danas
259,770,79,Warsong Gulch
259,2968,35,Warsong Gulch
259,22519,101,Shattrath City
259,27347,189,Shattrath City
259,20884,104,Eye of the Storm
259,18145,103,Nagrand Arena
259,62293,167,Netherstorm
259,18827,189,The Arcatraz
259,71482,161,Isle of Quel'Danas
259,57741,104,Orgrimmar
259,22571,62,Orgrimmar
259,21785,282,Alterac Valley
259,68454,103,Shadowmoon Valley
259,1055,NO,Shattrath City
259,59471,103,Shattrath City
259,3588,19,Netherstorm
259,23771,282,Ghostlands
259,69300,189,Blade's Edge Mountains
259,17170,101,Alterac Valley
259,65300,189,Shattrath City
259,6231,273,Shattrath City
259,519,53,Arathi Basin
259,9014,NO,Eversong Woods
259,74308,NO,Eversong Woods
259,69746,NO,Silvermoon City
259,74228,NO,Ghostlands
259,74140,62,Ghostlands
259,65452,NO,Ghostlands
259,73769,NO,Thousand Needles
259,73556,35,Thousand Needles
259,72809,365,Ashenvale
259,74043,251,Thousand Needles
259,69212,205,Hillsbrad Foothills
259,71617,161,Hillsbrad Foothills
259,72689,NO,Desolace
259,68044,NO,Stonetalon Mountains
259,72562,315,Stranglethorn Vale
259,73589,19,Arathi Highlands
259,49967,358,Eastern Plaguelands
259,46617,NO,Orgrimmar
259,39671,161,The Hinterlands
259,68378,9,Felwood
259,59076,218,Winterspring
259,71183,282,Tanaris
259,70326,NO,Hellfire Peninsula
259,49429,NO,Hellfire Peninsula
259,71832,365,Terokkar Forest
259,71890,35,Terokkar Forest
259,36893,104,The Underbog
259,68375,104,The Underbog
259,68334,104,The Underbog
259,70118,350,Nagrand
259,48597,288,Feralas
259,45751,35,Netherstorm
259,35618,NO,Arathi Highlands
259,72700,251,Hellfire Peninsula
259,68729,343,Nagrand
259,73383,365,The Underbog
259,35498,174,The Arcatraz
259,9044,174,Hellfire Peninsula
259,41110,35,Shattrath City
259,50411,174,Shattrath City
259,50698,104,Shattrath City
259,65484,161,The Botanica
259,64299,103,Terokkar Forest
259,34892,101,Nagrand Arena
259,68038,103,Arathi Basin
259,55667,101,Orgrimmar
259,72307,282,Shattrath City
259,72018,189,The Arcatraz
259,61663,103,Hellfire Peninsula
259,60674,343,Isle of Quel'Danas
259,65681,35,Terokkar Forest
259,61505,174,Nagrand
259,61994,104,Nagrand Arena
259,34764,115,Arathi Basin
259,45918,101,The Arcatraz
259,34457,104,Orgrimmar
259,65296,62,Shattrath City
259,59130,35,Arathi Basin
259,34375,103,Isle of Quel'Danas
259,56721,101,Orgrimmar
259,61893,336,Orgrimmar
259,61396,35,Shadowmoon Valley
259,71023,NO,Shattrath City
259,64095,101,Feralas
259,59727,104,Netherstorm
259,35622,189,The Arcatraz
259,47969,104,Isle of Quel'Danas
259,66810,189,Orgrimmar
259,35263,104,Netherstorm
259,36818,NO,Netherstorm
259,48702,282,Netherstorm
259,37971,35,The Barrens
259,71158,101,Deadwind Pass
260,72060,365,The Barrens
260,62363,358,Hellfire Peninsula
260,6537,161,Arathi Highlands
260,38535,104,Terokkar Forest
260,19552,101,Orgrimmar
260,22876,103,Orgrimmar
260,3634,62,Shattrath City
260,65046,62,Nagrand
260,37607,358,Alterac Valley
260,1801,101,Warsong Gulch
260,23,101,Warsong Gulch
260,22361,103,Shattrath City
260,59345,103,Nagrand Arena
260,24603,35,Orgrimmar
260,64835,53,Shattrath City
260,31,62,Shattrath City
260,36,101,Shattrath City
260,5088,4,Warsong Gulch
260,31766,35,Thousand Needles
260,73850,NO,Orgrimmar
260,73203,393,Alterac Mountains
260,72354,189,Warsong Gulch
260,73536,251,The Barrens
260,74127,101,Silverpine Forest
260,72732,365,Hellfire Peninsula
260,68501,35,Hellfire Peninsula
260,63285,365,Hellfire Peninsula
260,65516,167,Ashenvale
260,64424,165,Dun Morogh
260,31563,251,Zangarmarsh
260,73527,282,Blade's Edge Mountains
260,71932,350,Orgrimmar
260,72264,189,Orgrimmar
260,159,79,Orgrimmar
260,14788,103,Orgrimmar
260,759,189,Orgrimmar
260,23577,103,Orgrimmar
260,32135,282,Alterac Valley
260,67451,103,Alterac Valley
260,1617,NO,Warsong Gulch
260,21878,101,Shattrath City
260,31425,101,Nagrand
260,1812,16,Nagrand Arena
260,4399,266,Arathi Basin
260,45897,308,Arathi Basin
260,40553,NO,Isle of Quel'Danas
260,22046,104,Alterac Valley
260,25699,104,Warsong Gulch
260,6359,53,Nagrand
260,22484,315,Nagrand Arena
260,72384,189,Arathi Basin
260,127,NO,Warsong Gulch
260,32673,35,Shattrath City
260,53308,161,The Botanica
260,33039,161,Terokkar Forest
260,23199,104,Feralas
260,22072,NO,Hellfire Peninsula
260,7758,79,Orgrimmar
260,71784,281,Warsong Gulch
260,30931,103,Shattrath City
260,21885,101,Shattrath City
260,68221,161,The Botanica
260,68052,35,Nagrand Arena
260,22659,101,Nagrand Arena
260,1395,101,Nagrand Arena
260,62469,189,The Barrens
260,31597,35,Arathi Basin
260,14887,NO,Orgrimmar
260,182,NO,Durotar
260,4317,9,Desolace
260,72645,NO,Stonetalon Mountains
260,71624,315,Stranglethorn Vale
260,10759,NO,The Hinterlands
260,25267,101,Arathi Highlands
260,23724,35,Shattrath City
260,29795,358,Arathi Basin
260,21891,104,Orgrimmar
260,23967,189,Orgrimmar
260,31584,35,Shattrath City
260,22559,359,Nagrand Arena
260,21957,103,Isle of Quel'Danas
260,16470,79,Orgrimmar
260,19020,205,Orgrimmar
260,28323,35,Nagrand Arena
260,18732,205,Undercity
260,17739,205,The Botanica
260,212,174,Netherstorm
260,50186,393,Thousand Needles
260,2612,NO,Tirisfal Glades
260,73847,NO,Stonetalon Mountains
260,70985,35,The Barrens
260,70008,NO,The Barrens
260,865,NO,Hellfire Peninsula
260,71929,350,Hellfire Peninsula
260,31534,251,Feralas
260,53419,365,Terokkar Forest
260,69336,161,Nagrand
260,57742,9,Zangarmarsh
260,67572,35,Alterac Valley
260,800,3,Blade's Edge Mountains
260,35002,35,Blade's Edge Mountains
260,22944,104,Orgrimmar
260,22023,101,Orgrimmar
260,28881,NO,Shattrath City
260,5198,205,Netherstorm
260,1229,9,Netherstorm
260,63242,101,Karazhan
260,27547,103,Isle of Quel'Danas
260,11975,103,Isle of Quel'Danas
260,11589,189,Orgrimmar
260,23118,204,Orgrimmar
260,17814,104,Alterac Valley
260,52751,35,Shattrath City
260,19986,205,The Botanica
260,26379,101,Nagrand
260,30467,101,Nagrand Arena
260,22303,174,Isle of Quel'Danas
260,20884,104,Orgrimmar
260,770,79,Orgrimmar
260,341,204,Warsong Gulch
260,2968,35,Warsong Gulch
260,22519,101,Shattrath City
260,62293,167,Netherstorm
260,18145,103,Arathi Basin
260,27347,189,Arathi Basin
260,71482,161,Isle of Quel'Danas
260,57741,104,Orgrimmar
260,22571,62,Orgrimmar
260,21785,282,Alterac Valley
260,68454,103,Shadowmoon Valley
260,18827,189,Shattrath City
260,3588,19,Netherstorm
260,7463,103,Thousand Needles
260,69300,189,Thousand Needles
260,65300,189,Tanaris
260,17170,101,Alterac Valley
260,67768,35,Shattrath City
260,9014,NO,Eversong Woods
260,74308,NO,Eversong Woods
260,69746,NO,Silvermoon City
260,74228,NO,Ghostlands
260,73741,NO,Silverpine Forest
260,74140,62,Ghostlands
260,67436,NO,Orgrimmar
260,42281,NO,Undercity
260,73769,NO,Undercity
260,73556,35,Shattrath City
260,72809,365,Ashenvale
260,74043,251,Thousand Needles
260,68044,NO,Orgrimmar
260,72689,NO,Orgrimmar
260,71617,161,Hillsbrad Foothills
260,69212,205,Undercity
260,60679,343,Undercity
260,72562,315,Stranglethorn Vale
260,73589,19,Arathi Highlands
260,49967,358,Western Plaguelands
260,68378,9,Felwood
260,59076,218,Winterspring
260,71183,282,Tanaris
260,70326,358,Hellfire Peninsula
260,49429,NO,Hellfire Peninsula
260,68334,104,Hellfire Peninsula
260,56036,282,Orgrimmar
260,36893,104,Shattrath City
260,71832,365,Terokkar Forest
260,71890,35,Terokkar Forest
260,70118,350,Nagrand
260,45751,35,Zangarmarsh
260,68375,104,Zangarmarsh
260,35618,NO,Arathi Highlands
260,71908,365,Shattrath City
260,72700,251,Nagrand
260,73383,365,Orgrimmar
260,9044,174,Hellfire Peninsula
260,50698,104,Warsong Gulch
260,68038,103,Shattrath City
260,41110,35,Shattrath City
260,35498,174,Shattrath City
260,65484,161,The Botanica
260,64299,103,Nagrand
260,34892,101,Nagrand Arena
260,40265,53,Arathi Basin
260,62995,293,Isle of Quel'Danas
260,72307,282,Arathi Basin
260,60674,343,Isle of Quel'Danas
260,61994,104,Orgrimmar
260,72018,189,Shattrath City
260,65681,35,Terokkar Forest
260,61505,174,Nagrand
260,61663,103,Netherstorm
260,34764,115,Arathi Basin
260,45918,101,Shattrath City
260,65296,62,Terokkar Forest
260,34457,104,Nagrand Arena
260,59130,35,Arathi Basin
260,64095,101,Hellfire Peninsula
260,56721,101,Orgrimmar
260,61396,35,Shadowmoon Valley
260,34375,103,Shattrath City
260,71023,NO,Shattrath City
260,61893,336,Nagrand Arena
260,59727,104,Netherstorm
260,71158,101,Karazhan
260,47969,104,Orgrimmar
260,35263,104,Netherstorm
260,48702,282,Netherstorm
260,37971,35,The Barrens
260,66810,189,The Barrens
261,72060,365,Ashenvale
261,62363,358,Hellfire Peninsula
261,6537,161,Shattrath City
261,38535,104,Terokkar Forest
261,19552,101,Orgrimmar
261,65046,62,Shattrath City
261,22876,103,Arathi Basin
261,49944,35,Arathi Basin
261,37607,358,Shattrath City
261,1801,101,Shattrath City
