virtual_time,avatar_id,guild,place
85,3998,21,The Barrens
85,4098,NO,Silverpine Forest
85,543,NO,Hillsbrad Foothills
85,2768,0,Stonetalon Mountains
85,3613,26,Stonetalon Mountains
85,1814,19,Stonetalon Mountains
85,2585,13,The Barrens
85,1564,NO,Darkshore
85,4323,NO,Thousand Needles
85,2663,53,Alterac Mountains
85,714,NO,Hillsbrad Foothills
85,2060,18,Undercity
85,2347,1,Stonetalon Mountains
85,3363,6,Badlands
85,1591,8,Orgrimmar
85,14,4,Tirisfal Glades
85,36,18,The Hinterlands
85,1488,NO,Tanaris
85,777,14,Orgrimmar
85,30,5,Stranglethorn Vale
85,704,6,Scarlet Monastery
85,41,5,Orgrimmar
85,1217,7,Eastern Plaguelands
85,616,6,Maraudon
85,44,3,Winterspring
85,1370,4,Orgrimmar
85,758,4,Stratholme
85,1029,4,Stratholme
85,42,NO,Desolace
85,723,4,Stonetalon Mountains
85,49,18,Western Plaguelands
85,56,50,The Temple of Atal'Hakkar
85,47,5,Blackrock Spire
85,1315,9,Blackrock Spire
85,64,5,Blackrock Spire
85,2176,NO,Mulgore
85,4135,5,Wailing Caverns
85,1827,NO,Durotar
85,4190,14,Durotar
85,2684,NO,The Barrens
85,4389,53,Thousand Needles
85,3410,5,Ashenvale
85,1610,13,Stonetalon Mountains
85,3106,30,Arathi Highlands
85,3025,30,Thousand Needles
85,1548,6,Thousand Needles
85,759,10,Orgrimmar
85,705,NO,Orgrimmar
85,1674,36,Hillsbrad Foothills
85,1706,2,Durotar
85,1195,7,Durotar
85,658,4,Stonetalon Mountains
85,679,7,Stranglethorn Vale
85,2054,8,Arathi Highlands
85,73,18,Tanaris
85,868,5,Tanaris
85,725,46,Undercity
85,666,46,Undercity
85,85,4,Feralas
85,2061,6,The Hinterlands
85,1490,50,Orgrimmar
85,1581,6,Maraudon
85,1722,4,Winterspring
85,863,50,Stratholme
85,1389,50,Dire Maul
85,159,1,Orgrimmar
85,129,7,Orgrimmar
85,1063,50,Orgrimmar
85,1658,5,Stratholme
85,1089,19,Durotar
85,949,5,Azshara
85,146,8,Stranglethorn Vale
85,429,1,Stranglethorn Vale
85,811,5,Dire Maul
85,1336,3,Orgrimmar
85,430,4,Orgrimmar
85,479,5,Orgrimmar
85,1119,19,Stratholme
85,2489,50,Scholomance
85,133,1,Blackrock Spire
85,587,4,Orgrimmar
85,1454,4,Orgrimmar
85,173,3,Orgrimmar
85,414,8,Silithus
85,170,19,Durotar
85,167,18,Eastern Plaguelands
85,1626,5,Scholomance
85,1161,9,Blackrock Spire
85,707,4,Orgrimmar
85,176,3,Orgrimmar
85,3590,19,Durotar
85,477,5,The Barrens
85,507,19,Blackrock Spire
85,1120,9,Blackrock Spire
85,182,NO,Durotar
85,4937,NO,Durotar
85,4940,NO,Durotar
85,4938,NO,Durotar
85,4056,NO,Durotar
85,3191,NO,Durotar
85,3747,NO,Durotar
85,4333,26,Shadowfang Keep
85,4811,NO,Mulgore
85,4538,50,The Barrens
85,4643,19,The Barrens
85,3176,NO,The Barrens
85,3568,NO,The Barrens
85,4282,5,Orgrimmar
85,2572,1,Ashenvale
85,4086,26,Stonetalon Mountains
85,2613,3,Thousand Needles
85,729,46,Orgrimmar
85,1163,1,Stranglethorn Vale
85,2453,13,The Barrens
85,207,4,Orgrimmar
85,604,6,Durotar
85,1147,5,Stranglethorn Vale
85,204,8,Feralas
85,452,30,The Barrens
85,216,4,Orgrimmar
85,483,8,Orgrimmar
85,454,34,Undercity
85,791,4,Azshara
85,909,3,Stranglethorn Vale
85,4586,50,The Temple of Atal'Hakkar
85,740,6,The Temple of Atal'Hakkar
85,1301,18,Stratholme
85,1468,1,Eastern Plaguelands
85,747,18,The Barrens
85,226,26,Winterspring
85,1583,5,Winterspring
85,246,50,Dire Maul
85,548,35,Orgrimmar
85,1890,4,Orgrimmar
85,756,8,Orgrimmar
85,1011,5,Orgrimmar
85,1439,50,Orgrimmar
85,245,4,Orgrimmar
85,698,50,Orgrimmar
85,1050,4,Orgrimmar
85,437,4,Orgrimmar
85,256,50,Orgrimmar
85,1660,19,Stratholme
85,220,5,Stratholme
85,248,6,Maraudon
85,233,NO,Feralas
85,210,NO,Deadwind Pass
85,2202,7,Blackrock Spire
85,636,34,Blackrock Spire
85,4361,NO,Undercity
85,4923,NO,Tirisfal Glades
85,4812,NO,Tirisfal Glades
85,4918,8,Tirisfal Glades
85,1600,5,Wailing Caverns
85,4461,5,Wailing Caverns
85,2998,NO,Orgrimmar
85,1569,46,Orgrimmar
85,4663,NO,Tirisfal Glades
85,2131,NO,Stonetalon Mountains
85,3541,NO,The Barrens
85,4695,5,Silverpine Forest
85,4248,6,Silverpine Forest
85,1387,7,Silverpine Forest
85,4349,6,Hillsbrad Foothills
85,2786,5,Hillsbrad Foothills
85,672,NO,Hillsbrad Foothills
85,3050,30,Tirisfal Glades
85,4193,6,The Barrens
85,270,50,Silverpine Forest
85,2100,5,Thunder Bluff
85,3400,53,Thousand Needles
85,1302,53,Ashenvale
85,2427,NO,Thousand Needles
85,710,NO,Hillsbrad Foothills
85,1258,14,Undercity
85,1825,13,Tirisfal Glades
85,4916,NO,Ashenvale
85,1246,53,Ashenvale
85,278,1,Stranglethorn Vale
85,2091,5,Stranglethorn Vale
85,288,7,Stranglethorn Vale
85,3822,6,Badlands
85,2652,6,Scarlet Monastery
85,2939,6,Silverpine Forest
85,2083,1,Arathi Highlands
85,3637,19,Thunder Bluff
85,304,50,Orgrimmar
85,294,6,Hillsbrad Foothills
85,848,NO,Shadowfang Keep
85,538,8,Durotar
85,539,8,Durotar
85,4011,6,Maraudon
85,1431,19,Maraudon
85,4059,6,Maraudon
85,800,6,Stranglethorn Vale
85,1356,34,Feralas
85,335,21,Feralas
85,308,4,Blasted Lands
85,1101,5,Felwood
85,553,13,The Hinterlands
85,271,6,The Hinterlands
85,280,NO,The Temple of Atal'Hakkar
85,418,10,Orgrimmar
85,1705,18,Orgrimmar
85,2724,50,Un'Goro Crater
85,319,4,Un'Goro Crater
85,332,5,Shadowfang Keep
85,272,8,Felwood
85,295,0,Felwood
85,321,3,The Hinterlands
85,2683,10,Scholomance
85,323,NO,The Temple of Atal'Hakkar
85,622,19,Scholomance
85,1671,18,Stratholme
85,337,50,Stratholme
85,342,50,Stratholme
85,1422,10,Scholomance
85,1376,10,Scholomance
85,696,10,Scholomance
85,840,50,Dire Maul
85,1537,3,Un'Goro Crater
85,801,36,Undercity
85,882,50,Stratholme
85,2230,NO,Stratholme
85,377,4,Western Plaguelands
85,491,26,Silverpine Forest
85,1229,9,Blackrock Spire
85,375,50,Blackrock Spire
85,380,5,Wailing Caverns
85,366,5,Orgrimmar
85,1622,18,Orgrimmar
85,1515,5,Stratholme
85,652,8,Stranglethorn Vale
85,383,50,Blackrock Spire
85,1297,9,Blackrock Spire
85,639,50,Dire Maul
85,284,NO,Orgrimmar
85,1224,7,Stratholme
85,734,NO,Azshara
85,336,NO,Azshara
85,390,NO,Azshara
85,310,8,Stranglethorn Vale
85,277,NO,Scarlet Monastery
85,580,50,Blackrock Spire
85,1007,18,Winterspring
85,722,4,Orgrimmar
85,400,8,Orgrimmar
85,1586,18,Stratholme
85,594,4,Stratholme
85,398,8,Stranglethorn Vale
85,1340,50,Blackrock Spire
85,638,4,Searing Gorge
85,1516,14,The Hinterlands
85,1312,10,Scholomance
86,4825,NO,Tirisfal Glades
86,2626,NO,Shadowfang Keep
86,543,NO,Hillsbrad Foothills
86,2768,0,Stonetalon Mountains
86,3613,26,Stonetalon Mountains
86,1564,NO,Blackfathom Deeps
86,4323,NO,Thousand Needles
86,2663,53,Alterac Mountains
86,2060,18,Hillsbrad Foothills
86,714,NO,Hillsbrad Foothills
86,3363,6,Badlands
86,1591,8,Orgrimmar
86,14,4,Stranglethorn Vale
86,1488,NO,Tanaris
86,777,14,Tirisfal Glades
86,30,5,Stranglethorn Vale
86,704,6,Scarlet Monastery
86,41,5,Tanaris
86,1217,7,Stratholme
86,616,6,Maraudon
86,44,3,Winterspring
86,1370,4,Orgrimmar
86,723,4,Orgrimmar
86,758,4,Stratholme
86,1029,4,Stratholme
86,42,NO,Maraudon
86,49,18,Western Plaguelands
86,56,50,The Temple of Atal'Hakkar
86,47,5,Blackrock Spire
86,1315,9,Blackrock Spire
86,64,5,Blackrock Spire
86,1519,NO,Mulgore
86,2176,NO,Mulgore
86,4135,5,Wailing Caverns
86,1827,NO,Orgrimmar
86,4190,14,Durotar
86,4389,53,Thousand Needles
86,3106,30,Undercity
86,3410,5,Ashenvale
86,1610,13,Stonetalon Mountains
86,3025,30,Thousand Needles
86,1548,6,Thousand Needles
86,1195,7,Orgrimmar
86,1674,NO,Hillsbrad Foothills
86,658,4,Ashenvale
86,1706,2,Stranglethorn Vale
86,679,7,Stranglethorn Vale
86,759,10,The Barrens
86,2054,8,Arathi Highlands
86,705,NO,Thunder Bluff
86,73,18,Tanaris
86,868,5,Tanaris
86,797,10,Stranglethorn Vale
86,85,4,Feralas
86,2061,6,The Hinterlands
86,1490,50,Orgrimmar
86,1581,6,Maraudon
86,706,5,Stranglethorn Vale
86,863,50,Winterspring
86,1389,50,Dire Maul
86,1063,50,Orgrimmar
86,949,5,Azshara
86,146,8,Stranglethorn Vale
86,429,1,Stranglethorn Vale
86,129,7,Silverpine Forest
86,811,5,Dire Maul
86,1336,3,Tanaris
86,430,4,Orgrimmar
86,479,5,Orgrimmar
86,1119,19,Undercity
86,3130,21,Maraudon
86,2489,50,Scholomance
86,133,1,Blackrock Spire
86,587,4,Orgrimmar
86,1454,4,Orgrimmar
86,1307,10,Orgrimmar
86,414,8,Silithus
86,167,18,Eastern Plaguelands
86,1626,5,Scholomance
86,1161,9,Blackrock Spire
86,477,5,Orgrimmar
86,507,19,Blackrock Spire
86,1120,9,Blackrock Spire
86,2970,NO,Orgrimmar
86,182,NO,Durotar
86,4940,NO,Durotar
86,4937,NO,Durotar
86,4938,NO,Durotar
86,4056,NO,Durotar
86,2677,NO,Durotar
86,3191,NO,Durotar
86,4811,NO,Orgrimmar
86,4333,26,Shadowfang Keep
86,3747,NO,Durotar
86,4538,50,The Barrens
86,4643,19,The Barrens
86,3176,NO,The Barrens
86,3568,NO,The Barrens
86,2572,1,Orgrimmar
86,4282,5,Undercity
86,4086,26,Stonetalon Mountains
86,2613,3,Thousand Needles
86,1163,1,Stranglethorn Vale
86,2453,13,The Barrens
86,207,4,Orgrimmar
86,604,6,Undercity
86,452,30,Stranglethorn Vale
86,1147,5,Stranglethorn Vale
86,204,8,Feralas
86,203,6,Orgrimmar
86,483,8,Orgrimmar
86,454,34,Alterac Mountains
86,791,4,Azshara
86,909,3,Stranglethorn Vale
86,4586,50,The Temple of Atal'Hakkar
86,740,6,The Temple of Atal'Hakkar
86,1301,18,Orgrimmar
86,747,18,Tanaris
86,1468,1,Eastern Plaguelands
86,226,26,Winterspring
86,1583,5,Winterspring
86,246,50,Orgrimmar
86,1011,5,Orgrimmar
86,245,4,Orgrimmar
86,698,50,Orgrimmar
86,1050,4,Orgrimmar
86,437,4,Orgrimmar
86,1660,19,Stratholme
86,220,5,Stratholme
86,548,35,Durotar
86,248,6,Maraudon
86,233,NO,Feralas
86,210,NO,Deadwind Pass
86,2202,7,Blackrock Spire
86,636,34,Blackrock Spire
86,4361,NO,Undercity
86,4923,NO,Tirisfal Glades
86,4812,NO,Tirisfal Glades
86,4918,8,Tirisfal Glades
86,4461,5,Wailing Caverns
86,4663,NO,Tirisfal Glades
86,2998,NO,Durotar
86,3541,NO,The Barrens
86,2131,NO,The Barrens
86,4695,5,Silverpine Forest
86,4248,6,Silverpine Forest
86,1387,7,Silverpine Forest
86,3050,30,Orgrimmar
86,4349,6,Hillsbrad Foothills
86,2786,5,Hillsbrad Foothills
86,672,NO,Hillsbrad Foothills
86,2100,5,The Barrens
86,4193,6,The Barrens
86,270,50,Silverpine Forest
86,3400,53,Orgrimmar
86,1302,53,Ashenvale
86,2427,NO,Thousand Needles
86,1825,13,Orgrimmar
86,710,NO,Hillsbrad Foothills
86,1258,14,Undercity
86,4916,NO,Ashenvale
86,1246,53,Ashenvale
86,278,1,Stranglethorn Vale
86,2091,5,Stranglethorn Vale
86,288,7,Stranglethorn Vale
86,3822,6,Badlands
86,2652,6,Scarlet Monastery
86,2939,6,Silverpine Forest
86,2083,1,Arathi Highlands
86,3637,19,Thunder Bluff
86,304,50,Orgrimmar
86,294,6,Hillsbrad Foothills
86,538,8,Undercity
86,848,NO,Undercity
86,539,8,Undercity
86,286,13,Ashenvale
86,4011,6,Maraudon
86,1431,19,Maraudon
86,4059,6,Maraudon
86,800,6,Stranglethorn Vale
86,1356,34,Feralas
86,335,21,Feralas
86,308,4,Blasted Lands
86,1101,5,Felwood
86,553,13,The Hinterlands
86,271,6,The Hinterlands
86,280,NO,The Temple of Atal'Hakkar
86,1705,18,Orgrimmar
86,2724,50,Un'Goro Crater
86,319,4,Un'Goro Crater
86,332,5,Shadowfang Keep
86,418,10,The Barrens
86,272,8,Felwood
86,295,0,Felwood
86,321,3,The Hinterlands
86,2683,10,Scholomance
86,323,NO,The Temple of Atal'Hakkar
86,622,19,Scholomance
86,1671,18,Orgrimmar
86,342,50,Undercity
86,337,50,Durotar
86,1422,10,Scholomance
86,1376,10,Scholomance
86,696,10,Scholomance
86,491,26,Orgrimmar
86,1537,3,Un'Goro Crater
86,801,36,Undercity
86,2230,NO,Stratholme
86,377,4,Western Plaguelands
86,840,50,Thunder Bluff
86,1229,9,Blackrock Spire
86,375,50,Blackrock Spire
86,380,5,Wailing Caverns
86,366,5,Orgrimmar
86,1622,18,Orgrimmar
86,1515,5,Stratholme
86,652,8,Stranglethorn Vale
86,383,50,Blackrock Spire
86,1297,9,Blackrock Spire
86,284,NO,Orgrimmar
86,1224,7,Orgrimmar
86,734,NO,Azshara
86,336,NO,Azshara
86,390,NO,Azshara
86,310,8,Stranglethorn Vale
86,277,NO,Scarlet Monastery
86,639,50,Thunder Bluff
86,580,50,Blackrock Spire
86,1007,18,Winterspring
86,722,4,Orgrimmar
86,1586,18,Orgrimmar
86,594,4,Stratholme
86,400,8,Azshara
86,398,8,Stranglethorn Vale
86,1340,50,Blackrock Spire
86,638,4,Searing Gorge
86,1516,14,The Hinterlands
86,1312,10,Scholomance
87,4526,NO,Orgrimmar
87,3998,21,The Barrens
87,2626,NO,Silverpine Forest
87,543,NO,Hillsbrad Foothills
87,2768,0,Stonetalon Mountains
87,3613,26,Stonetalon Mountains
87,1564,NO,Blackfathom Deeps
87,4323,NO,Thousand Needles
87,1678,4,Thousand Needles
87,2663,53,Alterac Mountains
87,2060,NO,Hillsbrad Foothills
87,714,NO,Hillsbrad Foothills
87,744,5,Undercity
87,14,4,Duskwood
87,1591,8,Thunder Bluff
87,1488,NO,Tanaris
87,777,14,Western Plaguelands
87,704,6,Scarlet Monastery
87,597,7,Orgrimmar
87,41,5,Silithus
87,1217,7,Stratholme
87,616,6,Maraudon
87,44,3,Winterspring
87,1370,4,Orgrimmar
87,758,4,Stratholme
87,1029,4,Stratholme
87,60,4,Eastern Plaguelands
87,42,NO,Maraudon
87,56,50,The Temple of Atal'Hakkar
87,47,5,Blackrock Spire
87,1315,9,Blackrock Spire
87,64,5,Blackrock Spire
87,2176,NO,Mulgore
87,4110,NO,Mulgore
87,4135,5,Wailing Caverns
87,4190,14,The Barrens
87,3410,5,Ashenvale
87,1610,13,Stonetalon Mountains
87,1548,6,Orgrimmar
87,1867,NO,Orgrimmar
87,2054,8,Alterac Mountains
87,658,4,Ashenvale
87,1706,2,Stranglethorn Vale
87,679,7,Stranglethorn Vale
87,759,10,Mulgore
87,3025,30,The Barrens
87,705,NO,Thunder Bluff
87,73,18,Tanaris
87,868,5,Tanaris
87,797,10,Stranglethorn Vale
87,1490,50,Thousand Needles
87,1581,6,Maraudon
87,706,5,Stranglethorn Vale
87,863,50,Winterspring
87,1389,50,Dire Maul
87,129,7,Duskwood
87,146,8,Eastern Plaguelands
87,949,5,Azshara
87,429,1,Stranglethorn Vale
87,811,5,Dire Maul
87,479,5,Orgrimmar
87,1336,3,Silithus
87,1119,19,Undercity
87,430,4,Undercity
87,3130,21,Maraudon
87,2489,50,Scholomance
87,133,1,Blackrock Spire
87,1454,4,Orgrimmar
87,1307,10,Orgrimmar
87,141,7,Orgrimmar
87,414,8,Silithus
87,167,18,Eastern Plaguelands
87,1626,5,Scholomance
87,1161,9,Blackrock Spire
87,477,5,Orgrimmar
87,507,19,Blackrock Spire
87,1120,9,Blackrock Spire
87,2677,NO,Orgrimmar
87,182,NO,Durotar
87,4937,NO,Durotar
87,4938,NO,Durotar
87,4056,NO,Durotar
87,4940,NO,Durotar
87,3191,NO,Durotar
87,4643,19,Orgrimmar
87,3747,NO,Durotar
87,4811,NO,The Barrens
87,4538,50,The Barrens
87,3176,NO,The Barrens
87,3568,NO,The Barrens
87,4333,26,Silverpine Forest
87,2572,1,Orgrimmar
87,4086,26,Stonetalon Mountains
87,2613,3,Orgrimmar
87,1163,1,Stranglethorn Vale
87,2453,13,The Barrens
87,604,6,Tirisfal Glades
87,207,4,Durotar
87,452,30,Stranglethorn Vale
87,204,8,Feralas
87,791,4,Orgrimmar
87,203,6,Orgrimmar
87,454,34,Hillsbrad Foothills
87,909,3,Stranglethorn Vale
87,4586,50,The Temple of Atal'Hakkar
87,740,6,The Temple of Atal'Hakkar
87,747,18,Tanaris
87,1468,1,Eastern Plaguelands
87,226,26,Winterspring
87,1583,5,Winterspring
87,245,4,Winterspring
87,548,35,Tanaris
87,240,50,Orgrimmar
87,1050,4,Orgrimmar
87,437,4,Orgrimmar
87,1660,19,Stratholme
87,220,5,Stratholme
87,248,6,Maraudon
87,698,50,Stranglethorn Vale
87,233,NO,Feralas
87,210,NO,Deadwind Pass
87,2202,7,Blackrock Spire
87,636,34,Blackrock Spire
87,4923,NO,Undercity
87,4734,NO,Undercity
87,4812,NO,Tirisfal Glades
87,4918,8,Tirisfal Glades
87,4461,5,Wailing Caverns
87,2131,NO,Orgrimmar
87,4663,NO,Tirisfal Glades
87,4248,6,Silverpine Forest
87,1387,7,Silverpine Forest
87,3050,30,Orgrimmar
87,2786,5,Alterac Mountains
87,4349,6,Hillsbrad Foothills
87,672,NO,Hillsbrad Foothills
87,2100,5,Undercity
87,4193,6,The Barrens
87,270,50,Silverpine Forest
87,3400,53,Alterac Mountains
87,1302,53,Ashenvale
87,2427,NO,Thousand Needles
87,710,NO,Hillsbrad Foothills
87,1258,14,Durotar
87,4916,NO,Ashenvale
87,1246,53,Ashenvale
87,278,1,Stranglethorn Vale
87,2091,5,Stranglethorn Vale
87,288,7,Stranglethorn Vale
87,3822,6,Badlands
87,2652,6,Scarlet Monastery
87,1825,13,The Barrens
87,2939,6,Silverpine Forest
87,2083,1,Arathi Highlands
87,3637,19,Thunder Bluff
87,3504,5,Orgrimmar
87,294,6,Hillsbrad Foothills
87,271,6,Undercity
87,848,NO,Undercity
87,4011,6,Maraudon
87,1431,19,Maraudon
87,4059,6,Maraudon
87,1356,34,Feralas
87,335,21,Feralas
87,308,4,Blasted Lands
87,286,13,Felwood
87,1101,5,Felwood
87,553,13,The Hinterlands
87,280,NO,The Temple of Atal'Hakkar
87,319,4,Un'Goro Crater
87,332,5,Tirisfal Glades
87,418,10,The Barrens
87,272,8,Felwood
87,295,0,Felwood
87,1705,18,Felwood
87,321,3,The Hinterlands
87,2683,10,Scholomance
87,323,NO,The Temple of Atal'Hakkar
87,622,19,Scholomance
87,1671,18,Orgrimmar
87,1422,10,Scholomance
87,1376,10,Scholomance
87,696,10,Scholomance
87,491,26,Orgrimmar
87,1537,3,Un'Goro Crater
87,801,36,Tirisfal Glades
87,2230,NO,Stratholme
87,840,50,Feralas
87,377,4,Western Plaguelands
87,1229,9,Blackrock Spire
87,375,50,Blackrock Spire
87,380,5,Wailing Caverns
87,1515,5,Stratholme
87,652,8,Stranglethorn Vale
87,383,50,Blackrock Spire
87,1297,9,Blackrock Spire
87,639,50,Orgrimmar
87,389,50,Silithus
87,734,NO,Azshara
87,336,NO,Azshara
87,390,NO,Azshara
87,284,NO,Azshara
87,310,8,Stranglethorn Vale
87,277,NO,Scarlet Monastery
87,580,50,Blackrock Spire
87,1007,18,Winterspring
87,1586,18,Tirisfal Glades
87,594,4,Stratholme
87,400,8,Azshara
87,398,8,Stranglethorn Vale
87,1340,50,Blackrock Spire
87,638,4,Searing Gorge
87,1312,10,Scholomance
88,4943,NO,Durotar
88,3998,21,The Barrens
88,2626,NO,The Barrens
88,543,NO,Hillsbrad Foothills
88,3613,26,Stonetalon Mountains
88,2768,0,Stonetalon Mountains
88,1564,NO,Blackfathom Deeps
88,4323,NO,Thousand Needles
88,1678,4,Thousand Needles
88,2663,53,Alterac Mountains
88,714,NO,Hillsbrad Foothills
88,1591,8,Thousand Needles
88,14,4,Duskwood
88,744,5,Arathi Highlands
88,1488,NO,Tanaris
88,777,14,Western Plaguelands
88,704,6,Scarlet Monastery
88,1408,14,Orgrimmar
88,597,7,Alterac Mountains
88,41,5,Silithus
88,1217,7,Stratholme
88,616,6,Maraudon
88,44,3,Winterspring
88,1370,4,Orgrimmar
88,758,4,Stratholme
88,1029,4,Stratholme
88,60,4,Eastern Plaguelands
88,42,NO,Maraudon
88,56,50,The Temple of Atal'Hakkar
88,47,5,Blackrock Spire
88,1315,9,Blackrock Spire
88,64,5,Blackrock Spire
88,2176,NO,Mulgore
88,4110,NO,Mulgore
88,1827,NO,The Barrens
88,4190,14,The Barrens
88,2580,NO,The Barrens
88,3410,NO,Ashenvale
88,1610,13,Stonetalon Mountains
88,1867,NO,Orgrimmar
88,705,NO,Orgrimmar
88,2054,8,Alterac Mountains
88,658,4,Ashenvale
88,1706,2,Stranglethorn Vale
88,679,7,Stranglethorn Vale
88,759,10,Mulgore
88,3025,30,The Barrens
88,73,18,Tanaris
88,868,5,Tanaris
88,797,10,Stranglethorn Vale
88,1490,50,Tanaris
88,1581,6,Maraudon
88,863,50,Winterspring
88,146,8,Orgrimmar
88,949,5,Azshara
88,429,1,Stranglethorn Vale
88,129,7,Stranglethorn Vale
88,479,5,Orgrimmar
88,1336,3,Silithus
88,1119,19,Undercity
88,430,4,Eastern Plaguelands
88,3130,21,Maraudon
88,2489,50,Scholomance
88,133,1,Blackrock Spire
88,1454,4,Orgrimmar
88,1307,10,Orgrimmar
88,141,7,Orgrimmar
88,414,8,Silithus
88,1626,5,Scholomance
88,1161,9,Blackrock Spire
88,645,4,Orgrimmar
88,477,5,Orgrimmar
88,507,19,Blackrock Spire
88,1120,9,Blackrock Spire
88,2677,NO,Orgrimmar
88,1560,NO,Orgrimmar
88,182,NO,Durotar
88,4937,NO,Durotar
88,4938,NO,Durotar
88,4056,NO,Durotar
88,4940,NO,Durotar
88,3191,NO,Durotar
88,4643,19,Orgrimmar
88,3747,NO,Durotar
88,4538,50,The Barrens
88,3176,NO,The Barrens
88,4333,26,The Barrens
88,3568,NO,The Barrens
88,2659,14,Thunder Bluff
88,2572,1,Orgrimmar
88,4086,26,Stonetalon Mountains
88,2453,13,Razorfen Kraul
88,1163,1,Stranglethorn Vale
88,2613,3,The Barrens
88,604,6,The Barrens
88,452,30,Stranglethorn Vale
88,204,8,Feralas
88,791,4,Orgrimmar
88,203,6,Orgrimmar
88,454,34,Undercity
88,740,6,Swamp of Sorrows
88,909,3,Stranglethorn Vale
88,4586,50,The Temple of Atal'Hakkar
88,747,18,Un'Goro Crater
88,1468,1,Eastern Plaguelands
88,226,26,Winterspring
88,1583,5,Winterspring
88,245,4,Winterspring
88,1050,4,Orgrimmar
88,437,4,Orgrimmar
88,548,35,Un'Goro Crater
88,698,50,Undercity
88,1660,19,Stratholme
88,220,5,Stratholme
88,240,50,Eastern Plaguelands
88,233,NO,Feralas
88,210,NO,Deadwind Pass
88,2202,7,Blackrock Spire
88,636,34,Blackrock Spire
88,3970,NO,Orgrimmar
88,4923,NO,Tirisfal Glades
88,4812,NO,Tirisfal Glades
88,4868,NO,Tirisfal Glades
88,4461,5,Wailing Caverns
88,2131,NO,Orgrimmar
88,4663,NO,Tirisfal Glades
88,3303,13,The Barrens
88,4248,6,Silverpine Forest
88,1387,7,Silverpine Forest
88,2100,5,Hillsbrad Foothills
88,4349,6,Hillsbrad Foothills
88,2786,5,Hillsbrad Foothills
88,672,NO,Hillsbrad Foothills
88,4193,6,The Barrens
88,270,50,Silverpine Forest
88,3400,53,Thousand Needles
88,1961,6,Orgrimmar
88,1302,53,Ashenvale
88,1825,13,Razorfen Kraul
88,2427,NO,Tanaris
88,710,NO,Undercity
88,4916,NO,Ashenvale
88,1246,53,Ashenvale
88,278,1,Stranglethorn Vale
88,2091,5,Stranglethorn Vale
88,288,7,Stranglethorn Vale
88,3822,6,Badlands
88,2652,6,Scarlet Monastery
88,2939,6,Silverpine Forest
88,1257,8,Arathi Highlands
88,2083,1,Arathi Highlands
88,3637,19,Thunder Bluff
88,335,21,Orgrimmar
88,294,6,Hillsbrad Foothills
88,848,NO,Undercity
88,4011,6,Maraudon
88,1431,19,Maraudon
88,4059,6,Maraudon
88,1356,34,Feralas
88,308,4,Blasted Lands
88,286,13,Felwood
88,1101,5,Felwood
88,553,13,The Hinterlands
88,271,6,The Hinterlands
88,280,NO,The Temple of Atal'Hakkar
88,418,10,Tanaris
88,322,NO,Orgrimmar
88,776,6,Orgrimmar
88,319,4,Un'Goro Crater
88,332,5,Undercity
88,323,NO,Swamp of Sorrows
88,272,8,Felwood
88,295,0,Felwood
88,1705,18,Felwood
88,321,3,The Hinterlands
88,2683,10,Scholomance
88,622,19,Scholomance
88,1671,18,Orgrimmar
88,337,50,Eastern Plaguelands
88,1422,10,Scholomance
88,1376,10,Scholomance
88,696,10,Scholomance
88,491,26,Orgrimmar
88,1563,4,Orgrimmar
88,1260,8,Orgrimmar
88,1537,3,Un'Goro Crater
88,2230,NO,Stratholme
88,377,4,Eastern Plaguelands
88,801,36,Eastern Plaguelands
88,1229,9,Blackrock Spire
88,375,50,Blackrock Spire
88,380,5,Wailing Caverns
88,1110,18,Orgrimmar
88,1515,5,Stratholme
88,652,8,Stranglethorn Vale
88,383,50,Blackrock Spire
88,1297,9,Blackrock Spire
88,389,50,Silithus
88,734,NO,Azshara
88,336,NO,Azshara
88,390,NO,Azshara
88,284,NO,Azshara
88,310,8,Stranglethorn Vale
88,277,NO,Scarlet Monastery
88,580,50,Blackrock Spire
88,1007,18,Winterspring
88,594,4,Stratholme
88,1586,18,Eastern Plaguelands
88,400,8,Azshara
88,398,8,Stranglethorn Vale
88,1340,50,Blackrock Spire
88,638,4,Searing Gorge
88,1312,10,Scholomance
89,1116,19,Orgrimmar
89,4943,NO,Durotar
89,3998,21,The Barrens
89,2626,NO,The Barrens
89,543,NO,Hillsbrad Foothills
89,3613,26,Stonetalon Mountains
89,2768,0,Stonetalon Mountains
89,1564,NO,Darkshore
89,4323,NO,Thousand Needles
89,1678,4,Thousand Needles
89,2663,53,Alterac Mountains
89,2060,18,Hillsbrad Foothills
89,714,NO,Tirisfal Glades
89,14,4,Swamp of Sorrows
89,1591,8,Feralas
89,744,5,Arathi Highlands
89,1488,NO,Tanaris
89,777,14,Western Plaguelands
89,704,6,Scarlet Monastery
89,41,5,Silithus
89,597,7,Undercity
89,1217,7,Stratholme
89,1408,14,Durotar
89,616,6,Maraudon
89,44,3,Winterspring
89,47,5,Orgrimmar
89,1370,4,Orgrimmar
89,64,5,Orgrimmar
89,1315,9,Undercity
89,758,4,Stratholme
89,1029,4,Stratholme
89,60,4,Eastern Plaguelands
89,56,50,The Temple of Atal'Hakkar
89,2176,NO,Mulgore
89,1827,NO,Durotar
89,4190,14,The Barrens
89,2580,NO,The Barrens
