virtual_time,avatar_id,guild,place
158,75298,NO,Silverpine Forest
158,73236,393,Undercity
158,60947,176,Warsong Gulch
158,75050,282,Stranglethorn Vale
158,75060,NO,Stranglethorn Vale
158,65039,391,Stranglethorn Vale
158,11478,62,Stranglethorn Vale
158,60969,NO,The Barrens
158,73556,35,The Barrens
158,73557,298,The Hinterlands
158,71275,NO,Orgrimmar
158,74448,NO,The Temple of Atal'Hakkar
158,72632,282,Orgrimmar
158,74344,251,Silithus
158,74364,189,Duskwood
158,68911,251,Felwood
158,57941,336,Hellfire Peninsula
158,65013,250,Hellfire Peninsula
158,68044,101,Hellfire Peninsula
158,58080,101,Terokkar Forest
158,46617,NO,Terokkar Forest
158,73449,189,Nagrand
158,74563,4,Nagrand
158,39928,101,Blade's Edge Mountains
158,62246,250,Blade's Edge Mountains
158,34535,105,Shadowmoon Valley
158,55609,396,Netherstorm
158,55223,161,Magisters' Terrace
158,34415,103,Magisters' Terrace
158,73383,365,Karazhan
158,35689,104,Karazhan
158,37317,103,Hellfire Peninsula
158,34614,101,Hellfire Peninsula
158,60730,103,Old Hillsbrad Foothills
158,65248,103,Warsong Gulch
158,64299,103,Shattrath City
158,71890,35,Eye of the Storm
158,38065,266,Nagrand
158,65469,103,Nagrand
158,37344,NO,Zangarmarsh
158,59076,103,Arathi Basin
158,65484,161,The Mechanar
158,46748,103,Blackrock Depths
158,55667,101,Isle of Quel'Danas
158,57744,402,Isle of Quel'Danas
158,72307,101,Shadowmoon Valley
158,72042,101,Shadowmoon Valley
158,41992,161,The Temple of Atal'Hakkar
158,51932,103,Shattrath City
158,65921,103,Eye of the Storm
158,71832,103,Karazhan
158,63817,101,Isle of Quel'Danas
158,37228,9,Old Hillsbrad Foothills
158,65066,101,Shattrath City
158,55090,NO,Nagrand
158,61105,62,Swamp of Sorrows
158,38362,161,Blade's Edge Mountains
158,61893,336,Alterac Valley
158,69535,161,Shattrath City
158,62426,NO,Felwood
158,70974,358,Zangarmarsh
158,71023,414,Arathi Basin
158,59601,250,Orgrimmar
158,33252,315,Shattrath City
158,37410,115,Terokkar Forest
158,71545,405,Nagrand
158,47969,104,Arathi Basin
159,1887,NO,Orgrimmar
159,74985,176,Undercity
159,74524,399,The Barrens
159,39214,NO,The Barrens
159,75483,NO,Silverpine Forest
159,72693,365,Zangarmarsh
159,21968,101,Durotar
159,22005,250,Shadowmoon Valley
159,3029,5,Shattrath City
159,22762,104,Arathi Basin
159,23528,115,Swamp of Sorrows
159,70251,103,Karazhan
159,23186,103,Hellfire Ramparts
159,410,101,Shattrath City
159,22143,62,Nagrand
159,71871,161,Silverpine Forest
159,73360,103,Silverpine Forest
159,44,204,Orgrimmar
159,64835,53,Shattrath City
159,72857,4,Nagrand
159,74654,281,Felwood
159,74719,408,Thousand Needles
159,74460,358,Shadowfang Keep
159,73308,NO,Warsong Gulch
159,62298,189,Stranglethorn Vale
159,73882,NO,Mulgore
159,74789,79,The Barrens
159,27103,103,The Barrens
159,74575,251,The Barrens
159,74957,NO,The Barrens
159,68576,365,Shattrath City
159,73174,NO,Burning Steppes
159,12562,NO,Zangarmarsh
159,73160,393,Zangarmarsh
159,3380,251,Blackrock Depths
159,67964,4,Blade's Edge Mountains
159,73570,365,Terokkar Forest
159,56453,96,Blade's Edge Mountains
159,14389,103,Karazhan
159,25061,101,Hellfire Ramparts
159,17684,205,Orgrimmar
159,22438,NO,Shadowmoon Valley
159,45897,308,Warsong Gulch
159,19915,161,Shattrath City
159,61543,5,Terokkar Forest
159,26752,104,Nagrand
159,21861,101,Arathi Basin
159,28238,53,Blade's Edge Mountains
159,22288,103,Orgrimmar
159,55628,205,Orgrimmar
159,71905,103,Alterac Valley
159,72264,189,Alterac Valley
159,27408,161,The Mechanar
159,28845,282,Karazhan
159,29706,103,Karazhan
159,56776,250,Isle of Quel'Danas
159,22659,101,Orgrimmar
159,4197,101,Alterac Valley
159,68221,161,Shattrath City
159,63330,101,Eye of the Storm
159,1321,4,Nagrand
159,26472,35,Netherstorm
159,71977,161,The Mechanar
159,28187,101,Swamp of Sorrows
159,74191,282,Alterac Mountains
159,75442,NO,Tirisfal Glades
159,182,NO,Durotar
159,74024,251,Desolace
159,70005,365,The Barrens
159,73413,189,The Hinterlands
159,71420,103,Blackrock Depths
159,71368,161,Nagrand
159,50102,NO,Zangarmarsh
159,1244,NO,Warsong Gulch
159,22264,101,Nagrand
159,37611,35,Orgrimmar
159,636,35,Orgrimmar
159,22728,250,Alterac Valley
159,63966,5,Terokkar Forest
159,20065,62,Arathi Highlands
159,70865,NO,Netherstorm
159,70921,103,Netherstorm
159,22654,101,Uldaman
159,21957,103,Blackrock Depths
159,32371,103,Isle of Quel'Danas
159,7282,62,Badlands
159,22624,104,Swamp of Sorrows
159,75313,NO,Orgrimmar
159,28990,NO,Hillsbrad Foothills
159,75117,NO,Hillsbrad Foothills
159,71767,NO,Hillsbrad Foothills
159,43841,379,Undercity
159,75488,NO,Tirisfal Glades
159,72906,35,Tirisfal Glades
159,1514,NO,Stranglethorn Vale
159,28894,NO,Silverpine Forest
159,1102,82,Zangarmarsh
159,5985,103,Magisters' Terrace
159,291,103,Magisters' Terrace
159,60220,282,Karazhan
159,70742,365,Karazhan
159,52313,189,Hellfire Peninsula
159,22301,35,Isle of Quel'Danas
159,9868,104,Undercity
159,5198,205,Shadowmoon Valley
159,9457,104,Warsong Gulch
159,28365,161,The Mechanar
159,41821,103,Karazhan
159,73051,103,Orgrimmar
159,22493,104,Shattrath City
159,25213,62,Nagrand
159,24721,103,Arathi Highlands
159,32573,161,The Mechanar
159,22357,35,Dire Maul
159,28581,243,Hellfire Peninsula
159,23291,103,Isle of Quel'Danas
159,27347,103,Shattrath City
159,61568,205,Eye of the Storm
159,1094,103,Eye of the Storm
159,57420,189,Magisters' Terrace
159,22655,103,Hellfire Peninsula
159,48531,103,Hellfire Ramparts
159,71459,189,Orgrimmar
159,22645,103,Orgrimmar
159,65342,282,Alterac Valley
159,21480,205,Hillsbrad Foothills
159,64675,NO,Nagrand
159,59471,103,Netherstorm
159,23308,103,Swamp of Sorrows
159,22061,35,Terokkar Forest
159,22914,35,Netherstorm
159,47856,189,Zangarmarsh
159,75500,NO,Eversong Woods
159,75457,NO,Eversong Woods
159,72998,NO,Silvermoon City
159,75213,365,Shadowfang Keep
159,73957,257,Shadowfang Keep
159,75423,NO,The Barrens
159,35037,NO,Silvermoon City
159,64705,332,Ghostlands
159,75173,189,Hillsbrad Foothills
159,40502,NO,Hillsbrad Foothills
159,74640,282,Undercity
159,74228,315,Ashenvale
159,74645,NO,The Barrens
159,75298,NO,Silverpine Forest
159,73236,393,Undercity
159,60947,176,Warsong Gulch
159,75050,282,Stranglethorn Vale
159,75060,NO,Stranglethorn Vale
159,60969,NO,Stranglethorn Vale
159,73556,35,Dustwallow Marsh
159,73557,298,The Hinterlands
159,71275,NO,Tanaris
159,74448,NO,The Temple of Atal'Hakkar
159,74344,251,Thousand Needles
159,74364,189,Hellfire Peninsula
159,72632,282,Orgrimmar
159,68911,251,Felwood
159,57941,336,Hellfire Peninsula
159,68044,101,Hellfire Peninsula
159,58080,101,Terokkar Forest
159,46617,NO,Terokkar Forest
159,65013,250,Zangarmarsh
159,73449,189,Nagrand
159,74563,4,Nagrand
159,39928,101,Blade's Edge Mountains
159,62246,250,Blade's Edge Mountains
159,34535,105,Shadowmoon Valley
159,55609,396,Netherstorm
159,55223,161,Magisters' Terrace
159,34415,103,Magisters' Terrace
159,73383,365,Karazhan
159,35689,104,Karazhan
159,37317,103,Hellfire Peninsula
159,59076,103,Alterac Valley
159,64299,103,Alterac Valley
159,65248,103,Warsong Gulch
159,71890,35,Eye of the Storm
159,38065,266,Nagrand
159,65469,103,Nagrand
159,60730,103,Netherstorm
159,37344,NO,Zangarmarsh
159,65484,161,The Mechanar
159,46748,103,Blackrock Depths
159,55667,101,Isle of Quel'Danas
159,57744,402,Isle of Quel'Danas
159,72042,101,Shadowmoon Valley
159,72307,101,Terokkar Forest
159,41992,161,The Temple of Atal'Hakkar
159,56759,365,Isle of Quel'Danas
159,65921,103,Alterac Valley
159,51932,103,Nagrand
159,55090,NO,Blade's Edge Mountains
159,71832,103,Karazhan
159,65066,101,Hellfire Ramparts
159,63817,101,Isle of Quel'Danas
159,37228,9,Orgrimmar
159,61105,62,Swamp of Sorrows
159,38362,161,Blade's Edge Mountains
159,62426,NO,Orgrimmar
159,61893,336,Alterac Valley
159,69535,161,Nagrand
159,70974,358,Zangarmarsh
159,71023,414,Arathi Basin
159,37410,115,Hellfire Ramparts
159,66436,189,Isle of Quel'Danas
159,47969,104,Alterac Valley
159,59601,250,Un'Goro Crater
159,43097,315,Shattrath City
159,71545,405,Nagrand
159,33252,315,Netherstorm
160,74524,399,Orgrimmar
160,68000,176,Orgrimmar
160,74985,176,Undercity
160,1887,NO,Azshara
160,39214,NO,The Barrens
160,75483,NO,Silverpine Forest
160,72693,365,Zangarmarsh
160,2424,93,Terokkar Forest
160,22762,104,Alterac Valley
160,22005,250,Shadowmoon Valley
160,3029,5,Shattrath City
160,21968,101,Eye of the Storm
160,23528,115,Swamp of Sorrows
160,410,101,Blade's Edge Mountains
160,70251,103,Karazhan
160,23186,103,Hellfire Ramparts
160,71871,161,Shadowfang Keep
160,22143,62,Nagrand
160,73360,103,Silverpine Forest
160,64835,53,Alterac Valley
160,21910,204,Shattrath City
160,72857,4,Nagrand
160,23012,101,Blade's Edge Arena
160,74654,281,Felwood
160,74719,408,Thousand Needles
160,74575,251,Orgrimmar
160,74460,358,Shadowfang Keep
160,73308,NO,Warsong Gulch
160,62298,189,Stranglethorn Vale
160,73882,NO,Mulgore
160,69838,161,The Barrens
160,27103,103,The Barrens
160,74957,NO,Thunder Bluff
160,68576,365,Terokkar Forest
160,73174,NO,Burning Steppes
160,12562,NO,Zangarmarsh
160,73160,393,Zangarmarsh
160,3380,251,Blackrock Depths
160,67964,4,Blade's Edge Mountains
160,73570,365,Terokkar Forest
160,1645,365,Netherstorm
160,56453,96,Blade's Edge Mountains
160,14389,103,Karazhan
160,25061,101,Hellfire Ramparts
160,13940,62,Orgrimmar
160,26752,104,Orgrimmar
160,19915,161,Alterac Valley
160,45897,308,Alterac Valley
160,22438,NO,Shadowmoon Valley
160,17684,205,Nagrand
160,61543,5,Nagrand Arena
160,28238,53,Shattrath City
160,22288,103,Blade's Edge Arena
160,55628,205,Isle of Quel'Danas
160,27408,161,Shattrath City
160,72264,189,Shattrath City
160,22561,358,Shattrath City
160,21938,101,Arathi Basin
160,71905,103,The Mechanar
160,26472,35,Blade's Edge Mountains
160,73527,103,Blade's Edge Mountains
160,28845,282,Karazhan
160,29706,103,Karazhan
160,56776,250,Isle of Quel'Danas
160,22659,101,Alterac Valley
160,4197,101,Alterac Valley
160,28187,101,Shattrath City
160,63330,101,Eye of the Storm
160,1321,4,Nagrand
160,71977,161,The Mechanar
160,62896,204,Orgrimmar
160,74191,282,Alterac Mountains
160,75442,NO,Tirisfal Glades
160,182,NO,Durotar
160,74024,251,Desolace
160,75331,NO,The Barrens
160,70005,365,The Barrens
160,73413,189,The Hinterlands
160,71420,103,Blackrock Depths
160,50102,NO,Blade's Edge Mountains
160,71368,161,Nagrand
160,1244,NO,Warsong Gulch
160,22264,101,Nagrand
160,37611,35,Orgrimmar
160,636,35,Orgrimmar
160,22728,250,Orgrimmar
160,20065,62,Hillsbrad Foothills
160,63966,5,Nagrand Arena
160,70865,NO,The Mechanar
160,70921,103,The Mechanar
160,22654,101,Uldaman
160,21957,103,Blackrock Depths
160,32371,103,Isle of Quel'Danas
160,22624,104,Shattrath City
160,7282,62,Badlands
160,27019,NO,Orgrimmar
160,28990,NO,Hillsbrad Foothills
160,75117,NO,Hillsbrad Foothills
160,75488,NO,Tirisfal Glades
160,72906,35,Stonetalon Mountains
160,1514,NO,Stranglethorn Vale
160,71767,NO,The Hinterlands
160,26008,104,Shattrath City
160,1102,82,Zangarmarsh
160,5985,103,Magisters' Terrace
160,291,103,Magisters' Terrace
160,60220,282,Karazhan
160,70742,365,Karazhan
160,22301,35,Isle of Quel'Danas
160,5198,205,Shadowmoon Valley
160,9457,104,Warsong Gulch
160,52313,189,Shattrath City
160,345,9,Eye of the Storm
160,41821,103,Karazhan
160,32573,161,Shattrath City
160,25213,62,Nagrand
160,73051,103,Nagrand Arena
160,24721,103,Arathi Highlands
160,22493,104,The Mechanar
160,22357,35,Dire Maul
160,23291,103,Isle of Quel'Danas
160,341,204,Shattrath City
160,27347,103,Shattrath City
160,61568,205,Eye of the Storm
160,28581,243,The Mechanar
160,57420,189,Magisters' Terrace
160,22655,103,Hellfire Peninsula
160,48531,103,Hellfire Ramparts
160,65342,282,Alterac Valley
160,21480,205,Hillsbrad Foothills
160,64675,NO,Nagrand
160,71459,189,Nagrand Arena
160,59471,103,Netherstorm
160,22914,35,Blade's Edge Mountains
160,29999,103,Shadowmoon Valley
160,22545,101,Shattrath City
160,71857,35,Shattrath City
160,47856,189,Zangarmarsh
160,22061,35,The Mechanar
160,75457,NO,Eversong Woods
160,72998,NO,Silvermoon City
160,75213,365,Shadowfang Keep
160,73957,257,Shadowfang Keep
160,75131,NO,Eversong Woods
160,75423,NO,The Barrens
160,64705,332,Ghostlands
160,35037,NO,Ghostlands
160,75173,189,Hillsbrad Foothills
160,40502,NO,Hillsbrad Foothills
160,74640,282,Undercity
160,72164,NO,Eversong Woods
160,74645,NO,The Barrens
160,75298,NO,Silverpine Forest
160,73236,393,Undercity
160,60947,176,Warsong Gulch
160,73302,251,Desolace
160,75050,282,Stranglethorn Vale
160,75060,NO,Stranglethorn Vale
160,60969,NO,Stranglethorn Vale
160,73556,35,Dustwallow Marsh
160,73557,298,The Hinterlands
160,73469,103,Feralas
160,71275,NO,The Barrens
160,74448,NO,The Temple of Atal'Hakkar
160,74364,189,Hellfire Peninsula
160,74344,251,Orgrimmar
160,72632,282,The Barrens
160,68911,251,Felwood
160,57941,336,Hellfire Peninsula
160,68044,101,Hellfire Peninsula
160,58080,101,Terokkar Forest
160,46617,NO,Terokkar Forest
160,65013,250,Zangarmarsh
160,73449,189,Terokkar Forest
160,74563,4,Nagrand
160,62246,250,Blade's Edge Mountains
160,39928,101,Blade's Edge Mountains
160,34535,105,Shadowmoon Valley
160,55609,396,Netherstorm
160,73383,365,Karazhan
160,35689,104,Karazhan
160,37317,103,Hellfire Peninsula
160,55223,161,Isle of Quel'Danas
160,34415,103,Isle of Quel'Danas
160,64299,103,Warsong Gulch
160,59076,103,Shattrath City
160,65484,161,Shattrath City
160,64656,103,Shattrath City
160,65248,103,Shattrath City
160,65469,103,Nagrand
160,71890,35,The Mechanar
160,60730,103,The Mechanar
160,46748,103,Blackrock Depths
160,55667,101,Isle of Quel'Danas
160,57744,402,Isle of Quel'Danas
160,72042,101,Shadowmoon Valley
160,72307,101,Shattrath City
160,41992,161,The Temple of Atal'Hakkar
160,56759,365,Isle of Quel'Danas
160,51932,103,Netherstorm
160,54882,104,The Mechanar
160,71832,103,Karazhan
160,65066,101,Hellfire Ramparts
160,61105,62,Shattrath City
160,52142,101,Shattrath City
160,62426,NO,Thousand Needles
160,69535,161,Nagrand
160,38362,161,Netherstorm
160,70974,358,Zangarmarsh
160,71023,414,Arathi Basin
160,37410,115,Hellfire Ramparts
160,66436,189,Isle of Quel'Danas
160,47969,104,Alterac Valley
160,59601,NO,Un'Goro Crater
160,43097,315,Terokkar Forest
160,71545,405,Nagrand
160,33252,315,The Mechanar
161,74985,176,Undercity
161,68000,176,Warsong Gulch
161,20302,NO,Durotar
161,1887,NO,Feralas
161,39214,NO,The Barrens
161,75483,NO,Silverpine Forest
161,72693,365,Zangarmarsh
161,2424,93,Nagrand
161,22762,104,Orgrimmar
161,22005,250,Shadowmoon Valley
161,3029,5,Shattrath City
161,21968,101,Eye of the Storm
161,70251,103,Karazhan
161,23186,103,Hellfire Ramparts
161,71871,161,Shadowfang Keep
161,31267,161,Shattrath City
161,22143,62,Nagrand
161,410,101,Netherstorm
161,73360,103,Silverpine Forest
161,64835,53,Shattrath City
161,21910,204,Alterac Valley
161,72857,4,Nagrand
161,23012,101,Tirisfal Glades
161,74719,408,Thousand Needles
161,73308,NO,Tanaris
161,74460,358,Shadowfang Keep
161,62298,189,Stranglethorn Vale
161,73882,NO,Mulgore
161,73280,399,The Barrens
161,27103,103,The Barrens
161,74575,251,The Barrens
161,74957,NO,Thunder Bluff
161,64424,165,Tanaris
161,68576,365,Terokkar Forest
161,73174,NO,Burning Steppes
161,73160,393,Zangarmarsh
161,3380,251,Blackrock Depths
161,67964,4,Blade's Edge Mountains
161,73570,365,Terokkar Forest
161,71487,251,Nagrand
161,14389,103,Karazhan
161,25061,101,Hellfire Ramparts
161,27412,NO,Orgrimmar
161,22438,NO,Shadowmoon Valley
161,19915,161,Warsong Gulch
161,17684,205,Shattrath City
161,13940,62,Durotar
161,26752,104,Durotar
161,61543,5,Nagrand Arena
161,22484,315,Eye of the Storm
161,28238,53,Zangarmarsh
161,72264,189,Isle of Quel'Danas
161,55628,205,Isle of Quel'Danas
161,22288,103,Tirisfal Glades
161,21938,101,Arathi Basin
161,71905,103,The Mechanar
161,26472,35,Blade's Edge Mountains
161,73527,103,Blade's Edge Mountains
161,28845,282,Karazhan
161,29706,103,Karazhan
161,56776,250,Isle of Quel'Danas
161,28930,103,Orgrimmar
161,4197,101,Orgrimmar
161,28187,101,Alterac Valley
161,63330,101,Alterac Valley
161,1321,4,Undercity
161,46088,115,Terokkar Forest
161,22659,101,Arathi Basin
161,15065,NO,Orgrimmar
161,62896,204,Orgrimmar
161,73647,365,Orgrimmar
161,74191,282,Alterac Mountains
161,75255,365,Shadowfang Keep
161,182,NO,Durotar
161,74024,251,Desolace
161,75331,NO,The Barrens
161,4016,NO,The Barrens
161,70005,365,The Barrens
161,73413,189,The Hinterlands
161,71420,103,Blackrock Depths
161,50102,NO,Blade's Edge Mountains
161,71368,161,Nagrand
161,1244,NO,Alterac Valley
161,22264,101,Nagrand
161,20065,62,Alterac Mountains
161,37611,35,Alterac Valley
161,22728,250,Alterac Valley
161,63966,5,Nagrand Arena
161,70865,NO,The Mechanar
161,70921,103,The Mechanar
161,22654,101,Uldaman
161,21957,103,Blackrock Depths
161,32371,103,Isle of Quel'Danas
161,7282,62,Badlands
161,27345,NO,Orgrimmar
161,28990,NO,Hillsbrad Foothills
161,75117,NO,Hillsbrad Foothills
161,75501,NO,Tirisfal Glades
161,72906,35,Desolace
161,1514,NO,Stranglethorn Vale
161,71767,NO,The Hinterlands
161,1102,82,Zangarmarsh
161,23668,115,Hellfire Peninsula
161,5985,103,Magisters' Terrace
161,291,103,Magisters' Terrace
161,60220,282,Karazhan
161,70742,365,Karazhan
161,22301,35,Isle of Quel'Danas
161,14162,376,Orgrimmar
161,9457,104,Warsong Gulch
161,52313,189,Shattrath City
161,345,9,Eye of the Storm
161,5198,205,Nagrand
161,41821,103,Karazhan
161,32573,161,Nagrand
161,25213,62,Nagrand
161,73051,103,Nagrand Arena
161,24721,103,Arathi Highlands
161,22493,104,The Mechanar
161,341,204,Alterac Valley
161,27347,103,Shattrath City
161,61568,205,Eye of the Storm
161,23291,103,Netherstorm
161,28581,243,The Mechanar
161,57420,189,Magisters' Terrace
161,48531,103,Hellfire Ramparts
161,22655,103,Hellfire Ramparts
161,1384,62,Orgrimmar
161,65342,282,Alterac Valley
161,21480,205,Hillsbrad Foothills
161,21976,103,Shattrath City
161,59471,103,Shattrath City
161,64675,NO,Nagrand
161,71459,189,Nagrand Arena
161,22914,35,Blade's Edge Mountains
161,29999,103,Shadowmoon Valley
161,22545,101,Shattrath City
161,71857,35,Shattrath City
161,65345,189,Nagrand
161,47856,189,Zangarmarsh
161,22061,35,The Mechanar
161,75457,NO,Eversong Woods
161,72998,NO,Silvermoon City
161,65861,400,Undercity
161,75131,NO,Eversong Woods
161,75423,NO,The Barrens
161,35037,NO,Ghostlands
161,75173,189,Hillsbrad Foothills
161,40502,NO,Hillsbrad Foothills
161,74645,NO,Stonetalon Mountains
161,74640,282,Silverpine Forest
161,75298,NO,Silverpine Forest
161,72164,NO,Ghostlands
161,72424,NO,Orgrimmar
161,60947,176,Undercity
161,73236,393,Undercity
161,73302,251,Desolace
161,75050,282,Stranglethorn Vale
161,75060,NO,Stranglethorn Vale
161,60969,NO,Stranglethorn Vale
161,73556,35,Dustwallow Marsh
161,73557,298,The Hinterlands
161,73469,103,Feralas
161,74448,NO,The Temple of Atal'Hakkar
161,74364,189,Hellfire Peninsula
161,74344,251,Undercity
161,72632,282,Undercity
161,68911,251,Ashenvale
161,65013,250,Hellfire Peninsula
161,68044,101,Hellfire Peninsula
161,57941,336,Hellfire Ramparts
161,58080,101,Terokkar Forest
161,46617,NO,Terokkar Forest
161,73449,189,Nagrand
161,74563,4,Nagrand
161,62246,250,Blade's Edge Mountains
161,39928,101,Blade's Edge Mountains
161,34535,105,Shadowmoon Valley
161,55609,396,Netherstorm
161,55223,161,Magisters' Terrace
161,34415,103,Magisters' Terrace
161,73383,365,Karazhan
161,35689,104,Karazhan
161,37317,103,Hellfire Ramparts
161,65469,103,Orgrimmar
161,65484,161,Orgrimmar
161,64299,103,Alterac Valley
161,34386,9,Shattrath City
161,59076,103,Shattrath City
161,65248,103,Shattrath City
161,64656,103,Arathi Basin
161,71890,35,The Mechanar
161,60730,103,The Mechanar
161,46748,103,Blackrock Depths
161,57744,402,Isle of Quel'Danas
161,72042,101,Shadowmoon Valley
161,72307,101,Shattrath City
161,55667,101,Shattrath City
161,41992,161,The Temple of Atal'Hakkar
161,56759,365,Isle of Quel'Danas
161,51932,103,Netherstorm
161,54882,104,The Mechanar
161,71832,103,Karazhan
161,61105,62,Hellfire Peninsula
161,65066,101,Hellfire Ramparts
161,63328,101,Shattrath City
161,55090,NO,Netherstorm
161,52142,101,Arathi Basin
161,62426,NO,Dire Maul
161,71458,161,Terokkar Forest
161,69535,161,Nagrand
161,38362,161,Netherstorm
161,70974,358,Zangarmarsh
161,37410,115,Hellfire Ramparts
161,66436,189,Isle of Quel'Danas
161,70125,282,Warsong Gulch
161,47969,104,Durotar
