virtual_time,avatar_id,guild,place
185,16212,23,Silverpine Forest
185,10700,23,Winterspring
185,16927,NO,Tanaris
185,3940,90,Orgrimmar
185,17024,3,Eastern Plaguelands
185,17808,5,Searing Gorge
185,769,4,Azshara
185,15343,72,Felwood
185,16221,90,Felwood
185,9750,53,Silithus
185,13721,53,Silithus
185,800,3,Dustwallow Marsh
185,372,3,Onyxia's Lair
185,300,19,Onyxia's Lair
185,313,19,Onyxia's Lair
185,11353,3,Onyxia's Lair
185,352,19,Onyxia's Lair
185,291,3,Onyxia's Lair
185,371,5,Orgrimmar
185,593,1,Orgrimmar
185,325,1,Orgrimmar
185,554,23,Silithus
185,8738,1,Silithus
185,650,62,Silithus
185,376,93,Burning Steppes
185,492,5,Zul'Gurub
185,14162,5,Zul'Gurub
185,750,21,Zul'Gurub
185,11673,21,Zul'Gurub
185,6508,72,Zul'Gurub
185,9457,72,Zul'Gurub
185,929,5,Zul'Gurub
185,8710,72,Zul'Gurub
185,742,5,Zul'Gurub
185,752,21,Zul'Gurub
185,18620,5,Zul'Gurub
185,10266,79,Stranglethorn Vale
185,12778,5,Scarlet Monastery
185,2263,93,Scholomance
185,13002,72,Scholomance
185,14769,1,Arathi Basin
185,16813,93,Arathi Basin
185,928,79,Thunder Bluff
185,15411,23,Blackrock Spire
185,10187,53,Blackrock Spire
185,374,62,Blackwing Lair
185,540,62,Blackwing Lair
185,1261,62,Blackwing Lair
185,271,62,Blackwing Lair
185,1073,19,Onyxia's Lair
185,365,3,Onyxia's Lair
185,359,19,Onyxia's Lair
185,985,3,Onyxia's Lair
185,383,19,Onyxia's Lair
185,339,19,Onyxia's Lair
185,350,5,Orgrimmar
185,2459,79,Orgrimmar
185,382,5,Silithus
185,12386,93,Undercity
185,962,21,Zul'Gurub
185,8660,5,Zul'Gurub
185,13598,21,Zul'Gurub
185,1804,72,Zul'Gurub
185,9953,72,Zul'Gurub
185,16798,5,Zul'Gurub
185,11131,72,Zul'Gurub
185,1406,5,Zul'Gurub
185,1638,5,Zul'Gurub
185,3142,72,Zul'Gurub
185,870,1,Mulgore
185,2866,90,Deadwind Pass
185,11975,90,Scholomance
185,14070,72,Arathi Basin
185,6800,23,Arathi Basin
185,13576,62,Blackrock Spire
185,2039,62,Blackrock Spire
185,356,62,Blackwing Lair
185,1554,62,Blackwing Lair
185,5228,62,Blackwing Lair
185,1022,62,Blackwing Lair
185,1024,62,Blackwing Lair
185,320,3,Onyxia's Lair
185,389,3,Onyxia's Lair
185,347,19,Onyxia's Lair
185,1639,19,Onyxia's Lair
185,388,19,Onyxia's Lair
185,6187,19,Onyxia's Lair
185,7309,72,Silithus
185,18792,90,Silithus
185,420,53,Eastern Plaguelands
185,4858,5,Zul'Gurub
185,1576,72,Zul'Gurub
185,11176,5,Zul'Gurub
185,695,21,Zul'Gurub
185,10043,23,Feralas
185,12494,72,The Barrens
185,9253,3,Scholomance
185,391,62,Blackwing Lair
185,395,3,Onyxia's Lair
185,399,19,Onyxia's Lair
185,1055,3,Onyxia's Lair
185,2058,19,Onyxia's Lair
185,1075,19,Onyxia's Lair
185,2416,3,Onyxia's Lair
185,720,19,Onyxia's Lair
185,10568,72,Orgrimmar
185,594,5,Silithus
185,1384,19,Stratholme
185,9954,21,Searing Gorge
185,297,72,Zul'Gurub
185,13445,72,Zul'Gurub
185,9188,21,Zul'Gurub
185,852,5,Zul'Gurub
185,1450,5,Zul'Gurub
185,12818,72,Zul'Gurub
185,5583,5,Zul'Gurub
185,2001,23,Feralas
185,1228,12,Felwood
185,2929,3,The Hinterlands
185,13021,3,Scholomance
185,15705,79,Arathi Basin
185,722,NO,Blackrock Spire
185,701,62,Blackwing Lair
185,443,62,Blackwing Lair
185,396,62,Blackwing Lair
185,8687,19,Onyxia's Lair
185,7399,19,Onyxia's Lair
185,891,19,Onyxia's Lair
185,8515,19,Onyxia's Lair
185,2815,21,Orgrimmar
185,5730,53,Eastern Plaguelands
185,872,21,Zul'Gurub
185,638,5,Zul'Gurub
185,612,5,Zul'Gurub
185,405,5,Zul'Gurub
185,404,5,Zul'Gurub
185,2345,79,Arathi Basin
185,324,1,Thunder Bluff
186,17408,NO,Orgrimmar
186,19239,NO,Durotar
186,19095,NO,Durotar
186,14544,NO,Durotar
186,17854,NO,Durotar
186,19087,NO,Mulgore
186,15221,96,Ashenvale
186,18889,NO,Stonetalon Mountains
186,17624,NO,Desolace
186,965,55,Feralas
186,18720,NO,Arathi Highlands
186,14991,NO,Dustwallow Marsh
186,18632,NO,Stranglethorn Vale
186,3510,5,Orgrimmar
186,932,5,Felwood
186,1191,19,Onyxia's Lair
186,59,19,Onyxia's Lair
186,48,3,Onyxia's Lair
186,4147,3,Onyxia's Lair
186,2808,19,Onyxia's Lair
186,499,19,Onyxia's Lair
186,38,3,Onyxia's Lair
186,44,3,Onyxia's Lair
186,54,3,Onyxia's Lair
186,9403,1,Orgrimmar
186,7370,23,Orgrimmar
186,29,NO,Orgrimmar
186,6691,23,Orgrimmar
186,3344,NO,Alterac Mountains
186,8190,NO,Silithus
186,13542,5,Silithus
186,21,9,Silithus
186,16781,62,Undercity
186,582,19,Eastern Plaguelands
186,57,5,Zul'Gurub
186,875,5,Zul'Gurub
186,43,5,Zul'Gurub
186,14534,21,Zul'Gurub
186,1608,5,Zul'Gurub
186,522,5,Zul'Gurub
186,23,21,Zul'Gurub
186,13844,21,Zul'Gurub
186,45,72,Zul'Gurub
186,1058,21,Zul'Gurub
186,15111,21,Zul'Gurub
186,11288,72,Zul'Gurub
186,36,72,Zul'Gurub
186,2019,62,Badlands
186,1142,79,Feralas
186,502,62,Blackwing Lair
186,1409,62,Blackwing Lair
186,423,62,Blackwing Lair
186,4932,62,Blackwing Lair
186,1029,62,Blackwing Lair
186,31,62,Blackwing Lair
186,2519,62,Blackwing Lair
186,19300,NO,Mulgore
186,18950,NO,Mulgore
186,19193,NO,Mulgore
186,17185,90,The Barrens
186,18952,NO,Silverpine Forest
186,18657,93,Hillsbrad Foothills
186,17163,NO,Ashenvale
186,17993,1,Stonetalon Mountains
186,2225,46,The Barrens
186,13150,NO,Silverpine Forest
186,19051,21,Silverpine Forest
186,3410,5,Orgrimmar
186,10243,NO,Alterac Mountains
186,16466,72,Hillsbrad Foothills
186,17656,NO,Stranglethorn Vale
186,16780,NO,Stranglethorn Vale
186,68,72,Feralas
186,18089,NO,Arathi Highlands
186,17358,90,Tanaris
186,8582,53,Stranglethorn Vale
186,17684,72,Feralas
186,4399,1,The Hinterlands
186,1371,18,Orgrimmar
186,17562,90,Western Plaguelands
186,13940,23,Dire Maul
186,726,3,Onyxia's Lair
186,158,19,Onyxia's Lair
186,644,3,Onyxia's Lair
186,6600,19,Onyxia's Lair
186,135,19,Onyxia's Lair
186,1089,19,Onyxia's Lair
186,128,5,Orgrimmar
186,11522,53,Orgrimmar
186,1063,53,Orgrimmar
186,4073,79,Un'Goro Crater
186,6613,72,Zul'Gurub
186,1717,21,Zul'Gurub
186,84,5,Zul'Gurub
186,1658,5,Zul'Gurub
186,108,5,Zul'Gurub
186,13516,72,Zul'Gurub
186,17572,3,Scholomance
186,15844,90,Scholomance
186,4985,79,Arathi Basin
186,759,79,Arathi Basin
186,11690,72,Arathi Basin
186,863,62,Blackwing Lair
186,132,62,Blackwing Lair
186,1812,62,Blackwing Lair
186,1219,62,Blackwing Lair
186,1533,62,Blackwing Lair
186,6449,62,Blackwing Lair
186,1616,3,Onyxia's Lair
186,2171,3,Onyxia's Lair
186,659,19,Onyxia's Lair
186,5030,93,Orgrimmar
186,8359,53,Silithus
186,14156,93,Eastern Plaguelands
186,2111,53,Eastern Plaguelands
186,18381,NO,Burning Steppes
186,480,5,Zul'Gurub
186,2381,72,Zul'Gurub
186,5263,23,Dire Maul
186,2799,3,Onyxia's Lair
186,1415,19,Onyxia's Lair
186,173,3,Onyxia's Lair
186,166,3,Onyxia's Lair
186,1520,19,Onyxia's Lair
186,172,3,Onyxia's Lair
186,2548,19,Onyxia's Lair
186,2007,46,Undercity
186,149,5,Zul'Gurub
186,5813,5,Zul'Gurub
186,3275,19,Western Plaguelands
186,11194,90,Scholomance
186,1161,79,Arathi Basin
186,414,62,Blackwing Lair
186,12710,19,Onyxia's Lair
186,2828,3,Onyxia's Lair
186,507,19,Onyxia's Lair
186,9443,19,Onyxia's Lair
186,586,53,Orgrimmar
186,18659,72,Zul'Gurub
186,1489,21,Zul'Gurub
186,13837,23,Feralas
186,3760,5,The Barrens
186,7411,53,The Barrens
186,2991,93,Scholomance
186,90,5,Arathi Basin
186,10361,1,Arathi Basin
186,1170,62,Blackwing Lair
186,528,NO,Orgrimmar
186,8822,21,Tirisfal Glades
186,182,NO,Durotar
186,19301,NO,Durotar
186,19268,23,Durotar
186,18664,NO,Orgrimmar
186,19020,23,Durotar
186,10850,NO,Orgrimmar
186,18610,NO,Stonetalon Mountains
186,18673,NO,Stonetalon Mountains
186,18250,NO,The Barrens
186,18902,53,The Barrens
186,7282,21,Tanaris
186,17520,NO,Badlands
186,15652,21,Orgrimmar
186,16442,90,Hillsbrad Foothills
186,2088,53,Swamp of Sorrows
186,18708,93,Searing Gorge
186,15498,23,Feralas
186,18375,93,Feralas
186,17096,5,The Hinterlands
186,18024,90,Undercity
186,12284,3,Western Plaguelands
186,6601,53,Felwood
186,8109,72,Western Plaguelands
186,17346,3,Silithus
186,16640,96,Eastern Plaguelands
186,16473,96,Scholomance
186,253,3,Dustwallow Marsh
186,236,3,Onyxia's Lair
186,456,19,Onyxia's Lair
186,242,19,Onyxia's Lair
186,5626,19,Onyxia's Lair
186,237,3,Onyxia's Lair
186,1943,19,Onyxia's Lair
186,1011,19,Onyxia's Lair
186,219,3,Onyxia's Lair
186,13029,19,Onyxia's Lair
186,16060,62,Orgrimmar
186,13310,5,Orgrimmar
186,7766,53,Orgrimmar
186,3568,1,Undercity
186,15410,72,Stratholme
186,8524,79,Eastern Plaguelands
186,13297,62,Eastern Plaguelands
186,843,5,Burning Steppes
186,417,72,Zul'Gurub
186,4282,5,Zul'Gurub
186,203,5,Zul'Gurub
186,14154,5,Zul'Gurub
186,8340,21,Zul'Gurub
186,8463,21,Zul'Gurub
186,6062,21,Zul'Gurub
186,512,5,Zul'Gurub
186,11815,5,Zul'Gurub
186,255,5,Zul'Gurub
186,258,5,Zul'Gurub
186,2391,5,Zul'Gurub
186,1597,72,Zul'Gurub
186,435,21,Zul'Gurub
186,217,5,Zul'Gurub
186,1386,5,Zul'Gurub
186,10369,5,Zul'Gurub
186,18669,72,Feralas
186,12474,3,Western Plaguelands
186,794,NO,Scholomance
186,16416,93,Scholomance
186,11333,93,Scholomance
186,909,3,Scholomance
186,991,93,Scholomance
186,11258,79,Arathi Basin
186,2202,62,Blackwing Lair
186,7009,62,Blackwing Lair
186,228,62,Blackwing Lair
186,224,62,Blackwing Lair
186,513,62,Blackwing Lair
186,12593,62,Blackwing Lair
186,1096,62,Blackwing Lair
186,19186,NO,Tirisfal Glades
186,19199,NO,Tirisfal Glades
186,18065,NO,Tirisfal Glades
186,19134,NO,Ashenvale
186,8255,NO,The Barrens
186,18824,NO,The Barrens
186,19247,21,Silverpine Forest
186,17119,19,Silverpine Forest
186,18389,NO,Hillsbrad Foothills
186,16909,72,Silverpine Forest
186,12666,72,Silverpine Forest
186,18646,93,Hillsbrad Foothills
186,19034,21,Undercity
186,13619,5,Scarlet Monastery
186,19236,93,The Barrens
186,18637,79,The Barrens
186,18809,72,The Barrens
186,5206,21,Silverpine Forest
186,16285,93,Arathi Highlands
186,13017,72,Thousand Needles
186,15737,1,Thousand Needles
186,18091,NO,Thousand Needles
186,16720,93,Hillsbrad Foothills
186,16718,93,Hillsbrad Foothills
186,6221,21,Tirisfal Glades
186,18014,NO,Stranglethorn Vale
186,18009,NO,Stranglethorn Vale
186,13348,NO,Stranglethorn Vale
186,5057,21,Stranglethorn Vale
186,2633,NO,Stranglethorn Vale
186,17391,NO,Feralas
186,18458,72,The Hinterlands
186,16439,79,Arathi Highlands
186,17268,93,Arathi Highlands
186,4198,79,Tanaris
186,12249,5,Orgrimmar
186,3579,5,Orgrimmar
186,16212,23,Hillsbrad Foothills
186,11391,93,Undercity
186,4988,21,Durotar
186,17247,19,Badlands
186,15502,72,Feralas
186,17510,23,Feralas
186,10700,23,Winterspring
186,16927,NO,Tanaris
186,3940,90,Dustwallow Marsh
186,17024,3,Eastern Plaguelands
186,17808,5,Searing Gorge
186,769,4,Azshara
186,15343,72,Felwood
186,16221,90,Felwood
186,9750,53,Silithus
186,13721,53,Silithus
186,800,3,Onyxia's Lair
186,372,3,Onyxia's Lair
186,300,19,Onyxia's Lair
186,313,19,Onyxia's Lair
186,11353,3,Onyxia's Lair
186,352,19,Onyxia's Lair
186,291,3,Onyxia's Lair
186,371,5,Orgrimmar
186,593,NO,Orgrimmar
186,15411,23,Orgrimmar
186,8738,1,Silithus
186,650,62,Silithus
186,376,93,Undercity
186,492,5,Zul'Gurub
186,14162,5,Zul'Gurub
186,750,21,Zul'Gurub
186,11673,21,Zul'Gurub
186,6508,72,Zul'Gurub
186,9457,72,Zul'Gurub
186,929,5,Zul'Gurub
186,8710,72,Zul'Gurub
186,742,5,Zul'Gurub
186,752,21,Zul'Gurub
186,18620,5,Zul'Gurub
186,10266,79,Stranglethorn Vale
186,12778,5,Scarlet Monastery
186,2263,93,Scholomance
186,13002,72,Scholomance
186,14769,1,Arathi Basin
186,374,62,Blackwing Lair
186,540,62,Blackwing Lair
186,1261,62,Blackwing Lair
186,271,62,Blackwing Lair
186,1073,19,Onyxia's Lair
186,365,3,Onyxia's Lair
186,359,19,Onyxia's Lair
186,985,3,Onyxia's Lair
186,383,19,Onyxia's Lair
186,339,19,Onyxia's Lair
186,2459,79,Orgrimmar
186,2113,79,Orgrimmar
186,360,93,Orgrimmar
186,382,5,Silithus
186,13576,62,Undercity
186,2039,62,Undercity
186,12386,93,Undercity
186,962,21,Zul'Gurub
186,8660,5,Zul'Gurub
186,13598,21,Zul'Gurub
186,1804,72,Zul'Gurub
186,9953,72,Zul'Gurub
186,16798,5,Zul'Gurub
186,11131,72,Zul'Gurub
186,1638,5,Zul'Gurub
186,3142,72,Zul'Gurub
186,1406,5,Stranglethorn Vale
186,870,1,Mulgore
186,350,5,The Barrens
186,2866,90,Deadwind Pass
186,11975,90,Scholomance
186,6800,23,Arathi Basin
186,356,62,Blackwing Lair
186,1554,62,Blackwing Lair
186,5228,62,Blackwing Lair
186,1022,62,Blackwing Lair
186,1024,62,Blackwing Lair
186,10043,23,Dire Maul
186,320,3,Onyxia's Lair
186,389,3,Onyxia's Lair
186,347,19,Onyxia's Lair
186,1639,19,Onyxia's Lair
186,388,19,Onyxia's Lair
186,6187,19,Onyxia's Lair
186,13795,19,Orgrimmar
186,7309,72,Silithus
186,18792,90,Silithus
186,4858,5,Zul'Gurub
186,1576,72,Zul'Gurub
186,11176,5,Zul'Gurub
186,695,21,Zul'Gurub
186,9253,3,Scholomance
186,391,62,Blackwing Lair
186,1228,12,Winterspring
186,2001,23,Dire Maul
186,1055,3,Dustwallow Marsh
186,395,3,Onyxia's Lair
186,399,19,Onyxia's Lair
186,2058,19,Onyxia's Lair
186,1075,19,Onyxia's Lair
186,2416,3,Onyxia's Lair
186,720,19,Onyxia's Lair
186,9954,21,Orgrimmar
186,594,5,Silithus
186,722,NO,Undercity
186,3849,53,Undercity
186,1384,19,Stratholme
186,297,72,Zul'Gurub
186,13445,72,Zul'Gurub
186,9188,21,Zul'Gurub
186,852,5,Zul'Gurub
186,1450,5,Zul'Gurub
186,12818,72,Zul'Gurub
186,5583,5,Zul'Gurub
186,2929,3,The Hinterlands
186,13021,3,Scholomance
186,10568,72,Arathi Basin
186,701,62,Blackwing Lair
186,443,62,Blackwing Lair
186,396,62,Blackwing Lair
186,331,21,Winterspring
186,8687,19,Onyxia's Lair
186,7399,19,Onyxia's Lair
186,891,19,Onyxia's Lair
186,8515,19,Onyxia's Lair
186,2815,21,Orgrimmar
186,872,21,Zul'Gurub
186,638,5,Zul'Gurub
186,612,5,Zul'Gurub
186,405,5,Zul'Gurub
186,404,5,Zul'Gurub
186,2345,79,Arathi Basin
186,324,1,Thunder Bluff
187,16275,NO,Orgrimmar
187,19239,NO,Durotar
187,19095,NO,Durotar
187,14544,NO,Durotar
187,17854,NO,Durotar
187,19087,NO,Thunder Bluff
187,15221,96,Ashenvale
187,18889,NO,Stonetalon Mountains
187,17624,NO,Thousand Needles
187,965,55,Feralas
187,18720,NO,Arathi Highlands
187,14991,NO,Orgrimmar
187,18632,NO,Stranglethorn Vale
187,3510,5,Azshara
187,932,5,Felwood
187,1191,19,Onyxia's Lair
187,59,19,Onyxia's Lair
187,48,3,Onyxia's Lair
187,4147,3,Onyxia's Lair
187,2808,19,Onyxia's Lair
187,499,19,Onyxia's Lair
187,38,3,Onyxia's Lair
187,44,3,Onyxia's Lair
187,54,3,Onyxia's Lair
187,7370,23,Orgrimmar
187,64,5,Orgrimmar
187,3344,NO,Alterac Mountains
187,8190,NO,Silithus
187,13542,5,Silithus
187,21,9,Silithus
187,582,19,Undercity
187,16781,62,Loch Modan
187,57,5,Zul'Gurub
187,875,5,Zul'Gurub
187,43,5,Zul'Gurub
187,14534,21,Zul'Gurub
187,1608,5,Zul'Gurub
187,522,5,Zul'Gurub
187,23,21,Zul'Gurub
187,13844,21,Zul'Gurub
187,45,72,Zul'Gurub
187,1058,21,Zul'Gurub
187,15111,21,Zul'Gurub
187,11288,72,Zul'Gurub
187,36,72,Zul'Gurub
187,1142,79,Feralas
187,9403,1,Arathi Basin
187,2019,62,Arathi Basin
187,29,NO,Arathi Basin
187,6691,23,Arathi Basin
187,502,62,Blackwing Lair
187,1409,62,Blackwing Lair
187,423,62,Blackwing Lair
187,4932,62,Blackwing Lair
187,1029,62,Blackwing Lair
187,31,62,Blackwing Lair
187,2519,62,Blackwing Lair
187,19300,NO,Thunder Bluff
187,18950,NO,Mulgore
187,19193,NO,Mulgore
187,18952,NO,Silverpine Forest
187,2242,NO,Orgrimmar
187,18657,93,Hillsbrad Foothills
187,19051,21,Tirisfal Glades
187,17163,NO,Ashenvale
187,17993,1,Stonetalon Mountains
187,2225,46,The Barrens
187,13150,NO,Silverpine Forest
187,3410,5,Orgrimmar
187,10243,NO,Alterac Mountains
187,17656,NO,Stranglethorn Vale
187,16780,NO,Stranglethorn Vale
187,18089,NO,Arathi Highlands
187,17358,90,Tanaris
187,17684,72,Feralas
187,4399,1,The Hinterlands
187,1371,18,Orgrimmar
187,17562,90,Western Plaguelands
187,13940,23,Dire Maul
187,726,3,Onyxia's Lair
187,158,19,Onyxia's Lair
187,644,3,Onyxia's Lair
187,6600,19,Onyxia's Lair
187,135,19,Onyxia's Lair
187,1089,19,Onyxia's Lair
187,128,5,Orgrimmar
187,1063,53,Orgrimmar
187,566,3,Silithus
187,6613,72,Zul'Gurub
187,1717,21,Zul'Gurub
187,84,5,Zul'Gurub
187,1658,5,Zul'Gurub
187,108,5,Zul'Gurub
187,13516,72,Zul'Gurub
187,11522,53,The Barrens
187,17572,3,Scholomance
187,15844,90,Scholomance
187,4985,79,Arathi Basin
187,759,79,Arathi Basin
187,11690,72,Arathi Basin
187,863,62,Blackwing Lair
187,132,62,Blackwing Lair
187,1812,62,Blackwing Lair
187,1219,62,Blackwing Lair
187,1533,62,Blackwing Lair
187,6449,62,Blackwing Lair
187,5030,93,Tanaris
187,1616,3,Onyxia's Lair
187,2171,3,Onyxia's Lair
187,659,19,Onyxia's Lair
187,14156,93,Eastern Plaguelands
187,2111,53,Eastern Plaguelands
187,18381,NO,Burning Steppes
187,480,5,Zul'Gurub
187,2381,72,Zul'Gurub
187,5263,23,Dire Maul
187,2799,3,Onyxia's Lair
187,1415,19,Onyxia's Lair
187,173,3,Onyxia's Lair
187,166,3,Onyxia's Lair
187,1520,19,Onyxia's Lair
187,172,3,Onyxia's Lair
187,2548,19,Onyxia's Lair
187,170,19,Orgrimmar
187,149,5,Zul'Gurub
187,5813,5,Zul'Gurub
187,3275,19,Western Plaguelands
187,11194,90,Scholomance
187,1161,79,Arathi Basin
187,1253,5,Thunder Bluff
187,414,62,Blackwing Lair
187,13837,23,Dire Maul
187,12710,19,Onyxia's Lair
187,2828,3,Onyxia's Lair
187,507,19,Onyxia's Lair
187,9443,19,Onyxia's Lair
187,18659,72,Zul'Gurub
187,1489,21,Zul'Gurub
187,586,53,Feralas
187,3760,5,The Barrens
187,7411,53,The Barrens
187,2991,93,Scholomance
187,90,5,Arathi Basin
187,10361,1,Arathi Basin
187,1170,62,Blackwing Lair
187,18834,NO,Orgrimmar
187,528,NO,Orgrimmar
187,8822,21,Undercity
187,182,NO,Durotar
187,19302,NO,Durotar
187,19284,NO,Durotar
187,19260,NO,Durotar
187,19268,23,Durotar
187,19020,23,Durotar
187,18253,NO,Durotar
187,19155,NO,The Barrens
187,18902,53,Ashenvale
187,18610,NO,Stonetalon Mountains
187,18250,NO,The Barrens
187,18673,NO,The Barrens
187,7282,21,Tanaris
187,1095,NO,Orgrimmar
187,17520,NO,Badlands
187,2088,53,Swamp of Sorrows
187,16442,90,Searing Gorge
187,18708,93,Searing Gorge
187,15498,23,Feralas
187,18375,93,Feralas
187,17096,5,The Hinterlands
187,12284,3,Western Plaguelands
187,18024,90,Arathi Highlands
187,8109,72,Western Plaguelands
187,17346,3,Silithus
187,16640,96,Eastern Plaguelands
187,16473,96,Scholomance
187,236,3,Onyxia's Lair
187,456,19,Onyxia's Lair
187,242,19,Onyxia's Lair
187,5626,19,Onyxia's Lair
187,237,3,Onyxia's Lair
187,1943,19,Onyxia's Lair
187,1011,19,Onyxia's Lair
187,253,3,Onyxia's Lair
187,219,3,Onyxia's Lair
187,13029,19,Onyxia's Lair
187,16060,62,Orgrimmar
187,3568,1,Undercity
187,843,5,Undercity
187,18669,72,Stratholme
187,15410,72,Stratholme
187,8524,79,Stratholme
187,13297,62,Stratholme
187,1096,62,Searing Gorge
187,417,72,Zul'Gurub
187,4282,5,Zul'Gurub
187,203,5,Zul'Gurub
187,14154,5,Zul'Gurub
187,8340,21,Zul'Gurub
187,8463,21,Zul'Gurub
187,6062,21,Zul'Gurub
187,512,5,Zul'Gurub
187,11815,5,Zul'Gurub
187,255,5,Zul'Gurub
187,258,5,Zul'Gurub
187,2391,5,Zul'Gurub
187,1597,72,Zul'Gurub
187,435,21,Zul'Gurub
187,217,5,Zul'Gurub
187,1386,5,Zul'Gurub
187,10369,5,Zul'Gurub
187,7766,53,Feralas
187,12474,3,Western Plaguelands
187,794,NO,Scholomance
187,16416,93,Scholomance
187,11333,93,Scholomance
187,909,3,Scholomance
187,991,93,Scholomance
187,11258,79,Arathi Basin
187,2202,62,Blackwing Lair
187,7009,62,Blackwing Lair
187,228,62,Blackwing Lair
187,225,62,Blackwing Lair
187,224,62,Blackwing Lair
187,513,62,Blackwing Lair
187,12593,62,Blackwing Lair
187,19186,NO,Tirisfal Glades
187,18339,21,Undercity
187,19134,NO,Ashenvale
187,8255,NO,The Barrens
187,18824,NO,The Barrens
187,19247,21,Silverpine Forest
187,17119,19,Silverpine Forest
187,18389,NO,Hillsbrad Foothills
187,16909,72,Silverpine Forest
187,12666,72,Silverpine Forest
187,18637,79,Thousand Needles
187,18646,93,Hillsbrad Foothills
187,13619,5,Scarlet Monastery
187,19236,93,The Barrens
187,18809,72,The Barrens
187,19034,21,Silverpine Forest
187,5206,21,Silverpine Forest
187,16285,93,Arathi Highlands
187,17391,NO,Thousand Needles
187,13017,72,Orgrimmar
187,16720,93,Hillsbrad Foothills
187,16718,93,Hillsbrad Foothills
187,18458,72,Hillsbrad Foothills
187,6221,21,Undercity
187,18014,NO,Stranglethorn Vale
187,18009,NO,Stranglethorn Vale
187,13348,NO,Stranglethorn Vale
187,5057,21,Stranglethorn Vale
187,2633,NO,Stranglethorn Vale
187,17268,93,Arathi Highlands
187,4198,79,Tanaris
187,12249,5,Orgrimmar
187,3579,5,Orgrimmar
187,11391,93,Undercity
187,4988,21,Durotar
187,17247,19,Badlands
187,15502,72,Feralas
187,17510,23,Feralas
187,16212,23,Silverpine Forest
187,10700,23,Winterspring
187,16927,NO,Tanaris
187,3940,90,Dustwallow Marsh
187,17024,3,Eastern Plaguelands
187,17808,5,Searing Gorge
187,769,4,Azshara
187,15343,72,Felwood
187,16221,90,Felwood
187,9750,53,Silithus
187,13721,53,Silithus
187,800,3,Onyxia's Lair
187,372,3,Onyxia's Lair
187,300,19,Onyxia's Lair
187,313,19,Onyxia's Lair
187,11353,3,Onyxia's Lair
187,352,19,Onyxia's Lair
187,291,3,Onyxia's Lair
187,371,5,Orgrimmar
187,15411,23,Orgrimmar
187,16813,93,Orgrimmar
187,8738,79,Silithus
187,650,62,Silithus
187,10266,79,Undercity
187,376,93,Tirisfal Glades
187,374,62,Searing Gorge
187,492,5,Zul'Gurub
187,14162,5,Zul'Gurub
187,750,21,Zul'Gurub
187,11673,21,Zul'Gurub
187,6508,72,Zul'Gurub
187,9457,72,Zul'Gurub
187,929,5,Zul'Gurub
187,8710,72,Zul'Gurub
187,742,5,Zul'Gurub
187,752,21,Zul'Gurub
187,18620,5,Zul'Gurub
187,12778,5,Scarlet Monastery
187,2263,93,Scholomance
187,13002,72,Scholomance
187,14769,1,Arathi Basin
187,540,62,Blackwing Lair
187,1261,62,Blackwing Lair
187,271,62,Blackwing Lair
187,2113,79,Dire Maul
187,1073,19,Onyxia's Lair
187,365,3,Onyxia's Lair
187,359,19,Onyxia's Lair
187,985,3,Onyxia's Lair
187,383,19,Onyxia's Lair
187,339,19,Onyxia's Lair
187,2459,79,Orgrimmar
187,350,5,Silithus
187,382,5,Silithus
187,12386,93,Undercity
187,962,21,Zul'Gurub
187,8660,5,Zul'Gurub
187,13598,21,Zul'Gurub
187,1804,72,Zul'Gurub
187,9953,72,Zul'Gurub
187,16798,5,Zul'Gurub
187,11131,72,Zul'Gurub
187,1406,5,Zul'Gurub
187,1638,5,Zul'Gurub
187,3142,72,Zul'Gurub
187,13576,62,Badlands
187,870,1,Mulgore
187,360,93,Western Plaguelands
187,2866,90,Deadwind Pass
187,11975,90,Scholomance
187,6800,23,Arathi Basin
187,2039,62,Arathi Highlands
187,356,62,Blackwing Lair
187,1554,62,Blackwing Lair
187,5228,62,Blackwing Lair
187,1022,62,Blackwing Lair
187,1024,62,Blackwing Lair
187,10043,23,Dire Maul
187,320,3,Onyxia's Lair
187,389,3,Onyxia's Lair
187,347,19,Onyxia's Lair
187,1639,19,Onyxia's Lair
187,388,19,Onyxia's Lair
187,6187,19,Onyxia's Lair
187,18792,90,Orgrimmar
187,7309,72,Silithus
187,4858,5,Zul'Gurub
187,1576,72,Zul'Gurub
187,11176,5,Zul'Gurub
187,695,21,Zul'Gurub
187,13795,19,Azshara
187,9253,3,Scholomance
187,391,62,Blackwing Lair
187,1228,12,Winterspring
187,2001,23,Dire Maul
187,395,3,Onyxia's Lair
187,399,19,Onyxia's Lair
187,1055,3,Onyxia's Lair
187,2058,19,Onyxia's Lair
187,1075,19,Onyxia's Lair
187,2416,3,Onyxia's Lair
187,720,19,Onyxia's Lair
187,3849,53,Orgrimmar
187,594,5,Silithus
187,722,NO,Undercity
187,3322,19,Undercity
187,1384,19,Stratholme
187,297,72,Zul'Gurub
187,13445,72,Zul'Gurub
187,9188,21,Zul'Gurub
187,852,5,Zul'Gurub
187,1450,5,Zul'Gurub
187,12818,72,Zul'Gurub
