virtual_time,avatar_id,guild,place
49,1505,7,Searing Gorge
49,216,4,Felwood
49,1309,3,The Temple of Atal'Hakkar
49,483,8,Orgrimmar
49,1771,5,Western Plaguelands
49,511,5,Orgrimmar
49,747,18,Orgrimmar
49,685,10,Stratholme
49,230,3,Eastern Plaguelands
49,1092,19,Wailing Caverns
49,1050,4,Tanaris
49,1468,1,Tanaris
49,1694,5,Orgrimmar
49,246,50,Orgrimmar
49,224,4,Orgrimmar
49,252,50,Orgrimmar
49,256,50,Orgrimmar
49,635,10,Alterac Mountains
49,1766,5,Tirisfal Glades
49,512,4,Stratholme
49,245,4,Stratholme
49,1596,4,Stratholme
49,220,5,Duskwood
49,636,34,Durotar
49,239,3,Eastern Plaguelands
49,248,6,Desolace
49,1294,13,Searing Gorge
49,1011,5,Zul'Gurub
49,843,5,Zul'Gurub
49,619,19,Zul'Gurub
49,251,5,Zul'Gurub
49,257,19,Zul'Gurub
49,1583,5,Stranglethorn Vale
49,917,37,Felwood
49,456,7,Scholomance
49,513,4,Scholomance
49,1068,4,Scholomance
49,1445,50,Arathi Basin
49,255,5,Arathi Basin
49,2391,5,Arathi Basin
49,234,50,Blackrock Spire
49,243,50,Blackrock Spire
49,1439,50,Blackrock Spire
49,1660,19,Blackrock Spire
49,1096,NO,Blackrock Spire
49,2202,7,Blackrock Depths
49,228,5,Blackrock Depths
49,5339,NO,Tirisfal Glades
49,5336,NO,Tirisfal Glades
49,5233,NO,Durotar
49,3951,NO,The Barrens
49,5134,19,Tirisfal Glades
49,1754,NO,Durotar
49,4776,NO,Durotar
49,5098,NO,The Barrens
49,2511,9,The Barrens
49,2039,50,The Barrens
49,4567,NO,The Barrens
49,4226,NO,The Barrens
49,4977,4,The Barrens
49,3322,19,The Barrens
49,4143,NO,Silverpine Forest
49,5127,24,Silverpine Forest
49,1661,NO,Silverpine Forest
49,3640,NO,Silverpine Forest
49,3050,30,Thousand Needles
49,3804,6,Hillsbrad Foothills
49,4695,5,Undercity
49,1523,13,Tirisfal Glades
49,4461,5,Stonetalon Mountains
49,2993,4,Stonetalon Mountains
49,2345,9,The Barrens
49,3440,6,The Barrens
49,4514,NO,The Barrens
49,649,1,Silverpine Forest
49,2524,40,Thousand Needles
49,264,18,Orgrimmar
49,1449,NO,Hillsbrad Foothills
49,3592,NO,Hillsbrad Foothills
49,1268,7,Hillsbrad Foothills
49,4193,6,Hillsbrad Foothills
49,695,21,Hillsbrad Foothills
49,1865,34,Hillsbrad Foothills
49,1896,50,Hillsbrad Foothills
49,268,21,Undercity
49,1302,6,Tirisfal Glades
49,830,6,Ashenvale
49,2317,3,The Barrens
49,1072,14,The Barrens
49,4349,6,Thousand Needles
49,2058,19,Thousand Needles
49,3142,19,Thousand Needles
49,290,NO,Dustwallow Marsh
49,1383,6,Orgrimmar
49,3100,19,Hillsbrad Foothills
49,1961,6,Hillsbrad Foothills
49,872,34,Hillsbrad Foothills
49,536,21,Undercity
49,1692,NO,Stranglethorn Vale
49,2998,NO,Stranglethorn Vale
49,1959,19,Stranglethorn Vale
49,1114,50,Stranglethorn Vale
49,1554,4,Arathi Highlands
49,293,40,Thousand Needles
49,1227,50,Tanaris
49,553,13,Tanaris
49,1973,4,Tanaris
49,331,21,Tanaris
49,911,18,Orgrimmar
49,1576,13,Uldaman
49,2401,13,Uldaman
49,335,21,Hillsbrad Foothills
49,1931,5,Undercity
49,294,6,Undercity
49,312,22,Undercity
49,2563,6,Durotar
49,304,50,Maraudon
49,2512,50,Maraudon
49,2622,4,Zul'Farrak
49,611,19,Stranglethorn Vale
49,2777,19,Stranglethorn Vale
49,1052,5,Stranglethorn Vale
49,1755,NO,Stranglethorn Vale
49,298,34,Badlands
49,1322,33,Feralas
49,462,50,Feralas
49,1965,3,Feralas
49,278,1,The Barrens
49,800,6,The Barrens
49,3284,19,Felwood
49,1270,4,The Hinterlands
49,271,6,The Hinterlands
49,1423,10,The Hinterlands
49,852,4,Arathi Highlands
49,5114,50,Thunder Bluff
49,1102,33,Winterspring
49,1175,7,Winterspring
49,1356,34,Tanaris
49,463,18,Orgrimmar
49,650,18,Orgrimmar
49,1606,4,Alterac Mountains
49,314,22,Un'Goro Crater
49,300,50,Un'Goro Crater
49,326,3,Silithus
49,688,4,Swamp of Sorrows
49,1807,10,Stratholme
49,286,13,Loch Modan
49,1248,13,Desolace
49,1249,NO,Azshara
49,897,21,Feralas
49,322,NO,Felwood
49,287,50,Felwood
49,280,NO,Felwood
49,418,10,Felwood
49,2000,3,The Hinterlands
49,4011,6,The Hinterlands
49,4059,6,The Hinterlands
49,898,50,Scholomance
49,321,3,The Temple of Atal'Hakkar
49,316,4,The Temple of Atal'Hakkar
49,1555,33,Winterspring
49,1878,3,Undercity
49,1271,5,Undercity
49,319,4,The Hinterlands
49,343,5,Dire Maul
49,1671,18,Orgrimmar
49,899,6,Eastern Plaguelands
49,1280,7,Eastern Plaguelands
49,519,4,Scarlet Monastery
49,1422,10,Western Plaguelands
49,943,4,Felwood
49,579,6,Felwood
49,2436,50,Winterspring
49,1537,3,Dire Maul
49,1261,18,Orgrimmar
49,353,7,Orgrimmar
49,354,4,Undercity
49,1376,10,Stratholme
49,491,26,Searing Gorge
49,371,5,Zul'Gurub
49,1672,5,Zul'Gurub
49,352,19,Zul'Gurub
49,1524,19,Zul'Gurub
49,377,4,Feralas
49,596,36,Arathi Basin
49,345,8,Arathi Basin
49,376,36,Arathi Basin
49,372,50,Blackrock Spire
49,873,50,Blackrock Spire
49,356,18,Orgrimmar
49,383,50,Orgrimmar
49,1622,18,Orgrimmar
49,1804,18,Orgrimmar
49,311,7,Undercity
49,364,10,Swamp of Sorrows
49,1515,5,Durotar
49,366,5,Zul'Gurub
49,1073,19,Zul'Gurub
49,359,19,Zul'Gurub
49,380,5,Zul'Gurub
49,987,5,Zul'Gurub
49,360,36,Azshara
49,339,19,Stranglethorn Vale
49,382,7,Scholomance
49,1024,50,Blackrock Spire
49,1006,6,Thousand Needles
49,466,18,Orgrimmar
49,578,19,Zul'Gurub
49,1224,5,Zul'Gurub
49,277,NO,Azshara
49,336,NO,Azshara
49,390,NO,Azshara
49,284,NO,Azshara
49,310,8,Stranglethorn Vale
49,734,NO,Scarlet Monastery
49,362,7,Scholomance
49,1577,3,The Temple of Atal'Hakkar
49,389,50,Blackrock Spire
49,388,15,Blackrock Spire
49,342,50,Burning Steppes
49,1586,18,Orgrimmar
49,393,6,Orgrimmar
49,1648,18,Orgrimmar
49,624,18,Orgrimmar
49,640,1,Hillsbrad Foothills
49,398,8,Undercity
49,2736,5,Zul'Gurub
49,1526,5,Zul'Gurub
49,399,19,Zul'Gurub
49,1384,19,Zul'Gurub
49,720,19,Zul'Gurub
49,355,5,Zul'Gurub
49,2578,4,Badlands
49,594,4,Scholomance
49,944,34,Silverpine Forest
49,400,8,Arathi Basin
49,1007,18,Arathi Basin
49,557,10,Blackrock Spire
49,1286,4,Orgrimmar
49,891,19,Undercity
49,358,19,Zul'Gurub
49,1458,5,Zul'Gurub
49,406,19,Zul'Gurub
49,1367,8,Azshara
49,853,4,Scholomance
49,404,5,Arathi Basin
49,405,4,Arathi Highlands
49,1312,10,Blackrock Spire
49,1516,14,Blackrock Spire
50,5314,NO,Durotar
50,5315,NO,Durotar
50,5323,NO,Durotar
50,5256,NO,Durotar
50,5190,10,Undercity
50,1178,19,The Barrens
50,2049,9,The Barrens
50,2267,NO,The Barrens
50,3057,4,The Barrens
50,3222,50,Thunder Bluff
50,469,NO,Orgrimmar
50,1814,19,Durotar
50,1346,NO,Stonetalon Mountains
50,2096,4,Stonetalon Mountains
50,793,23,Silverpine Forest
50,2808,19,Thousand Needles
50,1800,NO,Tirisfal Glades
50,2347,1,Stranglethorn Vale
50,2885,NO,Stranglethorn Vale
50,1058,NO,Stranglethorn Vale
50,445,NO,Stranglethorn Vale
50,2130,5,Stranglethorn Vale
50,2663,53,Scarlet Monastery
50,25,12,Tanaris
50,628,NO,Alterac Mountains
50,1921,3,Durotar
50,3634,7,Desolace
50,1769,50,Zul'Farrak
50,2288,NO,Stranglethorn Vale
50,2289,NO,Stranglethorn Vale
50,1379,5,Stranglethorn Vale
50,1570,19,Stranglethorn Vale
50,2642,4,Badlands
50,14,4,Badlands
50,2530,5,Feralas
50,1608,34,Feralas
50,544,34,Feralas
50,8,50,Western Plaguelands
50,522,34,Western Plaguelands
50,4324,NO,The Barrens
50,2864,NO,The Hinterlands
50,4002,6,The Hinterlands
50,1192,4,The Hinterlands
50,36,18,Orgrimmar
50,18,7,Uldaman
50,1142,10,Felwood
50,1805,7,The Hinterlands
50,32,6,The Hinterlands
50,849,4,Winterspring
50,26,3,Un'Goro Crater
50,1125,26,Felwood
50,1250,NO,The Hinterlands
50,34,5,Winterspring
50,1217,7,Stratholme
50,1233,4,The Temple of Atal'Hakkar
50,48,3,Dire Maul
50,44,3,Dire Maul
50,49,18,Orgrimmar
50,582,18,Orgrimmar
50,423,7,Orgrimmar
50,1801,18,Orgrimmar
50,38,7,Orgrimmar
50,43,5,Silithus
50,2139,8,Searing Gorge
50,1933,13,Searing Gorge
50,59,50,Burning Steppes
50,560,13,Burning Steppes
50,47,5,Zul'Gurub
50,64,5,Zul'Gurub
50,56,50,Zul'Farrak
50,1043,4,Zul'Farrak
50,677,5,Azshara
50,54,3,Azshara
50,50,8,Stranglethorn Vale
50,980,37,Stranglethorn Vale
50,60,4,Badlands
50,597,7,Scholomance
50,501,4,Scholomance
50,499,7,Scholomance
50,2519,4,Scholomance
50,57,5,Arathi Basin
50,913,7,Arathi Basin
50,502,NO,Blackrock Spire
50,5149,3,Mulgore
50,5326,NO,Mulgore
50,5263,NO,Mulgore
50,5294,NO,Mulgore
50,5050,18,Orgrimmar
50,5074,NO,Tirisfal Glades
50,4989,6,Durotar
50,3301,NO,Durotar
50,5216,4,Mulgore
50,4321,7,Mulgore
50,4497,NO,The Barrens
50,4032,NO,The Barrens
50,5100,5,Silverpine Forest
50,4042,NO,Thousand Needles
50,69,50,Ashenvale
50,4921,5,Ashenvale
50,1019,6,Ashenvale
50,1194,23,Stonetalon Mountains
50,1017,19,Stonetalon Mountains
50,4340,NO,Stonetalon Mountains
50,4429,53,The Barrens
50,4747,NO,The Barrens
50,2910,18,Silverpine Forest
50,3025,30,Thousand Needles
50,2404,4,Wailing Caverns
50,2774,50,Tanaris
50,3275,19,Hillsbrad Foothills
50,1126,13,Hillsbrad Foothills
50,737,5,Tirisfal Glades
50,1979,8,Desolace
50,779,23,Stonetalon Mountains
50,2548,19,Stonetalon Mountains
50,658,4,Stonetalon Mountains
50,1418,1,Stranglethorn Vale
50,95,23,Stranglethorn Vale
50,4182,13,The Barrens
50,1889,13,Arathi Highlands
50,1105,13,Arathi Highlands
50,1032,5,Thousand Needles
50,819,36,Tanaris
50,1253,5,Tanaris
50,868,5,Tanaris
50,105,NO,Dustwallow Marsh
50,3291,18,Orgrimmar
50,1041,5,Uldaman
50,94,NO,Uldaman
50,1717,NO,Shadowfang Keep
50,73,18,Swamp of Sorrows
50,1980,4,Stranglethorn Vale
50,693,46,Stranglethorn Vale
50,84,34,Feralas
50,99,13,Feralas
50,524,24,Feralas
50,106,7,The Hinterlands
50,1936,3,The Hinterlands
50,85,4,The Temple of Atal'Hakkar
50,725,46,Arathi Highlands
50,906,NO,Tanaris
50,2045,4,Orgrimmar
50,1504,4,Orgrimmar
50,2061,6,Un'Goro Crater
50,111,23,Stonetalon Mountains
50,125,NO,Felwood
50,1266,8,Felwood
50,427,NO,Felwood
50,109,50,Winterspring
50,110,5,Winterspring
50,1062,19,Orgrimmar
50,131,5,Orgrimmar
50,476,4,Azshara
50,546,50,The Hinterlands
50,1581,6,Orgrimmar
50,137,4,Hillsbrad Foothills
50,863,50,Tirisfal Glades
50,1042,3,Eastern Plaguelands
50,1722,4,Eastern Plaguelands
50,113,19,The Barrens
50,428,50,Blackrock Depths
50,949,5,Winterspring
50,1088,18,Orgrimmar
50,449,18,Orgrimmar
50,1169,18,Orgrimmar
50,156,50,Orgrimmar
50,161,4,Orgrimmar
50,155,50,Orgrimmar
50,160,10,Stratholme
50,162,15,Loch Modan
50,1491,50,Maraudon
50,158,19,Zul'Gurub
50,1658,5,Zul'Gurub
50,1089,19,Zul'Gurub
50,132,8,Western Plaguelands
50,1128,4,Blasted Lands
50,159,1,Arathi Basin
50,151,4,Arathi Basin
50,1437,5,Blackrock Depths
50,1336,3,Dire Maul
50,525,34,Hillsbrad Foothills
50,659,19,Tirisfal Glades
50,1065,50,Maraudon
50,1119,19,Zul'Gurub
50,851,5,Zul'Gurub
50,126,12,Badlands
50,681,NO,Western Plaguelands
50,148,18,Orgrimmar
50,169,1,Orgrimmar
50,166,3,Orgrimmar
50,1507,4,Orgrimmar
50,633,4,Tirisfal Glades
50,527,34,Durotar
50,1129,7,Eastern Plaguelands
50,134,5,Zul'Gurub
50,170,19,Zul'Gurub
50,165,5,Zul'Gurub
50,1144,19,Zul'Gurub
50,149,4,Zul'Farrak
50,171,4,Scholomance
50,820,3,The Temple of Atal'Hakkar
50,1161,9,Arathi Basin
50,1454,4,Arathi Basin
50,172,50,Blackrock Spire
50,167,NO,Burning Steppes
50,414,8,Blackrock Depths
50,1390,13,Orgrimmar
50,142,4,Stratholme
50,1567,19,Ashenvale
50,1459,4,Searing Gorge
50,507,19,Zul'Gurub
50,181,5,Zul'Gurub
50,3590,19,Zul'Gurub
50,990,50,Badlands
50,136,4,Feralas
50,508,4,Scholomance
50,1308,4,The Temple of Atal'Hakkar
50,176,3,The Temple of Atal'Hakkar
50,5132,NO,Orgrimmar
50,5340,NO,Durotar
50,182,NO,Durotar
50,5335,19,Durotar
50,5117,NO,Durotar
50,5155,NO,Durotar
50,4470,NO,Durotar
50,5251,NO,Durotar
50,5042,NO,Durotar
50,4968,NO,Orgrimmar
50,784,3,Orgrimmar
50,4293,NO,Undercity
50,2156,4,Durotar
50,4309,NO,The Barrens
50,3568,NO,Wailing Caverns
50,1443,15,Wailing Caverns
50,2584,3,Orgrimmar
50,4434,5,Orgrimmar
50,450,13,Hillsbrad Foothills
50,4333,26,Shadowfang Keep
50,2185,53,Ashenvale
50,4082,12,Ashenvale
50,4643,19,Stonetalon Mountains
50,4209,NO,Stonetalon Mountains
50,1551,53,Stonetalon Mountains
50,2835,4,The Barrens
50,2500,37,The Barrens
50,4386,5,The Barrens
50,2145,37,The Barrens
50,2613,3,Tanaris
50,794,36,Orgrimmar
50,193,8,Alterac Mountains
50,1079,5,Undercity
50,2627,6,Ashenvale
50,2854,19,Desolace
50,926,NO,Desolace
50,1242,34,Desolace
50,2484,NO,Stonetalon Mountains
50,198,50,Stranglethorn Vale
50,4282,5,The Barrens
50,660,7,Arathi Highlands
50,187,10,Arathi Highlands
50,604,6,Thousand Needles
50,2099,50,Zul'Farrak
50,1215,5,Stranglethorn Vale
50,191,7,Stranglethorn Vale
50,1619,5,Tanaris
50,417,18,Orgrimmar
50,1354,18,Orgrimmar
50,208,21,Feralas
50,197,7,Felwood
50,218,5,Winterspring
50,842,5,Un'Goro Crater
50,1595,NO,Un'Goro Crater
50,222,NO,Un'Goro Crater
50,909,3,Un'Goro Crater
50,454,34,Undercity
50,204,8,Swamp of Sorrows
50,880,10,Stratholme
50,223,5,Ashenvale
50,510,4,Desolace
50,1505,7,Searing Gorge
50,203,6,Feralas
50,216,4,Felwood
50,1309,3,The Temple of Atal'Hakkar
50,221,5,Tirisfal Glades
50,483,8,Ashenvale
50,1771,5,Western Plaguelands
50,747,18,Orgrimmar
50,685,10,Stratholme
50,511,5,Badlands
50,1444,26,Orgrimmar
50,635,10,Alterac Mountains
50,1694,5,Undercity
50,224,4,Undercity
50,1766,5,Tirisfal Glades
50,512,4,Stratholme
50,245,4,Stratholme
50,1596,4,Stratholme
50,256,50,Duskwood
50,917,37,Moonglade
50,636,34,Wetlands
50,1294,13,Searing Gorge
50,1011,5,Zul'Gurub
50,843,5,Zul'Gurub
50,619,19,Zul'Gurub
50,251,5,Zul'Gurub
50,257,19,Zul'Gurub
50,1050,4,Zul'Farrak
50,246,50,Badlands
50,239,3,Felwood
50,456,7,Scholomance
50,513,4,Scholomance
50,1068,4,Scholomance
50,1445,50,Arathi Basin
50,255,5,Arathi Basin
50,2391,5,Arathi Basin
50,234,50,Blackrock Spire
50,243,50,Blackrock Spire
50,1439,50,Blackrock Spire
50,1660,19,Blackrock Spire
50,1096,NO,Blackrock Spire
50,1583,5,Burning Steppes
50,220,5,Burning Steppes
50,2202,7,Blackrock Depths
50,228,5,Blackrock Depths
50,5339,NO,Tirisfal Glades
50,4988,NO,Tirisfal Glades
50,5336,NO,Tirisfal Glades
50,5233,NO,Durotar
50,3951,NO,The Barrens
50,4753,NO,Orgrimmar
50,5134,19,Undercity
50,1754,NO,Durotar
50,5098,NO,The Barrens
50,2511,9,The Barrens
50,2039,50,The Barrens
50,4776,NO,The Barrens
50,4567,NO,The Barrens
50,4226,NO,The Barrens
50,4977,4,The Barrens
50,3322,19,The Barrens
50,1661,NO,Silverpine Forest
50,4143,NO,Silverpine Forest
50,5127,24,Silverpine Forest
50,3640,NO,Silverpine Forest
50,3050,30,Thousand Needles
50,4461,5,Orgrimmar
50,1523,13,Hillsbrad Foothills
50,3804,6,Hillsbrad Foothills
50,4695,5,Undercity
50,2993,4,Stonetalon Mountains
50,3440,6,Stonetalon Mountains
50,2345,9,The Barrens
50,4514,NO,The Barrens
50,649,1,Silverpine Forest
50,870,4,Thousand Needles
50,264,18,Orgrimmar
50,1449,NO,Hillsbrad Foothills
50,1268,7,Hillsbrad Foothills
50,4193,6,Hillsbrad Foothills
50,695,21,Hillsbrad Foothills
50,1865,34,Hillsbrad Foothills
50,1896,50,Hillsbrad Foothills
50,268,21,Undercity
50,1302,6,Undercity
50,2317,3,Durotar
50,830,6,Ashenvale
50,1072,14,The Barrens
50,4349,6,Thousand Needles
50,3142,19,Thousand Needles
50,2058,19,Thousand Needles
50,290,NO,Dustwallow Marsh
50,1246,53,Orgrimmar
50,3100,19,Hillsbrad Foothills
50,1961,6,Hillsbrad Foothills
50,536,21,Undercity
50,2998,NO,Undercity
50,1692,NO,Stranglethorn Vale
50,1959,19,Stranglethorn Vale
50,1383,6,Stranglethorn Vale
50,1114,50,Stranglethorn Vale
50,2524,40,The Barrens
50,1554,4,Arathi Highlands
50,293,40,Thousand Needles
50,553,13,Tanaris
50,1973,4,Tanaris
50,331,21,Tanaris
50,278,NO,Dustwallow Marsh
50,294,6,Orgrimmar
50,911,18,Orgrimmar
50,335,21,Orgrimmar
50,1576,13,Uldaman
50,2401,13,Uldaman
50,312,22,Tirisfal Glades
50,304,50,Maraudon
50,2512,50,Maraudon
50,1227,50,Zul'Farrak
50,2622,4,Zul'Farrak
50,611,19,Stranglethorn Vale
50,1052,5,Stranglethorn Vale
50,2777,19,Stranglethorn Vale
50,2563,6,Stranglethorn Vale
50,1755,NO,Stranglethorn Vale
50,298,34,Badlands
50,1322,33,Feralas
50,462,50,Feralas
50,1965,3,Feralas
50,1931,5,Scarlet Monastery
50,800,6,The Barrens
50,3284,19,Felwood
50,1270,4,The Hinterlands
50,1423,10,The Hinterlands
50,852,4,Arathi Highlands
50,5114,50,Thunder Bluff
50,271,6,Thunder Bluff
50,287,50,Winterspring
50,1102,33,Winterspring
50,1175,7,Winterspring
50,463,18,Orgrimmar
50,442,3,Orgrimmar
50,650,18,Orgrimmar
50,2000,3,Alterac Mountains
50,1606,4,Alterac Mountains
50,314,22,Un'Goro Crater
50,300,50,Un'Goro Crater
50,326,3,Silithus
50,1356,34,Undercity
50,1285,34,Undercity
50,1807,10,Stratholme
50,1249,NO,Azshara
50,286,13,Badlands
50,897,21,Feralas
50,752,NO,The Barrens
50,303,1,The Barrens
50,1248,13,The Barrens
50,322,NO,Felwood
50,280,NO,Felwood
50,418,10,Felwood
50,4011,6,The Hinterlands
50,4059,6,The Hinterlands
50,898,50,Scholomance
50,321,3,The Temple of Atal'Hakkar
50,688,4,The Temple of Atal'Hakkar
50,316,4,The Temple of Atal'Hakkar
50,1189,21,Winterspring
50,1555,33,Winterspring
50,1271,5,Tirisfal Glades
50,1878,3,The Hinterlands
50,319,4,The Hinterlands
50,2724,50,Dire Maul
50,343,5,Dire Maul
50,1671,18,Orgrimmar
50,651,12,Durotar
50,899,6,Eastern Plaguelands
50,1280,7,Eastern Plaguelands
50,519,4,Scarlet Monastery
50,1422,10,Western Plaguelands
50,943,4,Felwood
50,579,6,Felwood
50,1537,3,Dire Maul
50,377,4,Dire Maul
50,1261,18,Orgrimmar
50,353,7,Orgrimmar
50,2436,50,Undercity
50,1376,10,Stratholme
50,354,4,Loch Modan
50,491,26,Searing Gorge
50,371,5,Zul'Gurub
50,1672,5,Zul'Gurub
50,352,19,Zul'Gurub
50,1524,19,Zul'Gurub
50,375,50,Felwood
50,596,36,Arathi Basin
50,345,8,Arathi Basin
50,376,36,Arathi Basin
50,372,50,Blackrock Spire
50,873,50,Blackrock Spire
50,365,3,Orgrimmar
50,356,18,Orgrimmar
50,1622,18,Orgrimmar
50,1804,18,Orgrimmar
50,364,10,Orgrimmar
50,383,50,Duskwood
50,311,7,Eastern Plaguelands
50,1515,5,Loch Modan
50,366,5,Zul'Gurub
50,1073,19,Zul'Gurub
50,359,19,Zul'Gurub
50,380,5,Zul'Gurub
50,987,5,Zul'Gurub
50,339,19,Zul'Gurub
50,360,36,Azshara
50,382,7,Scholomance
50,1024,50,Blackrock Spire
50,466,18,Orgrimmar
50,578,19,Zul'Gurub
50,1224,5,Zul'Gurub
50,277,NO,Azshara
50,336,NO,Azshara
50,390,NO,Azshara
50,284,NO,Azshara
50,310,8,Stranglethorn Vale
50,734,NO,Scarlet Monastery
50,1006,6,The Barrens
50,362,7,Scholomance
50,1577,3,The Temple of Atal'Hakkar
50,389,50,Blackrock Spire
50,388,15,Blackrock Spire
50,342,50,Burning Steppes
50,782,9,Tanaris
50,1586,18,Orgrimmar
50,1648,18,Orgrimmar
50,1075,19,Orgrimmar
50,624,18,Orgrimmar
50,398,8,Tirisfal Glades
50,2578,4,Searing Gorge
50,2736,5,Zul'Gurub
50,1526,5,Zul'Gurub
50,399,19,Zul'Gurub
50,1384,19,Zul'Gurub
50,720,19,Zul'Gurub
50,355,5,Zul'Gurub
50,594,4,Scholomance
50,400,8,Arathi Basin
50,1007,18,Arathi Basin
50,557,10,Blackrock Spire
50,944,34,Burning Steppes
50,1367,8,Winterspring
50,1286,4,Durotar
50,891,19,Eastern Plaguelands
50,358,19,Zul'Gurub
50,1458,5,Zul'Gurub
50,406,19,Zul'Gurub
50,853,4,Scholomance
50,404,5,Arathi Basin
50,405,4,Arathi Highlands
50,1312,10,Blackrock Spire
50,1516,14,Blackrock Spire
51,5314,NO,Durotar
51,5315,NO,Durotar
51,5323,NO,Durotar
51,5256,NO,Durotar
51,3057,4,Orgrimmar
51,5190,10,Undercity
51,1178,19,The Barrens
51,2049,9,The Barrens
51,2267,NO,The Barrens
51,3222,50,Thunder Bluff
51,469,NO,Orgrimmar
51,1814,19,Tirisfal Glades
51,1346,NO,Stonetalon Mountains
51,2096,4,Stonetalon Mountains
51,2808,19,Thousand Needles
51,3829,17,Desolace
51,2347,1,Stranglethorn Vale
51,2885,NO,Stranglethorn Vale
51,1058,NO,Stranglethorn Vale
51,445,NO,Stranglethorn Vale
51,2130,5,Stranglethorn Vale
51,2663,53,Scarlet Monastery
51,1800,NO,Scarlet Monastery
51,25,12,Tanaris
51,628,NO,Alterac Mountains
51,1921,3,Durotar
51,3634,7,Desolace
51,1769,50,Zul'Farrak
51,2068,13,Stranglethorn Vale
51,2288,NO,Stranglethorn Vale
51,2289,NO,Stranglethorn Vale
51,1912,8,Stranglethorn Vale
51,1570,19,Stranglethorn Vale
51,2642,4,Badlands
51,14,4,Badlands
51,2530,5,Feralas
51,1608,34,Feralas
51,544,34,Feralas
51,522,34,Western Plaguelands
51,4324,NO,The Barrens
51,1379,5,The Barrens
51,2864,NO,The Hinterlands
51,4002,6,The Hinterlands
51,8,50,The Hinterlands
51,1192,4,The Hinterlands
51,36,18,Orgrimmar
51,18,7,Uldaman
51,691,31,The Barrens
51,1142,10,Felwood
51,1805,7,The Hinterlands
51,32,6,The Hinterlands
51,849,4,Winterspring
51,26,3,Un'Goro Crater
51,1125,26,Felwood
51,1250,NO,The Hinterlands
51,34,5,Winterspring
51,1217,7,Stratholme
51,1233,4,The Temple of Atal'Hakkar
51,48,3,Dire Maul
51,44,3,Dire Maul
51,49,18,Orgrimmar
51,582,18,Orgrimmar
51,423,7,Orgrimmar
51,1801,18,Orgrimmar
51,38,7,Orgrimmar
51,43,5,Silithus
51,59,50,Burning Steppes
51,47,5,Zul'Gurub
51,64,5,Zul'Gurub
51,56,50,Zul'Farrak
51,1043,4,Zul'Farrak
51,677,5,Azshara
51,50,8,Stranglethorn Vale
51,980,37,Stranglethorn Vale
51,60,4,Badlands
51,54,3,Badlands
51,597,7,Scholomance
51,501,4,Scholomance
51,499,7,Scholomance
51,2519,4,Scholomance
51,57,5,Arathi Basin
51,913,7,Arathi Basin
51,502,NO,Blackrock Spire
51,2139,8,Burning Steppes
51,560,13,Burning Steppes
51,1933,13,Burning Steppes
51,5149,3,Mulgore
51,5258,NO,Mulgore
51,5326,NO,Mulgore
51,5263,NO,Mulgore
51,5294,NO,Mulgore
51,5341,NO,Mulgore
51,5050,18,Orgrimmar
51,3301,NO,Orgrimmar
51,5074,NO,Tirisfal Glades
51,5100,5,Moonglade
51,4989,6,Durotar
51,5216,4,Mulgore
51,4321,7,Mulgore
51,4497,NO,The Barrens
51,4032,NO,The Barrens
51,4747,NO,Thousand Needles
51,4042,NO,Thousand Needles
51,3300,NO,Orgrimmar
51,69,50,Ashenvale
51,4921,5,Ashenvale
51,1019,6,Ashenvale
51,1194,23,Stonetalon Mountains
51,1017,19,Stonetalon Mountains
51,4340,NO,Stonetalon Mountains
51,2318,4,The Barrens
51,68,9,The Barrens
51,4429,53,The Barrens
51,2910,18,Silverpine Forest
51,2111,53,Thunder Bluff
51,2404,4,Wailing Caverns
51,2548,19,Orgrimmar
51,3025,30,Orgrimmar
51,3275,19,Hillsbrad Foothills
51,1418,1,Undercity
51,1979,8,Desolace
51,779,23,Stonetalon Mountains
51,658,4,Stonetalon Mountains
51,2774,50,Zul'Farrak
51,95,23,Stranglethorn Vale
51,737,5,Scarlet Monastery
51,4182,13,The Barrens
51,1889,13,Arathi Highlands
51,1105,13,Arathi Highlands
51,1681,27,Thunder Bluff
51,1032,5,Thousand Needles
51,819,36,Tanaris
51,1253,5,Tanaris
51,868,5,Tanaris
51,105,NO,Dustwallow Marsh
51,73,18,Orgrimmar
51,1041,5,Uldaman
51,94,NO,Uldaman
51,1717,NO,Shadowfang Keep
51,1980,4,Stranglethorn Vale
51,693,46,Stranglethorn Vale
51,4158,26,Badlands
51,84,34,Feralas
51,99,13,Feralas
51,524,24,Feralas
51,106,7,The Hinterlands
51,85,4,The Temple of Atal'Hakkar
51,725,46,Arathi Highlands
51,1936,3,Arathi Highlands
51,2045,4,Orgrimmar
51,1504,4,Orgrimmar
51,2061,6,Un'Goro Crater
51,111,23,Stonetalon Mountains
51,125,NO,Felwood
51,1266,8,Felwood
51,427,NO,Felwood
51,1306,50,Felwood
51,110,5,Winterspring
51,1062,19,Orgrimmar
51,131,5,Orgrimmar
51,109,50,Felwood
51,476,4,Felwood
51,546,50,The Hinterlands
51,1581,6,Orgrimmar
51,137,4,Hillsbrad Foothills
51,1042,3,Eastern Plaguelands
51,1722,4,Eastern Plaguelands
51,863,50,Badlands
51,113,19,The Barrens
51,428,50,Burning Steppes
51,949,5,Winterspring
51,1088,18,Orgrimmar
51,449,18,Orgrimmar
