virtual_time,avatar_id,guild,place
561,10313,103,Arathi Basin
561,75799,282,Hellfire Ramparts
561,31184,101,Orgrimmar
561,23970,189,Arathi Basin
561,75402,282,The Mechanar
561,22782,104,Orgrimmar
561,67732,NO,Alterac Valley
561,1705,NO,Shattrath City
561,1075,161,Shattrath City
561,1384,62,Shattrath City
561,21207,62,Shattrath City
561,57420,189,The Mechanar
561,4514,19,The Mechanar
561,23438,161,Alterac Mountains
561,2633,101,Alterac Valley
561,61958,282,The Mechanar
561,77923,NO,Eversong Woods
561,77903,NO,Eversong Woods
561,76608,NO,Eversong Woods
561,77586,NO,Eversong Woods
561,77833,NO,Eversong Woods
561,63690,NO,The Barrens
561,38680,NO,Silvermoon City
561,68436,NO,Silvermoon City
561,77802,NO,Ghostlands
561,73224,NO,Ghostlands
561,19083,NO,Ghostlands
561,77579,NO,Ghostlands
561,77795,NO,Ghostlands
561,57432,NO,Orgrimmar
561,77281,424,Alterac Mountains
561,76975,437,Alterac Mountains
561,77578,NO,Hillsbrad Foothills
561,71795,NO,The Barrens
561,67889,NO,The Barrens
561,77623,NO,Hillsbrad Foothills
561,50405,NO,Undercity
561,63099,291,Desolace
561,74823,342,Stranglethorn Vale
561,58466,NO,Undercity
561,64935,437,Stranglethorn Vale
561,59693,9,Silvermoon City
561,28528,215,Stranglethorn Vale
561,76159,282,The Hinterlands
561,76424,282,The Hinterlands
561,71080,342,Silvermoon City
561,74819,282,Arathi Highlands
561,72597,189,Winterspring
561,64475,273,Silithus
561,75861,161,Felwood
561,76721,189,Blade's Edge Mountains
561,73086,103,Hellfire Peninsula
561,76681,282,Hellfire Peninsula
561,67626,189,Hellfire Peninsula
561,75070,281,Hellfire Ramparts
561,75022,281,Hellfire Ramparts
561,73557,298,Tanaris
561,39671,161,Zangarmarsh
561,68905,101,Auchenai Crypts
561,72114,337,Terokkar Forest
561,64259,53,Nagrand
561,37072,35,Old Hillsbrad Foothills
561,73301,161,Netherstorm
561,65562,388,Netherstorm
561,63098,361,Karazhan
561,1024,4,Hellfire Peninsula
561,34892,101,Auchenai Crypts
561,73383,103,Orgrimmar
561,72689,438,Orgrimmar
561,51154,101,Orgrimmar
561,35174,103,Orgrimmar
561,63216,62,Orgrimmar
561,38065,266,Old Hillsbrad Foothills
561,74563,4,Shadowmoon Valley
561,54126,204,Shattrath City
561,39235,103,Shattrath City
561,74140,62,Shattrath City
561,65484,161,Shattrath City
561,35413,101,Shattrath City
561,64792,103,Shattrath City
561,68286,161,Shattrath City
561,67544,103,Nagrand
561,60252,9,Netherstorm
561,36302,NO,Zangarmarsh
561,46107,161,Arathi Basin
561,70319,161,Blade's Edge Mountains
561,55667,101,Orgrimmar
561,58432,53,Shadowmoon Valley
561,53457,103,Shadowmoon Valley
561,72439,103,Shattrath City
561,71908,161,Shattrath City
561,63335,103,The Mechanar
561,62999,101,Karazhan
561,48821,205,Orgrimmar
561,61663,103,Alterac Valley
561,58321,402,Warsong Gulch
561,61748,101,Eye of the Storm
561,52992,101,Karazhan
561,45364,104,Auchenai Crypts
561,59489,189,Shattrath City
561,65296,62,Shattrath City
561,68334,104,Shattrath City
561,58710,NO,Shattrath City
561,37228,9,Netherstorm
561,45918,101,The Mechanar
561,68378,62,The Mechanar
561,38082,189,The Mechanar
561,70330,101,Karazhan
561,58333,161,Alterac Valley
561,61396,NO,Shattrath City
561,68452,282,Shattrath City
561,54658,101,Nagrand
561,68872,167,Razorfen Kraul
561,46072,101,Karazhan
561,40754,189,Auchenai Crypts
561,75793,NO,Zangarmarsh
561,35622,189,The Hinterlands
562,69954,115,Orgrimmar
562,75529,343,Feralas
562,77462,9,The Hinterlands
562,29539,282,Blade's Edge Mountains
562,1872,104,Orgrimmar
562,2663,53,Shattrath City
562,22458,358,Zul'Farrak
562,28,62,Orgrimmar
562,12938,103,Shadowmoon Valley
562,23273,103,Warsong Gulch
562,9085,101,Karazhan
562,21910,204,Orgrimmar
562,72857,4,Shadowmoon Valley
562,75470,161,Shadowmoon Valley
562,73437,251,Shattrath City
562,74654,281,Hellfire Ramparts
562,23605,115,Arathi Basin
562,73342,251,Razorfen Kraul
562,77634,NO,Undercity
562,69039,365,Durotar
562,54682,282,Zul'Farrak
562,77685,104,Stranglethorn Vale
562,76968,437,Stranglethorn Vale
562,77870,NO,The Barrens
562,77724,NO,The Barrens
562,77920,NO,The Barrens
562,2843,NO,Hellfire Peninsula
562,26763,104,Terokkar Forest
562,76989,358,Western Plaguelands
562,76611,282,Felwood
562,74770,282,Nagrand
562,14389,103,Orgrimmar
562,26752,104,Orgrimmar
562,22289,150,Shattrath City
562,23577,103,Shattrath City
562,20937,53,Shattrath City
562,14788,103,Tirisfal Glades
562,27575,35,Isle of Quel'Danas
562,22503,101,Isle of Quel'Danas
562,29487,101,Karazhan
562,22701,101,Karazhan
562,43759,191,Hellfire Peninsula
562,426,205,Shattrath City
562,86,NO,Shattrath City
562,22330,104,Blasted Lands
562,23187,104,Arathi Basin
562,65177,282,Thunder Bluff
562,3760,250,Karazhan
562,68221,161,Isle of Quel'Danas
562,66186,101,Auchenai Crypts
562,46110,104,Orgrimmar
562,42872,53,Orgrimmar
562,23742,104,Alterac Valley
562,21885,101,Shattrath City
562,51361,266,Shattrath City
562,69075,358,Terokkar Forest
562,22659,101,Nagrand Arena
562,75706,422,Tirisfal Glades
562,53025,393,Arathi Basin
562,65947,412,The Mechanar
562,77881,NO,Orgrimmar
562,73787,NO,Orgrimmar
562,77492,161,Hillsbrad Foothills
562,182,NO,Durotar
562,23724,282,Terokkar Forest
562,66926,104,Orgrimmar
562,8109,103,Alterac Valley
562,75255,161,Shattrath City
562,11043,161,Terokkar Forest
562,2309,161,Stranglethorn Vale
562,23967,189,Isle of Quel'Danas
562,22675,101,Isle of Quel'Danas
562,62763,189,Shattrath City
562,68112,281,Hellfire Ramparts
562,22213,101,Shattrath City
562,21965,101,Shattrath City
562,21957,NO,Netherstorm
562,12658,53,Orgrimmar
562,22751,101,Shattrath City
562,1300,412,The Mechanar
562,76977,251,Hillsbrad Foothills
562,6259,NO,Undercity
562,77755,NO,Undercity
562,64177,155,Undercity
562,77876,NO,Tirisfal Glades
562,76889,NO,Stonetalon Mountains
562,77565,NO,The Barrens
562,75773,NO,The Barrens
562,66485,413,The Hinterlands
562,77756,NO,Silverpine Forest
562,60126,4,Hellfire Peninsula
562,15620,289,Tanaris
562,9661,393,Orgrimmar
562,25521,NO,Durotar
562,37045,NO,Eastern Plaguelands
562,77318,437,Felwood
562,46964,4,Zangarmarsh
562,22301,101,Karazhan
562,5198,205,Orgrimmar
562,23506,174,Shattrath City
562,67450,161,Shattrath City
562,22023,101,Shattrath City
562,36797,101,Nagrand
562,75332,161,Stranglethorn Vale
562,3236,9,The Hinterlands
562,11316,161,Arathi Basin
562,25363,204,Durotar
562,10313,103,Alterac Valley
562,2035,9,Hillsbrad Foothills
562,19986,205,Shattrath City
562,25213,62,Shattrath City
562,70008,424,Shattrath City
562,23189,103,Shattrath City
562,75799,282,Hellfire Ramparts
562,31184,101,Orgrimmar
562,24722,103,Shattrath City
562,23970,189,Deadwind Pass
562,75402,282,The Mechanar
562,67732,NO,Durotar
562,1075,161,Shattrath City
562,1384,62,Shattrath City
562,27999,NO,Shattrath City
562,1705,NO,Nagrand Arena
562,22782,104,Deadwind Pass
562,21207,62,Arathi Basin
562,57420,189,The Mechanar
562,4514,19,The Mechanar
562,71857,35,Orgrimmar
562,23438,161,Undercity
562,2633,101,Arathi Basin
562,61958,282,The Mechanar
562,77923,NO,Eversong Woods
562,77828,342,Eversong Woods
562,77880,NO,Eversong Woods
562,76608,NO,Eversong Woods
562,77586,NO,Eversong Woods
562,77802,NO,Eversong Woods
562,77833,NO,Eversong Woods
562,63690,NO,The Barrens
562,38680,NO,Ghostlands
562,73224,NO,Ghostlands
562,19083,NO,Ghostlands
562,77579,NO,Ghostlands
562,77795,NO,Ghostlands
562,67889,NO,Razorfen Kraul
562,35420,186,Hillsbrad Foothills
562,77578,NO,Hillsbrad Foothills
562,76975,437,Hillsbrad Foothills
562,77281,424,Undercity
562,49383,NO,Eversong Woods
562,71795,NO,The Barrens
562,47697,NO,The Barrens
562,50370,NO,Silvermoon City
562,77623,437,Hillsbrad Foothills
562,63099,291,Desolace
562,74823,342,Stranglethorn Vale
562,64935,437,Stranglethorn Vale
562,59693,9,Ghostlands
562,28528,215,Alterac Mountains
562,74819,282,Stranglethorn Vale
562,76159,282,The Hinterlands
562,76424,282,The Hinterlands
562,71080,342,Silvermoon City
562,69212,205,Felwood
562,72597,189,Winterspring
562,64475,273,Silithus
562,75861,161,Felwood
562,73086,103,Hellfire Peninsula
562,76681,282,Hellfire Peninsula
562,75070,281,Hellfire Ramparts
562,75022,281,Hellfire Ramparts
562,73557,298,Orgrimmar
562,39671,NO,Zangarmarsh
562,68905,101,Auchenai Crypts
562,64259,53,Nagrand
562,72114,337,Nagrand
562,37072,35,Shattrath City
562,65562,388,Netherstorm
562,63098,361,Karazhan
562,34892,101,Auchenai Crypts
562,54126,204,Orgrimmar
562,73383,103,Orgrimmar
562,72689,438,Orgrimmar
562,74140,62,Orgrimmar
562,1024,4,Orgrimmar
562,74563,4,Shadowmoon Valley
562,73449,189,Shattrath City
562,39235,103,Shattrath City
562,63527,161,Shattrath City
562,51154,101,Terokkar Forest
562,63216,62,Nagrand Arena
562,60252,9,Netherstorm
562,36302,NO,Netherstorm
562,67544,103,Arathi Basin
562,46107,161,Arathi Basin
562,35625,103,Blade's Edge Mountains
562,70319,161,Blade's Edge Mountains
562,71908,161,Isle of Quel'Danas
562,53457,103,Shadowmoon Valley
562,58432,53,The Barrens
562,63335,103,The Mechanar
562,62999,101,Karazhan
562,61663,103,Alterac Valley
562,58321,402,Warsong Gulch
562,52992,101,Karazhan
562,59489,189,Shattrath City
562,45364,104,Shattrath City
562,65296,62,Shattrath City
562,68334,104,Shattrath City
562,37228,9,Netherstorm
562,58710,NO,Deadwind Pass
562,45918,101,The Mechanar
562,68378,62,The Mechanar
562,38082,189,The Mechanar
562,70330,101,Karazhan
562,24126,282,Orgrimmar
562,58333,161,Alterac Valley
562,61396,NO,Shattrath City
562,68452,282,Shattrath City
562,73599,365,Shattrath City
562,47888,358,Shattrath City
562,54658,101,Nagrand
562,68872,167,Razorfen Kraul
562,46072,101,Karazhan
562,40754,189,Auchenai Crypts
562,43097,315,Shattrath City
562,75793,NO,Zangarmarsh
562,35622,189,The Hinterlands
563,75286,416,Orgrimmar
563,75529,343,Feralas
563,77462,9,The Hinterlands
563,56181,104,Orgrimmar
563,22458,358,Zul'Farrak
563,1872,104,Nagrand Arena
563,23273,103,Warsong Gulch
563,28,62,Arathi Basin
563,9085,101,Karazhan
563,72857,4,Shadowmoon Valley
563,75470,161,Shadowmoon Valley
563,73437,251,Shattrath City
563,21910,204,Nagrand Arena
563,74654,281,Hellfire Ramparts
563,23605,115,Arathi Basin
563,73342,251,Razorfen Kraul
563,77724,NO,Orgrimmar
563,54682,282,Zul'Farrak
563,77685,104,Stranglethorn Vale
563,76968,437,Stranglethorn Vale
563,77870,NO,The Barrens
563,77920,NO,The Barrens
563,69039,365,The Hinterlands
563,45956,NO,Thunder Bluff
563,76989,358,Western Plaguelands
563,76611,282,Felwood
563,74770,282,Nagrand
563,22289,150,Shattrath City
563,23577,103,Shattrath City
563,20937,53,Shattrath City
563,14788,103,Nagrand Arena
563,26752,104,Tirisfal Glades
563,27575,35,Isle of Quel'Danas
563,22503,101,Isle of Quel'Danas
563,4395,53,Desolace
563,43759,191,Karazhan
563,29487,101,Karazhan
563,22701,101,Karazhan
563,426,205,Orgrimmar
563,22330,104,Deadwind Pass
563,3760,250,Karazhan
563,68501,35,Karazhan
563,68221,161,Isle of Quel'Danas
563,42872,53,Orgrimmar
563,23742,104,Alterac Valley
563,44156,315,Shattrath City
563,75706,422,Shattrath City
563,51361,266,Shattrath City
563,69075,358,Terokkar Forest
563,22659,101,Tirisfal Glades
563,46110,104,Tirisfal Glades
563,53025,393,Arathi Basin
563,65947,412,The Mechanar
563,73787,NO,Orgrimmar
563,77492,161,Hillsbrad Foothills
563,182,NO,Durotar
563,77881,NO,Durotar
563,23724,282,Shadowmoon Valley
563,11043,161,Karazhan
563,8109,103,Alterac Valley
563,66926,104,Shattrath City
563,75255,161,Terokkar Forest
563,62763,189,Karazhan
563,23967,189,Isle of Quel'Danas
563,22675,101,Isle of Quel'Danas
563,68112,281,Hellfire Ramparts
563,21965,101,Shattrath City
563,22751,101,Isle of Quel'Danas
563,12658,53,Durotar
563,1300,412,The Mechanar
563,37063,NO,Orgrimmar
563,76977,251,Hillsbrad Foothills
563,77876,NO,Tirisfal Glades
563,64177,155,Stranglethorn Vale
563,75773,NO,The Barrens
563,76889,NO,The Barrens
563,66485,413,The Hinterlands
563,60126,4,Hellfire Peninsula
563,1498,NO,Hellfire Peninsula
563,15620,289,Tanaris
563,9661,393,Orgrimmar
563,25521,NO,Blasted Lands
563,77318,437,Felwood
563,46964,4,Zangarmarsh
563,22301,101,Karazhan
563,5198,205,Orgrimmar
563,23506,174,Warsong Gulch
563,67450,161,Shattrath City
563,22023,101,Shattrath City
563,36797,101,Nagrand
563,3236,9,The Hinterlands
563,11316,161,Arathi Basin
563,22608,104,Arathi Basin
563,19986,205,Orgrimmar
563,25363,204,Orgrimmar
563,10313,103,Alterac Valley
563,25213,62,Shattrath City
563,23189,103,Shattrath City
563,2035,9,The Hinterlands
563,23970,189,Karazhan
563,75799,282,Hellfire Ramparts
563,24722,103,Warsong Gulch
563,1798,370,Shattrath City
563,75402,282,The Mechanar
563,67732,NO,Durotar
563,1705,NO,Blade's Edge Arena
563,22782,104,Karazhan
563,1384,62,Orgrimmar
563,1075,161,Shattrath City
563,21207,62,Shattrath City
563,57420,189,The Mechanar
563,4514,19,The Mechanar
563,71857,35,Orgrimmar
563,23438,161,Undercity
563,2633,101,Arathi Basin
563,61958,282,The Mechanar
563,77828,342,Eversong Woods
563,77880,NO,Eversong Woods
563,76608,NO,Eversong Woods
563,73486,NO,Silvermoon City
563,63690,NO,Wailing Caverns
563,77802,NO,Eversong Woods
563,77586,NO,Eversong Woods
563,38680,NO,Ghostlands
563,73224,NO,Ghostlands
563,19083,NO,Ghostlands
563,77579,NO,Ghostlands
563,77795,NO,Ghostlands
563,67889,NO,Razorfen Kraul
563,77578,NO,Hillsbrad Foothills
563,77281,424,Undercity
563,77748,412,Stonetalon Mountains
563,71795,NO,The Barrens
563,76975,437,The Barrens
563,77623,437,Hillsbrad Foothills
563,63099,291,Desolace
563,64935,437,Stranglethorn Vale
563,59693,9,Ghostlands
563,28528,215,Hillsbrad Foothills
563,74819,282,Elwynn Forest
563,75457,282,Stranglethorn Vale
563,76159,282,The Hinterlands
563,76424,282,The Hinterlands
563,69212,205,Felwood
563,72597,189,Winterspring
563,64475,273,Silithus
563,73557,298,Winterspring
563,73086,103,Hellfire Peninsula
563,76681,282,Hellfire Peninsula
563,75070,281,Hellfire Ramparts
563,75022,281,Hellfire Ramparts
563,68905,101,Shattrath City
563,64259,53,Nagrand
563,72114,337,Nagrand
563,37072,35,Blade's Edge Mountains
563,65562,388,Netherstorm
563,35413,101,Durotar
563,63098,361,Karazhan
563,73449,189,Orgrimmar
563,54126,204,Orgrimmar
563,73383,103,Orgrimmar
563,72689,438,Orgrimmar
563,46107,161,Alterac Valley
563,74563,4,Shadowmoon Valley
563,34892,101,Shattrath City
563,67544,103,Shattrath City
563,74140,62,Shattrath City
563,63527,161,Shattrath City
563,63216,62,Nagrand Arena
563,36302,NO,Netherstorm
563,35625,103,Blade's Edge Mountains
563,70319,161,Blade's Edge Mountains
563,58432,53,Wailing Caverns
563,71908,161,Isle of Quel'Danas
563,53457,103,Shadowmoon Valley
563,63335,103,The Mechanar
563,62999,101,Karazhan
563,52992,101,Karazhan
563,59489,189,Karazhan
563,58710,NO,Karazhan
563,65296,62,Shattrath City
563,37228,9,Netherstorm
563,45918,101,The Mechanar
563,68378,62,The Mechanar
563,38082,189,The Mechanar
563,70330,101,Karazhan
563,47888,358,Karazhan
563,61396,NO,Shattrath City
563,73599,365,Shattrath City
563,24126,282,Terokkar Forest
563,54658,101,Nagrand
563,68872,167,Razorfen Kraul
563,46072,101,Karazhan
563,40754,189,Shattrath City
563,75793,NO,Zangarmarsh
563,35622,189,The Hinterlands
564,77642,NO,The Barrens
564,77462,9,The Hinterlands
564,1501,NO,Desolace
564,3029,5,Shattrath City
564,22458,358,Zul'Farrak
564,1872,104,Nagrand Arena
564,56181,104,Nagrand Arena
564,23273,103,Warsong Gulch
564,28,62,Arathi Basin
564,9085,101,Karazhan
564,72857,4,Shadowmoon Valley
564,75470,161,Shadowmoon Valley
564,73437,251,Shattrath City
564,21910,204,Nagrand Arena
564,74654,281,Shattrath City
564,23605,115,Tirisfal Glades
564,54682,282,Zul'Farrak
564,77685,104,Stranglethorn Vale
564,76968,437,Stranglethorn Vale
564,77870,NO,The Barrens
564,77920,NO,The Barrens
564,69039,365,The Hinterlands
564,73342,251,Thunder Bluff
564,76989,358,Eastern Plaguelands
564,76611,282,Felwood
564,74770,282,Nagrand
564,21161,282,Nagrand
564,14788,103,Blade's Edge Arena
564,26752,104,Blade's Edge Arena
564,72430,189,Isle of Quel'Danas
564,22289,150,Shattrath City
564,22503,101,Isle of Quel'Danas
564,4395,53,Desolace
564,43759,191,Karazhan
564,29487,101,Karazhan
564,22701,101,Karazhan
564,22330,104,Zangarmarsh
564,75706,422,Blade's Edge Arena
564,46110,104,Blade's Edge Arena
564,3760,250,Karazhan
564,44156,315,Karazhan
564,68501,35,Karazhan
564,53025,393,Alterac Valley
564,23742,104,Alterac Valley
564,68221,161,Shattrath City
564,51361,266,Shattrath City
564,22659,101,Nagrand Arena
564,50398,156,Arathi Basin
564,77492,161,Hillsbrad Foothills
564,182,NO,Durotar
564,76737,NO,The Barrens
564,73787,NO,The Barrens
564,77881,NO,Thunder Bluff
564,11043,161,Karazhan
564,66926,104,Isle of Quel'Danas
564,75255,161,Terokkar Forest
564,8109,103,Arathi Basin
564,62763,189,Karazhan
564,23967,189,Zangarmarsh
564,68112,281,Shattrath City
564,21965,101,Shattrath City
564,22751,101,Isle of Quel'Danas
564,203,101,Orgrimmar
564,12658,53,Thunder Bluff
564,76977,251,Hillsbrad Foothills
564,64177,155,Stranglethorn Vale
564,75773,NO,The Barrens
564,76889,NO,The Barrens
564,66485,413,The Hinterlands
564,25521,NO,Hellfire Peninsula
564,60126,4,Hellfire Peninsula
564,15620,289,Tanaris
564,77318,437,Felwood
564,46964,4,Zangarmarsh
564,22301,101,Karazhan
564,32748,35,Isle of Quel'Danas
564,22023,101,Shattrath City
564,36797,101,Nagrand
564,23506,174,The Barrens
564,3236,9,The Hinterlands
564,11316,161,Arathi Basin
564,22608,104,Arathi Basin
564,25363,204,Orgrimmar
564,10313,103,Alterac Valley
564,23189,103,Warsong Gulch
564,25213,62,Shattrath City
564,2035,9,The Hinterlands
564,24722,103,Durotar
564,23970,189,Karazhan
564,31184,101,Orgrimmar
564,75799,282,Shattrath City
564,23470,161,Shattrath City
564,75402,282,The Mechanar
564,22782,104,Karazhan
564,1384,62,Orgrimmar
564,67732,NO,Alterac Valley
564,1705,NO,Shattrath City
564,1075,161,Shattrath City
564,4514,19,The Mechanar
564,71857,35,Orgrimmar
564,2633,101,Alterac Valley
564,61958,282,The Mechanar
564,77923,NO,Eversong Woods
564,77880,NO,Eversong Woods
564,76608,NO,Eversong Woods
564,63690,NO,Wailing Caverns
564,77802,NO,Eversong Woods
564,77586,NO,Eversong Woods
564,77795,NO,Silvermoon City
564,38680,NO,Ghostlands
564,73224,NO,Ghostlands
564,77579,NO,Ghostlands
564,71795,NO,Orgrimmar
564,77578,NO,Hillsbrad Foothills
564,77281,424,Undercity
564,67889,NO,Tirisfal Glades
564,77748,412,Stonetalon Mountains
564,76975,437,The Barrens
564,63099,291,Tanaris
564,77623,437,Alterac Mountains
564,37869,115,Hillsbrad Foothills
564,64935,437,Stranglethorn Vale
564,74819,282,Badlands
564,75457,282,Badlands
564,76159,282,The Hinterlands
564,76424,282,The Hinterlands
564,73799,365,Orgrimmar
564,72597,189,Winterspring
564,64475,273,Silithus
564,73557,298,Winterspring
564,75022,281,Hellfire Peninsula
564,73086,103,Hellfire Peninsula
564,76681,282,Hellfire Peninsula
564,64259,53,Nagrand
564,72114,337,Nagrand
564,37072,35,Blade's Edge Mountains
564,65562,388,Netherstorm
564,63098,361,Karazhan
564,73449,189,Isle of Quel'Danas
564,63527,161,Orgrimmar
564,63216,62,Orgrimmar
564,67544,103,Alterac Valley
564,54126,204,Alterac Valley
564,74563,4,Shadowmoon Valley
564,35413,101,Nagrand Arena
564,36302,NO,Netherstorm
564,46107,161,Arathi Basin
564,70319,161,Blade's Edge Mountains
564,58432,53,Wailing Caverns
564,71908,161,Isle of Quel'Danas
564,53457,103,Shadowmoon Valley
564,35625,103,Nagrand
564,63335,103,The Mechanar
564,62999,101,Karazhan
564,52992,101,Karazhan
564,59489,189,Karazhan
564,58710,NO,Karazhan
564,45918,101,Shattrath City
564,65296,62,Shattrath City
564,38082,189,Eye of the Storm
564,68378,62,The Mechanar
564,70330,101,Karazhan
564,47888,358,Karazhan
564,24126,282,Hellfire Peninsula
564,61396,NO,Shattrath City
564,51324,161,Shattrath City
564,74448,101,Terokkar Forest
564,54658,101,Nagrand
564,46072,101,Karazhan
564,68872,167,Shattrath City
564,40754,189,Shattrath City
564,75793,NO,Zangarmarsh
564,35622,189,The Hinterlands
565,77462,9,Undercity
565,1501,NO,The Barrens
565,1872,104,Orgrimmar
565,3029,5,Shattrath City
565,22458,358,Zul'Farrak
565,56181,104,Nagrand Arena
565,23273,103,Warsong Gulch
565,67444,320,Shattrath City
565,28,62,Arathi Basin
565,9085,101,Karazhan
565,72857,4,Isle of Quel'Danas
565,75470,161,Shadowmoon Valley
