virtual_time,avatar_id,guild,place
153,22756,251,Thunder Bluff
153,14162,62,Blade's Edge Mountains
153,52313,189,Isle of Quel'Danas
153,16992,NO,Shadowmoon Valley
153,67945,103,Shattrath City
153,22476,35,Eye of the Storm
153,30072,282,Terokkar Forest
153,10266,103,Netherstorm
153,23118,204,Orgrimmar
153,26082,103,Alterac Valley
153,1481,53,Shattrath City
153,61568,205,Alterac Valley
153,23308,103,Isle of Quel'Danas
153,22571,62,Orgrimmar
153,1959,101,Alterac Valley
153,71459,189,Shattrath City
153,1070,103,Nagrand
153,1132,3,Orgrimmar
153,29999,103,Shadowmoon Valley
153,22254,101,Shattrath City
153,17170,101,Eye of the Storm
153,22545,101,Nagrand
153,64738,NO,Silvermoon City
153,72998,NO,Ghostlands
153,33638,282,Ghostlands
153,73766,NO,Orgrimmar
153,74523,250,Hillsbrad Foothills
153,75050,282,Alterac Mountains
153,73587,365,Alterac Mountains
153,65445,NO,Uldaman
153,37826,NO,Undercity
153,70484,101,Durotar
153,34751,320,Stranglethorn Vale
153,53504,251,Stranglethorn Vale
153,73999,282,Duskwood
153,47222,251,Stranglethorn Vale
153,56782,103,Stranglethorn Vale
153,73302,NO,Badlands
153,68506,282,Tirisfal Glades
153,45387,NO,Felwood
153,46205,358,Felwood
153,72632,282,Hellfire Peninsula
153,74563,4,Blade's Edge Mountains
153,73449,189,Hellfire Peninsula
153,34791,NO,Shattrath City
153,52192,101,Isle of Quel'Danas
153,61560,103,Orgrimmar
153,45772,103,Shattrath City
153,37038,62,Shattrath City
153,43280,62,Shattrath City
153,65469,103,Shattrath City
153,65248,103,Shattrath City
153,34535,105,Shattrath City
153,70811,358,Arathi Basin
153,62995,293,Hellfire Peninsula
153,57830,101,Isle of Quel'Danas
153,35625,103,Uldaman
153,68919,35,Terokkar Forest
153,69358,250,Razorfen Downs
153,56759,365,Isle of Quel'Danas
153,63328,101,Isle of Quel'Danas
153,57770,35,Shadowmoon Valley
153,67115,103,Shadowmoon Valley
153,70330,101,Shattrath City
153,24126,282,Shattrath City
153,45029,53,Shattrath City
153,53229,281,Eye of the Storm
153,70299,161,Terokkar Forest
153,49142,161,Terokkar Forest
153,35977,104,Netherstorm
153,67152,101,Tanaris
153,40965,282,Isle of Quel'Danas
153,66179,79,Shadowmoon Valley
153,36818,NO,Eye of the Storm
153,70125,282,Eye of the Storm
153,67862,250,Netherstorm
153,67872,5,Zangarmarsh
154,73437,251,Un'Goro Crater
154,25613,282,Stranglethorn Vale
154,75535,NO,The Barrens
154,75480,NO,Zangarmarsh
154,22762,104,Shadowmoon Valley
154,22005,250,Shadowmoon Valley
154,70251,103,Shattrath City
154,65494,5,Terokkar Forest
154,72857,4,Blade's Edge Mountains
154,57942,101,Isle of Quel'Danas
154,69786,282,Thousand Needles
154,5033,NO,Swamp of Sorrows
154,26120,205,Durotar
154,75576,53,Mulgore
154,75404,NO,The Barrens
154,27103,103,The Barrens
154,41457,35,Hellfire Peninsula
154,72934,4,Terokkar Forest
154,18133,393,Blade's Edge Mountains
154,70821,103,Blade's Edge Mountains
154,33910,103,Orgrimmar
154,939,62,Orgrimmar
154,14389,103,Orgrimmar
154,1491,79,Orgrimmar
154,132,62,Alterac Valley
154,66527,250,Shattrath City
154,33099,103,Shattrath City
154,22338,35,Shattrath City
154,759,62,Terokkar Forest
154,7285,205,Tanaris
154,23487,101,Shattrath City
154,414,290,Shattrath City
154,22447,101,Arathi Basin
154,507,35,Isle of Quel'Danas
154,23742,104,Isle of Quel'Danas
154,27097,104,Orgrimmar
154,50398,156,Alterac Valley
154,51361,266,Shadowmoon Valley
154,56776,250,Shattrath City
154,71784,281,Eye of the Storm
154,508,103,Terokkar Forest
154,27900,35,Nagrand
154,73570,365,Thunder Bluff
154,74419,251,Tanaris
154,28947,262,Orgrimmar
154,182,NO,Durotar
154,74840,NO,The Barrens
154,73442,4,Blade's Edge Mountains
154,889,NO,Blade's Edge Mountains
154,11911,NO,Isle of Quel'Danas
154,60387,101,Isle of Quel'Danas
154,28382,161,Shattrath City
154,22728,250,Orgrimmar
154,17483,414,Alterac Valley
154,68828,358,Arathi Basin
154,7171,53,Orgrimmar
154,22960,251,Hillsbrad Foothills
154,27233,282,Feralas
154,72452,273,The Barrens
154,75402,282,The Barrens
154,70717,6,The Hinterlands
154,21920,402,Silithus
154,74146,NO,Stranglethorn Vale
154,74445,205,Felwood
154,11393,282,Zangarmarsh
154,74345,358,Zangarmarsh
154,18715,NO,Blade's Edge Mountains
154,22756,251,Tanaris
154,55320,161,Shadowmoon Valley
154,52313,189,Isle of Quel'Danas
154,22442,NO,Undercity
154,14162,62,Shattrath City
154,67945,103,Shattrath City
154,30072,282,Terokkar Forest
154,26082,103,Alterac Valley
154,1481,53,Shattrath City
154,61568,205,Eye of the Storm
154,23308,103,Isle of Quel'Danas
154,22571,62,Eye of the Storm
154,1959,101,Eye of the Storm
154,71459,189,Arathi Basin
154,17170,101,Orgrimmar
154,29999,103,Shadowmoon Valley
154,22254,101,Shattrath City
154,5730,53,Stratholme
154,22545,101,Nagrand
154,64738,NO,Silvermoon City
154,72998,NO,Eversong Woods
154,75102,NO,Ghostlands
154,33638,282,Ghostlands
154,73766,NO,Orgrimmar
154,74523,250,Hillsbrad Foothills
154,70484,101,Dustwallow Marsh
154,75050,282,Alterac Mountains
154,65445,NO,Uldaman
154,73587,365,Undercity
154,34751,320,Stranglethorn Vale
154,53504,251,Stranglethorn Vale
154,47222,251,Tanaris
154,73302,NO,Duskwood
154,56782,103,Stranglethorn Vale
154,75070,281,The Hinterlands
154,75022,281,Arathi Highlands
154,68506,282,Western Plaguelands
154,45387,NO,Felwood
154,46205,358,Felwood
154,72632,282,Hellfire Peninsula
154,67099,189,Nagrand
154,74563,4,Blade's Edge Mountains
154,73449,189,Hellfire Peninsula
154,34791,NO,Netherstorm
154,65469,103,Hellfire Peninsula
154,52192,101,Isle of Quel'Danas
154,61560,103,Orgrimmar
154,45772,103,Warsong Gulch
154,37038,62,Shattrath City
154,43280,62,Shattrath City
154,65248,103,Shattrath City
154,34535,105,Shattrath City
154,70811,358,Arathi Basin
154,57830,101,Isle of Quel'Danas
154,35625,103,Uldaman
154,62995,293,Netherstorm
154,69358,250,Razorfen Downs
154,56759,365,Isle of Quel'Danas
154,63328,101,Isle of Quel'Danas
154,72686,62,Shattrath City
154,64796,53,Stratholme
154,70299,161,Hellfire Peninsula
154,49142,161,Isle of Quel'Danas
154,67115,103,Isle of Quel'Danas
154,57770,35,Shadowmoon Valley
154,70330,101,Shattrath City
154,53229,281,Eye of the Storm
154,35977,104,Nagrand
154,45029,53,Netherstorm
154,24126,282,Zangarmarsh
154,67872,5,Blade's Edge Mountains
154,40965,282,Isle of Quel'Danas
154,67152,101,Un'Goro Crater
154,66179,79,Shadowmoon Valley
154,47969,104,Warsong Gulch
154,36818,NO,Shattrath City
154,70125,282,Eye of the Storm
154,67862,250,Netherstorm
155,73437,251,Un'Goro Crater
155,25613,282,Stranglethorn Vale
155,75535,NO,The Barrens
155,75480,NO,Zangarmarsh
155,72840,NO,Eye of the Storm
155,54965,35,Orgrimmar
155,22762,104,Shadowmoon Valley
155,22005,250,Shadowmoon Valley
155,70251,103,The Mechanar
155,72857,4,Blade's Edge Mountains
155,69786,282,Thousand Needles
155,5033,NO,Swamp of Sorrows
155,75576,53,Mulgore
155,27103,103,The Barrens
155,71502,NO,The Barrens
155,75404,NO,Thunder Bluff
155,41457,35,Hellfire Peninsula
155,72934,4,Terokkar Forest
155,73160,393,Terokkar Forest
155,939,62,Orgrimmar
155,132,62,Warsong Gulch
155,11522,289,Shattrath City
155,22338,35,Shattrath City
155,1491,79,Eye of the Storm
155,70821,103,Netherstorm
155,14389,103,The Mechanar
155,33598,62,Shattrath City
155,23487,101,Eye of the Storm
155,7285,205,Stranglethorn Vale
155,22473,103,Shattrath City
155,46794,204,Eye of the Storm
155,22447,101,Eye of the Storm
155,428,282,Hellfire Peninsula
155,23742,104,Isle of Quel'Danas
155,73570,365,Isle of Quel'Danas
155,50398,156,Alterac Valley
155,51361,266,Shadowmoon Valley
155,56776,250,Shattrath City
155,6142,5,Shattrath City
155,71784,281,Eye of the Storm
155,27900,35,Nagrand
155,74419,251,Tanaris
155,25137,189,Alterac Mountains
155,57988,251,Undercity
155,182,NO,Durotar
155,74840,NO,The Barrens
155,73442,4,Blade's Edge Mountains
155,889,NO,Blade's Edge Mountains
155,60387,101,Terokkar Forest
155,22776,NO,Terokkar Forest
155,22728,250,Orgrimmar
155,17483,414,Alterac Valley
155,22245,104,Shattrath City
155,28749,103,Shattrath City
155,70088,104,Shattrath City
155,68828,358,Arathi Basin
155,7171,53,Alterac Valley
155,17775,62,Shattrath City
155,75402,282,Dustwallow Marsh
155,73289,NO,Orgrimmar
155,75117,NO,Alterac Mountains
155,22960,251,Alterac Mountains
155,75467,NO,Tirisfal Glades
155,65942,332,Shattrath City
155,25200,103,Durotar
155,74445,205,Orgrimmar
155,21920,402,Silithus
155,74146,NO,Durotar
155,11393,282,Zangarmarsh
155,74345,358,Zangarmarsh
155,70717,6,The Hinterlands
155,18715,NO,Blade's Edge Mountains
155,55320,161,Shadowmoon Valley
155,22756,251,Zul'Farrak
155,14162,62,Isle of Quel'Danas
155,52313,189,Isle of Quel'Danas
155,73596,103,Shattrath City
155,30072,282,Terokkar Forest
155,19431,161,Hellfire Peninsula
155,26156,101,Isle of Quel'Danas
155,26082,103,Warsong Gulch
155,1481,53,Shattrath City
155,61568,205,Eye of the Storm
155,33016,204,Orgrimmar
155,22571,62,Orgrimmar
155,1959,101,Eye of the Storm
155,71459,189,Arathi Basin
155,23308,103,The Mechanar
155,22061,35,Orgrimmar
155,29999,103,Shadowmoon Valley
155,22254,101,Warsong Gulch
155,5730,53,Stratholme
155,22545,101,Nagrand
155,75587,271,Tirisfal Glades
155,64738,NO,Silvermoon City
155,69569,416,Orgrimmar
155,72998,NO,Eversong Woods
155,75102,NO,Ghostlands
155,33638,282,Ghostlands
155,74523,250,Hillsbrad Foothills
155,73766,NO,Stranglethorn Vale
155,65445,NO,Uldaman
155,52399,161,Undercity
155,75050,282,Undercity
155,68982,282,Tirisfal Glades
155,34751,320,Stranglethorn Vale
155,53504,251,Stranglethorn Vale
155,73587,365,Silvermoon City
155,73302,NO,Tanaris
155,47222,251,Zul'Farrak
155,75022,281,Alterac Mountains
155,75070,281,The Hinterlands
155,68506,282,Western Plaguelands
155,45387,NO,Felwood
155,46205,358,Felwood
155,72632,282,Hellfire Peninsula
155,65013,250,Orgrimmar
155,67099,189,Nagrand
155,74563,4,Blade's Edge Mountains
155,73449,189,Hellfire Peninsula
155,40232,23,Shadowmoon Valley
155,52192,101,Isle of Quel'Danas
155,34535,105,Isle of Quel'Danas
155,61560,103,Orgrimmar
155,51580,104,Orgrimmar
155,45772,103,Warsong Gulch
155,37038,62,Shattrath City
155,43280,62,Shattrath City
155,34592,103,Shattrath City
155,61482,189,Eye of the Storm
155,65248,103,Eye of the Storm
155,70811,358,Arathi Basin
155,65469,103,The Mechanar
155,57830,101,Orgrimmar
155,35625,103,Uldaman
155,62995,293,Netherstorm
155,56759,365,Isle of Quel'Danas
155,69358,250,Shattrath City
155,63328,101,Isle of Quel'Danas
155,62486,101,Shattrath City
155,72686,62,Shattrath City
155,64796,53,Stratholme
155,57770,35,Blade's Edge Mountains
155,70299,161,Hellfire Peninsula
155,49142,161,Isle of Quel'Danas
155,67115,103,Isle of Quel'Danas
155,70330,101,Shattrath City
155,53229,281,Eye of the Storm
155,24126,282,Zangarmarsh
155,67872,5,Blade's Edge Mountains
155,70125,282,Alterac Valley
155,67152,101,Un'Goro Crater
155,47969,104,Warsong Gulch
155,36818,NO,Shattrath City
155,67862,250,The Mechanar
156,73437,251,Un'Goro Crater
156,25613,282,Stranglethorn Vale
156,75535,NO,The Barrens
156,51240,NO,The Barrens
156,3735,NO,Orgrimmar
156,72840,NO,Eye of the Storm
156,22762,104,Shadowmoon Valley
156,22005,250,Shadowmoon Valley
156,54965,35,Eye of the Storm
156,38,5,Isle of Quel'Danas
156,70251,103,The Mechanar
156,72857,4,Blade's Edge Mountains
156,69786,282,Thousand Needles
156,70479,282,Orgrimmar
156,5033,NO,Swamp of Sorrows
156,75571,NO,Mulgore
156,75576,53,Mulgore
156,75404,NO,The Barrens
156,27103,103,The Barrens
156,71502,NO,The Barrens
156,72934,4,Terokkar Forest
156,73160,393,Terokkar Forest
156,65947,412,Azshara
156,53520,243,Blade's Edge Mountains
156,70821,103,Hellfire Peninsula
156,11522,289,Isle of Quel'Danas
156,939,62,Orgrimmar
156,1491,79,Alterac Valley
156,132,62,Warsong Gulch
156,759,62,Shattrath City
156,22338,35,Eye of the Storm
156,14389,103,The Mechanar
156,22377,35,Shattrath City
156,23487,101,Eye of the Storm
156,33598,62,Terokkar Forest
156,28238,53,Terokkar Forest
156,7285,205,Stranglethorn Vale
156,58866,205,Orgrimmar
156,46794,204,Eye of the Storm
156,22447,101,Eye of the Storm
156,56776,250,Isle of Quel'Danas
156,73570,365,Isle of Quel'Danas
156,51361,266,Shadowmoon Valley
156,68470,167,Warsong Gulch
156,71784,281,Eye of the Storm
156,27900,35,Nagrand
156,23742,104,The Blood Furnace
156,428,282,The Blood Furnace
156,182,NO,Durotar
156,74564,NO,Durotar
156,74419,251,Zul'Farrak
156,74840,NO,The Barrens
156,73442,4,Blade's Edge Mountains
156,889,NO,Blade's Edge Mountains
156,60387,101,Hellfire Peninsula
156,22776,NO,Terokkar Forest
156,17483,414,Orgrimmar
156,68828,358,Isle of Quel'Danas
156,28749,103,Shattrath City
156,17775,62,Orgrimmar
156,28406,62,Orgrimmar
156,7171,53,Alterac Valley
156,65942,332,Wailing Caverns
156,73289,NO,Orgrimmar
156,22960,251,Alterac Mountains
156,75117,NO,Hillsbrad Foothills
156,25200,103,Hillsbrad Foothills
156,75467,NO,Tirisfal Glades
156,72452,273,Shattrath City
156,74445,205,Orgrimmar
156,21920,402,Silithus
156,74146,NO,Azshara
156,11393,282,Zangarmarsh
156,74345,358,Zangarmarsh
156,70717,6,The Hinterlands
156,18715,NO,Blade's Edge Mountains
156,55320,161,Shadowmoon Valley
156,22756,251,Zul'Farrak
156,14162,62,Isle of Quel'Danas
156,23425,282,Shattrath City
156,30072,282,Terokkar Forest
156,52313,189,The Blood Furnace
156,26156,101,Isle of Quel'Danas
156,26082,103,Warsong Gulch
156,27711,103,Shattrath City
156,19431,161,The Blood Furnace
156,61568,205,Eye of the Storm
156,71459,189,Eye of the Storm
156,33016,204,Eye of the Storm
156,22571,62,Eye of the Storm
156,1959,101,Eye of the Storm
156,23308,103,The Mechanar
156,29999,103,Shadowmoon Valley
156,22254,101,Shattrath City
156,4318,19,Shattrath City
156,5730,53,Stratholme
156,22545,101,Nagrand
156,75587,271,Tirisfal Glades
156,64738,NO,Silvermoon City
156,38505,NO,Silvermoon City
156,75102,NO,Ghostlands
156,33638,282,Ghostlands
156,74523,250,Hillsbrad Foothills
156,74823,342,Ashenvale
156,73758,393,Stonetalon Mountains
156,73766,NO,Stranglethorn Vale
156,65445,NO,Uldaman
156,68982,282,Hillsbrad Foothills
156,75050,282,Undercity
156,73587,365,Silvermoon City
156,52399,161,Arathi Highlands
156,74124,161,Arathi Highlands
156,73302,NO,Zul'Farrak
156,47222,251,Zul'Farrak
156,53504,251,Stranglethorn Vale
156,74841,251,Orgrimmar
156,75022,281,Eastern Plaguelands
156,75070,281,The Hinterlands
156,68506,282,Eastern Plaguelands
156,45387,NO,Felwood
156,46205,358,Orgrimmar
156,72632,282,Hellfire Peninsula
156,65013,250,Orgrimmar
156,67099,189,Nagrand
156,36012,5,Shattrath City
156,74563,4,Blade's Edge Mountains
156,73449,189,Hellfire Peninsula
156,40232,23,Shadowmoon Valley
156,52192,101,Isle of Quel'Danas
156,34535,105,Isle of Quel'Danas
156,45772,103,Warsong Gulch
156,37038,62,Shattrath City
156,43280,62,Shattrath City
156,34592,103,Shattrath City
156,51580,104,Eye of the Storm
156,61482,189,Eye of the Storm
156,65248,103,Eye of the Storm
156,65469,103,The Mechanar
156,62995,293,Blade's Edge Mountains
156,57830,101,Wailing Caverns
156,35625,103,Uldaman
156,56759,365,Shattrath City
156,69358,250,Terokkar Forest
156,63328,101,Isle of Quel'Danas
156,64796,53,Stratholme
156,62486,101,Nagrand
156,43281,290,Isle of Quel'Danas
156,49142,161,Isle of Quel'Danas
156,67115,103,Isle of Quel'Danas
156,9486,101,Shattrath City
156,70330,101,Shattrath City
156,53229,281,Eye of the Storm
156,57770,35,Netherstorm
156,70299,161,The Blood Furnace
156,24126,282,Zangarmarsh
156,67872,5,Blade's Edge Mountains
156,67152,101,Tanaris
156,70125,282,Shattrath City
156,67862,250,The Mechanar
157,24708,NO,Orgrimmar
157,51240,NO,Orgrimmar
157,73437,251,Un'Goro Crater
157,75592,NO,Durotar
157,25613,282,Stranglethorn Vale
157,75535,NO,The Barrens
157,72840,NO,Warsong Gulch
157,22762,104,Shadowmoon Valley
157,22005,250,Shadowmoon Valley
157,54965,35,Eye of the Storm
157,38,5,Isle of Quel'Danas
157,70251,103,The Mechanar
157,72857,4,Blade's Edge Mountains
157,5033,NO,Swamp of Sorrows
157,71502,NO,Durotar
157,75571,NO,Mulgore
157,75576,53,Mulgore
157,75404,NO,The Barrens
157,27103,103,The Barrens
157,70479,282,The Barrens
157,72934,4,Terokkar Forest
157,73160,393,Terokkar Forest
157,65947,412,Azshara
157,53520,243,Blade's Edge Mountains
157,4006,365,Blade's Edge Mountains
157,939,62,Orgrimmar
157,1491,79,Alterac Valley
157,70821,103,Shattrath City
157,759,62,Shattrath City
157,11522,289,Shattrath City
157,14389,103,The Mechanar
157,23487,101,Shattrath City
157,22377,35,Eye of the Storm
157,33598,62,Terokkar Forest
157,22379,103,Shattrath City
157,46794,204,Eye of the Storm
157,22447,101,Eye of the Storm
157,56776,250,Isle of Quel'Danas
157,73570,365,Isle of Quel'Danas
157,51361,266,Shadowmoon Valley
157,68470,167,Warsong Gulch
157,71784,281,Eye of the Storm
157,27900,35,Nagrand
157,23742,104,The Blood Furnace
157,428,282,The Blood Furnace
157,57988,251,Undercity
157,182,NO,Durotar
157,74419,251,Zul'Farrak
157,74840,NO,The Barrens
157,73442,4,Blade's Edge Mountains
157,22776,NO,Blade's Edge Mountains
157,60387,101,Hellfire Peninsula
157,29896,161,Shattrath City
157,45444,53,Terokkar Forest
157,17483,414,Eye of the Storm
157,68828,358,Isle of Quel'Danas
157,17775,62,Isle of Quel'Danas
157,28406,62,Orgrimmar
157,65942,332,Wailing Caverns
157,73289,NO,Orgrimmar
157,22960,251,Alterac Mountains
157,75117,NO,Hillsbrad Foothills
157,25200,103,Hillsbrad Foothills
157,75467,NO,Tirisfal Glades
157,21920,402,Silithus
157,74146,NO,Azshara
157,74445,205,Felwood
157,11393,282,Zangarmarsh
157,74345,358,Zangarmarsh
157,70717,6,The Hinterlands
157,18715,NO,Blade's Edge Mountains
157,55320,161,Shadowmoon Valley
157,22756,251,Zul'Farrak
157,14162,62,Isle of Quel'Danas
157,22476,35,Shattrath City
157,15766,103,Shattrath City
157,22229,104,Eye of the Storm
157,30072,282,Terokkar Forest
157,52313,189,The Blood Furnace
157,26156,101,Isle of Quel'Danas
157,27711,103,Shattrath City
157,26082,103,Eye of the Storm
157,19431,161,The Blood Furnace
157,61568,205,Alterac Valley
157,11706,101,Hellfire Peninsula
157,33016,204,Orgrimmar
157,2058,104,Orgrimmar
157,71459,189,Eye of the Storm
157,22571,62,Eye of the Storm
157,23308,103,The Mechanar
157,29999,103,Shadowmoon Valley
157,5730,53,Stratholme
157,22254,101,Nagrand
157,22545,101,Nagrand
157,75587,271,Tirisfal Glades
157,75550,NO,Eversong Woods
157,74533,NO,Eversong Woods
157,72867,NO,Silvermoon City
157,75102,NO,Ghostlands
157,33638,282,Ghostlands
157,38505,NO,Ghostlands
157,74823,342,Ashenvale
157,73758,393,Stonetalon Mountains
157,73766,NO,Stranglethorn Vale
157,65445,NO,Uldaman
157,68982,282,Hillsbrad Foothills
157,75050,282,Hillsbrad Foothills
157,52399,161,Arathi Highlands
157,74124,161,Arathi Highlands
157,73302,NO,Zul'Farrak
157,47222,251,Zul'Farrak
157,53504,251,The Barrens
157,75022,281,Hillsbrad Foothills
157,74841,251,Stranglethorn Vale
157,75070,281,The Hinterlands
157,68506,282,Eastern Plaguelands
157,45387,NO,Felwood
157,59934,103,Eastern Plaguelands
157,72632,282,Hellfire Peninsula
157,41911,397,Hellfire Peninsula
157,68044,101,Hellfire Peninsula
157,67099,189,Nagrand
157,65013,250,Zangarmarsh
157,36012,5,Shattrath City
157,74563,4,Blade's Edge Mountains
157,40232,23,Shadowmoon Valley
157,73449,189,Shattrath City
157,52192,101,Isle of Quel'Danas
157,70811,358,Isle of Quel'Danas
157,34535,105,Isle of Quel'Danas
157,51580,104,Orgrimmar
157,36148,281,Warsong Gulch
157,37038,62,Shattrath City
157,43280,62,Shattrath City
157,61482,189,Shattrath City
157,34592,103,Shattrath City
157,45772,103,Eye of the Storm
157,65248,103,Eye of the Storm
157,45751,35,Nagrand
157,36302,NO,Netherstorm
157,65469,103,The Mechanar
157,62995,293,Blade's Edge Mountains
157,57830,101,Wailing Caverns
157,35625,103,Uldaman
157,50524,282,Stranglethorn Vale
157,69358,250,Hellfire Peninsula
157,63328,101,Isle of Quel'Danas
157,64796,53,Stratholme
157,53785,412,Netherstorm
157,62486,101,Netherstorm
157,57770,35,Hellfire Peninsula
157,43281,290,Isle of Quel'Danas
157,49142,161,Isle of Quel'Danas
157,67115,103,Isle of Quel'Danas
157,53229,281,Eye of the Storm
157,70330,101,Netherstorm
157,70299,161,The Blood Furnace
157,24126,282,Zangarmarsh
157,67872,5,Blade's Edge Mountains
157,47969,104,Alterac Valley
157,67152,101,Shattrath City
157,70125,282,Eye of the Storm
157,36553,161,Netherstorm
157,67862,250,The Mechanar
