virtual_time,avatar_id,guild,place
193,17623,NO,Azshara
193,593,NO,The Temple of Atal'Hakkar
193,372,19,Arathi Basin
193,1555,NO,Arathi Basin
193,2038,19,Arathi Basin
193,15766,5,Blackrock Spire
193,10700,23,Orgrimmar
193,14909,21,Orgrimmar
193,16798,5,Orgrimmar
193,6814,21,Orgrimmar
193,14766,19,Orgrimmar
193,3295,5,Alterac Valley
193,19579,21,Alterac Valley
193,6800,79,Alterac Valley
193,463,72,Alterac Valley
193,1431,19,Ragefire Chasm
193,9357,23,Stratholme
193,356,62,Stratholme
193,1554,62,Stratholme
193,4527,72,Durotar
193,1535,53,Maraudon
193,8660,5,Zul'Gurub
193,13598,5,Zul'Gurub
193,12646,19,Feralas
193,12514,19,Felwood
193,322,97,The Temple of Atal'Hakkar
193,11975,97,The Temple of Atal'Hakkar
193,2866,90,Blackrock Spire
193,7229,53,Dire Maul
193,389,19,Orgrimmar
193,1423,19,Orgrimmar
193,695,21,Orgrimmar
193,6187,19,Orgrimmar
193,10043,23,Orgrimmar
193,1774,5,Alterac Valley
193,770,79,Warsong Gulch
193,391,62,Stratholme
193,1577,62,Maraudon
193,320,5,Zul'Gurub
193,9484,5,Zul'Gurub
193,12249,5,Zul'Gurub
193,17247,19,Arathi Basin
193,9253,96,Arathi Basin
193,399,19,Orgrimmar
193,1384,19,Orgrimmar
193,992,5,Orgrimmar
193,12818,72,Orgrimmar
193,16367,21,Undercity
193,398,62,Stratholme
193,13445,72,Eastern Plaguelands
193,852,5,Ashenvale
193,2058,19,Desolace
193,1526,5,Zul'Gurub
193,1905,5,Zul'Gurub
193,1402,5,Zul'Gurub
193,3322,19,Western Plaguelands
193,443,62,Scholomance
193,1705,72,Arathi Highlands
193,8687,19,Orgrimmar
193,6733,19,Orgrimmar
193,2317,19,Alterac Valley
193,891,19,Silithus
193,5730,53,Maraudon
193,638,5,Zul'Gurub
193,612,5,Zul'Gurub
193,404,5,Zul'Gurub
193,1458,5,Stranglethorn Vale
193,7399,19,Felwood
193,1383,62,Arathi Basin
194,9948,19,Orgrimmar
194,20780,NO,The Barrens
194,8382,96,Thousand Needles
194,20097,NO,Orgrimmar
194,8383,NO,Shadowfang Keep
194,11346,93,Alterac Mountains
194,12868,21,Arathi Highlands
194,1559,72,Ashenvale
194,43,5,Razorfen Kraul
194,2663,53,Dire Maul
194,17304,5,Orgrimmar
194,34,5,Orgrimmar
194,13851,72,Orgrimmar
194,7127,5,Orgrimmar
194,4147,19,Orgrimmar
194,522,5,Orgrimmar
194,44,5,Orgrimmar
194,14983,19,Orgrimmar
194,23,21,Alterac Valley
194,582,19,Un'Goro Crater
194,1564,72,Silithus
194,64,5,Silithus
194,1801,62,Stratholme
194,876,5,Zul'Gurub
194,2481,5,Zul'Gurub
194,9403,72,The Barrens
194,4932,62,Scholomance
194,1029,62,Scholomance
194,56,19,Arathi Basin
194,5203,72,Arathi Basin
194,15423,90,Blackrock Spire
194,20787,NO,The Barrens
194,10243,97,The Temple of Atal'Hakkar
194,9272,23,The Temple of Atal'Hakkar
194,10394,NO,Silithus
194,9452,NO,Silithus
194,1089,19,Winterspring
194,128,5,Orgrimmar
194,863,62,Orgrimmar
194,17684,72,Orgrimmar
194,1936,19,Orgrimmar
194,18952,23,Orgrimmar
194,1717,21,Orgrimmar
194,4073,21,Alterac Valley
194,6487,72,Un'Goro Crater
194,4985,62,Stratholme
194,13940,23,Stratholme
194,6449,62,Eastern Plaguelands
194,1219,62,Maraudon
194,1658,5,Maraudon
194,140,5,Zul'Gurub
194,13666,23,The Barrens
194,11690,72,Felwood
194,1533,62,Scholomance
194,1812,62,Arathi Basin
194,11861,72,Arathi Basin
194,6891,19,Winterspring
194,17276,19,Winterspring
194,2111,53,Alterac Valley
194,5783,53,Arathi Basin
194,1161,5,Orgrimmar
194,166,5,Orgrimmar
194,16780,93,Orgrimmar
194,414,62,Orgrimmar
194,19051,21,Alterac Valley
194,958,NO,Alterac Valley
194,1415,19,Warsong Gulch
194,149,5,Zul'Gurub
194,1042,5,Feralas
194,15722,62,The Barrens
194,11214,93,Arathi Basin
194,17302,19,Winterspring
194,586,53,Dire Maul
194,3760,5,Orgrimmar
194,90,5,Orgrimmar
194,507,19,Orgrimmar
194,9443,19,Orgrimmar
194,2024,5,Zul'Gurub
194,601,19,Feralas
194,130,1,Arathi Basin
194,4939,23,Blackrock Spire
194,15958,NO,Orgrimmar
194,182,NO,Durotar
194,20936,NO,Durotar
194,20263,NO,Durotar
194,20899,NO,Durotar
194,17739,72,Thousand Needles
194,19386,NO,Ashenvale
194,7783,96,Ashenvale
194,2450,NO,Arathi Highlands
194,1049,NO,Tanaris
194,17347,NO,Stranglethorn Vale
194,17981,NO,Feralas
194,18473,23,Tanaris
194,18472,23,Tanaris
194,11236,3,Orgrimmar
194,19020,23,Durotar
194,6738,23,Thunder Bluff
194,8873,19,Felwood
194,16702,5,Felwood
194,15098,93,Winterspring
194,7282,21,Felwood
194,1214,NO,Dire Maul
194,590,3,Dire Maul
194,18669,72,Orgrimmar
194,237,5,Orgrimmar
194,258,5,Orgrimmar
194,660,19,Orgrimmar
194,14597,19,Orgrimmar
194,636,5,Orgrimmar
194,2854,72,Orgrimmar
194,13297,62,Orgrimmar
194,16224,72,Alterac Valley
194,456,19,Alterac Valley
194,221,5,Alterac Valley
194,19658,93,Alterac Valley
194,794,21,Silithus
194,778,62,Swamp of Sorrows
194,15410,72,Warsong Gulch
194,19252,21,Tirisfal Glades
194,20334,62,Stratholme
194,203,19,Eastern Plaguelands
194,15498,23,Eastern Plaguelands
194,240,3,Eastern Plaguelands
194,253,3,Eastern Plaguelands
194,1156,23,Eastern Plaguelands
194,1011,19,Desolace
194,236,5,Maraudon
194,8524,5,Zul'Gurub
194,19350,5,Zul'Gurub
194,8665,5,Zul'Gurub
194,11815,5,Zul'Gurub
194,2254,5,Zul'Gurub
194,1386,5,Zul'Gurub
194,8340,21,Azshara
194,8463,21,Feralas
194,16060,62,Western Plaguelands
194,1096,62,Scholomance
194,241,90,Blackrock Spire
194,19983,5,Orgrimmar
194,14563,NO,Undercity
194,18662,NO,Undercity
194,20756,NO,Durotar
194,20889,72,The Barrens
194,15417,NO,Stonetalon Mountains
194,17119,19,Hillsbrad Foothills
194,18353,NO,The Barrens
194,20012,3,Thousand Needles
194,20074,NO,Hillsbrad Foothills
194,18550,NO,Hillsbrad Foothills
194,17890,NO,Hillsbrad Foothills
194,16116,72,Undercity
194,3099,NO,Stranglethorn Vale
194,19280,72,Stranglethorn Vale
194,1003,72,Arathi Basin
194,16718,93,Tanaris
194,18411,53,Maraudon
194,6231,21,Stranglethorn Vale
194,20230,93,Arathi Basin
194,555,19,Winterspring
194,18145,90,Durotar
194,19591,19,Western Plaguelands
194,19566,5,Winterspring
194,14297,23,Eastern Plaguelands
194,15502,72,Western Plaguelands
194,16813,93,Durotar
194,1246,53,Dire Maul
194,800,5,Orgrimmar
194,371,5,Orgrimmar
194,6896,5,Orgrimmar
194,929,5,Orgrimmar
194,3579,5,Orgrimmar
194,2888,19,Orgrimmar
194,1261,62,Orgrimmar
194,553,72,Orgrimmar
194,291,5,Orgrimmar
194,19662,21,Alterac Valley
194,11316,93,Alterac Valley
194,4988,21,Alterac Valley
194,374,62,Stratholme
194,300,19,Moonglade
194,18863,21,Eastern Plaguelands
194,5677,53,Maraudon
194,492,5,Zul'Gurub
194,1229,5,Zul'Gurub
194,12778,5,Zul'Gurub
194,17623,NO,Azshara
194,593,NO,The Temple of Atal'Hakkar
194,372,19,Arathi Basin
194,2038,19,Arathi Basin
194,1555,NO,Arathi Highlands
194,15766,5,Blackrock Spire
194,8660,5,Orgrimmar
194,356,62,Orgrimmar
194,10700,23,Orgrimmar
194,16798,5,Orgrimmar
194,6814,21,Orgrimmar
194,1431,19,Orgrimmar
194,14766,19,Orgrimmar
194,3295,5,Alterac Valley
194,19579,21,Alterac Valley
194,9357,23,Stratholme
194,1554,62,Stratholme
194,4527,72,Durotar
194,1535,53,Maraudon
194,13598,5,Zul'Gurub
194,12514,19,Felwood
194,322,97,The Temple of Atal'Hakkar
194,11975,97,The Temple of Atal'Hakkar
194,6800,79,Arathi Basin
194,463,72,Arathi Basin
194,12646,19,Thunder Bluff
194,2866,90,Blackrock Spire
194,7229,53,Dire Maul
194,320,5,Orgrimmar
194,1423,19,Orgrimmar
194,9484,5,Orgrimmar
194,391,62,Orgrimmar
194,770,79,Orgrimmar
194,6187,19,Orgrimmar
194,1774,5,Alterac Valley
194,12249,5,Zul'Gurub
194,1577,62,Badlands
194,389,19,Arathi Basin
194,695,21,Arathi Basin
194,17247,19,Arathi Basin
194,10043,23,Arathi Basin
194,9253,96,Arathi Basin
194,1526,5,Orgrimmar
194,852,5,Orgrimmar
194,398,62,Orgrimmar
194,399,19,Orgrimmar
194,1384,19,Orgrimmar
194,992,5,Orgrimmar
194,13445,72,Undercity
194,1705,72,Burning Steppes
194,1905,5,Zul'Gurub
194,1402,5,Zul'Gurub
194,2058,19,Badlands
194,3322,19,Western Plaguelands
194,443,62,Scholomance
194,6733,19,Orgrimmar
194,612,5,Orgrimmar
194,2317,19,Alterac Valley
194,891,19,Silithus
194,5730,53,Maraudon
194,638,5,Zul'Gurub
194,404,5,Zul'Gurub
194,1458,5,Stranglethorn Vale
194,7399,19,Felwood
194,1383,62,Arathi Basin
195,467,NO,Orgrimmar
195,9948,19,Orgrimmar
195,20780,NO,The Barrens
195,8382,96,Thousand Needles
195,17418,NO,Orgrimmar
195,8383,NO,Undercity
195,19087,90,Undercity
195,12868,21,Tirisfal Glades
195,2663,53,Dire Maul
195,57,5,Orgrimmar
195,9403,72,Orgrimmar
195,43,5,Orgrimmar
195,56,19,Orgrimmar
195,4932,62,Orgrimmar
195,23,21,Alterac Valley
195,582,19,Un'Goro Crater
195,1564,72,Silithus
195,1029,62,Silithus
195,13851,72,Tirisfal Glades
195,1801,62,Stratholme
195,14983,19,Durotar
195,50,NO,Eastern Plaguelands
195,44,5,The Barrens
195,5203,72,Arathi Basin
195,15423,90,Blackrock Spire
195,20787,NO,Durotar
195,20452,19,Orgrimmar
195,13083,NO,Stranglethorn Vale
195,10243,97,The Temple of Atal'Hakkar
195,9272,23,The Temple of Atal'Hakkar
195,9452,NO,Silithus
195,10394,NO,The Barrens
195,1089,19,Winterspring
195,128,5,Orgrimmar
195,17684,72,Orgrimmar
195,13666,23,Orgrimmar
195,1936,19,Orgrimmar
195,140,5,Orgrimmar
195,18952,23,Orgrimmar
195,1717,21,Orgrimmar
195,1533,62,Orgrimmar
195,4073,21,Alterac Valley
195,6487,72,Un'Goro Crater
195,1812,62,Warsong Gulch
195,4985,62,Stratholme
195,13940,23,Stratholme
195,6449,62,Eastern Plaguelands
195,1658,5,Maraudon
195,1219,62,Stranglethorn Vale
195,11690,72,Felwood
195,6891,19,Winterspring
195,17276,19,Winterspring
195,2111,53,Alterac Valley
195,127,19,Orgrimmar
195,166,5,Orgrimmar
195,149,5,Orgrimmar
195,1415,19,Alterac Valley
195,19051,21,Alterac Valley
195,134,5,Silithus
195,11214,93,Undercity
195,414,62,Undercity
195,2007,46,Ragefire Chasm
195,15722,62,The Barrens
195,17302,19,Winterspring
195,586,53,Dire Maul
195,507,19,Orgrimmar
195,601,19,Feralas
195,4939,23,Blackrock Spire
195,6438,NO,Orgrimmar
195,182,NO,Durotar
195,20936,NO,Durotar
195,20263,NO,Durotar
195,4724,46,Thunder Bluff
195,17739,72,Thousand Needles
195,6386,21,Alterac Mountains
195,19386,NO,Ashenvale
195,7783,96,Ashenvale
195,2450,NO,Arathi Highlands
195,17347,NO,Stranglethorn Vale
195,18473,23,Tanaris
195,18472,23,Tanaris
195,11236,3,Orgrimmar
195,6738,23,Undercity
195,19020,23,Stranglethorn Vale
195,8873,19,Felwood
195,16702,5,Felwood
195,7282,21,Felwood
195,1214,NO,Dire Maul
195,246,19,Winterspring
195,18669,72,Orgrimmar
195,8524,5,Orgrimmar
195,8665,5,Orgrimmar
195,11815,5,Orgrimmar
195,253,3,Orgrimmar
195,660,19,Orgrimmar
195,636,5,Orgrimmar
195,2254,5,Orgrimmar
195,16224,72,Alterac Valley
195,456,19,Alterac Valley
195,221,5,Alterac Valley
195,19658,93,Alterac Valley
195,590,3,Un'Goro Crater
195,794,21,Silithus
195,778,62,Swamp of Sorrows
195,15410,72,Warsong Gulch
195,15498,23,Stratholme
195,1156,23,Stratholme
195,20334,62,Stratholme
195,237,5,Durotar
195,19350,5,Durotar
195,1386,5,Durotar
195,12658,90,Eastern Plaguelands
195,240,3,Eastern Plaguelands
195,236,5,Desolace
195,8340,21,Azshara
195,19252,21,Stranglethorn Vale
195,1096,62,Stranglethorn Vale
195,258,5,Mulgore
195,16060,62,Western Plaguelands
195,241,90,Blackrock Spire
195,20889,72,Stranglethorn Vale
195,20756,NO,The Barrens
195,15417,NO,The Barrens
195,17119,19,Hillsbrad Foothills
195,9256,NO,Undercity
195,18353,NO,Ashenvale
195,16116,72,Alterac Mountains
195,18550,NO,Hillsbrad Foothills
195,17890,NO,Hillsbrad Foothills
195,20074,NO,Undercity
195,19280,72,Stranglethorn Vale
195,1003,72,Arathi Basin
195,20230,93,Orgrimmar
195,18411,53,Maraudon
195,16718,93,Feralas
195,18145,90,Un'Goro Crater
195,19591,19,Western Plaguelands
195,19566,5,Winterspring
195,14297,23,Stratholme
195,15502,72,Hillsbrad Foothills
195,1246,53,Dire Maul
195,800,5,Orgrimmar
195,371,5,Orgrimmar
195,929,5,Orgrimmar
195,2888,19,Orgrimmar
195,1261,62,Orgrimmar
195,12778,5,Orgrimmar
195,19662,21,Alterac Valley
195,4988,21,Alterac Valley
195,374,62,Stratholme
195,300,19,Moonglade
195,18863,21,Eastern Plaguelands
195,5677,53,Maraudon
195,1229,5,Zul'Gurub
195,17623,NO,Azshara
195,593,NO,The Temple of Atal'Hakkar
195,372,19,Arathi Basin
195,11316,93,Arathi Basin
195,2038,19,Arathi Basin
195,15766,5,Blackrock Spire
195,13598,5,Orgrimmar
195,16798,5,Orgrimmar
195,1431,19,Orgrimmar
195,14766,19,Orgrimmar
195,3295,5,Alterac Valley
195,6814,21,Alterac Valley
195,10700,23,Silithus
195,19579,21,Undercity
195,463,72,Warsong Gulch
195,9357,23,Stratholme
195,1554,62,Stratholme
195,1535,53,Maraudon
195,17808,5,The Barrens
195,12514,19,Felwood
195,322,97,The Temple of Atal'Hakkar
195,11975,97,The Temple of Atal'Hakkar
195,6800,79,Arathi Basin
195,2866,90,Blackrock Spire
195,7229,53,Dire Maul
195,320,5,Orgrimmar
195,389,19,Orgrimmar
195,770,79,Orgrimmar
195,12249,5,Orgrimmar
195,1774,5,Alterac Valley
195,1577,62,Stranglethorn Vale
195,695,21,Arathi Basin
195,17247,19,Arathi Basin
195,10043,23,Arathi Basin
195,9253,96,Arathi Basin
195,1402,5,Orgrimmar
195,852,5,Orgrimmar
195,399,19,Orgrimmar
195,992,5,Orgrimmar
195,13445,72,Undercity
195,1384,19,Durotar
195,1705,72,Searing Gorge
195,1905,5,Stranglethorn Vale
195,443,62,Badlands
195,3322,19,Western Plaguelands
195,398,62,Felwood
195,6733,19,Orgrimmar
195,404,5,Orgrimmar
195,2317,19,Alterac Valley
195,891,19,Silithus
195,5730,53,Maraudon
195,1458,5,Stranglethorn Vale
195,638,5,The Barrens
195,7399,19,Felwood
195,1383,62,Arathi Basin
196,9948,19,Mulgore
196,20780,NO,The Barrens
196,8382,96,Thousand Needles
196,8383,NO,Undercity
196,20097,NO,Stonetalon Mountains
196,19087,90,Arathi Basin
196,12868,21,Arathi Basin
196,932,5,Orgrimmar
196,2663,53,Dire Maul
196,1564,72,Orgrimmar
196,57,5,Orgrimmar
196,9403,72,Orgrimmar
196,43,5,Orgrimmar
196,4932,62,Orgrimmar
196,5203,72,Orgrimmar
196,64,5,Silithus
196,1801,62,Stratholme
196,50,NO,Eastern Plaguelands
196,44,5,Feralas
196,1029,62,The Barrens
196,13851,72,Silverpine Forest
196,23,21,Arathi Basin
196,15423,90,Blackrock Spire
196,20937,NO,Mulgore
196,20787,NO,Silverpine Forest
196,20452,19,Durotar
196,13083,NO,Stranglethorn Vale
196,20134,23,Stranglethorn Vale
196,10243,97,The Temple of Atal'Hakkar
196,9272,23,The Temple of Atal'Hakkar
196,9452,NO,Silithus
196,10394,NO,Durotar
196,128,5,Orgrimmar
196,17684,72,Orgrimmar
196,13666,23,Orgrimmar
196,140,5,Orgrimmar
196,1533,62,Orgrimmar
196,18952,23,Alterac Valley
196,4073,21,Alterac Valley
196,1812,62,Warsong Gulch
196,4985,62,Stratholme
196,13940,23,Stratholme
196,6449,62,Eastern Plaguelands
196,1658,5,Maraudon
196,1089,19,The Barrens
196,11690,72,Felwood
196,2111,53,Alterac Valley
196,6891,19,The Barrens
196,17276,19,The Barrens
196,173,5,Dire Maul
196,149,5,Orgrimmar
196,2404,21,Orgrimmar
196,127,19,Alterac Valley
196,958,NO,Alterac Valley
196,134,5,Silithus
196,19051,21,Undercity
196,2007,46,Ragefire Chasm
196,15722,62,The Barrens
196,1415,19,Arathi Basin
196,11214,93,Arathi Basin
196,586,53,Dire Maul
196,601,19,Feralas
196,17302,19,The Barrens
196,4939,23,Blackrock Spire
196,182,NO,Durotar
196,20936,NO,Durotar
196,20263,NO,Durotar
196,20916,NO,Durotar
196,17739,72,The Barrens
196,6386,21,Alterac Mountains
196,2450,NO,Hillsbrad Foothills
196,19386,NO,Ashenvale
196,7783,96,Stonetalon Mountains
196,1552,46,Tanaris
196,17347,NO,Stranglethorn Vale
196,18473,23,Tanaris
196,18472,23,Tanaris
196,6738,23,Undercity
196,19020,23,Feralas
196,11236,3,Feralas
196,16702,5,The Barrens
196,8873,19,Felwood
196,7282,21,Felwood
196,1214,NO,Dire Maul
196,246,19,Winterspring
196,794,21,Orgrimmar
196,15410,72,Orgrimmar
196,12658,90,Orgrimmar
196,16416,19,Orgrimmar
196,730,62,Orgrimmar
196,11815,5,Orgrimmar
196,253,3,Orgrimmar
196,660,19,Orgrimmar
196,636,5,Orgrimmar
196,16224,72,Alterac Valley
196,456,19,Alterac Valley
196,221,5,Alterac Valley
196,19658,93,Alterac Valley
196,590,3,Un'Goro Crater
196,19252,21,Undercity
196,778,62,Swamp of Sorrows
196,15498,23,Stratholme
196,1156,23,Stratholme
196,20334,62,Stratholme
196,240,3,Eastern Plaguelands
196,18669,72,Ashenvale
196,236,5,Maraudon
196,8340,21,Azshara
196,237,5,Stranglethorn Vale
196,19350,5,Stranglethorn Vale
196,1096,62,Stranglethorn Vale
196,1386,5,Stranglethorn Vale
196,16060,62,Western Plaguelands
196,8665,5,Arathi Basin
196,258,5,Thunder Bluff
196,241,90,Blackrock Spire
196,20883,21,Tirisfal Glades
196,20889,72,Tirisfal Glades
196,20756,NO,The Barrens
196,17119,19,Hillsbrad Foothills
196,9256,NO,Tirisfal Glades
196,18550,NO,Orgrimmar
196,16116,72,Hillsbrad Foothills
196,17890,NO,Hillsbrad Foothills
196,1553,19,Hillsbrad Foothills
196,20074,NO,Undercity
196,19280,72,Stranglethorn Vale
196,1003,72,Arathi Basin
196,18380,72,Ashenvale
196,18411,53,Maraudon
196,16718,93,Feralas
196,20230,93,Arathi Basin
196,18145,90,Un'Goro Crater
196,19591,19,Western Plaguelands
196,19566,5,Winterspring
196,14297,23,Stratholme
196,15502,72,Tirisfal Glades
196,1246,53,Dire Maul
196,371,5,Orgrimmar
196,929,5,Orgrimmar
196,4988,21,Orgrimmar
196,1261,62,Orgrimmar
196,18863,21,Orgrimmar
196,12778,5,Orgrimmar
196,19662,21,Alterac Mountains
196,10107,53,Alterac Valley
196,800,5,Undercity
196,354,5,Undercity
196,374,62,Stratholme
196,300,19,Moonglade
196,5677,53,Maraudon
196,1229,5,Zul'Gurub
196,17623,NO,Azshara
196,593,NO,The Temple of Atal'Hakkar
196,372,19,Arathi Basin
196,11316,93,Arathi Basin
196,2038,19,Arathi Basin
196,15766,5,Blackrock Spire
196,13598,5,Orgrimmar
196,16798,5,Orgrimmar
196,14766,19,Orgrimmar
196,3295,5,Alterac Valley
196,6814,21,Alterac Valley
196,6800,79,Alterac Valley
196,10700,23,Silithus
196,19579,21,Undercity
196,463,72,Warsong Gulch
196,9357,23,Stratholme
196,1554,62,Stratholme
196,1535,53,Maraudon
196,12514,19,Felwood
196,322,97,The Temple of Atal'Hakkar
196,11975,97,The Temple of Atal'Hakkar
196,2866,90,Blackrock Spire
196,7229,53,Dire Maul
196,695,21,Orgrimmar
196,12249,5,Orgrimmar
196,17247,19,Alterac Valley
196,1774,5,Stranglethorn Vale
196,1577,NO,Stranglethorn Vale
196,389,19,Arathi Basin
196,770,79,Arathi Basin
196,10043,23,Arathi Basin
196,9253,96,Arathi Basin
196,1905,5,Orgrimmar
196,399,19,Orgrimmar
196,992,5,Alterac Valley
196,13445,72,Undercity
196,443,62,Durotar
196,1705,72,Searing Gorge
196,3322,19,Western Plaguelands
196,1384,19,The Barrens
196,398,62,Felwood
196,638,5,Orgrimmar
196,404,5,Orgrimmar
196,2317,19,Alterac Valley
196,891,19,Silithus
196,5730,53,Maraudon
196,1458,5,Stranglethorn Vale
196,7399,19,Felwood
196,6733,19,Arathi Basin
197,20780,NO,The Barrens
197,8382,96,Thousand Needles
197,20097,NO,Stonetalon Mountains
197,8383,NO,Thunder Bluff
197,19087,90,Arathi Basin
197,12868,21,Arathi Basin
197,3272,19,Ashenvale
197,37,3,Thousand Needles
197,2663,53,Dire Maul
197,44,5,Dire Maul
197,1564,72,Orgrimmar
197,57,5,Orgrimmar
197,43,5,Orgrimmar
197,1801,62,Orgrimmar
197,4658,5,Orgrimmar
197,64,5,Silithus
197,13851,72,Shadowfang Keep
197,23,21,Warsong Gulch
197,4932,62,Durotar
197,1029,62,Durotar
197,50,NO,Eastern Plaguelands
197,9403,72,Arathi Basin
197,5203,72,Arathi Basin
197,15423,90,Blackrock Spire
197,15904,NO,The Barrens
197,20787,NO,Silverpine Forest
197,13917,3,Thunder Bluff
197,13083,NO,Swamp of Sorrows
197,20452,19,Durotar
197,20134,23,Orgrimmar
197,10243,97,The Temple of Atal'Hakkar
197,9272,23,The Temple of Atal'Hakkar
197,9452,NO,Silithus
197,1089,19,Tanaris
197,17684,72,Orgrimmar
197,13666,23,Orgrimmar
197,4985,62,Orgrimmar
197,6487,72,Orgrimmar
197,18952,23,Alterac Valley
197,4073,21,Alterac Valley
197,128,5,Warsong Gulch
197,1812,62,Warsong Gulch
197,13940,23,Stratholme
197,6449,62,Eastern Plaguelands
197,1658,5,Maraudon
197,1389,5,Stranglethorn Vale
197,11690,72,Felwood
197,6891,19,Tanaris
197,17276,19,Tanaris
197,2111,53,Alterac Valley
197,173,5,Dire Maul
197,19051,21,Orgrimmar
197,958,NO,Orgrimmar
197,149,5,Orgrimmar
197,1415,19,Alterac Valley
197,127,19,Alterac Valley
197,2007,46,Ragefire Chasm
197,11214,93,Arathi Basin
197,2404,21,Arathi Basin
197,586,53,Dire Maul
197,17302,19,Tanaris
197,601,19,Feralas
197,4939,23,Blackrock Spire
197,12507,94,Orgrimmar
197,182,NO,Durotar
197,20936,NO,Durotar
197,20916,NO,Durotar
197,17739,72,Durotar
197,6386,NO,Alterac Mountains
197,19386,NO,Ashenvale
197,7783,96,Desolace
197,1552,46,Tanaris
197,16132,90,Orgrimmar
197,17347,NO,Stranglethorn Vale
197,19020,23,Feralas
197,11236,3,Feralas
197,6738,23,The Hinterlands
197,16702,5,Orgrimmar
197,7282,21,Felwood
197,1214,NO,Dire Maul
197,246,19,Winterspring
197,12658,90,Orgrimmar
197,11815,5,Orgrimmar
197,660,19,Orgrimmar
197,636,5,Orgrimmar
197,20334,62,Orgrimmar
197,1386,5,Orgrimmar
197,456,19,Alterac Valley
197,221,5,Alterac Valley
197,19658,93,Alterac Valley
197,590,3,Un'Goro Crater
197,19350,5,Undercity
197,15410,72,Warsong Gulch
197,16060,62,Tirisfal Glades
197,15498,23,Stratholme
197,1156,23,Stratholme
197,730,62,Durotar
197,18669,72,Ashenvale
197,236,5,Maraudon
197,8340,21,Azshara
197,237,5,The Barrens
197,258,5,The Barrens
197,16224,72,Arathi Basin
197,8665,5,Arathi Basin
197,253,3,Arathi Basin
197,241,90,Blackrock Spire
197,4357,NO,Undercity
197,20889,72,Shadowfang Keep
197,20756,NO,The Barrens
197,17119,19,Hillsbrad Foothills
197,9256,NO,Ashenvale
197,16116,72,Hillsbrad Foothills
197,20074,NO,Undercity
197,1553,19,Undercity
197,17890,NO,Undercity
197,18550,NO,Ashenvale
197,19280,72,Stranglethorn Vale
197,19379,23,Stranglethorn Vale
197,18411,53,Maraudon
197,18380,72,Felwood
197,20230,93,Arathi Basin
197,18145,90,Un'Goro Crater
197,19591,19,Western Plaguelands
197,19566,5,Orgrimmar
197,14297,23,Stratholme
197,1246,53,Dire Maul
197,929,5,Orgrimmar
197,12778,5,Orgrimmar
197,10107,53,Alterac Valley
197,374,62,Alterac Valley
197,354,5,Undercity
197,1229,5,Undercity
197,19662,21,Undercity
197,800,5,Eastern Plaguelands
197,300,19,Burning Steppes
197,5677,53,Maraudon
197,17623,NO,Azshara
197,593,NO,The Temple of Atal'Hakkar
197,372,19,Arathi Basin
197,11316,93,Arathi Basin
197,2038,19,Arathi Basin
197,15766,5,Blackrock Spire
197,16798,5,Orgrimmar
197,14766,19,Orgrimmar
197,3295,5,Alterac Valley
197,19579,21,Alterac Valley
197,6800,79,Alterac Valley
197,10700,23,Silithus
197,463,72,Warsong Gulch
197,9357,23,Stratholme
197,6814,21,Durotar
197,1535,53,Maraudon
197,13598,5,Felwood
197,12514,19,Felwood
197,322,97,The Temple of Atal'Hakkar
197,11975,97,The Temple of Atal'Hakkar
197,2866,90,Blackrock Spire
197,7229,53,Dire Maul
197,17247,19,Alterac Valley
197,1774,5,Undercity
197,389,19,Arathi Basin
197,770,79,Arathi Basin
197,10043,23,Arathi Basin
197,9253,96,Arathi Basin
197,13445,72,Orgrimmar
197,1905,5,Orgrimmar
197,399,19,Orgrimmar
197,401,3,Alterac Valley
197,992,5,Alterac Valley
197,1384,19,Silithus
197,1705,72,Searing Gorge
197,3322,19,Western Plaguelands
197,398,62,Felwood
197,404,5,Orgrimmar
197,5730,53,Maraudon
197,638,5,Arathi Basin
197,6733,19,Arathi Basin
197,519,53,Arathi Basin
198,20780,NO,The Barrens
198,8382,96,Thousand Needles
198,8383,NO,The Barrens
198,19087,90,Undercity
198,12868,21,Arathi Highlands
198,44,5,Dire Maul
198,1564,72,Orgrimmar
198,37,3,Orgrimmar
198,2663,53,Orgrimmar
198,1801,62,Orgrimmar
198,23,21,Orgrimmar
198,43,5,Silithus
198,64,5,Silithus
198,13851,72,Shadowfang Keep
198,19607,62,Durotar
198,50,NO,Eastern Plaguelands
198,1029,62,Western Plaguelands
198,9403,72,Arathi Basin
198,4658,5,Arathi Basin
198,5203,72,Arathi Basin
198,15423,90,Blackrock Spire
198,20937,90,Mulgore
198,15904,NO,The Barrens
198,20787,NO,Silverpine Forest
198,20452,19,Undercity
198,13083,NO,Stranglethorn Vale
198,20134,23,Durotar
198,10243,97,The Temple of Atal'Hakkar
