virtual_time,avatar_id,guild,place
289,23267,103,Shattrath City
289,22338,35,The Underbog
289,70476,204,Zangarmarsh
289,23886,NO,Nagrand
289,23938,189,Durotar
289,68408,174,Magisters' Terrace
289,29487,101,Isle of Quel'Danas
289,23110,103,Isle of Quel'Danas
289,22627,35,Isle of Quel'Danas
289,24767,35,Orgrimmar
289,22379,359,Eye of the Storm
289,58437,250,The Underbog
289,63658,204,Magisters' Terrace
289,66778,189,Hellfire Peninsula
289,1834,101,Tanaris
289,1321,4,Isle of Quel'Danas
289,24491,103,Isle of Quel'Danas
289,69080,282,Shattrath City
289,65742,204,The Underbog
289,63191,103,Zangarmarsh
289,42233,296,Undercity
289,182,NO,Durotar
289,1524,19,Durotar
289,65436,174,Warsong Gulch
289,26375,282,Isle of Quel'Danas
289,32590,161,Shattrath City
289,23967,282,The Underbog
289,20723,103,Zangarmarsh
289,23176,282,Blade's Edge Mountains
289,4297,101,Shattrath City
289,19666,359,Magisters' Terrace
289,70946,344,Undercity
289,72279,NO,Tirisfal Glades
289,72274,NO,Tirisfal Glades
289,71969,NO,Tirisfal Glades
289,22227,6,Hellfire Peninsula
289,22418,53,Hellfire Peninsula
289,68916,6,Undercity
289,68276,79,Felwood
289,556,103,Shattrath City
289,286,35,The Underbog
289,68587,161,Nagrand
289,25942,104,Isle of Quel'Danas
289,16798,104,Orgrimmar
289,29543,104,Alterac Valley
289,30589,101,Shattrath City
289,67275,250,Shattrath City
289,61283,104,The Underbog
289,22778,104,Nagrand
289,62620,359,Isle of Quel'Danas
289,27342,104,Shadowmoon Valley
289,22783,104,Shattrath City
289,22357,35,The Underbog
289,48531,204,Magisters' Terrace
289,45641,104,Isle of Quel'Danas
289,62274,NO,Isle of Quel'Danas
289,57741,104,Terokkar Forest
289,25994,35,The Underbog
289,63253,35,The Underbog
289,57702,104,The Underbog
289,23624,115,Silithus
289,64031,282,Shattrath City
289,71582,NO,Eversong Woods
289,72324,NO,Eversong Woods
289,44854,NO,Silvermoon City
289,67734,251,Silvermoon City
289,33252,NO,Eversong Woods
289,72024,250,The Barrens
289,68901,NO,Ghostlands
289,63157,189,Hillsbrad Foothills
289,64528,NO,Hillsbrad Foothills
289,48885,NO,Orgrimmar
289,45858,251,Uldaman
289,43479,NO,Stranglethorn Vale
289,70118,350,Stranglethorn Vale
289,71867,NO,Tanaris
289,71866,NO,Tanaris
289,70330,101,Tanaris
289,67068,358,The Hinterlands
289,17712,298,Feralas
289,70905,358,Stranglethorn Vale
289,38489,53,The Blood Furnace
289,71158,358,Hellfire Peninsula
289,69914,161,Shattrath City
289,71359,358,Terokkar Forest
289,70524,NO,The Blood Furnace
289,65484,161,Zangarmarsh
289,66621,320,Zangarmarsh
289,69535,320,Arathi Basin
289,71458,161,Blade's Edge Mountains
289,16079,35,Netherstorm
289,58345,250,Netherstorm
289,65469,282,Blade's Edge Mountains
289,38495,103,Warsong Gulch
289,41110,35,Shattrath City
289,34463,19,Shattrath City
289,34436,NO,Shattrath City
289,34776,103,Eye of the Storm
289,64828,53,Nagrand
289,47500,103,Netherstorm
289,40265,53,The Blood Furnace
289,46187,NO,The Blood Furnace
289,34764,115,Shadowmoon Valley
289,52992,101,Isle of Quel'Danas
289,68377,NO,Isle of Quel'Danas
289,60676,308,Alterac Valley
289,64313,282,Shattrath City
289,60112,101,Shattrath City
289,35863,282,Shattrath City
289,70280,103,Terokkar Forest
289,66441,189,Winterspring
289,60584,174,Magisters' Terrace
289,64141,282,Eye of the Storm
289,34929,NO,Netherstorm
289,51768,161,Orgrimmar
289,34362,35,Uldaman
289,65759,174,Shattrath City
289,62446,336,Shattrath City
289,46519,103,The Underbog
289,67006,282,The Underbog
289,68105,103,The Underbog
289,70125,282,The Barrens
290,71733,NO,Thousand Needles
290,67046,282,Thousand Needles
290,27565,167,Tanaris
290,29766,NO,Orgrimmar
290,71871,365,Stranglethorn Vale
290,72212,NO,Silverpine Forest
290,3256,369,Nagrand
290,23,101,Alterac Valley
290,58724,250,Terokkar Forest
290,33001,308,Nagrand
290,26881,19,Arathi Basin
290,3510,5,The Blood Furnace
290,23701,104,Dustwallow Marsh
290,69096,282,Stonetalon Mountains
290,71905,282,Stranglethorn Vale
290,71784,281,Feralas
290,71977,161,The Barrens
290,31491,103,The Hinterlands
290,1111,NO,Alterac Valley
290,62199,115,Silithus
290,23742,104,Feralas
290,66403,9,Blade's Edge Mountains
290,58587,35,Blade's Edge Mountains
290,32135,282,Zangarmarsh
290,22513,359,Isle of Quel'Danas
290,63528,103,Shattrath City
290,23165,174,Terokkar Forest
290,1491,79,Terokkar Forest
290,70476,204,The Underbog
290,22338,35,The Underbog
290,68408,174,Magisters' Terrace
290,29487,101,Isle of Quel'Danas
290,23110,103,Isle of Quel'Danas
290,22627,35,Orgrimmar
290,24767,35,Shattrath City
290,23938,189,Eye of the Storm
290,22379,359,Eye of the Storm
290,58437,250,The Underbog
290,63658,204,Magisters' Terrace
290,1321,4,Isle of Quel'Danas
290,69080,282,Warsong Gulch
290,66778,189,Shattrath City
290,24491,103,Shattrath City
290,63191,103,The Underbog
290,65742,204,The Underbog
290,33673,363,Nagrand
290,182,NO,Durotar
290,70921,282,Blade's Edge Mountains
290,65436,174,Warsong Gulch
290,22729,107,Netherstorm
290,26375,282,Isle of Quel'Danas
290,32590,161,Shattrath City
290,23967,282,The Underbog
290,20723,103,Zangarmarsh
290,23176,282,Blade's Edge Mountains
290,19666,359,Magisters' Terrace
290,72279,NO,Tirisfal Glades
290,72274,NO,Tirisfal Glades
290,71969,NO,Tirisfal Glades
290,70946,344,Arathi Highlands
290,22227,NO,Hellfire Peninsula
290,22418,53,Hellfire Peninsula
290,68276,79,Felwood
290,3236,9,Shattrath City
290,11895,305,Shattrath City
290,556,103,Shattrath City
290,286,35,The Underbog
290,68587,161,Zangarmarsh
290,30589,101,Blade's Edge Mountains
290,2998,5,Isle of Quel'Danas
290,16798,104,Orgrimmar
290,29543,104,Alterac Valley
290,25942,104,Shattrath City
290,61283,104,The Underbog
290,22778,104,Nagrand
290,62620,359,Isle of Quel'Danas
290,20884,9,Orgrimmar
290,27342,104,Shadowmoon Valley
290,29342,282,Warsong Gulch
290,22357,35,The Underbog
290,4858,104,Nagrand
290,22783,104,Arathi Basin
290,48531,204,Magisters' Terrace
290,57741,104,Hellfire Peninsula
290,45641,104,Isle of Quel'Danas
290,62274,NO,Isle of Quel'Danas
290,25994,35,The Underbog
290,63253,35,The Underbog
290,57702,104,The Underbog
290,23624,115,Silithus
290,55783,35,Shattrath City
290,64031,282,Zangarmarsh
290,72324,NO,Eversong Woods
290,67734,251,Silvermoon City
290,33252,NO,Eversong Woods
290,72024,250,The Barrens
290,66729,NO,Ghostlands
290,68901,NO,Ghostlands
290,70578,NO,Thousand Needles
290,63157,189,Hillsbrad Foothills
290,64528,NO,Hillsbrad Foothills
290,48885,NO,Orgrimmar
290,45858,251,Uldaman
290,43479,NO,Stranglethorn Vale
290,70118,350,Stranglethorn Vale
290,71867,NO,Tanaris
290,71866,NO,Tanaris
290,70330,101,Tanaris
290,67068,358,The Hinterlands
290,17712,298,Feralas
290,69571,344,Felwood
290,48952,NO,Shattrath City
290,38489,53,The Blood Furnace
290,70905,358,Blasted Lands
290,71158,358,Hellfire Peninsula
290,71359,358,Terokkar Forest
290,69914,161,Terokkar Forest
290,70524,NO,The Blood Furnace
290,65484,161,Zangarmarsh
290,66621,320,Zangarmarsh
290,69535,320,Arathi Basin
290,71458,161,Blade's Edge Mountains
290,16079,35,Netherstorm
290,58345,250,Netherstorm
290,65469,282,Blade's Edge Mountains
290,47500,103,Blade's Edge Mountains
290,36039,NO,Isle of Quel'Danas
290,38495,103,Warsong Gulch
290,41110,35,Shattrath City
290,34436,NO,Shattrath City
290,34776,103,Eye of the Storm
290,64828,53,Nagrand
290,40265,53,The Blood Furnace
290,46187,NO,The Blood Furnace
290,34764,115,Shattrath City
290,52992,101,Isle of Quel'Danas
290,64313,282,Isle of Quel'Danas
290,68377,NO,Isle of Quel'Danas
290,60676,308,Alterac Valley
290,35863,282,Shadowmoon Valley
290,60112,101,Shattrath City
290,70280,103,Shattrath City
290,66441,189,Winterspring
290,60584,174,Magisters' Terrace
290,41810,352,Shattrath City
290,64141,282,Eye of the Storm
290,34929,NO,Netherstorm
290,65759,174,Hellfire Peninsula
290,51768,161,Orgrimmar
290,34362,35,Uldaman
290,62446,336,Hillsbrad Foothills
290,46519,103,The Underbog
290,67006,282,The Underbog
290,68105,103,The Underbog
290,70125,282,The Barrens
291,27565,167,Tanaris
291,22704,NO,Hellfire Peninsula
291,3256,369,Nagrand
291,22785,359,Blade's Edge Mountains
291,47545,282,Isle of Quel'Danas
291,59345,104,Orgrimmar
291,23,101,Alterac Valley
291,26881,19,Warsong Gulch
291,33001,308,Terokkar Forest
291,58724,250,Arathi Basin
291,3510,5,The Blood Furnace
291,71784,281,Dustwallow Marsh
291,23701,104,Dustwallow Marsh
291,71905,282,Undercity
291,69096,282,Desolace
291,68159,NO,Stranglethorn Vale
291,71977,161,The Barrens
291,31491,103,The Hinterlands
291,23742,104,Un'Goro Crater
291,62199,115,Silithus
291,1111,NO,Shattrath City
291,58587,35,Blade's Edge Mountains
291,66403,9,Undercity
291,71982,161,Shattrath City
291,32135,282,Zangarmarsh
291,22513,359,Isle of Quel'Danas
291,1491,79,Isle of Quel'Danas
291,64786,103,Shattrath City
291,63528,103,Terokkar Forest
291,23165,174,Terokkar Forest
291,70476,204,The Underbog
291,22338,35,The Underbog
291,68408,174,Magisters' Terrace
291,23110,103,Isle of Quel'Danas
291,24767,35,Shattrath City
291,23938,189,Eye of the Storm
291,22379,359,Eye of the Storm
291,58437,250,The Underbog
291,63658,204,Magisters' Terrace
291,1321,4,Isle of Quel'Danas
291,69080,282,Warsong Gulch
291,22222,101,Shattrath City
291,65742,204,Shattrath City
291,66778,189,Shattrath City
291,24491,103,Shattrath City
291,63191,103,The Underbog
291,182,NO,Durotar
291,70921,282,Blade's Edge Mountains
291,65436,174,Orgrimmar
291,22729,107,Netherstorm
291,26375,282,Isle of Quel'Danas
291,23967,282,Shattrath City
291,20723,103,Zangarmarsh
291,29395,161,Isle of Quel'Danas
291,23176,282,Isle of Quel'Danas
291,19666,359,Magisters' Terrace
291,72279,NO,Tirisfal Glades
291,72275,NO,Tirisfal Glades
291,71969,NO,Tirisfal Glades
291,70946,344,Arathi Highlands
291,22227,NO,Hellfire Peninsula
291,22418,53,Hellfire Peninsula
291,68276,79,Felwood
291,68587,161,Blade's Edge Mountains
291,3236,9,Shattrath City
291,4991,103,Terokkar Forest
291,556,103,Terokkar Forest
291,286,35,The Underbog
291,30589,101,Blade's Edge Mountains
291,2998,5,Isle of Quel'Danas
291,16798,104,Orgrimmar
291,29543,104,Orgrimmar
291,61283,104,Shattrath City
291,64346,4,Eye of the Storm
291,22778,104,Nagrand
291,62620,359,Isle of Quel'Danas
291,27342,104,Shadowmoon Valley
291,22783,104,Shadowmoon Valley
291,29342,282,Warsong Gulch
291,4858,104,Nagrand
291,22357,35,Zangarmarsh
291,20884,9,Arathi Basin
291,48531,204,Magisters' Terrace
291,557,305,Isle of Quel'Danas
291,45641,104,Isle of Quel'Danas
291,62274,NO,Isle of Quel'Danas
291,57702,104,Shattrath City
291,25994,35,The Underbog
291,63253,35,The Underbog
291,57741,104,Netherstorm
291,23624,115,Silithus
291,64031,282,Zangarmarsh
291,55783,35,Arathi Basin
291,72324,NO,Eversong Woods
291,70801,NO,Silvermoon City
291,42384,NO,Silvermoon City
291,33252,NO,Eversong Woods
291,72024,250,The Barrens
291,66729,NO,Ghostlands
291,68901,NO,Ghostlands
291,70578,NO,Thousand Needles
291,63157,189,Orgrimmar
291,64528,NO,Hillsbrad Foothills
291,48885,NO,Orgrimmar
291,45858,251,Uldaman
291,43479,NO,Stranglethorn Vale
291,70118,350,Stranglethorn Vale
291,71867,NO,Tanaris
291,71866,NO,Tanaris
291,70330,101,Tanaris
291,67068,358,The Hinterlands
291,58666,358,Undercity
291,17712,298,Feralas
291,69571,344,Felwood
291,48952,NO,Western Plaguelands
291,70905,358,Blasted Lands
291,71158,358,Hellfire Peninsula
291,70590,358,Shattrath City
291,71359,358,Terokkar Forest
291,69914,161,Terokkar Forest
291,38489,53,The Blood Furnace
291,70524,NO,The Blood Furnace
291,65484,161,Zangarmarsh
291,66621,320,Zangarmarsh
291,69535,320,Arathi Basin
291,71458,161,Blade's Edge Mountains
291,16079,35,Netherstorm
291,58345,250,Netherstorm
291,51735,53,Hellfire Peninsula
291,36039,NO,Isle of Quel'Danas
291,38495,103,Warsong Gulch
291,34776,103,Eye of the Storm
291,64828,53,Nagrand
291,65469,282,Netherstorm
291,40265,53,The Blood Furnace
291,46187,NO,The Blood Furnace
291,34764,115,Eye of the Storm
291,52992,101,Isle of Quel'Danas
291,64313,282,Isle of Quel'Danas
291,68377,NO,Isle of Quel'Danas
291,60676,308,Alterac Valley
291,35863,282,Shadowmoon Valley
291,60112,101,Shattrath City
291,70280,103,Shattrath City
291,66441,189,Winterspring
291,60584,174,Magisters' Terrace
291,24126,282,Orgrimmar
291,64141,282,Eye of the Storm
291,41810,352,Arathi Basin
291,34362,35,Uldaman
291,46519,103,Shattrath City
291,70125,282,Shattrath City
291,51768,161,Shattrath City
291,65759,174,Terokkar Forest
291,67006,282,The Underbog
291,68105,103,The Underbog
291,62446,336,Burning Steppes
292,27565,167,Tanaris
292,71991,NO,Orgrimmar
292,22255,NO,Zangarmarsh
292,3256,369,Nagrand
292,22785,359,Blade's Edge Mountains
292,47545,282,Isle of Quel'Danas
292,54965,35,Alterac Mountains
292,33001,308,Sethekk Halls
292,59345,104,Orgrimmar
292,26881,19,Warsong Gulch
292,23,101,Shattrath City
292,58724,250,Arathi Basin
292,71784,281,Dustwallow Marsh
292,71905,282,Hillsbrad Foothills
292,69096,282,Desolace
292,71977,161,The Barrens
292,31491,103,The Hinterlands
292,23721,NO,Arathi Highlands
292,5510,55,Hellfire Peninsula
292,23742,104,Un'Goro Crater
292,62199,115,Silithus
292,58587,35,Blade's Edge Mountains
292,71982,161,Terokkar Forest
292,1927,NO,Hellfire Peninsula
292,63528,103,Sethekk Halls
292,1491,79,Isle of Quel'Danas
292,23165,174,Terokkar Forest
292,70476,204,The Underbog
292,22338,35,The Underbog
292,64786,103,Zangarmarsh
292,68408,174,Magisters' Terrace
292,23110,103,Sethekk Halls
292,23938,189,Orgrimmar
292,24767,35,Shadowmoon Valley
292,22379,359,Shattrath City
292,58437,250,The Underbog
292,1321,4,Durotar
292,63658,204,Magisters' Terrace
292,1679,19,Sethekk Halls
292,69080,282,Isle of Quel'Danas
292,65742,204,Shattrath City
292,66778,189,Shattrath City
292,63191,103,The Underbog
292,28172,NO,Tanaris
292,71853,361,Hillsbrad Foothills
292,72325,NO,Durotar
292,182,NO,Durotar
292,18983,3,Stranglethorn Vale
292,70921,282,Blade's Edge Mountains
292,28139,161,Hellfire Peninsula
292,22825,35,Netherstorm
292,22776,NO,Shattrath City
292,22729,107,Netherstorm
292,65436,174,Arathi Basin
292,26375,282,Isle of Quel'Danas
292,23967,282,Orgrimmar
292,20723,103,Shattrath City
292,23176,282,Isle of Quel'Danas
292,19666,359,Magisters' Terrace
292,14341,19,Orgrimmar
292,72279,NO,Tirisfal Glades
292,72275,NO,Tirisfal Glades
292,71969,NO,Tirisfal Glades
292,70946,344,Arathi Highlands
292,22227,NO,Hellfire Peninsula
292,22418,53,Hellfire Peninsula
292,68587,161,Blade's Edge Mountains
292,3236,9,Shattrath City
292,286,35,The Underbog
292,4991,103,Netherstorm
292,30589,101,Hellfire Peninsula
292,2998,5,Isle of Quel'Danas
292,16798,104,Orgrimmar
292,29543,104,Orgrimmar
292,61283,104,Shattrath City
292,64346,4,Eye of the Storm
292,22778,104,Nagrand
292,27342,104,Shadowmoon Valley
292,29342,282,Warsong Gulch
292,22357,35,The Underbog
292,4858,104,Nagrand
292,20884,9,Arathi Basin
292,22783,104,Arathi Basin
292,57741,104,Blade's Edge Mountains
292,48531,204,Magisters' Terrace
292,557,305,Isle of Quel'Danas
292,45641,104,Isle of Quel'Danas
292,57702,104,Eye of the Storm
292,25994,35,The Underbog
292,63253,35,The Underbog
292,64031,282,Hellfire Peninsula
292,23624,115,Silithus
292,55783,35,Arathi Basin
292,72318,NO,Eversong Woods
292,72324,NO,Eversong Woods
292,45703,NO,Silvermoon City
292,72024,250,The Barrens
292,33252,NO,Ghostlands
292,68901,NO,Ghostlands
292,57432,NO,Orgrimmar
292,64528,NO,Hillsbrad Foothills
292,50062,361,Durotar
292,63157,189,The Barrens
292,48885,NO,Orgrimmar
292,62978,220,Undercity
292,39253,218,Durotar
292,43479,NO,Stranglethorn Vale
292,70118,350,Stranglethorn Vale
292,71867,NO,Tanaris
292,71866,NO,Tanaris
292,67068,358,The Hinterlands
292,63638,NO,Feralas
292,17712,298,Feralas
292,35798,251,The Barrens
292,69571,344,Felwood
292,48952,NO,Eastern Plaguelands
292,70905,358,Blasted Lands
292,71158,358,Hellfire Peninsula
292,38489,53,Hellfire Peninsula
292,70524,NO,Hellfire Peninsula
292,69535,320,Shattrath City
292,70590,358,Shattrath City
292,69922,307,Terokkar Forest
292,71359,358,Terokkar Forest
292,69914,161,Terokkar Forest
292,65484,161,Zangarmarsh
292,71458,161,Blade's Edge Mountains
292,16079,35,Netherstorm
292,58345,250,Netherstorm
292,51735,53,Hellfire Peninsula
292,36039,NO,Isle of Quel'Danas
292,38495,103,Warsong Gulch
292,34776,103,Shattrath City
292,47821,115,Shattrath City
292,64828,53,Nagrand
292,65469,282,Netherstorm
292,40265,53,The Blood Furnace
292,46187,NO,The Blood Furnace
292,34764,115,Eye of the Storm
292,70280,103,Sethekk Halls
292,52992,NO,Isle of Quel'Danas
292,64313,282,Isle of Quel'Danas
292,68377,NO,Isle of Quel'Danas
292,35863,282,Shadowmoon Valley
292,60112,101,Shattrath City
292,60584,174,Magisters' Terrace
292,41020,161,Terokkar Forest
292,24126,282,Arathi Basin
292,41810,352,Arathi Basin
292,51768,161,Isle of Quel'Danas
292,70125,282,Shattrath City
292,67006,282,The Underbog
292,68105,103,The Underbog
292,65759,174,Nagrand
292,62446,336,Blackrock Depths
293,27565,167,Tanaris
293,22255,NO,Zangarmarsh
293,3256,369,Nagrand
293,22785,359,Blade's Edge Mountains
293,47545,282,Isle of Quel'Danas
293,54965,35,Badlands
293,33001,308,Sethekk Halls
293,59345,104,Orgrimmar
293,23,101,Shattrath City
293,6241,282,Shattrath City
293,58724,250,Arathi Basin
293,26881,19,Arathi Basin
293,71784,281,Dustwallow Marsh
293,69096,282,Desolace
293,11287,NO,Stranglethorn Vale
293,71977,161,The Barrens
293,23721,NO,Arathi Highlands
293,71905,282,Arathi Highlands
293,5510,55,Hellfire Peninsula
293,23742,104,Un'Goro Crater
293,62199,115,Silithus
293,58587,35,Blade's Edge Mountains
293,71982,161,Terokkar Forest
293,19598,23,Zangarmarsh
293,64786,103,Blade's Edge Mountains
293,1927,NO,Hellfire Peninsula
293,63528,103,Sethekk Halls
293,1491,79,Shattrath City
293,23165,174,Terokkar Forest
293,70476,204,The Underbog
293,22338,35,The Underbog
293,68408,174,Magisters' Terrace
293,23110,103,Sethekk Halls
293,24767,35,Shadowmoon Valley
293,23938,189,Warsong Gulch
293,22379,359,Warsong Gulch
293,58437,250,The Underbog
293,66778,189,Blade's Edge Mountains
293,63658,204,Magisters' Terrace
293,1679,19,Sethekk Halls
293,69080,282,Isle of Quel'Danas
293,1321,4,Orgrimmar
293,65742,204,Shattrath City
293,31597,35,Eye of the Storm
293,63191,103,The Underbog
293,65011,NO,Orgrimmar
293,28172,NO,Orgrimmar
293,71853,361,Hillsbrad Foothills
293,182,NO,Durotar
293,15938,53,Hellfire Peninsula
293,70921,282,Blade's Edge Mountains
293,28139,161,Shattrath City
293,22825,35,Netherstorm
293,66627,NO,Hellfire Peninsula
293,22729,107,Terokkar Forest
293,65436,174,Arathi Basin
293,26375,282,Shattrath City
293,23967,282,Shattrath City
293,20723,103,Isle of Quel'Danas
293,23176,282,Isle of Quel'Danas
293,19666,359,Magisters' Terrace
293,14341,19,Eye of the Storm
293,71857,35,Undercity
293,72279,NO,Tirisfal Glades
293,72275,NO,Tirisfal Glades
293,71969,NO,Tirisfal Glades
293,70946,344,Arathi Highlands
293,22227,NO,Hellfire Peninsula
293,22418,53,Hellfire Peninsula
293,68587,161,Blade's Edge Mountains
293,68433,359,Isle of Quel'Danas
293,3236,9,Shattrath City
293,492,104,Durotar
293,286,35,The Underbog
293,4991,103,Netherstorm
293,61283,104,Isle of Quel'Danas
293,29543,104,Orgrimmar
293,64346,4,Shattrath City
293,16798,104,Durotar
293,30589,101,Terokkar Forest
293,22778,104,Nagrand
293,27342,104,Shadowmoon Valley
293,29342,282,Warsong Gulch
293,20884,9,Eye of the Storm
293,22357,35,The Underbog
293,4858,104,Nagrand
293,22783,104,Arathi Basin
293,48531,204,Magisters' Terrace
293,557,305,Isle of Quel'Danas
293,45641,104,Isle of Quel'Danas
293,22782,104,Shattrath City
293,57702,104,Shattrath City
293,25994,35,The Underbog
293,63253,35,The Underbog
293,57741,104,Zangarmarsh
293,23624,115,Silithus
293,55783,35,Shattrath City
293,64031,282,Terokkar Forest
293,72283,NO,Tirisfal Glades
293,72326,NO,Eversong Woods
293,72324,NO,Eversong Woods
293,70041,NO,Silvermoon City
293,72024,250,The Barrens
293,33252,NO,Ghostlands
293,63157,189,Orgrimmar
293,64528,NO,Hillsbrad Foothills
293,50062,361,Undercity
293,61437,358,The Barrens
293,48885,NO,Orgrimmar
293,71010,NO,Desolace
293,43479,NO,Stranglethorn Vale
293,70118,350,Stranglethorn Vale
293,39253,218,Arathi Highlands
293,71866,NO,Tanaris
293,71867,NO,Tanaris
293,67068,358,The Hinterlands
293,69571,344,Ashenvale
293,35798,251,Stranglethorn Vale
293,63638,NO,Feralas
293,70905,358,Swamp of Sorrows
293,48952,NO,Eastern Plaguelands
293,69922,307,Hellfire Peninsula
293,70590,358,Shattrath City
293,69535,320,Terokkar Forest
293,71359,358,Terokkar Forest
293,69914,161,Terokkar Forest
293,38489,53,The Blood Furnace
293,70524,NO,The Blood Furnace
293,65484,161,Zangarmarsh
293,43493,282,Zangarmarsh
293,71458,NO,Blade's Edge Mountains
293,58345,250,Netherstorm
293,44882,359,Blade's Edge Mountains
293,51735,53,Hellfire Peninsula
293,36039,NO,Isle of Quel'Danas
293,47821,115,Orgrimmar
293,38495,103,Eye of the Storm
293,34776,103,Eye of the Storm
293,65469,282,Netherstorm
293,64828,53,The Blood Furnace
293,40265,53,The Blood Furnace
293,46187,NO,The Blood Furnace
293,34764,115,Shattrath City
293,70280,103,Sethekk Halls
293,64313,282,Isle of Quel'Danas
293,68377,NO,Isle of Quel'Danas
293,35863,282,Shadowmoon Valley
293,45918,101,Shattrath City
293,60112,101,Shattrath City
293,60584,174,Magisters' Terrace
293,67772,189,Shattrath City
293,41020,161,Terokkar Forest
293,24126,NO,Arathi Basin
293,41810,352,Arathi Basin
293,51768,161,Isle of Quel'Danas
293,58815,103,Orgrimmar
293,70125,282,Shattrath City
293,65759,174,Shattrath City
293,67006,282,The Underbog
293,68105,103,The Underbog
293,62446,336,Blackrock Depths
294,27565,167,Tanaris
294,56469,NO,Orgrimmar
294,3256,369,Nagrand
294,47545,282,Isle of Quel'Danas
294,22785,359,Shattrath City
294,21934,101,Shattrath City
294,54965,35,Badlands
294,33001,308,Sethekk Halls
294,59345,104,Orgrimmar
294,26881,19,Orgrimmar
294,23,101,Warsong Gulch
294,58724,250,Shattrath City
294,6241,282,Zangarmarsh
294,71888,104,Tanaris
294,71784,281,Dustwallow Marsh
294,68159,NO,Stranglethorn Vale
294,69096,282,The Barrens
294,71977,161,Felwood
294,23721,NO,Arathi Highlands
294,71905,282,Arathi Highlands
294,5510,55,Hellfire Peninsula
294,23742,104,Un'Goro Crater
294,62199,115,Silithus
294,58587,35,Blade's Edge Mountains
294,71982,161,Terokkar Forest
294,64786,103,Blade's Edge Mountains
294,1927,NO,Hellfire Peninsula
294,63528,103,Sethekk Halls
294,1491,79,Alterac Valley
294,70476,204,The Underbog
294,22338,35,The Underbog
294,5770,NO,Blade's Edge Arena
294,68408,174,Magisters' Terrace
294,23110,103,Sethekk Halls
294,24767,35,Shadowmoon Valley
294,22379,359,Warsong Gulch
294,58437,250,The Underbog
294,66778,189,Blade's Edge Mountains
294,63658,204,Magisters' Terrace
294,1679,19,Sethekk Halls
294,69080,282,Isle of Quel'Danas
294,17351,101,Isle of Quel'Danas
294,1321,4,Warsong Gulch
294,65742,204,Shattrath City
294,31597,35,Eye of the Storm
294,63191,103,The Underbog
294,71853,361,Hillsbrad Foothills
294,182,NO,Durotar
294,15938,53,Hellfire Peninsula
294,28139,161,Blade's Edge Mountains
294,70921,282,Blade's Edge Mountains
294,22629,101,Shattrath City
294,22825,35,Netherstorm
294,66627,NO,Hellfire Peninsula
294,65436,174,Alterac Valley
294,23967,282,Orgrimmar
294,22102,35,Shattrath City
294,26375,282,Netherstorm
294,20723,103,Isle of Quel'Danas
294,23176,282,Isle of Quel'Danas
294,19666,359,Magisters' Terrace
294,14341,19,Warsong Gulch
294,72279,NO,Tirisfal Glades
294,71969,NO,Tirisfal Glades
294,22227,NO,Hellfire Peninsula
294,22418,53,Hellfire Peninsula
294,22311,282,Shattrath City
294,68587,161,Blade's Edge Mountains
294,4991,103,Hellfire Peninsula
294,286,35,The Underbog
294,52751,359,Orgrimmar
294,30589,101,Shattrath City
294,61283,104,Eye of the Storm
294,22778,104,Nagrand
294,27342,104,Shadowmoon Valley
294,20884,9,Warsong Gulch
294,22783,104,Terokkar Forest
294,22357,35,The Underbog
294,4858,104,Nagrand
294,48531,204,Magisters' Terrace
294,57702,104,Hellfire Peninsula
294,22782,104,Orgrimmar
294,557,305,Shattrath City
294,63253,35,The Underbog
294,57741,104,Nagrand
294,25994,35,Zangarmarsh
294,23624,115,Silithus
294,55783,35,Shattrath City
294,72283,NO,Tirisfal Glades
294,72326,NO,Eversong Woods
294,72324,NO,Eversong Woods
294,72051,NO,Eversong Woods
294,69946,NO,Mulgore
294,72024,250,The Barrens
294,72114,NO,Silverpine Forest
294,33252,NO,Ghostlands
294,61437,358,Razorfen Kraul
294,63157,189,Hillsbrad Foothills
294,50062,361,Hillsbrad Foothills
294,64528,NO,Hillsbrad Foothills
294,48885,NO,Orgrimmar
294,71010,NO,Desolace
294,43479,NO,Stranglethorn Vale
294,70118,350,Stranglethorn Vale
294,39253,218,Arathi Highlands
294,71867,NO,Tanaris
294,71866,NO,Tanaris
294,67068,358,The Hinterlands
294,35798,251,Duskwood
294,63638,NO,Feralas
294,48952,NO,Eastern Plaguelands
294,70905,358,Stranglethorn Vale
294,69535,320,Orgrimmar
294,70524,NO,Shattrath City
294,69922,307,Shattrath City
294,70590,358,Terokkar Forest
294,69914,161,Terokkar Forest
294,38489,53,The Blood Furnace
294,65484,161,Zangarmarsh
294,43493,282,Zangarmarsh
294,58345,250,Netherstorm
294,44882,359,Blade's Edge Mountains
294,65469,282,Hellfire Peninsula
294,36039,NO,Isle of Quel'Danas
294,35689,103,Orgrimmar
294,38495,103,Alterac Valley
294,40265,53,Shattrath City
294,51735,53,Netherstorm
294,34776,103,Arathi Basin
294,47821,115,Arathi Basin
294,34341,104,Nagrand
294,34764,115,Terokkar Forest
294,70280,103,Sethekk Halls
294,64313,282,Isle of Quel'Danas
294,68377,NO,Isle of Quel'Danas
294,35863,282,Shadowmoon Valley
294,45918,101,Shattrath City
294,60112,101,Shattrath City
294,47614,103,Shattrath City
294,60584,174,Magisters' Terrace
294,67772,189,Isle of Quel'Danas
