virtual_time,avatar_id,guild,place
131,1007,18,Burning Steppes
131,401,3,Redridge Mountains
131,1312,10,Badlands
132,3756,NO,Orgrimmar
132,3757,NO,Durotar
132,3735,NO,Durotar
132,3728,NO,Durotar
132,3492,NO,Durotar
132,815,3,Orgrimmar
132,3060,NO,Durotar
132,2267,NO,The Barrens
132,2209,36,The Barrens
132,2424,36,The Barrens
132,3427,0,The Barrens
132,3363,NO,The Barrens
132,2241,20,Thunder Bluff
132,2530,5,Thousand Needles
132,2663,NO,Hillsbrad Foothills
132,408,NO,Undercity
132,744,6,Undercity
132,1601,0,Thousand Needles
132,1933,13,Orgrimmar
132,33,NO,Azshara
132,615,6,Feralas
132,3359,18,Feralas
132,1250,NO,The Hinterlands
132,27,13,Thousand Needles
132,1408,14,Tanaris
132,849,2,Felwood
132,704,6,The Hinterlands
132,616,6,Razorfen Kraul
132,423,7,Undercity
132,523,15,Swamp of Sorrows
132,57,5,Orgrimmar
132,60,2,Orgrimmar
132,677,5,Silithus
132,47,4,Eastern Plaguelands
132,885,4,Scarlet Monastery
132,55,NO,The Barrens
132,877,5,Arathi Basin
132,61,4,Arathi Basin
132,51,18,Arathi Basin
132,2612,NO,Mulgore
132,1165,NO,Mulgore
132,564,21,Orgrimmar
132,996,NO,Orgrimmar
132,3381,0,The Barrens
132,1394,NO,The Barrens
132,1815,3,Thunder Bluff
132,981,20,Tirisfal Glades
132,779,23,Ashenvale
132,904,0,The Barrens
132,3130,NO,Dustwallow Marsh
132,737,6,Hillsbrad Foothills
132,938,NO,Stranglethorn Vale
132,87,18,Stranglethorn Vale
132,426,24,Stranglethorn Vale
132,2024,3,Stranglethorn Vale
132,82,21,The Barrens
132,997,5,Tanaris
132,103,7,Orgrimmar
132,475,1,Stranglethorn Vale
132,780,7,Feralas
132,476,2,The Hinterlands
132,1253,5,Arathi Highlands
132,1490,17,Orgrimmar
132,1722,4,Swamp of Sorrows
132,863,29,Badlands
132,1087,19,The Hinterlands
132,706,5,The Hinterlands
132,1062,19,The Hinterlands
132,3590,19,Western Plaguelands
132,820,3,Un'Goro Crater
132,1616,7,Undercity
132,1420,34,Swamp of Sorrows
132,2489,37,The Hinterlands
132,1491,35,Azshara
132,156,28,Stranglethorn Vale
132,150,7,Feralas
132,152,4,Scarlet Monastery
132,154,NO,Western Plaguelands
132,158,19,Arathi Basin
132,449,18,Arathi Basin
132,480,4,Silithus
132,478,7,Eastern Plaguelands
132,838,8,Western Plaguelands
132,414,8,Winterspring
132,587,48,Orgrimmar
132,167,18,Eastern Plaguelands
132,1308,4,Silithus
132,1170,4,The Barrens
132,507,19,Felwood
132,142,NO,Arathi Basin
132,3439,NO,Orgrimmar
132,1695,8,Orgrimmar
132,182,NO,Durotar
132,3646,NO,Durotar
132,3733,NO,Durotar
132,3076,NO,Durotar
132,2147,NO,Undercity
132,2599,36,The Barrens
132,647,21,Hillsbrad Foothills
132,2942,NO,Hillsbrad Foothills
132,2405,45,Ashenvale
132,452,30,Dustwallow Marsh
132,191,7,Hillsbrad Foothills
132,2453,13,Stonetalon Mountains
132,3750,2,Stranglethorn Vale
132,197,7,The Barrens
132,880,10,Arathi Highlands
132,2164,37,Feralas
132,1619,5,The Barrens
132,1309,3,Arathi Highlands
132,909,3,Arathi Highlands
132,209,7,Orgrimmar
132,511,32,Searing Gorge
132,606,22,Blasted Lands
132,889,7,Felwood
132,219,7,Felwood
132,211,10,The Hinterlands
132,228,5,Orgrimmar
132,1766,5,The Barrens
132,1468,1,Felwood
132,232,5,Felwood
132,864,19,Winterspring
132,1596,4,Silithus
132,756,6,Thousand Needles
132,255,5,Orgrimmar
132,256,28,Orgrimmar
132,778,4,Eastern Plaguelands
132,250,29,Feralas
132,247,4,Scarlet Monastery
132,210,NO,Deadwind Pass
132,1445,0,Arathi Basin
132,636,34,Arathi Basin
132,252,17,Arathi Basin
132,532,6,Arathi Basin
132,3755,NO,Tirisfal Glades
132,2791,NO,Tirisfal Glades
132,3751,NO,Tirisfal Glades
132,3597,NO,Tirisfal Glades
132,3748,NO,Tirisfal Glades
132,3592,NO,Tirisfal Glades
132,1780,NO,Orgrimmar
132,3591,NO,Tirisfal Glades
132,2083,NO,Mulgore
132,3526,NO,The Barrens
132,1374,3,The Barrens
132,2562,NO,The Barrens
132,2725,NO,The Barrens
132,1135,NO,Silverpine Forest
132,2939,6,Razorfen Kraul
132,2010,0,Stonetalon Mountains
132,1994,6,Thousand Needles
132,552,NO,Hillsbrad Foothills
132,985,29,Hillsbrad Foothills
132,1158,2,Hillsbrad Foothills
132,536,21,Tanaris
132,954,20,Hillsbrad Foothills
132,296,21,Durotar
132,2000,3,Desolace
132,971,18,Desolace
132,2724,20,Stranglethorn Vale
132,1303,7,Stranglethorn Vale
132,941,19,Stranglethorn Vale
132,1666,1,Stranglethorn Vale
132,1755,NO,Stranglethorn Vale
132,1223,29,Arathi Highlands
132,2563,NO,Arathi Highlands
132,271,6,Thunder Bluff
132,1402,13,Orgrimmar
132,688,2,Hillsbrad Foothills
132,1585,13,Stonetalon Mountains
132,1878,3,Stranglethorn Vale
132,280,NO,Stranglethorn Vale
132,295,0,Feralas
132,1073,19,Feralas
132,3738,4,Scarlet Monastery
132,2741,15,The Hinterlands
132,1807,10,The Hinterlands
132,992,29,The Hinterlands
132,2263,36,Tanaris
132,277,20,Tanaris
132,651,NO,Un'Goro Crater
132,1024,NO,Un'Goro Crater
132,696,10,Tirisfal Glades
132,578,19,Tirisfal Glades
132,1621,0,Durotar
132,284,NO,Azshara
132,1899,19,Azshara
132,944,34,Stranglethorn Vale
132,973,36,Blasted Lands
132,316,4,The Hinterlands
132,1271,5,The Hinterlands
132,1524,NO,Eastern Plaguelands
132,882,17,Burning Steppes
132,344,3,Western Plaguelands
132,348,36,Winterspring
132,519,4,Orgrimmar
132,1797,14,Silithus
132,1424,3,Silithus
132,375,28,Winterspring
132,352,19,Orgrimmar
132,873,NO,Un'Goro Crater
132,379,15,Arathi Basin
132,975,37,Arathi Basin
132,1808,7,Orgrimmar
132,1231,4,Orgrimmar
132,330,5,Scarlet Monastery
132,366,5,Felwood
132,987,5,Arathi Basin
132,1377,7,Orgrimmar
132,734,6,Azshara
132,336,NO,Azshara
132,388,15,Arathi Basin
132,676,5,Orgrimmar
132,398,8,Orgrimmar
132,1340,4,Orgrimmar
132,399,19,Orgrimmar
132,443,7,Orgrimmar
132,1075,19,Hillsbrad Foothills
132,394,7,Tirisfal Glades
132,1007,18,Burning Steppes
132,393,6,Arathi Highlands
132,1312,10,Uldaman
133,3735,NO,Durotar
133,3728,NO,Durotar
133,3492,NO,The Barrens
133,3060,NO,Durotar
133,815,3,Durotar
133,2267,NO,The Barrens
133,2209,36,The Barrens
133,2424,36,The Barrens
133,3427,0,The Barrens
133,3363,NO,The Barrens
133,2530,5,Thousand Needles
133,2663,NO,Hillsbrad Foothills
133,2130,5,Orgrimmar
133,11,2,Hillsbrad Foothills
133,744,6,The Barrens
133,1601,0,Thousand Needles
133,2348,NO,Tanaris
133,1933,13,Orgrimmar
133,33,NO,Azshara
133,615,6,Feralas
133,3359,18,Feralas
133,1250,NO,The Hinterlands
133,1408,14,Tanaris
133,27,13,Dustwallow Marsh
133,876,5,Feralas
133,849,2,Felwood
133,704,6,The Hinterlands
133,616,6,Razorfen Kraul
133,1452,17,Ashenvale
133,423,7,Undercity
133,523,15,Blasted Lands
133,61,4,Durotar
133,57,5,Orgrimmar
133,877,5,Orgrimmar
133,51,18,Orgrimmar
133,60,2,Orgrimmar
133,677,5,Silithus
133,55,NO,Durotar
133,47,4,Eastern Plaguelands
133,885,4,Scarlet Monastery
133,2612,NO,Mulgore
133,996,NO,Orgrimmar
133,564,21,The Barrens
133,3381,0,The Barrens
133,1394,NO,The Barrens
133,981,20,Tirisfal Glades
133,904,0,The Barrens
133,3130,NO,Dustwallow Marsh
133,737,6,Hillsbrad Foothills
133,82,21,Durotar
133,938,NO,Stranglethorn Vale
133,87,18,Stranglethorn Vale
133,426,24,Stranglethorn Vale
133,2024,3,Stranglethorn Vale
133,997,5,Tanaris
133,475,1,Stranglethorn Vale
133,780,7,Feralas
133,476,2,The Hinterlands
133,1253,5,Arathi Highlands
133,103,7,Thunder Bluff
133,1490,17,Orgrimmar
133,863,29,Stranglethorn Vale
133,1722,4,Blasted Lands
133,1087,19,The Hinterlands
133,706,5,The Hinterlands
133,3590,19,Western Plaguelands
133,1616,7,Undercity
133,1420,34,Swamp of Sorrows
133,2489,37,The Hinterlands
133,820,3,Thunder Bluff
133,1491,35,Winterspring
133,158,19,Orgrimmar
133,154,NO,Eastern Plaguelands
133,156,28,Stranglethorn Vale
133,150,7,Feralas
133,152,4,Scarlet Monastery
133,430,48,Orgrimmar
133,480,4,Silithus
133,478,7,Western Plaguelands
133,838,8,Western Plaguelands
133,414,8,Winterspring
133,587,48,Orgrimmar
133,167,18,Eastern Plaguelands
133,1170,4,Tanaris
133,142,NO,Orgrimmar
133,1308,4,Silithus
133,507,19,Felwood
133,1695,8,Orgrimmar
133,182,NO,Durotar
133,3536,NO,Durotar
133,3646,NO,Durotar
133,3733,NO,Durotar
133,2147,NO,Tirisfal Glades
133,2599,NO,The Barrens
133,2942,NO,Hillsbrad Foothills
133,2405,45,Ashenvale
133,647,21,The Barrens
133,452,30,Dustwallow Marsh
133,191,7,Hillsbrad Foothills
133,2453,13,Stonetalon Mountains
133,3750,2,Stranglethorn Vale
133,197,7,The Barrens
133,880,10,Arathi Highlands
133,1619,5,Dustwallow Marsh
133,2164,37,Feralas
133,1309,3,Arathi Highlands
133,909,3,Arathi Highlands
133,209,7,Orgrimmar
133,842,5,Feralas
133,216,15,Thunder Bluff
133,511,32,Searing Gorge
133,606,22,Blasted Lands
133,889,7,Felwood
133,219,7,Felwood
133,211,10,The Hinterlands
133,1766,5,Silithus
133,228,5,Azshara
133,1468,1,Felwood
133,232,5,Felwood
133,864,19,Winterspring
133,1596,4,Silithus
133,756,6,Tanaris
133,1445,0,Orgrimmar
133,1011,5,Orgrimmar
133,255,5,Orgrimmar
133,636,34,Orgrimmar
133,252,17,Orgrimmar
133,532,6,Orgrimmar
133,256,28,Orgrimmar
133,778,4,Durotar
133,248,6,Maraudon
133,247,4,Scarlet Monastery
133,210,NO,Deadwind Pass
133,3755,NO,Orgrimmar
133,2791,NO,Orgrimmar
133,3758,NO,Tirisfal Glades
133,3751,NO,Tirisfal Glades
133,3748,NO,Tirisfal Glades
133,3597,NO,Tirisfal Glades
133,3592,NO,Tirisfal Glades
133,1780,NO,Orgrimmar
133,3526,NO,The Barrens
133,2083,NO,The Barrens
133,2562,NO,The Barrens
133,2725,NO,The Barrens
133,1135,NO,Silverpine Forest
133,3591,NO,Silverpine Forest
133,2939,6,Razorfen Kraul
133,2010,0,Stonetalon Mountains
133,1994,6,Thousand Needles
133,3759,3,Orgrimmar
133,552,NO,Hillsbrad Foothills
133,985,29,Hillsbrad Foothills
133,1158,2,Hillsbrad Foothills
133,536,21,Tanaris
133,271,6,Dustwallow Marsh
133,954,20,Hillsbrad Foothills
133,2000,3,Desolace
133,971,18,Desolace
133,2724,20,Stranglethorn Vale
133,296,21,Stranglethorn Vale
133,1303,7,Stranglethorn Vale
133,941,19,Stranglethorn Vale
133,1666,1,Stranglethorn Vale
133,1755,NO,Stranglethorn Vale
133,1223,29,Arathi Highlands
133,2563,NO,Arathi Highlands
133,440,4,Arathi Highlands
133,688,2,Hillsbrad Foothills
133,280,NO,Stranglethorn Vale
133,295,0,Feralas
133,928,7,Feralas
133,1073,19,Feralas
133,3738,4,Scarlet Monastery
133,1807,10,The Hinterlands
133,992,29,The Hinterlands
133,1402,13,Thunder Bluff
133,2263,36,Tanaris
133,277,20,Tanaris
133,651,NO,Un'Goro Crater
133,1024,NO,Un'Goro Crater
133,578,19,Hillsbrad Foothills
133,1621,0,Undercity
133,284,NO,Azshara
133,1899,19,Azshara
133,944,34,Stranglethorn Vale
133,696,10,Western Plaguelands
133,973,36,Blasted Lands
133,316,4,The Hinterlands
133,1271,5,The Hinterlands
133,882,17,Burning Steppes
133,348,36,Winterspring
133,1797,14,Silithus
133,1424,3,Silithus
133,519,4,Durotar
133,375,28,Winterspring
133,873,NO,Un'Goro Crater
133,352,19,Arathi Basin
133,975,37,Arathi Basin
133,1231,4,Orgrimmar
133,384,15,Orgrimmar
133,1808,7,Mulgore
133,330,5,Scarlet Monastery
133,366,5,Felwood
133,987,5,Arathi Basin
133,734,6,Azshara
133,336,NO,Azshara
133,388,15,Arathi Basin
133,1377,7,Thunder Bluff
133,676,5,Orgrimmar
133,398,8,Orgrimmar
133,394,7,Orgrimmar
133,399,19,Orgrimmar
133,1340,4,Durotar
133,1007,18,Burning Steppes
133,393,6,Arathi Basin
133,1075,19,Arathi Basin
133,1312,10,Uldaman
134,3405,NO,Orgrimmar
134,3735,NO,Durotar
134,815,3,Orgrimmar
134,3060,NO,Durotar
134,3492,NO,Mulgore
134,2267,NO,The Barrens
134,2209,36,The Barrens
134,2424,36,The Barrens
134,3427,0,The Barrens
134,2530,5,Thousand Needles
134,2663,NO,Hillsbrad Foothills
134,744,6,Thousand Needles
134,2130,5,Orgrimmar
134,11,2,Hillsbrad Foothills
134,703,2,Mulgore
134,1601,0,Thousand Needles
134,931,7,Tanaris
134,1933,13,Orgrimmar
134,33,NO,Azshara
134,2348,NO,Feralas
134,3359,18,Feralas
134,1250,NO,The Hinterlands
134,27,13,Orgrimmar
134,876,5,Feralas
134,849,2,Felwood
134,704,6,The Hinterlands
134,616,6,Razorfen Kraul
134,1452,17,Felwood
134,423,7,Tirisfal Glades
134,523,15,Blasted Lands
134,57,5,Orgrimmar
134,61,4,Orgrimmar
134,885,4,Orgrimmar
134,60,2,Orgrimmar
134,677,5,Silithus
134,55,NO,Silithus
134,47,4,Eastern Plaguelands
134,43,5,The Barrens
134,877,5,Arathi Basin
134,51,18,Arathi Basin
134,2612,NO,Mulgore
134,996,NO,Orgrimmar
134,564,21,The Barrens
134,3381,0,The Barrens
134,2094,NO,The Barrens
134,1889,13,Stonetalon Mountains
134,904,0,The Barrens
134,3130,NO,Dustwallow Marsh
134,737,6,Hillsbrad Foothills
134,82,21,Undercity
134,87,18,Undercity
134,868,NO,Desolace
134,938,NO,Stranglethorn Vale
134,426,24,Stranglethorn Vale
134,2024,3,Stranglethorn Vale
134,997,5,Tanaris
134,475,1,Stranglethorn Vale
134,780,7,Feralas
134,103,7,The Barrens
134,476,2,The Hinterlands
134,1253,5,Arathi Highlands
134,1490,17,Orgrimmar
134,863,29,Stranglethorn Vale
134,1722,4,Blasted Lands
134,3590,19,Western Plaguelands
134,1420,34,Swamp of Sorrows
134,1616,7,Tirisfal Glades
134,2489,37,Western Plaguelands
134,820,3,Thunder Bluff
134,1491,35,Winterspring
134,152,4,Tirisfal Glades
134,162,15,Durotar
134,154,NO,Eastern Plaguelands
134,156,28,Stranglethorn Vale
134,150,7,Feralas
134,158,19,Arathi Basin
134,838,8,Orgrimmar
134,430,48,Orgrimmar
134,480,4,Silithus
134,478,7,Western Plaguelands
134,414,8,Winterspring
134,587,48,Orgrimmar
134,167,18,Eastern Plaguelands
134,1170,4,Tanaris
134,1308,4,Silithus
134,507,19,Felwood
134,142,NO,Arathi Basin
134,1695,8,Orgrimmar
134,182,NO,Durotar
134,3611,NO,Durotar
134,3536,NO,Durotar
134,3646,NO,Durotar
134,2147,NO,Tirisfal Glades
134,2599,36,The Barrens
134,647,21,Wailing Caverns
134,2942,NO,Hillsbrad Foothills
134,2405,45,Ashenvale
134,452,30,Dustwallow Marsh
134,2453,13,Stonetalon Mountains
134,3750,2,Stranglethorn Vale
134,197,7,The Barrens
134,880,10,Arathi Highlands
134,1619,5,Orgrimmar
134,2164,37,Feralas
134,1309,3,Arathi Highlands
134,909,3,Arathi Highlands
134,209,7,Durotar
134,842,5,Feralas
134,216,15,Thunder Bluff
134,211,10,Undercity
134,511,32,Searing Gorge
134,606,22,Blasted Lands
134,889,7,Felwood
134,219,7,Felwood
134,1766,5,Silithus
134,228,5,Azshara
134,1468,1,Felwood
134,232,5,Felwood
134,864,19,Winterspring
134,220,32,Orgrimmar
134,1596,4,Silithus
134,247,4,Orgrimmar
134,1439,20,Orgrimmar
134,255,5,Orgrimmar
134,1294,13,Orgrimmar
134,256,28,Orgrimmar
134,756,6,Undercity
134,1011,5,The Barrens
134,210,NO,Deadwind Pass
134,1445,0,Arathi Basin
134,778,4,Arathi Basin
134,636,34,Arathi Basin
134,252,17,Arathi Basin
134,532,6,Arathi Basin
134,3755,NO,Orgrimmar
134,2791,NO,Orgrimmar
134,3758,NO,Tirisfal Glades
134,3751,NO,Tirisfal Glades
134,3597,NO,Tirisfal Glades
134,3592,NO,Tirisfal Glades
134,3526,NO,The Barrens
134,2083,NO,The Barrens
134,2562,NO,The Barrens
134,2725,NO,The Barrens
134,1780,NO,The Barrens
134,1135,NO,Silverpine Forest
134,3591,NO,Silverpine Forest
134,2939,6,Razorfen Kraul
134,2010,0,The Barrens
134,1994,6,Thousand Needles
134,3759,3,Orgrimmar
134,552,NO,Hillsbrad Foothills
134,985,29,Hillsbrad Foothills
134,1158,2,Hillsbrad Foothills
134,536,21,Dustwallow Marsh
134,271,6,Dustwallow Marsh
134,954,20,Hillsbrad Foothills
134,2000,3,Desolace
134,971,18,Desolace
134,440,4,Wetlands
134,2724,20,Stranglethorn Vale
134,296,21,Stranglethorn Vale
134,1303,7,Stranglethorn Vale
134,941,19,Stranglethorn Vale
134,1666,1,Stranglethorn Vale
134,286,13,Orgrimmar
134,3738,4,Orgrimmar
134,688,2,Hillsbrad Foothills
134,1807,10,Undercity
134,335,21,Durotar
134,1878,3,Stranglethorn Vale
134,280,NO,Stranglethorn Vale
134,1606,NO,Stranglethorn Vale
134,295,0,Feralas
134,928,7,Feralas
134,1073,19,Feralas
134,2741,15,The Hinterlands
134,992,29,The Hinterlands
134,1137,36,Arathi Highlands
134,1402,13,Thunder Bluff
134,1271,5,Tanaris
134,277,20,Tanaris
134,651,NO,Un'Goro Crater
134,1024,NO,Un'Goro Crater
134,944,34,Undercity
134,1621,0,Tirisfal Glades
134,284,NO,Azshara
134,1899,19,Azshara
134,696,10,Western Plaguelands
134,973,36,Blasted Lands
134,316,4,The Hinterlands
134,578,19,Arathi Highlands
134,1524,19,Eastern Plaguelands
134,882,17,Burning Steppes
134,348,36,Winterspring
134,1797,14,Silithus
134,519,4,Hillsbrad Foothills
134,873,NO,Thousand Needles
134,352,19,Arathi Basin
134,975,37,Arathi Basin
134,1231,4,Orgrimmar
134,383,28,Orgrimmar
134,384,15,Orgrimmar
134,330,5,Eastern Plaguelands
134,1808,7,Desolace
134,366,5,Felwood
134,987,5,Arathi Basin
134,1377,7,Dire Maul
134,1424,3,Silithus
134,734,6,Azshara
134,336,NO,Azshara
134,388,15,Arathi Basin
134,399,19,Orgrimmar
134,1340,4,Undercity
134,1007,18,Burning Steppes
134,394,7,Felwood
134,393,6,Arathi Basin
134,1075,19,Arathi Basin
134,1312,10,Badlands
135,3405,NO,Orgrimmar
135,3527,NO,Durotar
135,3728,NO,Durotar
135,3735,NO,Durotar
135,3492,NO,Orgrimmar
135,3060,NO,Durotar
135,3241,NO,The Barrens
135,2267,NO,The Barrens
135,2209,36,The Barrens
135,2424,36,The Barrens
135,3427,0,The Barrens
135,2530,5,Thousand Needles
135,2663,NO,Hillsbrad Foothills
135,744,6,Thousand Needles
135,2130,5,Orgrimmar
135,11,2,Undercity
135,703,2,Desolace
135,17,7,Stranglethorn Vale
135,1601,0,Thousand Needles
135,931,7,Tanaris
135,1933,13,Orgrimmar
135,33,NO,Azshara
135,2348,NO,Feralas
135,3359,18,Feralas
135,1250,NO,The Hinterlands
135,849,2,Orgrimmar
135,27,13,Orgrimmar
135,876,5,Feralas
135,704,6,The Hinterlands
135,616,6,Razorfen Kraul
135,1452,17,Felwood
135,423,7,Orgrimmar
135,523,15,Blasted Lands
135,57,5,Orgrimmar
135,61,4,Orgrimmar
135,43,5,Orgrimmar
135,55,NO,Un'Goro Crater
135,677,5,Silithus
135,47,4,Eastern Plaguelands
135,885,4,The Barrens
135,60,2,The Barrens
135,877,5,Arathi Basin
135,51,18,Arathi Basin
135,3225,NO,Orgrimmar
135,3740,NO,Mulgore
135,2612,NO,Mulgore
135,564,21,Wailing Caverns
135,996,NO,Orgrimmar
135,3381,0,The Barrens
135,1889,13,Stonetalon Mountains
135,3130,NO,Dustwallow Marsh
135,82,21,Hillsbrad Foothills
135,87,18,Undercity
135,868,NO,Desolace
135,938,NO,Stranglethorn Vale
135,426,24,Stranglethorn Vale
135,997,5,Tanaris
135,475,1,Stranglethorn Vale
135,103,7,Feralas
135,780,7,Feralas
135,476,2,The Hinterlands
135,1253,5,Arathi Highlands
135,1490,17,Durotar
135,1722,4,Blasted Lands
135,863,29,The Hinterlands
135,3590,19,Western Plaguelands
135,820,3,Orgrimmar
135,2489,37,Eastern Plaguelands
135,1616,7,The Barrens
135,150,7,Thousand Needles
135,154,NO,Eastern Plaguelands
135,156,28,Stranglethorn Vale
135,162,15,Stranglethorn Vale
135,158,19,Arathi Basin
135,152,4,Arathi Highlands
135,430,48,Orgrimmar
135,480,4,Silithus
135,838,8,Stranglethorn Vale
135,478,7,Western Plaguelands
135,414,8,Winterspring
135,587,48,Orgrimmar
135,165,5,Durotar
135,167,18,Eastern Plaguelands
135,1170,4,Tanaris
135,1308,4,Silithus
135,142,NO,Arathi Basin
135,182,NO,Durotar
135,3536,NO,Durotar
135,3646,NO,Durotar
135,3482,48,Orgrimmar
135,2147,NO,Tirisfal Glades
135,2599,36,The Barrens
135,647,21,Wailing Caverns
135,2942,NO,Hillsbrad Foothills
135,2405,45,Ashenvale
135,452,30,Dustwallow Marsh
135,880,10,Undercity
135,2453,13,Stonetalon Mountains
135,3750,2,Stranglethorn Vale
135,197,7,The Barrens
135,191,7,Arathi Highlands
135,1619,5,Orgrimmar
135,2164,37,Feralas
135,1309,3,Arathi Highlands
135,209,7,Stranglethorn Vale
135,842,5,Feralas
135,216,15,The Hinterlands
135,211,10,Undercity
135,511,32,Searing Gorge
135,606,22,Blasted Lands
135,889,7,Felwood
135,219,7,Felwood
135,984,18,The Hinterlands
135,1766,5,Silithus
135,1468,1,Felwood
135,232,5,Felwood
135,864,19,Winterspring
135,220,32,Orgrimmar
135,1596,4,Silithus
135,247,4,Orgrimmar
135,1011,5,Orgrimmar
135,255,5,Orgrimmar
135,1294,13,Orgrimmar
135,256,28,Orgrimmar
135,756,6,Alterac Mountains
135,1439,20,The Barrens
135,210,NO,Deadwind Pass
135,1445,0,Arathi Basin
135,778,4,Arathi Basin
135,636,34,Arathi Basin
135,252,17,Arathi Basin
135,532,6,Arathi Basin
135,3755,NO,Orgrimmar
135,2791,NO,Orgrimmar
135,3758,NO,Tirisfal Glades
135,3751,NO,Tirisfal Glades
135,3597,NO,Tirisfal Glades
135,3592,NO,Tirisfal Glades
135,1135,NO,Undercity
135,3526,NO,The Barrens
135,2083,NO,The Barrens
135,2562,NO,The Barrens
135,2725,NO,The Barrens
135,2876,NO,Silverpine Forest
135,3591,NO,Silverpine Forest
135,2939,6,The Barrens
135,1994,6,Thousand Needles
135,3759,3,Orgrimmar
135,552,NO,Hillsbrad Foothills
135,985,29,Hillsbrad Foothills
135,1158,2,Hillsbrad Foothills
135,278,NO,The Barrens
135,536,21,Dustwallow Marsh
135,954,20,Hillsbrad Foothills
135,440,4,Loch Modan
135,2000,3,Desolace
135,971,18,Desolace
135,271,6,Stonetalon Mountains
135,2724,20,Stranglethorn Vale
135,296,21,Stranglethorn Vale
135,1303,7,Stranglethorn Vale
135,941,19,Stranglethorn Vale
135,1666,1,Stranglethorn Vale
135,1807,10,Orgrimmar
135,3738,4,Orgrimmar
135,688,2,Hillsbrad Foothills
135,335,21,Tirisfal Glades
135,280,NO,Stranglethorn Vale
135,1606,NO,Stranglethorn Vale
135,295,0,Feralas
135,928,7,Feralas
135,1073,19,Feralas
135,286,13,The Barrens
135,2741,15,The Hinterlands
135,992,29,The Hinterlands
135,1137,36,Arathi Highlands
135,1402,13,Thunder Bluff
135,2263,36,Tanaris
135,277,20,Tanaris
135,1621,0,Orgrimmar
135,651,NO,Un'Goro Crater
135,1024,NO,Un'Goro Crater
135,1671,18,Undercity
135,973,36,Swamp of Sorrows
135,578,19,Tirisfal Glades
135,944,34,Tirisfal Glades
135,284,NO,Azshara
135,1899,19,Azshara
135,696,10,Western Plaguelands
135,316,4,The Hinterlands
135,1524,19,Eastern Plaguelands
135,882,17,Burning Steppes
135,348,36,Winterspring
135,1797,14,Dustwallow Marsh
135,519,4,Hillsbrad Foothills
135,340,19,The Barrens
135,873,NO,Dire Maul
135,883,4,Orgrimmar
135,352,19,Arathi Basin
135,975,37,Arathi Basin
135,1231,4,Orgrimmar
135,383,28,Orgrimmar
135,384,15,Orgrimmar
135,330,5,Eastern Plaguelands
135,1808,7,Feralas
135,366,5,Felwood
135,987,5,Arathi Basin
135,1377,7,Dire Maul
135,734,6,Azshara
135,336,NO,Azshara
135,388,15,Arathi Basin
135,399,19,Orgrimmar
135,1311,8,Orgrimmar
135,396,18,Orgrimmar
135,394,7,Hillsbrad Foothills
135,1340,4,Undercity
135,1007,18,Burning Steppes
135,393,6,Arathi Basin
135,1075,19,Arathi Basin
135,1312,10,Badlands
136,3405,NO,Orgrimmar
136,3527,NO,Durotar
136,3728,NO,Durotar
136,3735,NO,Durotar
136,3492,NO,Orgrimmar
136,3060,NO,Durotar
136,2267,NO,The Barrens
136,2209,36,The Barrens
136,2424,36,The Barrens
136,3427,0,The Barrens
136,2530,5,Thousand Needles
136,2663,NO,Arathi Highlands
136,744,6,Orgrimmar
136,3634,7,Alterac Mountains
136,703,2,Desolace
136,2130,5,Stranglethorn Vale
136,17,7,Stranglethorn Vale
136,1601,0,Thousand Needles
136,931,7,Tanaris
136,1859,2,Tanaris
