virtual_time,avatar_id,guild,place
5,1163,NO,Tanaris
5,73442,NO,Shattrath City
5,21893,103,Karazhan
5,21964,103,Karazhan
5,22331,101,Isle of Quel'Danas
5,29896,161,Alterac Valley
5,50401,103,Terokkar Forest
5,22383,105,Arathi Basin
5,22776,NO,The Mechanar
5,3176,79,Isle of Quel'Danas
5,28749,103,Isle of Quel'Danas
5,28172,NO,Alterac Valley
5,29795,358,Shattrath City
5,68606,358,Dustwallow Marsh
5,25076,150,Zul'Farrak
5,71597,282,The Barrens
5,2063,365,Arathi Highlands
5,14162,376,Hellfire Peninsula
5,22957,251,The Hinterlands
5,55320,161,Terokkar Forest
5,49840,101,Nagrand
5,20995,53,Blade's Edge Mountains
5,15766,103,Karazhan
5,554,23,Hellfire Peninsula
5,30072,282,Hellfire Peninsula
5,22476,35,Shattrath City
5,21985,103,Terokkar Forest
5,66182,103,Netherstorm
5,68587,161,The Mechanar
5,28881,NO,The Mechanar
5,21154,103,Karazhan
5,26082,103,Karazhan
5,67572,35,Warsong Gulch
5,19431,161,Shattrath City
5,11589,189,Thunder Bluff
5,69336,161,The Mechanar
5,388,104,Shadowmoon Valley
5,71684,101,Warsong Gulch
5,33670,103,The Steamvault
5,25994,35,Orgrimmar
5,33016,204,Orgrimmar
5,23070,103,Arathi Basin
5,63253,161,The Mechanar
5,22254,115,Terokkar Forest
5,17170,101,Arathi Basin
5,75200,NO,Eversong Woods
5,75198,NO,Eversong Woods
5,75157,NO,Eversong Woods
5,75173,NO,Eversong Woods
5,75063,289,Warsong Gulch
5,69835,365,The Barrens
5,39730,NO,Thousand Needles
5,67881,251,Hillsbrad Foothills
5,68982,282,Hillsbrad Foothills
5,74763,NO,Ashenvale
5,73302,NO,Ashenvale
5,72164,NO,Ashenvale
5,72831,NO,Stonetalon Mountains
5,71855,NO,The Barrens
5,73448,115,The Barrens
5,73301,251,Alterac Mountains
5,70484,101,Undercity
5,74448,NO,Undercity
5,73917,365,Desolace
5,73556,35,Stranglethorn Vale
5,73002,NO,Scarlet Monastery
5,73999,NO,The Barrens
5,74140,62,Arathi Basin
5,73114,251,Arathi Highlands
5,73469,103,Orgrimmar
5,40923,35,Dustwallow Marsh
5,73986,282,Undercity
5,36731,174,Undercity
5,48576,161,Zul'Farrak
5,46205,358,Zul'Farrak
5,69992,282,The Hinterlands
5,72632,282,The Hinterlands
5,60498,115,The Hinterlands
5,74563,4,Hellfire Peninsula
5,72747,365,Shattrath City
5,46237,101,Hellfire Peninsula
5,37510,358,Shattrath City
5,34791,NO,Shadowmoon Valley
5,35446,NO,Mulgore
5,56759,365,Shadowmoon Valley
5,40617,35,Netherstorm
5,61560,103,Karazhan
5,34319,101,Orgrimmar
5,51580,104,Orgrimmar
5,61482,189,Alterac Valley
5,65248,103,Shattrath City
5,64792,167,Shattrath City
5,34437,161,Nagrand
5,37344,NO,Scarlet Monastery
5,59076,103,Arathi Basin
5,35094,9,Arathi Basin
5,65469,103,The Mechanar
5,71103,282,Orgrimmar
5,67171,9,Alterac Valley
5,68025,189,Alterac Valley
5,72042,282,Shadowmoon Valley
5,53457,103,Shadowmoon Valley
5,55667,101,Shattrath City
5,62995,293,Netherstorm
5,72439,365,Arathi Basin
5,69358,250,Orgrimmar
5,66338,167,The Steamvault
5,63328,101,Hellfire Peninsula
5,64313,189,Orgrimmar
5,48024,35,Orgrimmar
5,72686,62,Deadwind Pass
5,53229,281,Karazhan
5,65724,251,Isle of Quel'Danas
5,71023,NO,Orgrimmar
5,49142,161,Alterac Valley
5,66419,282,Shattrath City
5,53078,104,Terokkar Forest
5,47981,174,Terokkar Forest
5,61396,35,Terokkar Forest
5,69687,62,Terokkar Forest
5,2715,161,Netherstorm
5,36775,189,Arathi Basin
5,33252,315,Isle of Quel'Danas
5,70125,282,Alterac Valley
5,67872,104,Warsong Gulch
5,66179,79,Netherstorm
5,67068,35,Scarlet Monastery
6,72009,NO,Stranglethorn Vale
6,73437,251,Feralas
6,10,NO,Scarlet Monastery
6,7746,358,Orgrimmar
6,72840,NO,Alterac Valley
6,23150,167,Un'Goro Crater
6,62363,358,Terokkar Forest
6,2424,93,Terokkar Forest
6,70425,53,Orgrimmar
6,47545,282,Shadowmoon Valley
6,57,5,Shattrath City
6,22005,250,Netherstorm
6,38,5,Wailing Caverns
6,25079,35,Shattrath City
6,31407,101,Nagrand
6,65494,5,Netherstorm
6,64835,53,The Mechanar
6,72857,4,Hellfire Peninsula
6,73396,393,Wailing Caverns
6,27486,251,Tanaris
6,74795,NO,Orgrimmar
6,74770,NO,Stonetalon Mountains
6,73472,315,Stranglethorn Vale
6,63601,315,Stranglethorn Vale
6,72847,250,The Barrens
6,24565,189,The Barrens
6,73774,365,The Hinterlands
6,18588,171,The Hinterlands
6,74127,101,Hellfire Peninsula
6,41457,35,Hellfire Peninsula
6,72934,4,Zangarmarsh
6,20879,191,Zangarmarsh
6,72116,NO,Blade's Edge Mountains
6,4006,365,Nagrand
6,62175,53,Nagrand
6,71932,350,Thunder Bluff
6,30970,101,Blade's Edge Mountains
6,70476,35,Blade's Edge Mountains
6,17533,103,Karazhan
6,26111,104,Isle of Quel'Danas
6,162,79,Orgrimmar
6,46305,53,Shattrath City
6,14788,103,Terokkar Forest
6,94,305,Nagrand
6,71614,342,Netherstorm
6,14389,103,The Mechanar
6,862,19,Nagrand
6,24448,104,Netherstorm
6,23142,150,Arathi Basin
6,66529,250,The Mechanar
6,25801,189,Durotar
6,45051,NO,Isle of Quel'Danas
6,22379,103,Orgrimmar
6,49558,161,Terokkar Forest
6,22561,358,Netherstorm
6,46794,204,Arathi Basin
6,35367,35,Karazhan
6,68221,161,Hellfire Peninsula
6,73527,103,Isle of Quel'Danas
6,144,204,Orgrimmar
6,27900,35,Shattrath City
6,63330,101,Eye of the Storm
6,63191,103,The Steamvault
6,23742,104,The Steamvault
6,22462,104,The Steamvault
6,1321,4,Netherstorm
6,71784,281,Arathi Basin
6,16102,53,The Mechanar
6,25676,218,Orgrimmar
6,73413,189,Orgrimmar
6,74419,251,Undercity
6,182,NO,Durotar
6,71420,35,Durotar
6,73056,NO,Arathi Highlands
6,4968,NO,Orgrimmar
6,1163,NO,Stranglethorn Vale
6,73442,NO,Zangarmarsh
6,21893,103,Karazhan
6,21964,103,Karazhan
6,22383,105,Warsong Gulch
6,29896,161,Shattrath City
6,50401,103,Terokkar Forest
6,22331,101,Netherstorm
6,22137,174,Arathi Basin
6,22776,NO,The Mechanar
6,3176,79,Isle of Quel'Danas
6,1386,103,Eastern Plaguelands
6,28749,103,Isle of Quel'Danas
6,29795,358,Hellfire Peninsula
6,28172,NO,Alterac Valley
6,71597,282,Thousand Needles
6,68606,358,Orgrimmar
6,2063,365,Undercity
6,25076,150,Zul'Farrak
6,11393,NO,Hellfire Peninsula
6,14162,376,Hellfire Peninsula
6,72999,365,Stranglethorn Vale
6,22957,251,The Hinterlands
6,55320,161,Terokkar Forest
6,49840,101,Nagrand
6,20995,53,Blade's Edge Mountains
6,15766,103,Karazhan
6,554,23,Hellfire Peninsula
6,30072,282,Hellfire Peninsula
6,21985,103,Isle of Quel'Danas
6,278,266,Undercity
6,22476,35,Shattrath City
6,66182,103,Netherstorm
6,68587,161,The Mechanar
6,28881,NO,The Mechanar
6,21154,103,Karazhan
6,26082,103,Karazhan
6,19431,161,Shattrath City
6,12930,35,Shattrath City
6,67572,35,Eye of the Storm
6,11589,189,Thunder Bluff
6,69336,161,The Mechanar
6,388,104,Shadowmoon Valley
6,33670,103,The Steamvault
6,25994,35,Orgrimmar
6,23070,103,Shattrath City
6,33016,204,Arathi Basin
6,63253,161,The Mechanar
6,22254,115,Terokkar Forest
6,17170,101,Arathi Basin
6,75200,NO,Eversong Woods
6,75198,NO,Eversong Woods
6,75157,NO,Eversong Woods
6,75173,NO,Eversong Woods
6,75063,289,Tirisfal Glades
6,69835,365,The Barrens
6,74966,NO,Ghostlands
6,39730,NO,Thousand Needles
6,74763,NO,Ashenvale
6,73302,NO,Ashenvale
6,72164,NO,Ashenvale
6,72831,NO,Stonetalon Mountains
6,71855,NO,The Barrens
6,68982,282,The Barrens
6,67881,251,Silvermoon City
6,74140,62,Orgrimmar
6,73301,251,Alterac Mountains
6,65039,391,Hillsbrad Foothills
6,73917,365,Desolace
6,73556,35,Stranglethorn Vale
6,73002,NO,Scarlet Monastery
6,73999,NO,The Barrens
6,73114,251,Arathi Basin
6,73469,103,Orgrimmar
6,48576,161,Tanaris
6,46205,358,Orgrimmar
6,40923,35,Orgrimmar
6,69992,282,The Hinterlands
6,36731,174,The Hinterlands
6,73248,35,The Barrens
6,72632,282,The Hinterlands
6,60498,115,The Hinterlands
6,72747,365,Hellfire Peninsula
6,74563,4,Hellfire Peninsula
6,46237,101,Hellfire Peninsula
6,37510,358,Terokkar Forest
6,73551,365,The Hinterlands
6,34791,NO,Shadowmoon Valley
6,35446,NO,The Barrens
6,56759,365,Shadowmoon Valley
6,40617,35,Netherstorm
6,61560,103,Karazhan
6,61482,189,Hellfire Peninsula
6,59076,103,Shattrath City
6,64792,167,Shattrath City
6,65248,103,Eye of the Storm
6,34437,161,Nagrand
6,51580,104,Nagrand Arena
6,37344,NO,Scarlet Monastery
6,71084,358,Arathi Basin
6,35094,9,Arathi Basin
6,34319,101,Arathi Basin
6,65469,103,The Mechanar
6,67171,9,Isle of Quel'Danas
6,55667,101,Isle of Quel'Danas
6,68025,189,Alterac Valley
6,72042,282,Shadowmoon Valley
6,53457,103,Shadowmoon Valley
6,62995,293,Netherstorm
6,72439,365,Arathi Basin
6,69358,250,Orgrimmar
6,66338,167,The Steamvault
6,72686,62,Karazhan
6,63328,101,Hellfire Peninsula
6,68318,205,Shattrath City
6,53229,281,Karazhan
6,69687,62,Hellfire Peninsula
6,9486,101,Isle of Quel'Danas
6,70299,161,Isle of Quel'Danas
6,65724,251,Isle of Quel'Danas
6,58891,104,Isle of Quel'Danas
6,74632,NO,Isle of Quel'Danas
6,49142,161,Shattrath City
6,61396,35,Terokkar Forest
6,66419,282,Terokkar Forest
6,53078,104,Nagrand Arena
6,2715,161,Netherstorm
6,36775,189,Arathi Basin
6,47981,174,The Mechanar
6,70125,282,Warsong Gulch
6,33252,315,Terokkar Forest
6,66179,79,Netherstorm
6,67068,35,Scarlet Monastery
6,67872,104,Arathi Basin
7,75003,NO,Orgrimmar
7,10,NO,Undercity
7,72009,NO,Stranglethorn Vale
7,73437,251,Feralas
7,66247,251,The Barrens
7,72840,NO,Alterac Valley
7,23150,167,Un'Goro Crater
7,62363,358,Terokkar Forest
7,2424,93,Terokkar Forest
7,22005,250,Blade's Edge Mountains
7,70425,53,Orgrimmar
7,47545,282,Shadowmoon Valley
7,57,5,Arathi Basin
7,38,5,Wailing Caverns
7,25079,35,Shattrath City
7,65494,5,Netherstorm
7,64835,53,The Mechanar
7,72857,4,Shattrath City
7,24565,189,Thousand Needles
7,73396,393,Wailing Caverns
7,27486,251,Tanaris
7,73472,315,Orgrimmar
7,74770,NO,Stonetalon Mountains
7,63601,315,Stranglethorn Vale
7,72847,250,The Barrens
7,73774,365,The Hinterlands
7,18588,171,The Hinterlands
7,74127,101,Hellfire Peninsula
7,71801,365,Hellfire Peninsula
7,41457,35,Hellfire Peninsula
7,72934,4,Zangarmarsh
7,20879,191,Zangarmarsh
7,72116,NO,Blade's Edge Mountains
7,62175,53,Nagrand
7,71932,350,Thunder Bluff
7,30970,101,Blade's Edge Mountains
7,26111,104,Blade's Edge Arena
7,17533,103,Karazhan
7,33910,103,Shattrath City
7,14788,103,Shattrath City
7,71614,342,Shattrath City
7,94,305,Shattrath City
7,162,79,Shattrath City
7,70476,35,Zangarmarsh
7,14389,103,The Mechanar
7,23142,150,Alterac Valley
7,862,19,Nagrand
7,24448,104,The Mechanar
7,66529,250,The Mechanar
7,25801,189,Durotar
7,22379,103,Blade's Edge Arena
7,45051,NO,Isle of Quel'Danas
7,36045,NO,Orgrimmar
7,22473,103,Orgrimmar
7,49558,161,Terokkar Forest
7,414,290,Nagrand
7,46794,204,Arathi Basin
7,22561,358,The Mechanar
7,35367,35,Karazhan
7,27900,35,Isle of Quel'Danas
7,73527,103,Isle of Quel'Danas
7,63330,101,Alterac Valley
7,144,NO,Shattrath City
7,71784,281,Shattrath City
7,68221,161,Terokkar Forest
7,63191,103,The Underbog
7,23742,104,The Underbog
7,22462,104,The Underbog
7,16102,53,Netherstorm
7,1321,4,The Mechanar
7,71420,35,Tanaris
7,74419,251,Undercity
7,182,NO,Durotar
7,73413,189,Stranglethorn Vale
7,73056,NO,Arathi Highlands
7,4968,NO,Eastern Plaguelands
7,73442,NO,Zangarmarsh
7,1163,NO,Thunder Bluff
7,21893,103,Karazhan
7,21964,103,Karazhan
7,50401,103,Shadowmoon Valley
7,22383,105,Warsong Gulch
7,29896,161,Shattrath City
7,22776,NO,Netherstorm
7,22137,174,Arathi Basin
7,22331,101,The Mechanar
7,1148,5,Isle of Quel'Danas
7,3176,79,Isle of Quel'Danas
7,1386,103,Stratholme
7,28749,103,Blade's Edge Arena
7,29795,358,Isle of Quel'Danas
7,28406,62,Orgrimmar
7,28172,NO,Shattrath City
7,71980,282,Thousand Needles
7,71597,282,Thousand Needles
7,68606,358,Dustwallow Marsh
7,2063,365,Orgrimmar
7,25076,150,Orgrimmar
7,14162,376,Hellfire Peninsula
7,72999,365,Orgrimmar
7,22957,251,The Hinterlands
7,49840,101,Nagrand
7,20995,53,Blade's Edge Mountains
7,15766,103,Karazhan
7,30072,282,Hellfire Peninsula
7,22476,35,Shattrath City
7,66182,103,Netherstorm
7,28881,NO,Netherstorm
7,278,266,Arathi Basin
7,68587,161,The Mechanar
7,21154,103,Karazhan
7,26082,103,Karazhan
7,67572,35,Orgrimmar
7,11589,189,Warsong Gulch
7,19431,161,Shattrath City
7,22058,103,Shattrath City
7,69336,161,The Mechanar
7,388,104,Shadowmoon Valley
7,33670,103,The Underbog
7,25994,35,Orgrimmar
7,23070,103,Shattrath City
7,71482,161,Shattrath City
7,33016,204,Arathi Basin
7,63253,161,The Mechanar
7,22254,115,Shattrath City
7,17170,101,Arathi Basin
7,75200,NO,Eversong Woods
7,75198,NO,Eversong Woods
7,69693,NO,Eversong Woods
7,75173,NO,Eversong Woods
7,41533,388,Silvermoon City
7,74731,NO,Orgrimmar
7,75063,289,Silverpine Forest
7,74966,NO,Ghostlands
7,68982,282,Thousand Needles
7,74763,NO,Ashenvale
7,73302,NO,Ashenvale
7,72831,NO,Stonetalon Mountains
7,71855,NO,The Barrens
7,39730,NO,The Barrens
7,73556,35,Orgrimmar
7,74140,62,Orgrimmar
7,73301,251,Hillsbrad Foothills
7,73002,NO,Undercity
7,73917,365,Desolace
7,73114,251,Arathi Basin
7,73469,103,Orgrimmar
7,50311,189,Undercity
7,46205,358,Orgrimmar
7,40923,35,Orgrimmar
7,73986,282,Undercity
7,48576,161,Warsong Gulch
7,69992,282,The Hinterlands
7,36731,174,The Hinterlands
7,73248,35,Thousand Needles
7,72632,282,The Hinterlands
7,60498,115,The Hinterlands
7,72747,365,Hellfire Peninsula
7,74563,4,Hellfire Peninsula
7,46237,101,Hellfire Peninsula
7,37510,358,Terokkar Forest
7,73551,365,The Hinterlands
7,35446,NO,Orgrimmar
7,34791,NO,Shadowmoon Valley
7,45751,35,Nagrand
7,56759,365,Shadowmoon Valley
7,40617,35,Netherstorm
7,51580,104,Blade's Edge Arena
7,61560,103,Karazhan
7,59076,103,Alterac Valley
7,61482,189,Alterac Valley
7,37344,NO,Undercity
7,64792,167,Shattrath City
7,71084,358,Eye of the Storm
7,34319,101,Eye of the Storm
7,34437,161,Nagrand
7,35094,9,Arathi Basin
7,65469,103,The Mechanar
7,55667,101,Isle of Quel'Danas
7,72439,365,Orgrimmar
7,68025,189,Orgrimmar
7,67171,9,Alterac Valley
7,57830,101,Shadowmoon Valley
7,72042,282,Shadowmoon Valley
7,53457,103,Shadowmoon Valley
7,62995,293,Netherstorm
7,69358,250,Orgrimmar
7,66338,167,The Underbog
7,72686,62,Karazhan
7,63328,101,Hellfire Peninsula
7,63817,101,Hellfire Peninsula
7,68318,205,Undercity
7,53229,281,Karazhan
7,69687,62,Hellfire Peninsula
7,74632,NO,Hellfire Peninsula
7,9486,101,Isle of Quel'Danas
7,70299,161,Isle of Quel'Danas
7,65724,251,Isle of Quel'Danas
7,58891,104,Isle of Quel'Danas
7,53078,104,Orgrimmar
7,49142,161,Shattrath City
7,34962,271,Terokkar Forest
7,61396,35,Terokkar Forest
7,66419,282,Terokkar Forest
7,2715,161,Netherstorm
7,36775,189,Arathi Basin
7,47981,174,The Mechanar
7,70125,282,Warsong Gulch
7,33252,315,Terokkar Forest
7,66179,79,Netherstorm
7,67068,35,Scarlet Monastery
7,67872,104,Arathi Basin
8,73295,NO,Orgrimmar
8,18069,NO,Orgrimmar
8,72009,NO,Hillsbrad Foothills
8,10,NO,Undercity
8,75003,NO,Durotar
8,73753,266,Stonetalon Mountains
8,66247,251,Stranglethorn Vale
8,73437,251,Feralas
8,72693,365,Hellfire Peninsula
8,23150,167,Tanaris
8,72840,NO,Hillsbrad Foothills
8,62363,358,Terokkar Forest
8,2424,93,Terokkar Forest
8,70425,53,Orgrimmar
8,47545,282,Shadowmoon Valley
8,57,5,Arathi Basin
8,38,5,Wailing Caverns
8,65494,5,Sethekk Halls
8,25079,35,Alterac Valley
8,22143,53,Shattrath City
8,64835,53,The Mechanar
8,72857,4,Hellfire Peninsula
8,24565,189,Thousand Needles
8,73396,393,Wailing Caverns
8,27486,251,Tanaris
8,74795,NO,Orgrimmar
8,25754,35,Orgrimmar
8,74770,NO,Stonetalon Mountains
8,73472,315,Stonetalon Mountains
8,72847,250,The Barrens
8,73774,365,The Hinterlands
8,18588,171,The Hinterlands
8,72917,NO,Thunder Bluff
8,65341,NO,Thunder Bluff
8,74127,101,Hellfire Peninsula
8,71801,365,Hellfire Peninsula
8,41457,35,Hellfire Peninsula
8,2365,NO,Ashenvale
8,72934,4,Zangarmarsh
8,20879,191,Zangarmarsh
8,72116,NO,Blade's Edge Mountains
8,71932,350,Thunder Bluff
8,30970,101,Blade's Edge Mountains
8,17533,103,Karazhan
8,26111,104,Orgrimmar
8,46305,53,Shattrath City
8,14389,103,Shattrath City
8,14788,103,Shattrath City
8,71614,342,Shattrath City
8,162,79,Shattrath City
8,70476,35,Nagrand
8,862,19,Isle of Quel'Danas
8,23142,150,Alterac Valley
8,66529,250,Shattrath City
8,23487,101,Terokkar Forest
8,24448,104,The Mechanar
8,25801,189,Durotar
8,45051,NO,Isle of Quel'Danas
8,22379,103,Orgrimmar
8,22473,103,Alterac Valley
8,414,290,Shattrath City
8,36045,NO,Terokkar Forest
8,46794,204,Arathi Basin
8,22561,358,The Mechanar
8,35367,35,Karazhan
8,68221,161,Sethekk Halls
8,144,NO,Sethekk Halls
8,1834,101,Isle of Quel'Danas
8,27900,35,Isle of Quel'Danas
8,73527,103,Isle of Quel'Danas
8,63330,101,Alterac Valley
8,71784,281,Shattrath City
8,63191,103,The Underbog
8,23742,104,The Underbog
8,22462,104,The Underbog
8,1321,4,The Mechanar
8,16102,53,The Mechanar
8,71420,35,Tanaris
8,182,NO,Durotar
8,73413,189,Stranglethorn Vale
8,74419,251,Arathi Basin
8,73056,NO,Arathi Highlands
8,4968,NO,Eastern Plaguelands
8,73442,NO,Zangarmarsh
8,21893,103,Karazhan
8,21964,103,Karazhan
8,50401,NO,Shadowmoon Valley
8,2309,NO,Shattrath City
8,22137,174,Shattrath City
8,29896,161,Shattrath City
8,22383,105,Arathi Basin
8,22331,101,The Mechanar
8,22776,NO,The Mechanar
8,1148,5,Isle of Quel'Danas
8,3176,79,Isle of Quel'Danas
8,1386,103,Stratholme
8,21822,305,Sethekk Halls
8,28749,103,Orgrimmar
8,28406,62,Isle of Quel'Danas
8,29795,358,Isle of Quel'Danas
8,19508,161,Shattrath City
8,28172,NO,Eye of the Storm
8,71597,282,Thousand Needles
8,71980,282,Thousand Needles
8,68606,358,Dustwallow Marsh
8,25076,150,Orgrimmar
8,2063,365,The Barrens
8,22957,251,Western Plaguelands
8,72999,365,The Barrens
8,49840,101,Nagrand
8,20995,53,Blade's Edge Mountains
8,15766,103,Karazhan
8,30072,282,Hellfire Peninsula
8,66182,103,Sethekk Halls
8,492,104,Warsong Gulch
8,48520,103,Shattrath City
8,62239,205,Shattrath City
8,70742,365,Eye of the Storm
8,68587,161,Terokkar Forest
8,1563,NO,Terokkar Forest
8,278,266,Arathi Basin
8,28881,NO,The Mechanar
8,21154,103,Karazhan
8,26082,103,Karazhan
8,22058,103,Orgrimmar
8,67572,35,Orgrimmar
8,69336,161,Shattrath City
8,68465,189,Shattrath City
8,11589,189,Thunder Bluff
8,388,104,Shadowmoon Valley
8,33670,103,The Underbog
8,25994,35,Orgrimmar
8,23070,103,Shattrath City
8,71482,161,Shattrath City
8,63253,161,Shattrath City
8,45641,104,Shattrath City
8,33016,204,Arathi Basin
8,22254,115,Terokkar Forest
8,17170,101,Arathi Basin
8,75201,NO,Eversong Woods
8,75200,NO,Eversong Woods
8,75102,NO,Eversong Woods
8,75198,NO,Eversong Woods
8,74921,NO,Eversong Woods
8,74610,NO,Eversong Woods
8,75173,NO,Eversong Woods
8,69828,NO,Eversong Woods
8,74731,NO,The Barrens
8,75063,289,Silverpine Forest
8,74966,NO,Ghostlands
8,68982,282,Thousand Needles
8,74763,NO,Ashenvale
8,73302,NO,Ashenvale
8,39730,NO,Ashenvale
8,72831,NO,Stonetalon Mountains
8,71855,NO,The Barrens
8,73301,251,Hillsbrad Foothills
8,73002,NO,Undercity
8,73917,365,Desolace
8,74448,NO,The Barrens
8,74140,62,Arathi Basin
8,73114,251,Arathi Highlands
8,73469,103,Orgrimmar
8,48576,161,Tanaris
8,46205,358,Orgrimmar
8,40923,35,Orgrimmar
8,73986,282,Tirisfal Glades
8,69992,282,The Hinterlands
8,36731,174,The Hinterlands
8,73248,35,Tanaris
8,72632,282,The Hinterlands
8,60498,115,The Hinterlands
8,74563,4,Hellfire Peninsula
8,46237,101,Hellfire Peninsula
8,37510,358,Zangarmarsh
8,73551,365,The Hinterlands
8,35446,NO,Orgrimmar
8,45751,35,Shadowmoon Valley
8,56759,365,Shadowmoon Valley
8,40617,35,Netherstorm
8,61560,103,Karazhan
8,59076,103,Alterac Valley
8,71084,358,Shattrath City
8,64792,167,Shattrath City
8,65248,103,Nagrand
8,51580,104,Nagrand Arena
8,35094,9,Arathi Basin
8,34319,101,Arathi Basin
8,61482,189,Arathi Basin
8,65469,103,The Mechanar
8,55667,101,Isle of Quel'Danas
8,72439,365,Orgrimmar
8,57830,101,Shadowmoon Valley
8,72042,282,Shadowmoon Valley
8,53457,103,Shadowmoon Valley
8,62995,293,Netherstorm
8,68025,189,Arathi Basin
8,69358,250,Orgrimmar
8,66338,167,The Underbog
8,72686,62,Karazhan
8,63328,101,Hellfire Peninsula
8,63817,101,Hellfire Peninsula
8,68318,205,Shattrath City
8,69687,62,Blade's Edge Mountains
8,53229,281,Karazhan
8,74632,NO,Hellfire Peninsula
8,9486,101,Isle of Quel'Danas
8,70299,161,Isle of Quel'Danas
8,65724,251,Isle of Quel'Danas
8,58891,104,Isle of Quel'Danas
8,66419,282,Alterac Valley
8,61396,35,Shattrath City
8,49142,161,Shattrath City
8,34962,271,Terokkar Forest
8,53078,104,Nagrand Arena
8,2715,161,Netherstorm
8,36775,189,Arathi Basin
8,47981,174,The Mechanar
8,67872,104,Warsong Gulch
8,67207,288,Shattrath City
8,66179,79,Netherstorm
8,67068,35,Scarlet Monastery
8,70125,282,Arathi Basin
9,73295,NO,Orgrimmar
9,10,NO,Undercity
9,75003,NO,Durotar
9,73753,266,Stonetalon Mountains
9,66247,251,Stranglethorn Vale
9,73437,251,Feralas
9,29898,205,Arathi Highlands
9,72693,365,Hellfire Peninsula
9,72840,NO,Alterac Valley
9,62363,358,Terokkar Forest
9,2424,93,Terokkar Forest
9,70425,53,Orgrimmar
9,47545,282,Shadowmoon Valley
9,22162,103,Blade's Edge Mountains
9,38,5,Wailing Caverns
9,65494,5,Sethekk Halls
9,22143,53,Isle of Quel'Danas
9,64835,53,The Mechanar
9,72857,4,Hellfire Peninsula
9,24565,189,Thousand Needles
9,73396,393,Wailing Caverns
9,27486,251,Tanaris
9,74795,NO,Orgrimmar
9,25754,35,Durotar
9,74770,NO,Stonetalon Mountains
9,73472,315,Stonetalon Mountains
9,73731,NO,The Barrens
9,72847,250,The Barrens
9,73774,365,The Hinterlands
9,18588,171,The Hinterlands
9,72917,NO,Thunder Bluff
9,30051,NO,Thunder Bluff
9,68589,NO,Hellfire Peninsula
9,74127,101,Hellfire Peninsula
9,71801,365,Hellfire Peninsula
9,68995,35,Hellfire Peninsula
9,41457,35,Hellfire Peninsula
9,2365,NO,Ashenvale
9,72934,4,Zangarmarsh
9,20879,191,Zangarmarsh
9,72116,NO,Blade's Edge Mountains
9,4006,365,Nagrand
9,71932,350,Thunder Bluff
9,30970,101,Blade's Edge Mountains
9,17533,103,Karazhan
9,65180,NO,Tanaris
9,71614,342,Alterac Valley
9,14389,103,Shattrath City
9,162,79,Shattrath City
9,70476,35,Nagrand
9,14788,103,Tirisfal Glades
9,26111,104,Zangarmarsh
9,862,19,Isle of Quel'Danas
9,28238,53,Isle of Quel'Danas
9,23487,101,Alterac Valley
9,23142,150,Arathi Basin
9,24448,104,The Mechanar
9,45051,NO,Isle of Quel'Danas
9,46794,204,Orgrimmar
9,25801,189,Orgrimmar
9,22473,103,Alterac Valley
9,16780,NO,Shattrath City
9,36045,NO,Terokkar Forest
9,22379,103,Tirisfal Glades
9,414,290,Arathi Basin
9,22561,358,The Mechanar
9,35367,35,Karazhan
9,68221,161,Sethekk Halls
9,144,NO,Sethekk Halls
9,1834,101,Isle of Quel'Danas
9,27900,35,Isle of Quel'Danas
9,73527,103,Isle of Quel'Danas
9,71784,281,Alterac Valley
9,63330,101,Alterac Valley
