virtual_time,avatar_id,guild,place
4,212,NO,The Mechanar
4,71906,282,Tanaris
4,72906,35,Orgrimmar
4,75799,282,Hillsbrad Foothills
4,46038,NO,Undercity
4,75117,NO,Undercity
4,75402,282,Undercity
4,76002,NO,Tirisfal Glades
4,69046,251,The Barrens
4,27233,282,Winterspring
4,3713,282,Hellfire Peninsula
4,71767,NO,Ashenvale
4,60220,103,Magisters' Terrace
4,62239,205,Isle of Quel'Danas
4,24004,103,Alterac Valley
4,35002,35,Shadowmoon Valley
4,49840,101,Shattrath City
4,5985,103,Shattrath City
4,379,NO,Eye of the Storm
4,26449,53,The Shattered Halls
4,278,266,Nagrand Arena
4,52313,189,The Steamvault
4,32748,35,Netherstorm
4,22197,103,Karazhan
4,1102,358,Alterac Valley
4,25363,204,Shattrath City
4,24390,101,Shattrath City
4,67572,35,Shattrath City
4,25982,104,Orgrimmar
4,61568,205,Orgrimmar
4,20884,104,Shadowmoon Valley
4,2968,35,Warsong Gulch
4,22409,101,Shattrath City
4,4858,104,Shattrath City
4,31184,101,Shattrath City
4,22519,101,Shattrath City
4,27347,103,Shattrath City
4,22049,101,Nagrand
4,1094,103,Arathi Basin
4,1384,62,Blade's Edge Mountains
4,21920,358,Shattrath City
4,48531,103,The Steamvault
4,71482,161,The Steamvault
4,67768,35,Isle of Quel'Danas
4,64609,320,Orgrimmar
4,61958,282,Shattrath City
4,71857,35,Shattrath City
4,64128,282,Silvermoon City
4,57418,NO,Ghostlands
4,75408,NO,Eversong Woods
4,75659,251,The Barrens
4,75015,NO,Ghostlands
4,74610,282,Thousand Needles
4,73766,NO,Orgrimmar
4,73839,350,Hillsbrad Foothills
4,75500,251,Tirisfal Glades
4,74645,NO,Ashenvale
4,75861,NO,Ghostlands
4,74122,402,Thousand Needles
4,72831,NO,Hillsbrad Foothills
4,65626,103,Undercity
4,58683,165,Undercity
4,75746,NO,Desolace
4,75793,NO,Stranglethorn Vale
4,73599,365,Stranglethorn Vale
4,35037,423,Silvermoon City
4,66560,103,Arathi Basin
4,65039,391,Shattrath City
4,73587,365,Tanaris
4,73557,298,Un'Goro Crater
4,62670,189,Undercity
4,73114,251,Stranglethorn Vale
4,75061,NO,Azshara
4,64259,53,Hellfire Peninsula
4,74841,251,Hellfire Peninsula
4,73986,282,Loch Modan
4,75050,282,The Barrens
4,65961,103,Hellfire Peninsula
4,43180,NO,Hellfire Peninsula
4,73425,365,Orgrimmar
4,74344,79,Shattrath City
4,74448,NO,Terokkar Forest
4,59934,103,Burning Steppes
4,62978,103,Nagrand
4,73551,365,Shadowmoon Valley
4,65484,161,Magisters' Terrace
4,35028,103,Isle of Quel'Danas
4,46107,35,Isle of Quel'Danas
4,51942,104,Orgrimmar
4,49788,NO,Orgrimmar
4,46617,NO,Shadowmoon Valley
4,73383,365,Shattrath City
4,71084,421,Shattrath City
4,35174,103,Shattrath City
4,64299,103,Shattrath City
4,35655,421,Shattrath City
4,64656,103,Shattrath City
4,34535,105,Terokkar Forest
4,35413,243,The Shattered Halls
4,35689,104,The Shattered Halls
4,60216,359,Nagrand
4,68044,101,The Mechanar
4,71908,365,Warsong Gulch
4,72042,101,Warsong Gulch
4,41992,161,Eye of the Storm
4,56759,365,Orgrimmar
4,72632,282,Shadowmoon Valley
4,61505,189,Nagrand
4,55090,NO,Shattrath City
4,66455,161,Terokkar Forest
4,63817,101,The Steamvault
4,47614,103,Zangarmarsh
4,52142,101,The Mechanar
4,71458,189,Magisters' Terrace
4,55609,103,Warsong Gulch
4,58891,104,Shattrath City
4,43248,243,Shattrath City
4,58986,103,Shattrath City
4,74632,419,Shattrath City
4,48508,189,Terokkar Forest
4,36775,189,Nagrand Arena
4,69535,161,Netherstorm
4,47969,104,Orgrimmar
4,31496,103,Terokkar Forest
4,33252,315,The Shattered Halls
4,67872,5,Nagrand Arena
4,69929,189,Netherstorm
4,62446,336,Silvermoon City
5,75956,NO,Orgrimmar
5,48535,101,Orgrimmar
5,75470,NO,Orgrimmar
5,75483,NO,Zul'Farrak
5,68000,176,Zul'Farrak
5,75492,NO,The Barrens
5,21934,101,The Mechanar
5,71871,161,Hellfire Peninsula
5,61239,104,Isle of Quel'Danas
5,20022,NO,Isle of Quel'Danas
5,22143,62,Orgrimmar
5,22435,103,Warsong Gulch
5,28,62,Eye of the Storm
5,33129,103,Eye of the Storm
5,70251,103,Terokkar Forest
5,73360,103,Zul'Farrak
5,22162,103,Nagrand
5,54676,62,The Hinterlands
5,21910,204,Magisters' Terrace
5,72857,4,The Shattered Halls
5,75247,282,Orgrimmar
5,75670,205,Orgrimmar
5,19664,62,Durotar
5,75789,282,Ashenvale
5,75805,282,Stonetalon Mountains
5,5015,NO,Stranglethorn Vale
5,74719,408,Scarlet Monastery
5,74957,NO,Scarlet Monastery
5,74795,NO,Scarlet Monastery
5,70829,167,Blasted Lands
5,75803,358,The Barrens
5,48408,282,The Barrens
5,59151,NO,The Barrens
5,62397,NO,The Barrens
5,3380,251,Hellfire Peninsula
5,23104,107,Shattrath City
5,26120,205,Eastern Plaguelands
5,24020,103,Netherstorm
5,61736,104,Isle of Quel'Danas
5,8762,101,Isle of Quel'Danas
5,162,79,Isle of Quel'Danas
5,13940,62,Orgrimmar
5,476,53,Orgrimmar
5,22220,104,Alterac Valley
5,18758,171,Shattrath City
5,22316,101,Shattrath City
5,15921,5,Shattrath City
5,1645,365,Eye of the Storm
5,71487,161,The Steamvault
5,56453,96,Netherstorm
5,22503,101,Durotar
5,59187,101,Durotar
5,55628,205,Isle of Quel'Danas
5,22561,358,Shattrath City
5,21883,358,Shattrath City
5,33039,161,Eye of the Storm
5,508,103,Durotar
5,56776,250,Magisters' Terrace
5,72858,365,Isle of Quel'Danas
5,20194,155,Shattrath City
5,51930,189,Shattrath City
5,1321,4,Shattrath City
5,75008,176,Undercity
5,74024,251,Undercity
5,182,NO,Durotar
5,10278,101,Ghostlands
5,73413,NO,Felwood
5,22751,4,Terokkar Forest
5,22776,NO,Durotar
5,60387,101,Shattrath City
5,1148,103,Isle of Quel'Danas
5,3176,79,Isle of Quel'Danas
5,22942,365,Orgrimmar
5,63966,5,Terokkar Forest
5,26375,282,The Mechanar
5,73567,103,Isle of Quel'Danas
5,21965,101,Alterac Valley
5,21957,103,Hellfire Peninsula
5,22021,103,Nagrand
5,24897,6,Arathi Basin
5,7282,62,Un'Goro Crater
5,22210,161,Shadowmoon Valley
5,212,NO,The Mechanar
5,69046,251,Orgrimmar
5,72906,35,Orgrimmar
5,71906,282,Un'Goro Crater
5,75799,282,Hillsbrad Foothills
5,46038,NO,Undercity
5,76002,NO,Tirisfal Glades
5,75117,NO,Tirisfal Glades
5,75402,282,Arathi Highlands
5,27233,282,Winterspring
5,3713,282,Hellfire Peninsula
5,71767,NO,Orgrimmar
5,26008,104,Orgrimmar
5,23668,115,Terokkar Forest
5,32748,35,Blade's Edge Mountains
5,60220,103,Magisters' Terrace
5,62239,205,Isle of Quel'Danas
5,278,266,Orgrimmar
5,379,NO,Alterac Valley
5,24004,103,Alterac Valley
5,35002,35,Shadowmoon Valley
5,49840,101,Shattrath City
5,26449,53,The Shattered Halls
5,52313,189,The Steamvault
5,67572,35,Isle of Quel'Danas
5,1102,358,Alterac Valley
5,25363,204,Shattrath City
5,24390,101,Zangarmarsh
5,23193,161,Arathi Basin
5,20884,104,Orgrimmar
5,2968,35,Orgrimmar
5,1094,103,Warsong Gulch
5,4858,104,Shattrath City
5,27347,103,Shattrath City
5,31184,101,Terokkar Forest
5,1384,62,Blade's Edge Mountains
5,21920,358,Shattrath City
5,48531,103,The Steamvault
5,71482,161,The Steamvault
5,67768,35,Isle of Quel'Danas
5,64609,320,Orgrimmar
5,71857,35,Shattrath City
5,75491,NO,Eversong Woods
5,75408,NO,Eversong Woods
5,75659,251,The Barrens
5,75914,NO,Ghostlands
5,75915,NO,Ghostlands
5,75015,NO,Ghostlands
5,74610,NO,Thousand Needles
5,73766,NO,Orgrimmar
5,73839,350,Hillsbrad Foothills
5,63704,282,Undercity
5,75500,251,Tirisfal Glades
5,74645,NO,Thunder Bluff
5,75861,NO,Ghostlands
5,74122,402,Thousand Needles
5,62820,336,Thousand Needles
5,58741,62,Tanaris
5,65626,103,Undercity
5,34751,320,Warsong Gulch
5,75746,NO,Desolace
5,71598,101,Stonetalon Mountains
5,75793,NO,Stranglethorn Vale
5,73599,365,Stranglethorn Vale
5,35037,423,The Barrens
5,66560,103,Arathi Highlands
5,65039,391,Shattrath City
5,73587,365,Tanaris
5,37721,4,Tanaris
5,73557,298,Un'Goro Crater
5,73114,251,Stranglethorn Vale
5,62670,189,Stranglethorn Vale
5,75061,NO,Azshara
5,75050,282,Winterspring
5,64259,53,Hellfire Peninsula
5,74841,251,Hellfire Peninsula
5,73986,282,Arathi Highlands
5,43180,NO,Hellfire Peninsula
5,73425,365,Orgrimmar
5,74344,79,Shattrath City
5,74448,NO,Terokkar Forest
5,59934,103,Searing Gorge
5,62978,103,Nagrand
5,73551,365,Shadowmoon Valley
5,65484,161,Magisters' Terrace
5,46617,NO,Isle of Quel'Danas
5,35028,103,Isle of Quel'Danas
5,51942,104,Orgrimmar
5,49788,NO,Orgrimmar
5,73383,365,Shattrath City
5,71084,421,Shattrath City
5,35174,103,Shattrath City
5,57101,NO,Shattrath City
5,64299,103,Shattrath City
5,35655,421,Shattrath City
5,64656,103,Shattrath City
5,46107,35,Shattrath City
5,34535,105,Terokkar Forest
5,35413,243,The Shattered Halls
5,35689,104,The Shattered Halls
5,60216,359,Zangarmarsh
5,68044,101,The Mechanar
5,72042,101,Warsong Gulch
5,71908,365,Eye of the Storm
5,41992,161,Eye of the Storm
5,56759,365,Orgrimmar
5,72632,282,Terokkar Forest
5,61505,189,Nagrand
5,35583,103,Netherstorm
5,66455,161,Hellfire Peninsula
5,55090,NO,Shattrath City
5,63817,101,The Steamvault
5,52142,101,The Mechanar
5,36775,189,Blade's Edge Arena
5,71458,189,Magisters' Terrace
5,55609,103,Shattrath City
5,58891,104,Shattrath City
5,58986,103,Shattrath City
5,43248,243,Eye of the Storm
5,67872,5,Blade's Edge Arena
5,62446,336,Thousand Needles
5,34629,189,Shattrath City
5,69929,189,Shattrath City
5,31496,103,Terokkar Forest
5,33252,315,The Shattered Halls
5,47969,104,Tirisfal Glades
6,75956,NO,Orgrimmar
6,75483,NO,Zul'Farrak
6,68000,176,Zul'Farrak
6,75492,NO,The Barrens
6,75470,NO,The Barrens
6,21934,101,Shattrath City
6,70251,103,Hellfire Peninsula
6,20022,NO,Isle of Quel'Danas
6,22143,62,Alterac Valley
6,22435,103,Warsong Gulch
6,61239,104,Shattrath City
6,33129,103,Shattrath City
6,28,62,Eye of the Storm
6,71871,161,Eye of the Storm
6,73360,103,Zul'Farrak
6,54676,62,The Hinterlands
6,21910,204,Shattrath City
6,72857,4,The Shattered Halls
6,75670,205,Undercity
6,75247,282,Durotar
6,75789,282,Ashenvale
6,75805,282,Stonetalon Mountains
6,19664,62,Stranglethorn Vale
6,5015,NO,Stranglethorn Vale
6,74719,408,Scarlet Monastery
6,74957,NO,Scarlet Monastery
6,74795,NO,Scarlet Monastery
6,70829,167,Blasted Lands
6,75803,358,The Barrens
6,59151,NO,The Barrens
6,75816,NO,The Barrens
6,62397,NO,The Barrens
6,3380,251,Durotar
6,65947,412,Shattrath City
6,23104,107,Shattrath City
6,24020,103,Terokkar Forest
6,61736,104,Isle of Quel'Danas
6,8762,101,Isle of Quel'Danas
6,162,79,Isle of Quel'Danas
6,27412,5,Orgrimmar
6,476,53,Orgrimmar
6,22220,104,Alterac Valley
6,22316,101,Coilfang: The Slave Pens
6,15921,5,Shadowmoon Valley
6,59436,189,Shattrath City
6,31351,250,Shattrath City
6,1645,365,Eye of the Storm
6,56453,96,Nagrand
6,759,62,Mulgore
6,71487,161,The Steamvault
6,13940,62,Arathi Basin
6,22503,101,Durotar
6,55628,205,Isle of Quel'Danas
6,59187,101,Orgrimmar
6,21883,358,Orgrimmar
6,18133,393,Shattrath City
6,25300,NO,Shattrath City
6,72858,365,Isle of Quel'Danas
6,20194,155,Alterac Valley
6,56776,250,Shattrath City
6,508,103,Terokkar Forest
6,74127,101,Deadwind Pass
6,75008,176,Hillsbrad Foothills
6,74024,251,Hillsbrad Foothills
6,182,NO,Durotar
6,75762,NO,Stonetalon Mountains
6,10278,101,Ghostlands
6,22751,4,Terokkar Forest
6,17489,65,Terokkar Forest
6,22776,NO,Orgrimmar
6,60387,101,Coilfang: The Slave Pens
6,1148,103,Isle of Quel'Danas
6,3176,79,Isle of Quel'Danas
6,63966,5,Shadowmoon Valley
6,22942,365,Arathi Basin
6,73567,103,Isle of Quel'Danas
6,21965,101,Alterac Valley
6,21957,103,Hellfire Peninsula
6,22021,103,Terokkar Forest
6,24897,6,Arathi Basin
6,7282,62,Un'Goro Crater
6,22210,161,Shadowmoon Valley
6,212,NO,Shattrath City
6,62743,250,Eye of the Storm
6,75402,282,Tanaris
6,69046,251,Orgrimmar
6,72906,35,Orgrimmar
6,71906,282,Un'Goro Crater
6,75799,282,Hillsbrad Foothills
6,76002,NO,Tirisfal Glades
6,46038,NO,Eversong Woods
6,3713,282,Hellfire Peninsula
6,27233,282,Orgrimmar
6,26008,104,Orgrimmar
6,23668,115,Terokkar Forest
6,62239,205,Isle of Quel'Danas
6,379,NO,Alterac Valley
6,35002,35,Shadowmoon Valley
6,60220,103,Shattrath City
6,49840,101,Shattrath City
6,34147,35,Shattrath City
6,19449,167,Shattrath City
6,22625,101,Shattrath City
6,26449,53,The Shattered Halls
6,278,266,Tirisfal Glades
6,52313,189,The Steamvault
6,67572,35,Isle of Quel'Danas
6,1102,358,Orgrimmar
6,24390,101,Coilfang: The Slave Pens
6,25363,204,Shattrath City
6,73076,101,Shattrath City
6,48589,103,Nagrand
6,23193,161,Arathi Basin
6,20884,104,Orgrimmar
6,388,104,Shadowmoon Valley
6,1094,103,Warsong Gulch
6,4858,104,Shattrath City
6,31184,101,Shattrath City
6,2968,35,Shattrath City
6,5554,104,Eye of the Storm
6,52427,204,Arathi Basin
6,27347,103,Arathi Basin
6,1384,62,Blade's Edge Mountains
6,41729,103,Orgrimmar
6,48531,103,Shattrath City
6,71482,161,Shattrath City
6,21920,358,Shattrath City
6,64609,320,Isle of Quel'Danas
6,67768,35,Isle of Quel'Danas
6,71857,35,Shattrath City
6,2317,282,Nagrand
6,75491,NO,Eversong Woods
6,75971,NO,Eversong Woods
6,75972,NO,Eversong Woods
6,75659,251,The Barrens
6,75408,NO,Ghostlands
6,75914,NO,Ghostlands
6,75915,NO,Ghostlands
6,75015,NO,Ghostlands
6,73766,NO,Orgrimmar
6,73839,350,Hillsbrad Foothills
6,74645,NO,Thunder Bluff
6,75861,NO,Ghostlands
6,62276,4,Hillsbrad Foothills
6,34751,320,Warsong Gulch
6,75746,NO,Desolace
6,71598,101,Stonetalon Mountains
6,75793,NO,Stranglethorn Vale
6,73599,365,Stranglethorn Vale
6,62820,336,The Barrens
6,35037,423,The Barrens
6,58741,62,The Barrens
6,66560,103,Arathi Highlands
6,65039,391,Shattrath City
6,73587,365,Tanaris
6,37721,4,Tanaris
6,73557,298,Un'Goro Crater
6,73114,251,Stranglethorn Vale
6,62670,189,Stranglethorn Vale
6,75061,NO,Azshara
6,75050,282,Winterspring
6,74841,251,Hellfire Peninsula
6,46169,35,Un'Goro Crater
6,45387,NO,Shattrath City
6,43180,NO,Hellfire Peninsula
6,74344,79,Orgrimmar
6,73425,365,Orgrimmar
6,74448,NO,Terokkar Forest
6,59934,103,Searing Gorge
6,69125,101,Zangarmarsh
6,73551,365,Shadowmoon Valley
6,60216,359,Blade's Edge Mountains
6,35028,103,Isle of Quel'Danas
6,51942,104,Orgrimmar
6,35174,103,Orgrimmar
6,46617,NO,Shattrath City
6,73383,365,Shattrath City
6,13666,204,Shattrath City
6,71084,421,Shattrath City
6,68044,101,Shattrath City
6,64299,103,Shattrath City
6,65484,161,Shattrath City
6,50411,101,Shattrath City
6,64656,103,Shattrath City
6,34535,105,Terokkar Forest
6,35413,243,The Shattered Halls
6,35689,104,The Shattered Halls
6,34437,161,Nagrand
6,36908,161,Orgrimmar
6,71908,365,Warsong Gulch
6,72042,101,Arathi Basin
6,68875,103,Isle of Quel'Danas
6,72632,282,Coilfang: The Slave Pens
6,51932,103,Shadowmoon Valley
6,56759,365,Eye of the Storm
6,61505,189,Nagrand
6,35583,103,Zangarmarsh
6,55090,NO,Shattrath City
6,63817,101,Shattrath City
6,66455,161,Nagrand
6,55609,103,Alterac Valley
6,54658,161,Shattrath City
6,58986,103,Shattrath City
6,43248,243,Eye of the Storm
6,71458,189,Terokkar Forest
6,36775,189,Nagrand Arena
6,69929,189,Coilfang: The Slave Pens
6,31496,103,Shattrath City
6,59601,250,Shattrath City
6,34629,189,Shattrath City
6,33252,315,The Shattered Halls
6,67872,5,Nagrand Arena
6,47969,104,Tirisfal Glades
6,62446,336,The Barrens
7,75470,NO,Razorfen Downs
7,75956,NO,Orgrimmar
7,27875,282,Orgrimmar
7,75483,NO,Zul'Farrak
7,68000,176,Zul'Farrak
7,75492,NO,The Barrens
7,61239,104,Blade's Edge Mountains
7,70251,103,Hellfire Peninsula
7,20022,NO,Isle of Quel'Danas
7,33129,103,Alterac Valley
7,22435,103,Warsong Gulch
7,22143,62,Eye of the Storm
7,73360,103,Zul'Farrak
7,54676,62,The Hinterlands
7,28,62,Arathi Basin
7,72857,4,Hellfire Peninsula
7,21910,204,Eye of the Storm
7,27749,NO,Orgrimmar
7,70829,167,Swamp of Sorrows
7,75805,282,Stonetalon Mountains
7,75247,282,Stonetalon Mountains
7,19664,62,Stranglethorn Vale
7,5015,NO,Stranglethorn Vale
7,76004,NO,Mulgore
7,74719,408,Scarlet Monastery
7,74957,NO,Scarlet Monastery
7,74795,NO,Scarlet Monastery
7,75803,358,The Barrens
7,75816,NO,The Barrens
7,62397,NO,The Barrens
7,75789,282,The Barrens
7,11301,365,Orgrimmar
7,855,365,Orgrimmar
7,3380,251,Orgrimmar
7,65947,412,Shattrath City
7,23104,107,Shattrath City
7,71404,NO,Zangarmarsh
7,61736,104,Isle of Quel'Danas
7,8762,101,Isle of Quel'Danas
7,162,79,Isle of Quel'Danas
7,27412,5,Orgrimmar
7,759,62,Orgrimmar
7,22220,104,Alterac Valley
7,476,53,Alterac Valley
7,22316,101,Coilfang: The Slave Pens
7,71487,161,Undercity
7,15921,5,Shadowmoon Valley
7,59436,189,Shattrath City
7,1645,365,Eye of the Storm
7,31351,250,Eye of the Storm
7,56453,96,Nagrand
7,67451,103,Nagrand
7,22503,101,Durotar
7,55628,205,Isle of Quel'Danas
7,59187,101,Orgrimmar
7,22701,101,Orgrimmar
7,22561,358,Arathi Basin
7,27710,271,Orgrimmar
7,56776,250,Shattrath City
7,21885,101,Shattrath City
7,27097,104,Shattrath City
7,72858,365,Eye of the Storm
7,20194,155,Zangarmarsh
7,64655,103,Zangarmarsh
7,74127,101,Deadwind Pass
7,75008,176,Hillsbrad Foothills
7,74024,251,Hillsbrad Foothills
7,182,NO,Durotar
7,75762,NO,Stonetalon Mountains
7,10278,101,Ghostlands
7,22751,4,Zangarmarsh
7,17489,65,Terokkar Forest
7,60387,101,Coilfang: The Slave Pens
7,50102,NO,Shattrath City
7,3176,79,Isle of Quel'Danas
7,63966,5,Shadowmoon Valley
7,31674,408,Shattrath City
7,45236,NO,Arathi Basin
7,22942,365,Arathi Basin
7,73567,103,Isle of Quel'Danas
7,21965,101,Alterac Valley
7,21957,103,Shattrath City
7,22021,103,Terokkar Forest
7,24897,6,Arathi Basin
7,7282,62,Un'Goro Crater
7,29795,358,Shattrath City
7,62743,250,Eye of the Storm
7,22934,282,Terokkar Forest
7,71906,NO,Un'Goro Crater
7,75799,282,Hillsbrad Foothills
7,46038,NO,Eversong Woods
7,75402,282,Desolace
7,69046,251,The Barrens
7,1365,NO,Thunder Bluff
7,3713,282,Hellfire Peninsula
7,26008,104,Orgrimmar
7,27233,NO,Stranglethorn Vale
7,10221,NO,Felwood
7,23668,115,Terokkar Forest
7,278,266,Blade's Edge Arena
7,34147,35,Hellfire Peninsula
7,62239,205,Isle of Quel'Danas
7,52313,189,Isle of Quel'Danas
7,19449,167,Isle of Quel'Danas
7,379,NO,Alterac Valley
7,22625,101,Shadowmoon Valley
7,60220,103,Shattrath City
7,26449,53,The Shattered Halls
7,1102,358,Alterac Valley
7,24390,101,Coilfang: The Slave Pens
7,67572,35,Shattrath City
7,73076,101,Shattrath City
7,48589,103,Nagrand
7,23193,161,Arathi Basin
7,31184,101,Shadowmoon Valley
7,388,104,Shadowmoon Valley
7,2968,35,Shattrath City
7,5554,104,Eye of the Storm
7,4858,104,Nagrand
7,20884,104,Tirisfal Glades
7,52427,204,Arathi Basin
7,27347,103,Arathi Basin
7,1384,62,Blade's Edge Mountains
7,21920,358,Isle of Quel'Danas
7,22672,62,Orgrimmar
7,48531,103,Shattrath City
7,1055,NO,Shattrath City
7,71482,161,Shattrath City
7,41729,103,Arathi Basin
7,2317,282,Blade's Edge Mountains
7,64609,320,Isle of Quel'Danas
7,23500,204,Orgrimmar
7,71929,350,Orgrimmar
7,67768,35,Shattrath City
7,71857,35,Shattrath City
7,75491,NO,Eversong Woods
7,75971,NO,Eversong Woods
7,75972,NO,Eversong Woods
7,63452,NO,Undercity
7,75408,NO,Eversong Woods
7,74624,NO,Eversong Woods
7,75659,251,The Barrens
7,75914,NO,Ghostlands
7,75915,NO,Ghostlands
7,73766,NO,Orgrimmar
7,75861,NO,Ghostlands
7,62820,336,Razorfen Downs
7,35037,423,Razorfen Downs
7,58741,62,Razorfen Downs
7,74122,402,Thousand Needles
7,34751,320,Warsong Gulch
7,71598,101,Stonetalon Mountains
7,75745,251,Stranglethorn Vale
7,75793,NO,Stranglethorn Vale
7,73599,365,Stranglethorn Vale
7,62276,4,Arathi Highlands
7,66560,103,Arathi Highlands
7,65039,391,Shattrath City
7,75746,NO,Arathi Highlands
7,73587,365,Tanaris
7,73557,298,Un'Goro Crater
7,62670,189,Stranglethorn Vale
7,75061,NO,Azshara
7,64259,53,Hellfire Peninsula
7,74841,251,Hellfire Peninsula
7,46169,35,Un'Goro Crater
7,73986,282,Western Plaguelands
7,45387,NO,Arathi Basin
7,75050,282,Thunder Bluff
7,59934,103,Hellfire Peninsula
7,73425,365,Orgrimmar
7,43180,NO,Nagrand
7,69125,101,Zangarmarsh
7,62978,103,Nagrand
7,73551,365,Shadowmoon Valley
7,64656,103,Blade's Edge Mountains
7,35028,103,Isle of Quel'Danas
7,68044,101,Isle of Quel'Danas
7,51942,104,Orgrimmar
7,35174,103,Orgrimmar
7,50411,101,Orgrimmar
7,49788,NO,Orgrimmar
7,46617,NO,Shattrath City
7,73383,365,Shattrath City
7,71084,421,Shattrath City
7,64299,103,Shattrath City
7,13666,204,Eye of the Storm
7,34535,105,Terokkar Forest
7,35413,243,The Shattered Halls
7,35689,104,The Shattered Halls
7,34437,161,Nagrand
7,60216,359,Netherstorm
7,71359,NO,Shattrath City
7,71908,365,Terokkar Forest
7,68875,103,Isle of Quel'Danas
7,56759,365,Alterac Valley
7,72632,282,Coilfang: The Slave Pens
7,51932,103,Nagrand
7,61505,189,Nagrand
7,66455,161,Blade's Edge Mountains
7,63817,101,Hellfire Peninsula
7,71458,189,Hellfire Peninsula
7,70974,358,Orgrimmar
7,36775,189,Orgrimmar
7,55609,103,Alterac Valley
7,54658,161,Shattrath City
7,43248,243,Eye of the Storm
7,58986,103,Zangarmarsh
7,62446,336,Razorfen Downs
7,47969,104,Blade's Edge Arena
7,67872,5,Orgrimmar
7,69929,189,Coilfang: The Slave Pens
7,31496,103,Shattrath City
7,59601,250,Shattrath City
7,65759,NO,Shattrath City
7,67862,250,Terokkar Forest
7,33252,315,The Shattered Halls
8,75470,NO,Razorfen Downs
8,75956,NO,Orgrimmar
8,27875,282,Orgrimmar
8,73753,266,Desolace
8,75483,NO,Zul'Farrak
8,68000,176,Zul'Farrak
8,74169,NO,Silvermoon City
8,1409,62,Shattrath City
8,22466,101,Shattrath City
8,20022,NO,Isle of Quel'Danas
8,22435,103,Shattrath City
8,22143,62,Eye of the Storm
8,33129,103,Terokkar Forest
8,73360,103,Zul'Farrak
8,61239,104,Netherstorm
8,70251,103,Zangarmarsh
8,54676,62,The Hinterlands
8,28,62,Arathi Basin
8,72857,4,The Shattered Halls
8,21910,204,Netherstorm
8,27749,NO,Orgrimmar
8,70829,167,Swamp of Sorrows
8,75789,282,Durotar
8,75805,282,Stonetalon Mountains
8,75247,282,Stonetalon Mountains
8,19664,62,Stranglethorn Vale
8,5015,NO,Stranglethorn Vale
8,74719,408,Scarlet Monastery
8,74957,NO,Scarlet Monastery
8,74795,NO,Scarlet Monastery
8,75803,358,The Barrens
8,75816,NO,The Barrens
8,40000,NO,Thunder Bluff
8,855,365,Orgrimmar
8,65947,412,Shattrath City
8,23104,107,Shattrath City
8,71404,NO,Zangarmarsh
8,3380,251,Arathi Basin
8,61736,104,Isle of Quel'Danas
8,162,79,Isle of Quel'Danas
8,759,62,Orgrimmar
8,13940,62,Orgrimmar
8,1645,365,Alterac Valley
8,22220,104,Alterac Valley
8,22316,101,Coilfang: The Slave Pens
8,15921,5,Shadowmoon Valley
8,476,53,Shattrath City
8,31351,250,Eye of the Storm
8,56453,96,Nagrand
8,67451,103,Nagrand
