virtual_time,avatar_id,guild,place
70,2584,19,Orgrimmar
70,1386,5,Un'Goro Crater
70,217,5,Eastern Plaguelands
70,8340,21,Silithus
70,21957,103,Zul'Gurub
70,21421,103,Zul'Gurub
70,18473,23,Scholomance
70,16416,19,Blackrock Spire
70,23323,104,Orgrimmar
70,2202,62,Silithus
70,15465,103,Stranglethorn Vale
70,22382,105,Badlands
70,22210,104,Scholomance
70,15498,23,Scholomance
70,21997,102,The Temple of Atal'Hakkar
70,17749,93,The Temple of Atal'Hakkar
70,7171,53,Arathi Highlands
70,203,19,Burning Steppes
70,23882,NO,Tirisfal Glades
70,25241,NO,Tirisfal Glades
70,24893,102,Orgrimmar
70,12930,53,Orgrimmar
70,24480,53,Undercity
70,25120,NO,Undercity
70,23519,106,Warsong Gulch
70,24333,106,Tirisfal Glades
70,24251,94,Tirisfal Glades
70,24922,NO,Tirisfal Glades
70,24991,94,Durotar
70,25193,106,The Barrens
70,23673,NO,The Barrens
70,24140,53,The Barrens
70,16564,NO,The Barrens
70,19030,5,The Barrens
70,9976,19,Orgrimmar
70,22247,103,Hillsbrad Foothills
70,11587,NO,Warsong Gulch
70,24531,94,Stonetalon Mountains
70,24323,NO,Mulgore
70,23192,102,Hillsbrad Foothills
70,13017,72,Undercity
70,23959,NO,Tirisfal Glades
70,21306,21,Desolace
70,21714,94,Desolace
70,22790,106,Stranglethorn Vale
70,1951,NO,Stranglethorn Vale
70,20884,117,Badlands
70,22919,102,Scarlet Monastery
70,20012,3,Arathi Highlands
70,3139,72,Tanaris
70,23148,102,Tanaris
70,21158,5,Tanaris
70,23753,106,Tanaris
70,22417,106,Warsong Gulch
70,22625,53,Stranglethorn Vale
70,10234,23,Stranglethorn Vale
70,19389,94,Stranglethorn Vale
70,22430,103,The Barrens
70,1334,72,The Barrens
70,14135,23,Maraudon
70,22439,107,Azshara
70,22321,103,Western Plaguelands
70,21154,19,Feralas
70,19867,23,Scholomance
70,17240,106,Burning Steppes
70,21898,NO,Blasted Lands
70,19588,62,The Barrens
70,21929,103,The Temple of Atal'Hakkar
70,14390,72,Orgrimmar
70,22329,104,Orgrimmar
70,11673,62,Orgrimmar
70,22453,102,Orgrimmar
70,374,62,Orgrimmar
70,22608,104,Orgrimmar
70,13716,19,Orgrimmar
70,271,62,Orgrimmar
70,19322,103,Alterac Valley
70,1563,62,Silithus
70,23471,103,Warsong Gulch
70,23338,103,Eastern Plaguelands
70,22171,115,Searing Gorge
70,22677,103,Zul'Gurub
70,22737,103,Zul'Gurub
70,22322,101,Stranglethorn Vale
70,22543,101,Stranglethorn Vale
70,300,19,Feralas
70,22760,102,Scarlet Monastery
70,22525,104,Felwood
70,928,62,Arathi Basin
70,292,5,Arathi Basin
70,291,NO,Arathi Basin
70,22885,104,Orgrimmar
70,25213,62,Orgrimmar
70,359,19,Alterac Valley
70,22374,103,Alterac Valley
70,1022,62,Alterac Valley
70,19107,103,Un'Goro Crater
70,12386,117,Undercity
70,22268,104,Stratholme
70,22493,104,Eastern Plaguelands
70,985,103,Zul'Gurub
70,23071,105,Badlands
70,22323,103,Western Plaguelands
70,22267,104,Scholomance
70,6800,NO,Arathi Basin
70,24443,103,Orgrimmar
70,22160,101,Alterac Valley
70,420,53,Alterac Valley
70,24084,101,Warsong Gulch
70,22409,101,Eastern Plaguelands
70,341,5,Searing Gorge
70,21900,103,Zul'Gurub
70,22089,104,Western Plaguelands
70,23096,104,Scholomance
70,22494,104,Scholomance
70,6187,19,Thunder Bluff
70,12163,NO,Winterspring
70,393,62,Orgrimmar
70,1402,5,Orgrimmar
70,14313,NO,Orgrimmar
70,21744,104,Orgrimmar
70,17890,62,Orgrimmar
70,22931,104,Alterac Valley
70,21906,104,Alterac Valley
70,974,3,Alterac Valley
70,22633,102,Alterac Valley
70,21976,103,Silithus
70,22394,103,Warsong Gulch
70,2416,5,Stratholme
70,22113,103,Zul'Gurub
70,22090,103,Zul'Gurub
70,399,19,Azshara
70,1586,5,Arathi Basin
70,22078,102,Burning Steppes
70,22360,104,Winterspring
70,5730,53,Wailing Caverns
70,8687,19,Tanaris
70,22545,101,Orgrimmar
70,22180,104,Orgrimmar
70,22132,104,Warsong Gulch
70,16221,93,Tirisfal Glades
70,23624,115,Searing Gorge
70,22333,102,The Temple of Atal'Hakkar
70,9063,23,Blackrock Spire
71,22804,NO,Orgrimmar
71,24050,NO,Undercity
71,735,106,Warsong Gulch
71,23249,NO,Durotar
71,19552,21,Orgrimmar
71,24214,NO,Orgrimmar
71,23150,106,Hillsbrad Foothills
71,22042,NO,Hillsbrad Foothills
71,23659,72,Shadowfang Keep
71,21092,NO,Stonetalon Mountains
71,21908,NO,Thousand Needles
71,22591,NO,Orgrimmar
71,22876,102,Hillsbrad Foothills
71,24185,119,Warsong Gulch
71,23795,137,Feralas
71,18003,94,Arathi Highlands
71,23607,21,Feralas
71,19950,21,The Barrens
71,20486,94,The Hinterlands
71,3272,19,Alterac Valley
71,22555,105,Felwood
71,22141,106,Eastern Plaguelands
71,22458,104,Azshara
71,501,105,Orgrimmar
71,22785,107,Silithus
71,21968,101,Silithus
71,1872,5,Stranglethorn Vale
71,3634,62,Stranglethorn Vale
71,22152,103,Western Plaguelands
71,57,5,Arathi Basin
71,1642,62,Winterspring
71,777,62,Orgrimmar
71,21992,104,Alterac Valley
71,4932,62,Silithus
71,23,21,Warsong Gulch
71,3312,19,Searing Gorge
71,22414,117,Azshara
71,23073,104,Stranglethorn Vale
71,21,9,Scarlet Monastery
71,22361,103,Arathi Basin
71,11867,62,Orgrimmar
71,24603,103,Orgrimmar
71,19607,62,Alterac Valley
71,22796,104,Tirisfal Glades
71,22844,103,Zul'Gurub
71,13909,NO,Arathi Basin
71,15306,101,Azshara
71,22200,103,Zul'Gurub
71,25300,NO,Mulgore
71,25317,NO,Mulgore
71,24574,NO,Mulgore
71,25028,NO,Mulgore
71,21839,106,Durotar
71,24846,NO,Ashenvale
71,23103,107,The Barrens
71,23690,107,The Barrens
71,24861,NO,The Barrens
71,25065,NO,Thunder Bluff
71,21692,NO,Hillsbrad Foothills
71,21911,102,Hillsbrad Foothills
71,21227,NO,Hillsbrad Foothills
71,24754,106,Hillsbrad Foothills
71,22857,107,Stranglethorn Vale
71,23613,102,The Barrens
71,19558,94,Silverpine Forest
71,19915,94,Dustwallow Marsh
71,24579,94,Alterac Mountains
71,24399,115,Undercity
71,6142,82,Undercity
71,17869,117,Durotar
71,23237,53,Desolace
71,22146,102,Silverpine Forest
71,24834,NO,Azshara
71,15579,NO,Stranglethorn Vale
71,23086,19,Feralas
71,23130,136,Felwood
71,20155,3,The Hinterlands
71,22032,102,The Temple of Atal'Hakkar
71,21955,103,Orgrimmar
71,22438,105,Searing Gorge
71,6953,62,Orgrimmar
71,128,5,Orgrimmar
71,22558,103,Orgrimmar
71,22748,104,Orgrimmar
71,939,62,Orgrimmar
71,10481,104,Orgrimmar
71,18723,21,Alterac Valley
71,22582,104,Swamp of Sorrows
71,162,79,Warsong Gulch
71,754,19,Durotar
71,22716,105,Searing Gorge
71,4985,62,Maraudon
71,22928,103,Zul'Gurub
71,11861,103,Zul'Gurub
71,21879,103,Zul'Gurub
71,140,5,Azshara
71,1063,53,Badlands
71,22220,104,Scholomance
71,22338,101,Arathi Basin
71,726,19,Blackrock Spire
71,13666,23,Blackrock Spire
71,10109,5,Orgrimmar
71,22425,19,Alterac Valley
71,667,5,Un'Goro Crater
71,22046,104,Warsong Gulch
71,21881,103,Zul'Gurub
71,3202,19,Western Plaguelands
71,22389,104,Silverpine Forest
71,11609,5,Blackrock Spire
71,15722,62,Orgrimmar
71,22330,104,Orgrimmar
71,567,5,Alterac Valley
71,7518,NO,Alterac Valley
71,21969,103,Silithus
71,149,5,Hillsbrad Foothills
71,22473,103,Durotar
71,22008,103,Zul'Gurub
71,16780,93,Azshara
71,22400,104,Westfall
71,21704,23,Scholomance
71,22379,108,Blackrock Spire
71,3665,19,Blackrock Spire
71,22426,103,Orgrimmar
71,22222,101,Orgrimmar
71,11710,72,Orgrimmar
71,178,62,Alterac Mountains
71,136,1,Silithus
71,22653,104,Tirisfal Glades
71,21283,103,Zul'Gurub
71,3571,19,Azshara
71,13705,62,Stranglethorn Vale
71,13841,23,Badlands
71,19481,19,Badlands
71,1459,5,The Barrens
71,12295,23,The Barrens
71,20134,23,Blackrock Spire
71,23326,NO,Winterspring
71,25277,NO,Orgrimmar
71,182,NO,Durotar
71,25323,NO,Durotar
71,24890,NO,Durotar
71,25321,NO,Durotar
71,25315,NO,Durotar
71,25226,NO,Durotar
71,25289,NO,Durotar
71,25001,NO,Undercity
71,21588,72,The Barrens
71,19115,94,The Barrens
71,24612,107,Darkshore
71,12149,NO,Alterac Mountains
71,20838,96,Hillsbrad Foothills
71,21971,108,Hillsbrad Foothills
71,14464,NO,Stranglethorn Vale
71,22565,106,Gnomeregan
71,23015,106,Arathi Basin
71,22929,53,Thunder Bluff
71,18202,21,Orgrimmar
71,12056,82,Tirisfal Glades
71,21411,106,Maraudon
71,20652,106,Stranglethorn Vale
71,6386,21,Stranglethorn Vale
71,23827,102,Feralas
71,3649,23,Feralas
71,11911,94,The Hinterlands
71,21926,106,Winterspring
71,19791,93,Un'Goro Crater
71,1550,19,Arathi Highlands
71,22535,103,Felwood
71,18472,23,Scholomance
71,22489,108,Arathi Highlands
71,22474,101,Orgrimmar
71,8665,5,Orgrimmar
71,16060,62,Orgrimmar
71,19696,106,Orgrimmar
71,22839,103,Un'Goro Crater
71,8463,62,Silithus
71,531,19,Durotar
71,12695,23,Maraudon
71,3568,103,Zul'Gurub
71,21890,103,Zul'Gurub
71,21627,94,Azshara
71,22585,117,Azshara
71,22427,NO,Azshara
71,2613,96,Western Plaguelands
71,23608,104,Western Plaguelands
71,22752,104,Western Plaguelands
71,21964,103,Western Plaguelands
71,22011,106,Gnomeregan
71,19694,94,Felwood
71,1244,NO,Arathi Basin
71,17520,5,Orgrimmar
71,20334,62,Orgrimmar
71,21927,104,Orgrimmar
71,17346,19,Undercity
71,2254,5,Undercity
71,685,19,Durotar
71,14597,19,Searing Gorge
71,22192,103,Stranglethorn Vale
71,6576,19,The Barrens
71,21895,105,Burning Steppes
71,22101,101,Orgrimmar
71,217,NO,Orgrimmar
71,1386,5,Un'Goro Crater
71,23241,107,Undercity
71,3491,79,Warsong Gulch
71,2584,19,Duskwood
71,8340,21,Silithus
71,21957,103,Zul'Gurub
71,21421,103,Zul'Gurub
71,18473,23,Scholomance
71,16416,19,Blackrock Spire
71,22242,103,Alterac Valley
71,2202,62,Silithus
71,15465,103,Zul'Gurub
71,22210,104,Scholomance
71,15498,23,Scholomance
71,21997,102,The Temple of Atal'Hakkar
71,17749,93,The Temple of Atal'Hakkar
71,7171,53,Arathi Basin
71,12663,23,Thunder Bluff
71,22382,105,Burning Steppes
71,203,19,Burning Steppes
71,23882,NO,Tirisfal Glades
71,25241,NO,Tirisfal Glades
71,24893,102,Orgrimmar
71,12930,53,Orgrimmar
71,25279,104,Orgrimmar
71,24480,53,Undercity
71,25120,NO,Undercity
71,24922,NO,Undercity
71,23519,106,Warsong Gulch
71,24333,106,Tirisfal Glades
71,24251,94,Tirisfal Glades
71,24991,94,Durotar
71,25193,106,The Barrens
71,23673,NO,The Barrens
71,24140,53,The Barrens
71,16564,NO,The Barrens
71,19030,5,The Barrens
71,9976,19,Orgrimmar
71,11587,NO,Orgrimmar
71,22247,103,Hillsbrad Foothills
71,24531,94,Stonetalon Mountains
71,24323,NO,Mulgore
71,23959,NO,Hillsbrad Foothills
71,23192,102,Hillsbrad Foothills
71,13017,72,Hillsbrad Foothills
71,21306,21,Desolace
71,21714,94,Desolace
71,22790,106,Stranglethorn Vale
71,1951,NO,Stranglethorn Vale
71,22551,121,Stranglethorn Vale
71,20884,117,Badlands
71,22919,102,Scarlet Monastery
71,20012,3,Arathi Highlands
71,3139,72,Tanaris
71,22430,103,Tanaris
71,23148,102,Tanaris
71,23753,106,Tanaris
71,22417,106,Orgrimmar
71,1334,72,Desolace
71,22625,53,Stranglethorn Vale
71,10234,23,Stranglethorn Vale
71,19389,94,Stranglethorn Vale
71,21158,5,Feralas
71,24168,NO,Orgrimmar
71,14135,23,Maraudon
71,22439,107,Azshara
71,22321,103,Western Plaguelands
71,21154,19,Feralas
71,19867,23,Scholomance
71,17240,106,Blackrock Spire
71,19588,62,Desolace
71,21898,NO,Blasted Lands
71,21929,103,The Temple of Atal'Hakkar
71,593,5,Orgrimmar
71,22669,104,Orgrimmar
71,22329,104,Orgrimmar
71,11673,62,Orgrimmar
71,292,5,Orgrimmar
71,271,62,Orgrimmar
71,19322,103,Alterac Valley
71,22608,104,Un'Goro Crater
71,1563,62,Silithus
71,22453,102,Hillsbrad Foothills
71,23471,103,Warsong Gulch
71,928,62,Warsong Gulch
71,13716,19,Warsong Gulch
71,291,NO,Warsong Gulch
71,1555,NO,Durotar
71,23338,103,Eastern Plaguelands
71,300,19,Burning Steppes
71,22677,103,Zul'Gurub
71,22737,103,Zul'Gurub
71,22322,101,Stranglethorn Vale
71,22543,101,Stranglethorn Vale
71,22760,102,Scarlet Monastery
71,22525,104,Felwood
71,22171,115,Burning Steppes
71,870,62,Orgrimmar
71,2459,62,Orgrimmar
71,21870,103,Orgrimmar
71,25213,62,Orgrimmar
71,6800,NO,Orgrimmar
71,359,19,Alterac Valley
71,22374,103,Alterac Valley
71,19107,103,Un'Goro Crater
71,12386,117,Undercity
71,19566,5,Desolace
71,985,103,Zul'Gurub
71,22323,103,Western Plaguelands
71,22268,104,Felwood
71,22267,104,Scholomance
71,1638,5,Arathi Basin
71,23284,101,Arathi Highlands
71,22493,104,Blackrock Spire
71,23071,105,Burning Steppes
71,24084,101,Orgrimmar
71,22016,101,Orgrimmar
71,22160,101,Alterac Valley
71,420,53,Alterac Valley
71,24443,103,Warsong Gulch
71,22302,103,Durotar
71,22409,101,Eastern Plaguelands
71,341,5,Searing Gorge
71,21900,103,Zul'Gurub
71,22609,104,Feralas
71,388,19,Feralas
71,22089,104,Western Plaguelands
71,23096,104,Scholomance
71,22494,104,Scholomance
71,12163,NO,Winterspring
71,1905,5,Orgrimmar
71,1402,5,Orgrimmar
71,14313,NO,Orgrimmar
71,17890,62,Orgrimmar
71,21906,104,Alterac Valley
71,974,3,Alterac Valley
71,22633,102,Alterac Valley
71,21976,103,Silithus
71,2416,5,Undercity
71,22394,103,Warsong Gulch
71,21744,104,Warsong Gulch
71,393,62,Durotar
71,22113,103,Zul'Gurub
71,22090,103,Zul'Gurub
71,399,19,Azshara
71,1586,5,Arathi Basin
71,22078,102,Blackrock Spire
71,22360,104,Winterspring
71,5730,53,Wailing Caverns
71,8687,19,Tanaris
71,22132,104,Orgrimmar
71,22180,104,Desolace
71,22333,102,The Temple of Atal'Hakkar
71,9063,23,Blackrock Spire
71,23624,115,Burning Steppes
72,24800,NO,Durotar
72,25320,NO,Durotar
72,735,106,Warsong Gulch
72,24050,NO,Tirisfal Glades
72,23249,NO,Durotar
72,24214,NO,Thousand Needles
72,23659,72,Orgrimmar
72,23150,106,Hillsbrad Foothills
72,22042,NO,Hillsbrad Foothills
72,19552,21,Warsong Gulch
72,21908,NO,Thousand Needles
72,18003,94,Alterac Mountains
72,22876,102,Undercity
72,22591,NO,Arathi Basin
72,19950,21,Stranglethorn Vale
72,23607,21,Feralas
72,20486,94,The Hinterlands
72,22555,105,Felwood
72,22141,106,Eastern Plaguelands
72,22458,104,Azshara
72,1833,5,Orgrimmar
72,22396,103,Orgrimmar
72,57,5,Orgrimmar
72,501,105,Orgrimmar
72,22785,107,Silithus
72,3634,62,Stranglethorn Vale
72,22152,103,Western Plaguelands
72,1642,62,Winterspring
72,1608,5,Orgrimmar
72,21992,104,Alterac Valley
72,4932,62,Silithus
72,23,21,Warsong Gulch
72,777,62,Durotar
72,23073,104,Wetlands
72,22414,117,Azshara
72,21,9,Scarlet Monastery
72,22361,103,Arathi Basin
72,3312,19,Blackrock Spire
72,22796,104,Orgrimmar
72,19607,62,Alterac Valley
72,11867,62,Durotar
72,22844,103,Zul'Gurub
72,16,72,Orgrimmar
72,22200,103,Zul'Gurub
72,25317,NO,Mulgore
72,25300,NO,Mulgore
72,25028,NO,Mulgore
72,23690,107,Ashenvale
72,24861,NO,Mulgore
72,23103,107,The Barrens
72,24846,NO,The Barrens
72,25065,NO,The Barrens
72,21692,NO,Hillsbrad Foothills
72,21911,102,Hillsbrad Foothills
72,21227,NO,Hillsbrad Foothills
72,24754,106,Hillsbrad Foothills
72,22857,107,Stonetalon Mountains
72,449,94,Stranglethorn Vale
72,23613,102,The Barrens
72,19558,94,Silverpine Forest
72,24399,115,Alterac Mountains
72,24579,94,Alterac Mountains
72,17869,117,Duskwood
72,23237,53,Desolace
72,22204,NO,Stranglethorn Vale
72,19915,94,The Barrens
72,22146,102,Silverpine Forest
72,24834,NO,Azshara
72,15579,NO,Stranglethorn Vale
72,23086,19,Feralas
72,23130,136,Felwood
72,20155,3,The Hinterlands
72,22032,102,The Temple of Atal'Hakkar
72,21955,103,Winterspring
72,22438,105,Blackrock Spire
72,128,5,Orgrimmar
72,22558,103,Orgrimmar
72,11690,72,Orgrimmar
72,10481,104,Orgrimmar
72,18723,21,Alterac Valley
72,22338,101,Undercity
72,22582,104,Swamp of Sorrows
72,22748,104,Durotar
72,939,62,Durotar
72,754,19,Durotar
72,1063,53,Loch Modan
72,4985,62,Maraudon
72,22928,103,Zul'Gurub
72,11861,103,Zul'Gurub
72,21879,103,Zul'Gurub
72,6953,62,Stranglethorn Vale
72,140,5,Felwood
72,22220,104,Scholomance
72,162,79,Arathi Basin
72,13666,23,Blackrock Spire
72,22716,105,Blackrock Spire
72,22094,104,Orgrimmar
72,22389,104,Orgrimmar
72,22046,104,Orgrimmar
72,22425,19,Alterac Valley
72,667,5,Un'Goro Crater
72,21881,103,Zul'Gurub
72,3202,19,Western Plaguelands
72,10109,5,The Barrens
72,2743,5,Darkshore
72,11609,5,Blackrock Spire
72,4948,19,Orgrimmar
72,958,104,Orgrimmar
72,149,5,Alterac Mountains
72,567,5,Alterac Valley
72,7518,NO,Alterac Valley
72,22473,103,Un'Goro Crater
72,21969,103,Silithus
72,13971,53,Silithus
72,22330,104,Durotar
72,3665,19,Searing Gorge
72,22008,103,Zul'Gurub
72,16780,93,Azshara
72,22400,104,Westfall
72,21704,23,Scholomance
72,22379,108,Blackrock Spire
72,22426,103,Orgrimmar
72,22222,101,Orgrimmar
72,11710,72,Orgrimmar
72,178,62,Alterac Mountains
72,1459,5,Un'Goro Crater
72,136,1,Silithus
72,12295,23,Silithus
72,3571,19,Tirisfal Glades
72,21283,103,Zul'Gurub
72,13705,62,Stranglethorn Vale
72,13841,23,Badlands
72,22653,104,Western Plaguelands
72,20134,23,Blackrock Spire
72,182,NO,Durotar
72,25323,NO,Durotar
72,25321,NO,Durotar
72,24890,NO,Durotar
72,25315,NO,Durotar
72,25226,NO,Durotar
72,25277,NO,Durotar
72,25289,NO,Durotar
72,19357,NO,Orgrimmar
72,24595,106,The Barrens
72,21588,72,The Barrens
72,25001,NO,Silverpine Forest
72,19115,94,Thousand Needles
72,24612,107,Darkshore
72,4209,94,Thousand Needles
72,23015,106,Orgrimmar
72,22295,102,Alterac Mountains
72,12149,NO,Alterac Mountains
72,20838,96,Hillsbrad Foothills
72,14464,NO,Stranglethorn Vale
72,22565,106,Gnomeregan
72,21971,108,Arathi Highlands
72,21526,82,Arathi Highlands
72,22929,53,Thunder Bluff
72,18202,21,Warsong Gulch
72,12056,82,Durotar
72,21411,106,Maraudon
72,20652,106,Stranglethorn Vale
72,6386,21,Stranglethorn Vale
72,23175,107,Stranglethorn Vale
72,23827,102,Feralas
72,3649,23,Feralas
72,11911,94,The Hinterlands
72,21926,106,Winterspring
72,19791,93,Un'Goro Crater
72,1550,19,Badlands
72,22976,102,The Hinterlands
72,7034,21,Durotar
72,22535,103,Felwood
72,18472,23,Scholomance
72,22489,108,Arathi Basin
72,22474,101,Orgrimmar
72,8665,5,Orgrimmar
72,16060,62,Orgrimmar
72,23608,104,Orgrimmar
72,19696,106,Orgrimmar
72,1244,NO,Alterac Valley
72,22839,103,Un'Goro Crater
72,531,19,Durotar
72,12695,23,Maraudon
72,3568,103,Zul'Gurub
72,21890,103,Zul'Gurub
72,21627,94,Azshara
72,22585,117,Azshara
72,22427,NO,Azshara
72,8463,62,Stranglethorn Vale
72,2613,96,Western Plaguelands
72,22752,104,Western Plaguelands
72,21964,103,Western Plaguelands
72,22011,106,Gnomeregan
72,22122,NO,The Barrens
72,19694,94,Felwood
72,1524,19,Arathi Basin
72,17520,5,Orgrimmar
72,21927,104,Orgrimmar
72,17346,19,Undercity
72,685,19,Durotar
72,2254,5,Eastern Plaguelands
72,6576,19,Stonetalon Mountains
72,22192,103,Stranglethorn Vale
72,224,62,Stranglethorn Vale
72,20334,62,Stranglethorn Vale
72,21895,105,Blackrock Spire
72,14597,19,Blackrock Spire
72,22101,101,Orgrimmar
72,3491,79,Orgrimmar
72,22673,103,Orgrimmar
72,1386,5,Un'Goro Crater
72,2584,19,Searing Gorge
72,8340,21,Silithus
72,16416,19,Searing Gorge
72,21957,103,Zul'Gurub
72,21421,103,Zul'Gurub
72,18473,23,Scholomance
72,22242,103,Alterac Valley
72,15465,103,Zul'Gurub
72,2202,62,Stranglethorn Vale
72,22210,104,Scholomance
72,15498,23,Scholomance
72,21997,102,The Temple of Atal'Hakkar
72,17749,93,The Temple of Atal'Hakkar
72,7171,53,Arathi Basin
72,12663,23,Thunder Bluff
72,22382,105,Blackrock Spire
72,203,19,Blackrock Spire
72,18818,NO,Orgrimmar
72,23882,NO,Tirisfal Glades
72,25241,NO,Tirisfal Glades
72,24931,NO,Durotar
72,23673,NO,Orgrimmar
72,25120,NO,Undercity
72,12930,53,Undercity
72,23519,106,Warsong Gulch
72,24480,53,Tirisfal Glades
72,24333,106,Tirisfal Glades
72,24251,94,Tirisfal Glades
72,24991,94,Durotar
72,25193,106,The Barrens
72,24893,102,The Barrens
72,24922,NO,Silverpine Forest
72,25279,104,Thunder Bluff
72,16564,NO,Orgrimmar
72,19030,5,The Barrens
72,9976,19,Orgrimmar
72,22247,103,Hillsbrad Foothills
72,11587,NO,Warsong Gulch
72,24531,94,Stonetalon Mountains
72,24323,NO,Thunder Bluff
72,24747,NO,Orgrimmar
72,18094,NO,Orgrimmar
72,23959,NO,Hillsbrad Foothills
72,23278,102,Undercity
72,13017,72,Undercity
72,23192,102,Tirisfal Glades
72,21306,21,Desolace
72,21714,94,Desolace
72,22790,106,Stranglethorn Vale
72,1951,NO,Stranglethorn Vale
72,22551,121,Stranglethorn Vale
72,20884,117,Badlands
72,22919,102,Scarlet Monastery
72,20012,NO,Arathi Highlands
72,3139,72,Tanaris
72,22430,103,Tanaris
72,23148,102,Tanaris
72,23753,106,Tanaris
72,22419,101,Orgrimmar
72,22417,106,Warsong Gulch
72,1334,72,Desolace
72,22509,106,Azshara
72,22625,53,Stranglethorn Vale
72,10234,23,Stranglethorn Vale
72,16659,NO,Feralas
72,21158,5,Feralas
72,24168,NO,Undercity
72,14135,23,Maraudon
72,22439,107,Azshara
72,22321,103,Western Plaguelands
72,21154,19,Orgrimmar
72,19867,23,Scholomance
72,17240,106,Blackrock Spire
72,21898,NO,Blasted Lands
72,19588,62,The Barrens
72,21929,103,The Temple of Atal'Hakkar
72,23471,103,Orgrimmar
72,593,5,Orgrimmar
72,354,5,Orgrimmar
72,21931,103,Orgrimmar
72,13716,19,Orgrimmar
72,271,62,Orgrimmar
72,19322,103,Alterac Valley
72,22608,104,Un'Goro Crater
72,22453,102,Hillsbrad Foothills
72,22329,104,Undercity
72,928,62,Warsong Gulch
72,291,NO,Warsong Gulch
72,292,5,Durotar
72,23338,103,Eastern Plaguelands
72,22677,103,Zul'Gurub
72,22737,103,Zul'Gurub
72,22322,101,Stranglethorn Vale
72,11673,62,Stranglethorn Vale
72,22543,101,Stranglethorn Vale
72,1563,62,Stranglethorn Vale
72,3284,19,Badlands
72,22760,102,Scarlet Monastery
72,22525,104,Felwood
72,300,19,Deadwind Pass
72,22171,115,Blackrock Spire
72,870,62,Orgrimmar
72,6800,NO,Orgrimmar
72,20741,NO,Alterac Valley
72,359,19,Alterac Valley
72,22374,103,Alterac Valley
72,19107,103,Un'Goro Crater
72,2459,62,Durotar
72,25213,62,Durotar
72,19566,5,Desolace
72,985,103,Zul'Gurub
72,22323,103,Western Plaguelands
72,22268,104,Felwood
72,22267,104,Scholomance
72,1638,5,Arathi Basin
72,12386,117,Arathi Highlands
72,23284,101,Arathi Highlands
72,22493,104,Blackrock Spire
72,23071,105,Blackrock Spire
72,22609,104,Thousand Needles
72,388,19,Dire Maul
72,24443,103,Orgrimmar
72,22160,101,Alterac Valley
72,420,53,Alterac Valley
72,24084,101,Warsong Gulch
72,341,5,Searing Gorge
72,21900,103,Zul'Gurub
72,22302,103,Zul'Gurub
72,22089,104,Western Plaguelands
72,21919,101,The Barrens
72,23096,104,Scholomance
72,22494,104,Scholomance
72,12163,NO,Winterspring
72,1402,5,Orgrimmar
72,22394,103,Orgrimmar
72,21744,104,Orgrimmar
72,21920,104,Orgrimmar
72,22931,NO,Alterac Valley
72,21906,104,Alterac Valley
72,974,3,Alterac Valley
72,22633,102,Alterac Valley
72,21976,103,Silithus
72,2416,5,Undercity
72,22050,103,Swamp of Sorrows
72,1905,5,Tirisfal Glades
72,17890,62,Durotar
72,22113,103,Zul'Gurub
72,22090,103,Zul'Gurub
72,399,19,Azshara
72,393,62,Stranglethorn Vale
72,1586,5,Arathi Basin
72,22078,102,Blackrock Spire
72,22360,104,Winterspring
72,5730,53,Wailing Caverns
72,22132,104,Warsong Gulch
